"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Namibia","NAM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","30.5","30.9","31.3","31.7","32.1","32.4","32.7","32.9","32.9","32.8","32.6","32.6","32.5","32.3","32","31.5","30.9","30.2","29.5","28.8","28.3","27.8","27.3","26.7","26.2","25.6","25","24.5","24","23.6","23.1","22.6","22.1","21.6","21.1","20.7","20.3","20","19.8","19.7","19.9","20.1","20.3","20.4","20.5","20.4","20.2","20.1","19.8","19.4","19.1","",
"New Caledonia","NCL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","58.9","59.4","59.9","60.4","60.8","60.9","60.6","59.9","58.9","57.8","56.9","56.3","56.1","56.1","56.4","56.6","56.8","56.7","56.5","56","55.3","54.5","53.6","52.5","51.4","50.1","48.9","47.8","46.6","45.5","44.3","43.1","41.7","40.4","39","37.7","36.4","35.2","34","32.7","31.5","30.5","29.5","28.6","27.9","27.1","26.5","25.9","25.3","24.8","24.3","",
"Nigeria","NGA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","69.3","68.3","67.1","65.8","64.6","63.2","61.9","60.6","59.3","58","56.7","55.4","54.1","53","52","51.2","50.5","50","49.7","49.5","49.5","49.5","49.6","49.7","49.7","49.8","49.8","49.8","49.6","49.3","48.8","48.1","47.3","46.3","45.2","44","42.8","41.7","40.7","39.9","39.2","38.6","38.3","38","37.7","37.6","37.4","37.3","37.1","36.9","36.7","36.3","35.9","",
"Nicaragua","NIC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","39.1","37.9","36.7","35.3","33.9","32.5","31.2","30.1","29.2","28.5","27.7","26.9","26","25.3","24.4","23.6","22.8","22.1","21.5","20.9","20.3","19.7","19.1","18.4","17.8","17.1","16.5","15.9","15.4","15","14.8","14.6","14.5","14.2","14","13.8","13.6","13.3","13.1","12.8","12.4","11.9","11.5","11","10.6","10.2","",
"Netherlands","NLD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","13.5","13","12.5","12.1","11.7","11.4","11","10.6","10.2","9.8","9.4","9.1","8.8","8.5","8.1","7.7","7.2","6.8","6.4","6.1","5.7","5.5","5.3","5.2","5","4.9","4.8","4.8","4.7","4.7","4.6","4.5","4.4","4.2","4","3.8","3.7","3.7","3.7","3.8","3.8","3.8","3.7","3.6","3.5","3.4","3.3","3.1","3","2.9","2.8","2.7","2.7","2.7","2.6","2.6","2.6","2.6","2.6","2.6","",
"Norway","NOR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","12","12","12","11.9","11.7","11.4","11.1","10.7","10.4","10.1","9.7","9.3","8.8","8.3","7.8","7.2","6.7","6.2","5.8","5.4","5.1","4.8","4.7","4.6","4.6","4.5","4.5","4.4","4.3","4.1","4","3.8","3.6","3.4","3.2","3.1","2.9","2.8","2.8","2.7","2.7","2.6","2.5","2.4","2.3","2.3","2.2","2.1","2","1.9","1.9","1.8","1.7","1.7","1.6","1.6","1.5","1.5","1.5","1.4","",
"Nepal","NPL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","97","96.4","95.6","94.7","93.8","92.8","91.6","90.6","89.5","88.4","87.4","86.4","85.4","84.3","83.3","82.2","81.2","80","78.7","77.3","75.8","74.3","72.6","71.1","69.5","67.9","66.1","64.3","62.5","60.5","58.4","56.3","54.3","52.3","50.5","48.6","46.8","45.1","43.5","41.9","40.4","38.9","37.4","36","34.6","33.3","32","30.8","29.6","28.5","27.3","26.2","25.2","24.2","23.3","22.4","21.7","21","20.4","19.8","",
"Nauru","NRU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","29.1","28.5","27.9","27.4","27","26.5","26.1","25.6","25.2","24.8","24.5","24.2","24","23.9","23.9","24","24","24.1","24.1","24.1","23.9","23.7","23.3","22.9","22.5","22","21.5","21","20.4","19.9","",
"New Zealand","NZL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","11.1","10.9","10.6","10.4","10.2","9.8","9.4","9","8.4","7.9","7.3","6.8","6.3","5.9","5.6","5.3","5.1","4.9","4.7","4.6","4.5","4.4","4.3","4.2","4","3.8","3.6","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.4","3.3","3.1","3","2.9","3","3.1","3.2","3.3","3.3","3.3","3.2","3.1","3","2.9","2.7","2.6","",
"OECD members","OED","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6786415675325","10.2968571224373","9.91194082903546","9.5324019214694","9.15006589418627","8.78817430844348","8.43558146697005","8.06484679699787","7.72676511439772","7.38815961847042","7.06759405801839","6.74486761195007","6.43513241289983","6.1460999217589","5.85790430786124","5.56137495473279","5.3146951704724","5.10442291574131","4.94382326476836","4.81665886736556","4.67817218771175","4.55944316297359","4.43438567482015","4.33557746639994","4.25940707959879","4.17652343104706","4.12466633946908","4.1172818879919","4.10408641928336","4.02313420353989","",
"Oman","OMN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","51.9","50.1","48.3","46.4","44.6","42.7","40.7","38.6","36.4","34.1","31.9","29.6","27.4","25.4","23.6","22","20.6","19.3","18","16.8","15.5","14.4","13.4","12.2","11.1","10.2","9.4","8.7","8.1","7.6","7.1","6.7","6.4","6.1","5.9","5.8","5.6","5.5","5.5","5.4","5.3","5.3","5.2","5.2","5.2","5.2","5.2","5.2","5.3","",
"Other small states","OSS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9471134469704","32.5192288016258","32.0378420165245","31.5205548650924","31.0108570712904","30.5063339621265","30.0155401995015","29.5159211910993","29.0141914982809","28.5063963688676","28.0367328076614","27.5941865675554","27.1969071923268","26.7792687210073","26.4117400498266","26.0134245914666","25.6342360111051","25.2866618068902","24.9658575633458","24.700449644435","24.4646966330334","24.2764788504376","24.0900229880971","23.9241187661188","23.7218641665411","23.4545169322137","23.1556400414879","22.8178224830291","22.4263332065424","22.0312734510877","",
"Pakistan","PAK","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","87.6","85.8","84.1","82.4","81","79.7","78.5","77.4","76.4","75.5","74.7","74.1","73.6","73.1","72.8","72.5","72.2","71.8","71.4","71","70.5","69.8","69","68.1","67","66.1","65.3","64.8","64.5","64.2","64.1","63.9","63.7","63.2","62.6","61.9","61.1","60.1","59.1","58","56.9","55.9","54.9","54.1","53.3","52.7","52.1","51.5","51","50.5","49.9","49.1","48.2","47.2","46.2","45.2","44.2","43.2","42.2","41.2","",
"Panama","PAN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","38.6","37.9","37.3","36.6","35.9","35.2","34.4","33.6","32.9","32","31.1","30.1","29.1","28","27","26.1","25.4","24.7","24.1","23.5","23","22.4","21.8","21.2","20.6","20","19.5","19","18.5","18.1","17.7","17.4","17.1","16.9","16.6","16.4","16.2","16","15.8","15.5","15.2","14.9","14.5","14.1","13.7","13.4","13","12.6","12.3","11.9","11.5","11.1","10.8","10.5","10.1","9.8","9.5","9.1","8.9","8.6","",
"Peru","PER","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","55.2","54.3","53.4","52.4","51.3","50.3","49.2","48.1","47","45.8","44.5","43.2","42","40.9","39.9","39","38.3","37.7","37.3","36.9","36.6","36.3","35.8","35.2","34.4","33.4","32.4","31.3","30.1","29","27.9","26.9","25.8","24.7","23.4","22.1","20.7","19.4","18.1","16.9","15.9","15.1","14.3","13.7","13.2","12.4","11.7","11.1","10.5","10","9.6","9.1","8.7","8.3","7.9","7.6","7.2","6.9","6.6","6.4","",
"Philippines","PHL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","27.3","27","26.8","26.7","26.5","26.4","26.2","26.1","25.9","25.8","25.7","25.6","25.5","25.4","25.3","25.3","25.2","25.2","25.1","24.9","24.7","24.4","24","23.5","23.1","22.6","22","21.4","20.7","20","19.3","18.7","18.2","17.8","17.4","17.1","16.8","16.6","16.5","16.4","16.3","16.2","16.1","16","15.9","15.7","15.5","15.4","15.2","15.1","15","14.9","14.8","14.6","14.6","14.4","14.3","14","13.6","13.3","",
"Palau","PLW","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","18.6","18.4","18.2","17.9","17.7","17.4","17.1","16.8","16.5","16.2","15.9","15.5","15.2","14.9","14.6","14.3","14","13.7","13.3","12.9","12.5","12.2","11.8","11.4","11","10.7","10.3","10","9.6","9.4","",
"Papua New Guinea","PNG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","43.2","42.2","41.1","40.1","39.3","38.5","37.8","37.2","36.6","36","35.5","35","34.5","34.1","33.8","33.7","33.6","33.6","33.6","33.5","33.3","33","32.7","32.3","31.8","31.3","30.7","30.1","29.6","29","28.6","28.2","27.9","27.5","27.1","26.6","26.1","25.6","25.1","24.7","24.2","23.7","23.3","22.8","22.4","21.9","",
"Poland","POL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","18.8","18.4","17.9","17.2","16.7","16.2","15.7","15.3","14.9","14.5","14.1","13.9","13.7","13.6","13.5","13.2","12.9","12.6","12.3","11.9","11.5","11.1","10.8","10.6","10.4","10.2","9.7","8.9","7.8","6.9","6.2","5.8","5.4","5.2","5","4.8","4.6","4.4","4.2","4","3.8","3.6","3.4","3.2","3.1","3","2.9","2.8","2.8","2.8","2.7","",
"Pre-demographic dividend","PRE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3229651250717","45.8722015366796","45.4875772282226","45.0978290142896","44.7314895647603","44.3185900611422","43.8418057285243","43.2714289590717","42.5915921481114","41.8275398122633","40.9663201460446","40.0366277339224","39.1032925697508","38.1764372639424","37.2749518176512","36.4099059501482","35.6111384237845","34.8618796337946","34.1573600396369","33.5216119856208","32.9153552847662","32.3168472455198","31.7910432421218","31.2502553564382","30.7562872848744","30.251449940806","29.7490720079736","29.269373349315","28.7434727208712","28.212973133062","",
"Puerto Rico","PRI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","21.3","23","24.9","26.8","28.6","29.9","30.6","30.6","29.8","28.4","26.3","24","21.7","19.7","18.3","17.5","17.3","17.2","17.1","16.7","16.2","15.2","14.2","13.2","12.3","11.6","11","10.5","10","9.5","",
"Portugal","PRT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","29.4","27","26.9","26.9","26.2","25.4","25.5","25.9","25.9","25","23.7","22.4","21.4","21","21.1","21.1","20.2","18.9","17.5","16.4","15.3","14.3","13.5","12.9","12.2","11.5","10.7","9.8","8.9","8","7.3","6.6","6","5.5","5.1","4.6","4.3","4","3.8","3.5","3.4","3.2","3","2.8","2.6","2.3","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","",
"Paraguay","PRY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","31","30.8","30.7","30.4","30.2","29.9","29.6","29.1","28.7","28.3","27.8","27.4","26.9","26.4","25.9","25.4","25","24.6","24.2","23.7","23.2","22.8","22.3","21.8","21.3","20.9","20.4","20","19.6","19.3","19","18.7","18.4","18.1","17.9","17.6","17.2","16.9","16.6","16.3","15.9","15.4","15","14.6","14.1","13.6","13.2","12.8","12.4","12","11.6","11.2","10.9","",
"West Bank and Gaza","PSE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","22.4","21.7","21","20.4","19.7","19.2","18.7","18.2","17.7","17.2","16.8","16.5","16.2","15.8","15.4","15","14.6","14.2","13.8","13.4","13.1","12.8","12.6","12.4","12.2","12","11.8","11.5","11.2","11","10.7","",
"Pacific island small states","PSS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3534684945854","14.9332551341488","14.5145582999555","14.1834676376003","13.8712918748502","13.605022637759","13.3519602977667","13.1079010169989","12.8775730913757","12.6600998829211","12.4795857664234","12.3705492786056","12.3632473207971","12.4051905114632","12.5025816317352","12.5592914809445","12.5392026755377","12.3752670515741","12.1273343017659","11.8997365593261","11.65711737363","11.4760050912177","11.3406150796983","11.2157951652886","11.119530502491","11.005059952824","10.9014744696797","10.7934131736527","10.6372522048709","10.4517678032077","",
"Post-demographic dividend","PST","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.50755978358247","5.33162724340322","5.13685056154004","4.95341447031939","4.75905467788912","4.59662731894348","4.44799205228996","4.28973275807225","4.15333107668675","4.04755998850874","3.93694890395167","3.85796992191613","3.78934739513481","3.72087846970697","3.63853227720714","3.53673347743376","3.439913920725","3.34222690659829","3.25319215834171","3.21173841145963","3.12298552828218","3.08177952264897","3.01409190294907","2.98204879112609","2.95771231913413","2.89534184308705","2.84788238500246","2.84223036648468","2.83624542387352","2.77840289682855","",
"French Polynesia","PYF","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","11.3","10.6","9.9","9.3","8.8","8.3","7.9","7.6","7.2","6.9","6.6","6.3","6.1","5.9","5.7","5.5","5.3","5.1","4.9","4.8","4.6","4.5","4.3","4.2","4.1","4","3.8","3.7","3.5","3.4","",
"Romania","ROU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","15.8","15.2","14.8","14.5","14.1","13.7","13.4","13","12.3","11.3","10.5","10","9.7","9.5","9.1","8.5","7.8","6.9","6.2","5.8","5.4","5.3","5.2","5","4.6","4.3","4","3.7","3.6","3.4","",
"Russian Federation","RUS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","10.9","10.7","10.6","10.5","10.3","10.1","9.7","9.4","9.2","9.1","9","8.6","8","7.4","6.8","6.4","5.9","5.4","5","4.6","4.4","4.6","4.8","4.8","4.4","3.9","3.5","3.2","2.9","2.6","",
"Rwanda","RWA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","60.6","60","59.5","59.2","59","58.8","58.8","58.8","58.8","58.9","59","59.1","59.4","59.8","60.4","60.9","61.5","61.6","60.9","59.5","57.5","55.1","52.7","50.4","48.3","46.4","44.7","43.1","41.9","41.1","40.8","41.1","41.7","42.4","44.4","44.1","43.2","43.4","43.4","42.2","40.9","39.3","37.4","35.3","33.3","31.2","29.3","27.6","26","24.6","23.1","21.8","20.5","19.4","18.6","17.9","17.2","16.7","16.3","15.9","",
"South Asia","SAS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7","57.5","56.4","55.2","54","52.8","51.6","50.3","49","47.7","46.3","44.9","43.6","42.3","41.1","39.9","38.7","37.7","36.6","35.5","34.5","33.3","32.2","31.1","30.1","29","28","27","26","25.1","",
"Saudi Arabia","SAU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","21.6","20.4","19.3","18.3","17.3","16.5","15.6","14.6","13.7","12.9","12.2","11.5","10.8","10.2","9.7","9.1","8.6","8.1","7.6","7.1","6.7","6.2","5.8","5.4","5","4.7","4.4","4.1","3.8","3.7","",
"Sudan","SDN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","46.5","46.2","46.1","45.8","45.6","45.4","45.2","45.1","44.9","44.9","44.8","44.8","44.7","44.7","44.7","44.6","44.5","44.2","43.9","43.4","42.9","42.4","41.9","41.4","40.9","40.4","39.8","39.3","38.7","38.1","37.5","36.9","36.2","35.6","34.9","34.3","33.7","33.2","32.8","32.4","32.1","31.7","31.3","30.9","30.5","30","29.4","28.9","28.3","27.8","27.2","",
"Senegal","SEN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","60","59.7","59.3","59","58.6","58.2","57.8","57.3","56.9","56.4","55.8","55.3","54.5","53.8","53","52.1","51","49.9","48.9","47.9","47.2","46.6","45.9","45.3","44.6","43.8","42.9","41.9","41.1","40.4","40","39.8","39.8","39.8","39.9","39.9","39.8","39.6","39.2","38.7","37.9","36.9","35.8","34.6","33.3","32","30.8","29.7","28.6","27.7","26.8","26.1","25.5","24.9","24.4","24","23.5","23","22.5","22","",
"Singapore","SGP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","16.2","15.6","15.1","14.7","14.2","13.1","11.8","10.5","9.7","9.3","9.1","9","8.7","8.2","7.6","7.1","6.7","6.3","6","5.6","5.1","4.6","4.1","3.6","3.1","2.7","2.4","2.2","2.1","2","1.9","1.8","1.6","1.5","1.4","1.3","1.3","1.3","1.2","1.2","1.2","1.1","1.1","1.1","1.1","1","1","1","1","1","0.9","0.9","",
"Solomon Islands","SLB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","14.6","14.3","14","13.8","13.6","13.4","13.3","13.2","13.1","13","12.9","12.8","12.7","12.6","12.5","12.3","12.1","11.9","11.6","11.3","10.9","10.6","10.3","10","9.7","9.4","9.1","8.8","8.5","8.2","",
"Sierra Leone","SLE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6","52.4","52.2","52.1","52","51.7","51.5","51.1","50.7","50.3","49.8","49.2","48.6","48","47.3","46.5","45.5","44.5","43.4","42.1","40.8","39.4","38.1","37","35.9","35","34.3","33.3","32.5","31.8","31.2","",
"El Salvador","SLV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25","24.3","23.7","23.1","22.4","21.7","21","20.1","19.3","18.4","17.6","16.8","16.1","15.4","14.8","14.2","13.7","13","12.3","11.7","11.2","10.7","10.2","9.8","9.4","9","8.6","8.2","7.9","7.6","7.3","7","6.8","6.6","",
"San Marino","SMR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","7.4","6.8","6.3","5.7","5.2","4.8","4.4","4","3.6","3.3","3","2.8","2.5","2.3","2.1","1.9","1.8","1.6","1.5","1.4","1.3","1.2","1.1","1","1","0.9","0.9","0.8","0.8","0.8","",
"Somalia","SOM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","47.3","46.9","46.6","46.3","45.9","45.6","45.4","44.8","44.4","44","43.8","43.8","43.7","43.6","43.6","43.7","43.8","44","44.4","44.8","45.1","45.2","45.2","45.1","45","44.6","43.9","43.2","42.4","41.7","40.9","40.2","39.6","39","38.2","37.6","36.9","",
"Serbia","SRB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","17.2","15.7","15","14.4","13.5","12.1","10.8","9.5","8.6","8.1","7.8","7.5","7","6.5","6","5.5","5.2","5.1","5","4.9","4.8","4.7","4.5","4.4","4.2","4","3.7","3.5","3.4","3.2","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.26106561533","44.8361637354959","44.4733099970188","44.0999819884175","43.7487797848929","43.3179526484805","42.8268754999969","42.2733531266234","41.6205148132664","40.88732713285","40.0638564734791","39.1712447731675","38.2761351088817","37.3877140336552","36.523469913619","35.6821483052003","34.9108810531054","34.1703549532253","33.4824359703978","32.8556471195704","32.2446244696714","31.6398821189869","31.0886494236925","30.5288348789441","30.0149501158277","29.5088878750252","28.9958393912677","28.5236582066775","28.0004883209507","27.4745154994387","",
"South Sudan","SSD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6","64.1","63.6","63","62.4","61.7","60.9","60","59.1","58.2","57.2","56","54.4","53.1","51.5","50.3","49.1","47.6","46.2","44.8","43.4","42","40.7","39.7","39.1","39","38.9","38.7","38.6","38.5","38.6","",
"Sub-Saharan Africa","SSF","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2","44.8","44.5","44.1","43.7","43.3","42.8","42.3","41.6","40.9","40.1","39.2","38.3","37.4","36.5","35.7","34.9","34.2","33.5","32.9","32.2","31.6","31.1","30.5","30","29.5","29","28.5","28","27.5","",
"Small states","SST","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3240921180753","28.9549309624875","28.5363649007148","28.0826096951498","27.6488733554341","27.2118012890679","26.7848836967241","26.3555128170083","25.9347319453481","25.5103419601872","25.1174573767943","24.7587320464615","24.4309852434731","24.0987729162446","23.7910458046928","23.469664968458","23.1468403075887","22.841686589845","22.5544533397002","22.3113026323247","22.0853699739617","21.9075523761221","21.7258575318401","21.566066331677","21.3700684689414","21.1200429376387","20.844758218964","20.5376338635067","20.1832306838486","19.8174092391592","",
"Sao Tome and Principe","STP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","26.8","26.9","26.8","26.6","26.4","26.1","25.8","25.4","25","24.5","24","23.6","23.2","22.9","22.6","22.2","21.6","21","20.4","19.8","19.3","18.9","18.5","18.2","17.9","17.5","17.1","16.6","16.1","15.7","15.2","14.8","14.4","14.1","",
"Suriname","SUR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","20.6","20.2","19.8","19.3","18.9","18.5","18.2","17.9","17.5","17.4","17.2","17.2","17.2","17.2","17","16.8","16.5","16.1","15.7","15.2","14.8","14.3","13.9","13.5","13.1","12.7","12.3","12","11.6","11.2","",
"Slovak Republic","SVK","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","12.3","11.8","11.2","10.8","10.3","9.8","9.3","9","8.7","8.4","8.1","7.8","7.5","7.1","6.6","6","5.6","5.3","5.1","4.8","4.6","4.3","4","3.8","3.6","3.5","3.4","3.4","3.4","3.3","3.3","3.2","3.1","3.1","3","3","2.9","2.9","",
"Slovenia","SVN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","10.7","10","9.4","8.7","8","7.3","6.7","6.2","5.7","5.3","5","4.6","4.3","4","3.8","3.7","3.5","3.4","3.3","3.1","2.9","2.8","2.6","2.4","2.3","2.1","2","1.9","1.8","1.7","1.6","1.5","1.4","1.4","1.3","1.3","1.2","1.2","",
"Sweden","SWE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","13.1","12.8","12.4","11.9","11.3","10.7","10.4","10.2","10","9.6","9.2","8.8","8.3","7.8","7.3","6.7","6.2","5.8","5.5","5.2","4.9","4.7","4.6","4.4","4.2","4.1","4","3.9","3.8","3.6","3.5","3.4","3.2","3.1","2.9","2.7","2.6","2.4","2.4","2.3","2.3","2.3","2.2","2.2","2","1.9","1.8","1.8","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.5","1.4","1.4","",
"Eswatini","SWZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","24.8","24.2","23.6","23","22.5","22.1","21.7","21.5","21.3","21.2","21.1","21.1","21.1","21.2","21.3","21.4","21.5","21.6","21.4","21.2","20.8","20.4","20","19.7","19.6","19.6","19.7","19.8","20","20","20","19.9","19.6","19.4","19.1","18.8","18.4","",
"Sint Maarten (Dutch part)","SXM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","12.5","12","11.4","10.9","10.5","10.1","9.7","9.4","9.2","9","8.8","8.8","8.7","8.7","8.7","8.7","8.7","8.7","8.6","8.6","8.6","8.6","8.7","8.7","8.7","8.8","8.9","8.9","9","9","8.9","8.8","8.6","",
"Syrian Arab Republic","SYR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","24.3","23.9","23.6","23.4","23.2","23.1","23.1","23.1","23.1","23.1","22.9","22.6","22.2","21.8","21.5","21.3","21.3","21.4","21.5","21.4","21.2","20.8","20.4","19.9","19.3","18.8","18.3","17.7","17.2","16.7","16.2","15.8","15.4","15","14.7","14.4","13.9","13.4","13","12.6","12.2","11.9","11.5","11.3","11","10.8","10.6","10.4","10.3","10.2","10.1","10.1","10.2","10.3","10.4","10.5","10.6","10.7","10.8","10.8","",
"Turks and Caicos Islands","TCA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","61.9","61.9","61.8","61.7","61.5","61.2","60.7","60","59.4","58.8","58.1","57.4","56.7","55.8","55","54","53","51.9","50.9","50.1","49.4","49","48.4","47.9","47.2","46.3","45.4","44.4","43.4","42.4","41.6","40.8","40.1","39.6","39.1","38.7","38.4","38","37.6","37.1","36.6","36.1","35.6","35","34.5","33.9","33.3","",
