"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Middle East & North Africa (excluding high income)","MNA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.0592766409865","63.3881721135527","60.9001072781915","58.5156154651895","56.1379452796373","53.7435910676263","51.3802140550158","49.1516487917633","46.9379056832572","44.8021672562427","42.770077936952","40.7773422845139","38.8291990449688","37.1043207736981","35.4166879908027","33.7849329202133","32.3027685535295","30.8655206126687","29.5196793668959","28.2602894494069","27.2155002404196","26.3760467636627","25.7587470560236","25.1091624397189","24.4944885076958","24.0023265915501","23.3938653741184","22.8555758642499","22.450212153604","21.9194307672089","",
"Montenegro","MNE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","25.4","23","20.9","19.1","17.6","16.3","15.4","14.7","14.3","14.1","14","14","14","13.9","13.8","13.5","13.2","12.7","12.1","11.4","10.7","9.9","9.1","8.3","7.6","6.9","6.1","5.5","4.9","4.3","3.8","3.3","3","2.6","2.4","2.2","",
"Mongolia","MNG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","156.4","150.8","145.4","140.3","135.3","130.5","125.6","120.6","115.3","110.1","105","100.2","95.7","91.6","87.9","84.3","80.9","77.4","73.7","69.8","65.7","61.4","57.1","52.9","48.8","45","41.4","38.2","35.3","32.6","30.3","28.1","26","24.1","22.2","20.5","18.9","17.5","16.3","15.2","14.3","13.6","",
"Northern Mariana Islands","MNP","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","261.1","262.4","263.9","264.8","265","265.1","264.8","264","263.4","262.4","260.9","259.6","258.3","257.2","256.4","256","255.7","255.2","254.3","252.8","251.1","248.5","245.7","242.7","239.7","236.8","233.9","230.9","227.2","222.8","217.1","210.4","202.3","193","182.9","172.9","163.4","154.4","146.3","139","132.3","126.1","120.5","113.8","107.7","102.3","99.5","95.3","91.2","87.3","84.3","80.5","76.9","74.5","72.2","69.5","",
"Mauritania","MRT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","239.9","233.3","226.9","220.5","214.2","208.1","202","195.9","190.3","185.6","182.4","180.4","179.4","178.8","177.7","175.6","172.6","168.7","164.3","159.7","155.2","150.7","146","141.2","136.1","130.6","125.1","120.1","115.8","112.5","109.9","108","106.8","106","105.7","105.5","105.5","105.4","105.3","105.1","104.9","104.4","104","103.4","102.4","100.9","99.1","96.8","94.3","91.8","89.3","86.6","83.9","81.5","79","76.3","73.9","71.5","69","66.8","",
"Mauritius","MUS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","100.2","94.4","88","82.6","79.5","80.2","86","92.8","92.2","82.4","73.6","73","76.8","76.7","68.6","58.4","50.8","45.8","42.4","39.7","36.9","33.5","30.2","27.6","26.1","25.4","25.2","25","23.9","22","20.1","18.9","18.4","18.5","18.9","19.4","19.8","19.7","19.1","17.8","16.5","15.4","14.7","14.2","14","13.9","13.8","13.6","13.3","13.1","13","13.2","13.4","13.5","13.3","13.1","13.1","13.4","13.9","14.4","",
"Malawi","MWI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","335.4","334","332.1","330.1","327.8","324.4","319.9","313.6","306.3","298.1","289.3","280.3","271.1","261.4","251.4","243.2","236.2","232","231.8","234.8","238.9","242","242.9","241.2","236.7","230.9","224","216.9","209.6","202.6","196.3","191.5","187","181.2","173.3","162.8","149.4","135.3","122","110.7","102","96","92","87.2","82.8","78.1","72.1","65","58.1","52.5","48.4","44.9","42","39.2","37.2","",
"Malaysia","MYS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","87","80.9","75.3","70.1","65.6","61.6","58.2","55.3","52.9","50.8","48.9","47","45.1","43.1","40.9","38.5","36.1","33.7","31.4","29.2","27.1","25.2","23.5","21.9","20.5","19.2","18.1","17.2","16.3","15.5","14.8","14.1","13.5","12.9","12.4","11.9","11.5","11.1","10.5","9.9","9.1","8.5","8","7.7","7.5","7.4","7.3","7.3","7.3","7.3","7.3","7.2","7.2","7.2","7.3","7.4","7.5","7.6","7.7","7.9","",
"North America","NAC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.4","9.1","8.8","8.6","8.3","8.1","7.8","7.7","7.6","7.4","7.3","7.2","7.1","7.1","7","6.9","6.8","6.7","6.6","6.5","6.4","6.3","6.2","6.1","6.1","6","5.9","5.8","5.7","",
"Namibia","NAM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","89.1","89.6","90","90.3","90.6","91.2","91.8","92.5","93.3","94.1","94.9","95.4","95.4","94.8","93.4","91.3","88.5","85.2","81.6","78.1","74.9","71.9","69.3","67.1","65.4","64.2","63.8","64.2","65.4","66.9","68.4","69.6","70.2","70.2","69.7","69.2","68.9","68.7","65.4","60.9","56.2","51.2","47.3","45.2","45.9","47.6","45.6","43.8","43.6","42.1","40.5","39.3","38.5","",
"New Caledonia","NCL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","308.9","313","317.3","322","326.6","330.3","333.1","334.6","333.9","331.4","327.5","323.1","319.3","316.7","316.2","318.3","322.2","326.9","331","334.1","335","333.8","330.9","326","319","310.2","299.5","287.5","274.6","261.5","249.9","239.3","229.7","220.4","210.7","199.9","188.5","177","165.7","154.9","144.7","135.1","126.2","117.9","110.6","104.3","99","94.3","90.1","86.2","82.7","79.4","76.5","",
"Nigeria","NGA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","309.3","302.6","295.9","289.6","283.1","276.3","269","261.6","253.7","245.7","237.7","230.1","222.7","216.1","210.3","205.3","201.3","198.4","196.7","195.9","195.9","196.4","197.3","198","198.6","199","198.8","198.3","197.8","197.2","196","194.2","191.6","188.2","183.8","179.1","174.1","168.6","163.1","157.5","152","146.9","141.9","137.7","134.1","131","128.3","126.1","124.1","122.4","121","119.7","118","116","113.3","110.4","",
"Nicaragua","NIC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","186.7","184.7","182.6","180.3","178","175.5","172.7","169.7","166.6","163.2","159.5","155.3","150.7","145.5","139.8","133.6","127","120.1","113.2","106.3","99.9","93.9","88.5","83.6","79.3","75.5","72.2","69.1","66.3","63.5","60.7","57.8","54.8","51.9","49","46.2","43.5","41","44.4","36.4","34.3","32.5","30.7","29.1","27.7","26.4","25.1","24","22.9","21.9","21","20.1","19.3","18.5","17.7","17","16.4","15.8","15.2","14.7","",
"Netherlands","NLD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","18","17.5","17","16.6","16.2","15.8","15.4","15","14.6","14.1","13.6","13.2","12.7","12.2","11.8","11.3","10.9","10.5","10.1","9.7","9.4","9.2","9","8.8","8.6","8.5","8.2","8","7.7","7.5","7.2","7","6.7","6.5","6.3","6.1","5.9","5.8","5.7","5.6","5.5","5.4","5.3","5.1","4.9","4.8","4.6","4.4","4.2","4.1","4","3.9","3.8","3.7","3.7","3.6","3.6","3.6","3.6","3.6","",
"Norway","NOR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","19.6","19.1","18.7","18.2","17.7","17.1","16.4","15.7","15.1","14.5","13.9","13.4","12.8","12.2","11.7","11.1","10.5","10","9.4","9","8.8","8.6","8.6","8.7","8.8","8.9","9","8.9","8.6","8.1","7.6","7","6.4","5.9","5.4","5.1","4.8","4.7","4.5","4.4","4.3","4.2","4.1","3.9","3.8","3.6","3.5","3.3","3.2","3","2.9","2.8","2.7","2.6","2.5","2.4","2.4","2.3","2.2","2.2","",
"Nepal","NPL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","323.9","320.2","315.3","310.1","304","297.7","291.1","284.4","277.8","271.7","265.8","260","254.6","249.4","244.1","238.6","233.2","227.5","221.3","215.2","208.7","202.3","195.8","189.1","182.5","175.7","168.6","161.3","153.8","146.4","139.1","131.9","125","118.3","111.9","105.8","100","94.4","89","83.8","78.9","74.3","70","65.9","62.1","58.5","55.2","52.1","49.2","46.6","44.1","41.7","39.5","37.4","35.5","33.8","32.2","30.9","29.6","28.5","",
"Nauru","NRU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","68.7","65.6","62.8","60.2","57.6","55.1","53","50.7","48.6","46.6","44.8","43.1","41.5","40","38.7","37.5","36.5","35.7","35.2","34.9","34.8","35","35.3","35.5","35.5","35.1","34.6","33.9","33.1","32.3","31.3","30.4","29.5","28.5","27.6","",
"New Zealand","NZL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","24.5","23.5","22.5","21.5","20.7","20","19.5","19.1","18.7","18.4","18","17.6","17.2","16.8","16.3","15.8","15.4","14.8","14.4","13.9","13.6","13.3","13","12.7","12.4","12.1","11.7","11.3","10.9","10.3","9.8","9.3","8.8","8.4","8.1","7.8","7.5","7.2","7","6.8","6.6","6.4","6.3","6.1","6","5.9","5.8","5.8","5.7","5.6","5.5","5.4","5.3","5.2","5.1","4.9","4.8","4.6","4.4","4.3","",
"OECD members","OED","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.128786938469","19.204448605658","18.2905819503238","17.4374200799765","16.6303321231568","15.861685399676","15.0997487154502","14.3971784176572","13.7547502819301","13.1083631393111","12.5042966145499","11.9539956597073","11.4114049982017","10.8827803252628","10.4065144025556","9.94830821427896","9.54908186070383","9.16930823780879","8.83037396830101","8.48339125747314","8.18704124717011","7.9457192538322","7.68243793315556","7.44676819376896","7.22007839434421","7.04428921628238","6.85126392614865","6.66881529897869","6.49957738290513","6.32677822515541","",
"Oman","OMN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","329.8","314.9","300.9","287.2","274","260.8","247.6","234.5","221.9","209.4","197.1","185","173","161","149","137.5","126","115","104.5","94.5","84.9","75.9","67.8","60.4","54","48.4","43.4","39.1","35.2","31.8","28.7","26","23.6","21.6","19.8","18.3","17","15.8","14.7","13.8","13.1","12.4","11.9","11.5","11.2","11","10.8","10.7","10.5","10.4","10.3","10.2","10.1","10.1","10.1","10.2","10.3","10.3","",
"Other small states","OSS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.8649078661713","88.5479794454924","87.6569984398939","87.1006728384194","86.8108000166989","86.6745566313361","86.0208236418478","85.6153273376812","84.9764590603981","83.9798045725626","82.72226801768","81.1286451049986","79.1884189674342","77.209668323393","75.0855551933853","72.3653632333734","69.1663203640333","66.1195523956489","63.518231299933","60.3189500917736","57.3533366116636","55.4050290358654","53.8122413098476","52.0256698314785","50.573678970191","49.180163233892","47.7034226063269","46.5114882743097","44.9237878083485","43.5594652906356","",
"Pakistan","PAK","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","249.9","241","232.6","224.8","217.5","211","205.4","200.4","196","192.3","188.7","185.4","182.3","179.4","176.6","174","171.7","169.4","167.1","164.9","162.6","160.3","157.9","155.4","152.7","150","147.1","144.3","141.5","138.9","136.2","133.4","130.5","127.4","124.2","120.9","117.3","113.7","110.1","106.6","103.4","100.5","97.9","95.5","93.4","91.4","89.7","87.9","86.1","84.3","82.3","80.3","78.1","75.8","73.5","71.3","69.1","67","64.8","62.7","",
"Panama","PAN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","84.3","81.7","79.1","76.7","74.4","72.2","70.1","68","65.8","63.5","60.8","57.9","55","52","49.4","47","45.1","43.4","42","40.7","39.4","38","36.6","35.3","33.9","32.6","31.4","30.3","29.3","28.3","27.5","26.7","26.2","25.7","25.3","24.9","24.6","24.3","24","23.6","23.1","22.6","22","21.4","20.9","20.3","19.8","19.3","18.7","18.2","17.7","17.2","16.6","16.1","15.6","15.1","14.6","14.1","13.7","13.2","",
"Peru","PER","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","219.1","212.6","205.9","199.1","192.3","185.6","179.2","173.1","167.8","162.9","158.1","153.6","149","144.5","140.1","136.1","132.4","129.2","126.3","123.5","120.8","117.7","114.2","110","105.3","100.2","94.9","89.8","84.9","80.4","76.1","71.9","67.6","63.2","58.8","54.3","50","45.9","42","38.5","35.3","32.5","30.1","27.9","26","24.2","22.7","21.3","20","18.9","17.9","17","16.2","15.5","14.8","14.1","13.5","12.9","12.4","11.9","",
"Philippines","PHL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","97","93.9","91.2","88.9","86.9","85","83.2","81.5","80","78.7","77.7","77","76.6","76.3","76.1","76","75.8","75.5","74.9","74.1","73.2","72.2","71.1","69.9","68.4","66.6","64.2","61.3","58","54.6","51.2","48.1","45.4","43","40.9","39.2","37.6","36.3","35.3","34.4","33.7","33","32.5","31.9","31.2","30.6","30.1","29.6","29.1","28.7","28.4","28","27.7","27.3","27","26.6","26.1","25.6","25","24.3","",
"Palau","PLW","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","32.6","32.4","32.3","32.1","31.9","31.6","31.2","30.8","30.2","29.6","28.9","28.2","27.5","26.9","26.2","25.6","25.1","24.6","24.1","23.6","23.1","22.6","22.1","21.6","21","20.4","19.8","19.2","18.6","18","17.5","17","16.4","15.9","15.4","",
"Papua New Guinea","PNG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","189.2","183.1","177.3","171.6","166","160.5","155.3","150.1","145.1","140.2","135.5","131.1","126.8","122.7","118.9","115.2","111.8","108.5","105.4","102.5","99.8","97.1","94.6","92.4","90.2","88.2","86.4","84.6","82.8","81.1","79.5","77.9","76.4","74.9","73.4","72.1","70.7","69.5","68.3","67.1","65.9","64.7","63.5","62.3","61","59.7","58.4","57","55.7","54.4","53","51.7","50.3","49","47.7","46.3","45.1","43.6","42.4","41","",
"Poland","POL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","58","53.5","49.8","46.3","43.1","40","37.4","35.3","33.9","32.7","31.6","29.9","27.9","26.2","25","24","23.2","22.5","21.8","21.1","20.5","20","19.6","19","18.4","17.7","17","16.4","15.9","15.5","15.2","14.9","14.5","14.2","13.7","13","11.9","10.8","9.8","9","8.4","7.9","7.6","7.3","7.1","6.8","6.6","6.4","6.1","5.7","5.4","5.1","4.9","4.7","4.6","4.4","4.3","4.2","4.1","4","",
"Pre-demographic dividend","PRE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175.240406112693","173.4004157731","171.540354347492","169.556056184432","167.298061075094","164.721269394584","161.727016818776","158.304092993269","154.343021061716","149.998203107516","145.216688384458","140.037712953581","134.691702275488","129.331223882565","124.063032927228","118.986465328819","114.160772937375","109.662650861462","105.400623167745","101.400112278326","97.8048457904998","94.4672975917531","91.360246742112","88.4357606113853","85.8468603214635","83.4539123064835","80.9158040099883","78.5870378149778","76.1398537122067","73.7769279244657","",
"Puerto Rico","PRI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","31.7","31.3","31.7","33.2","35.8","39.4","44.4","50.3","56.6","62.7","67.7","70.4","70.5","67.7","62.4","55.3","47.7","40.7","35.1","31.5","29.6","29","28.9","28.6","27.8","26.5","24.8","23","21.4","20","18.8","17.8","17","16.2","15.4","",
"Portugal","PRT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","107.6","103.4","97.6","91.2","84.6","78.6","74.3","71.2","68.8","66.1","62.6","57.6","52.1","47.1","42.7","38.7","34.8","31.2","28.4","26.1","24.3","22.7","21.3","20.1","19","18","17","16","15.1","14.1","13","12","11","10.1","9.3","8.7","8.2","7.7","7.3","6.9","6.5","6","5.5","5","4.5","4.2","3.9","3.8","3.6","3.5","3.4","3.4","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.3","",
"Paraguay","PRY","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","76.9","76.2","75.6","75.1","74.7","74.4","74.1","73.9","73.5","73.1","72.6","72","71.3","70.3","69.3","68.1","66.8","65.3","63.8","62.2","60.3","58.4","56.4","54.4","52.4","50.4","48.5","46.7","44.9","43.2","41.5","39.9","38.4","37","35.8","34.6","33.6","32.7","31.9","31.1","30.4","29.7","29","28.3","27.6","27","26.3","25.5","24.8","24.1","23.3","22.6","21.9","21.2","20.5","19.9","19.2","18.6","18","17.4","",
"West Bank and Gaza","PSE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","103.3","97.1","91.2","85.7","80.5","75.6","71","66.7","62.8","59.1","55.6","52.3","49.3","46.5","44","41.7","39.7","37.9","36.2","34.7","33.3","32","30.8","29.7","28.6","27.6","26.8","26","25.3","24.6","23.9","23.3","22.7","22.1","21.6","21.2","20.8","20.5","20.2","19.9","19.5","19.1","18.7","18.2","17.7","",
"Pacific island small states","PSS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5456262741504","32.4958926809287","31.5383696780893","30.6440875318819","29.9018639724184","29.2246567526779","28.6918426615201","28.6691412416933","27.6391806433874","27.1527001317137","26.6689270072993","26.2629114131325","25.9890365749723","25.7554949323409","25.6655932355851","25.6374451783828","25.5744489708786","25.5033705881314","25.3547543623221","25.6583677077195","24.9015763022933","24.5942350445482","24.2773502191914","23.9383782254979","23.623059157346","23.2709687459049","22.9586350158037","22.6288431267546","22.2604612023626","21.8552081146124","",
"Post-demographic dividend","PST","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.50373925751254","9.15840952514513","8.82134902527802","8.47631259246372","8.13485588189426","7.81405114417021","7.49044800936255","7.2294320754529","7.00597390480331","6.7610051012583","6.57311807762434","6.41169782669121","6.24974578990417","6.08735905283262","5.94645429566473","5.78812296134898","5.69253030679263","5.55818250921642","5.4244798060113","5.25724611307416","5.13792375649348","5.02980767061392","4.90171300541372","4.78584398430583","4.70691376378872","4.64724402117703","4.57773000349018","4.50381285754483","4.47103917756178","4.39970587138138","",
"French Polynesia","PYF","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","66.3","61.7","57.4","53.5","50","46.7","43.9","41.2","38.9","36.8","34.9","33.2","31.5","30","28.6","27.2","25.8","24.4","23","21.6","20.3","19","17.7","16.6","15.6","14.7","14","13.3","12.8","12.3","11.9","11.4","11","10.6","10.2","9.9","9.6","9.3","9","8.8","8.6","8.4","8.1","8","7.7","7.5","7.2","6.9","6.6","6.3","6","",
"Romania","ROU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","81.2","74.7","65.6","56.8","50.4","48.3","51.7","58.3","61.3","57.1","50.4","45.7","43.1","41.7","40.5","39.2","37.3","35.4","34.1","33.4","32.5","31.1","29.4","28.1","27.7","28.1","29.4","31","31.2","29.5","27.5","26.2","25.6","25.1","24.6","24","23.6","23","22","20.4","19","18.3","18","17.7","17.1","16.1","14.9","13.5","12.3","11.5","11","10.5","10","9.4","8.8","8.1","7.6","7.2","6.8","6.3","",
"Russian Federation","RUS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","33.3","31.8","30.3","29","27.8","26.8","25.9","25.2","24.7","24.2","23.7","23.2","22.7","22.3","21.9","21.2","20.6","19.8","19.2","18.6","18.3","18.3","18.5","18.7","18.8","18.7","18.5","18.2","17.8","17.3","16.6","15.8","14.9","13.9","12.9","11.9","11.1","10.4","9.8","9.4","9.1","8.9","8.7","8.4","7.9","7.3","6.7","6.2","5.6","5.2","",
"Rwanda","RWA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","210.3","205.8","202.6","200.5","199.4","199.4","200.3","201.9","204.3","207","210.2","213.7","217.9","222.9","228.6","233.9","238.1","238.3","232.6","221.7","207.2","191.5","177.1","165.8","157.3","150.8","145.7","142.1","139.7","139","141.4","146.6","154.2","170.8","267.5","240.7","185.3","205.8","222","187.5","170.6","158.7","145","130.8","116.5","103.5","92.1","82.3","73.6","65.9","59.2","52.8","47.8","43.7","40.5","37.8","35.7","34","32.6","31.1","",
"South Asia","SAS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","128.3","124.8","121.5","118.1","114.6","111","107.4","103.6","99.5","95.9","92.2","88.7","85.2","81.8","78.5","75.2","72.1","69","65.9","62.9","59.8","56.9","54","51.2","48.6","46.1","43.7","41.5","39.5","",
"Saudi Arabia","SAU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","158.5","148.2","138.4","129.4","120.9","113","105.5","98.5","91.8","85.4","79.4","73.8","68.4","63.4","58.5","53.9","49.7","45.7","42","38.7","35.7","33","30.6","28.4","26.5","24.8","23.2","21.8","20.6","19.4","18.3","17.3","16.3","15.4","14.5","13.6","12.8","12","11.2","10.5","9.8","9.2","8.6","8","7.4","7","6.6","6.3","",
"Sudan","SDN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","167.6","165","162.4","160","157.8","155.7","153.8","152.1","150.7","149.5","148.5","147.5","146.6","145.7","144.7","143.6","142.4","141.2","140.1","139","138","137","135.9","134.9","133.5","132.2","130.5","128.6","126.7","124.7","122.5","120.4","118.1","115.8","113.3","110.8","108.2","105.3","102.4","99.3","96.1","92.9","89.7","86.7","83.8","81","78.4","75.9","73.6","71.4","69.4","67.5","65.7","63.9","62.1","60.4","58.6","56.9","55","53.2","",
"Senegal","SEN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","289.3","289","289.5","290.1","290.9","291.1","290.8","289.9","288.3","285.7","282","277.1","271","263.8","255.2","245.3","234.7","224.2","214","204.8","197","190.2","184.2","177.9","171.1","163.5","155.3","147.6","140.7","135.3","131.7","129.7","129.2","129.7","130.7","131.7","132.2","131.9","130.4","127.4","122.5","116.1","108.7","101","93.3","86.3","79.9","74.3","69.4","65.1","61.4","58.2","55.3","52.8","50.4","48.2","46.2","44.4","42.7","41.1","",
"Singapore","SGP","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","43.4","39.5","36.4","34","32.5","31.3","29.9","28.4","26.8","25.3","24","22.7","21.3","19.4","17.1","15.2","14","13.5","13.4","13.4","13.2","12.6","11.8","11","10.4","9.8","9.4","8.9","8.3","7.7","7","6.4","5.8","5.3","4.9","4.6","4.4","4.2","4","3.8","3.6","3.3","3.1","2.9","2.8","2.7","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.5","2.5","2.5","2.5","2.5","2.4","2.3","",
"Solomon Islands","SLB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","182.5","172.6","163.5","155","146.9","139.1","131.2","123.2","115.2","107.2","99.4","92","85.3","78.9","73.2","68","63.2","58.9","55.2","51.9","49.2","46.8","44.9","43.1","41.6","40.3","39.1","37.9","37","36.1","35.1","34.2","33.3","32.3","31.4","30.6","29.9","29.3","28.7","28.2","27.7","27.3","27","26.7","26.5","26.2","25.8","25.3","24.7","24.1","23.4","22.8","22.1","21.4","20.8","20.1","19.5","18.9","18.3","17.8","",
"Sierra Leone","SLE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","376.6","371.1","365.4","359.6","354","348.3","342.2","336.3","330.3","324.7","319.2","313.9","308.8","304.2","299.6","294.9","290.1","285.8","281.6","277.7","273.9","270.4","267.1","264.1","261.1","258.5","256","253.7","251.6","249.7","248","246.3","244.4","242.7","240.7","238.1","235.1","231.4","227.3","222.7","217.8","212.6","207.1","201.3","195.4","189","182.4","175.4","168.1","160.8","153.4","146.1","139.3","133","130.9","131.7","116.7","111.8","107.2","102.9","",
"El Salvador","SLV","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","175","171.2","167.6","164.1","160.7","157.4","154.2","150.9","147.9","144.9","141.8","138.6","135.3","131.6","127.8","123.8","119.5","114.9","110.2","105.3","100.1","94.8","89.4","84.2","79","74.1","69.5","65.3","61.5","57.9","54.7","51.6","48.7","45.9","43.1","40.5","37.9","35.5","33.3","31.3","29.5","27.8","26.2","24.8","23.5","22.2","21","19.9","18.9","18","17.1","16.3","15.5","14.9","14.2","13.7","13.2","12.7","12.3","11.9","",
"San Marino","SMR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","16.9","15.6","14.4","13.3","12.3","11.3","10.4","9.6","8.9","8.2","7.5","6.9","6.4","5.9","5.5","5","4.7","4.3","4","3.7","3.4","3.1","2.9","2.7","2.5","2.3","2.1","2","1.9","1.8","1.7","1.6","1.6","1.5","",
"Somalia","SOM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","187.6","185","182.7","181.3","179.5","177.7","175.8","173.3","170.3","167","164.5","163.6","163.5","163.4","163.4","163.5","163.5","163.5","163.5","163.5","163.5","163.5","163.5","163.5","162.8","161","157.6","153.5","149","144.5","139.9","135.1","130.6","126.2","121.9","117.9","114","110.6","",
"Serbia","SRB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","39.1","37.1","35.5","34.3","32.6","29.5","26","23.6","22.4","21.4","19.8","17.8","15.7","13.8","12.5","11.7","11.3","10.8","10.1","9.3","8.6","7.9","7.4","7.2","7.1","6.9","6.8","6.6","6.4","6.1","5.9","5.6","5.4","5.2","5","4.8","",
