"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Middle East & North Africa (excluding high income)","MNA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4472803933372","67.8269517829058","65.4338910665358","63.1555393134423","60.8563755108621","58.6386897777465","56.4270650563212","54.2170365414885","52.046090776859","49.8809055250314","47.7772322584797","45.7247665511625","43.7659079109655","41.8199368463814","40.0040559353582","38.2863308926151","36.6637075349273","35.130945809246","33.6593249374251","32.3612534158591","31.2316124253837","30.3093702263136","29.5799566067127","28.8752141197126","28.1937919656704","27.6414936978791","26.9982606205257","26.390829238315","25.8773202259648","25.3167776482266","",
"Montenegro","MNE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","29.1","26.4","24","21.9","20.1","18.7","17.6","16.8","16.4","16.1","16.1","16.1","16.1","16","15.9","15.6","15.2","14.6","13.9","13.2","12.3","11.4","10.5","9.6","8.7","7.8","7","6.2","5.5","4.9","4.3","3.8","3.3","3","2.7","2.5","",
"Mongolia","MNG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","186.7","180.5","174.8","169","163.9","158.6","153.3","147.8","142.1","136.2","130.5","125","119.9","115.2","110.7","106.6","102.5","98.2","93.7","89","83.9","78.7","73.5","68.2","63.1","58.2","53.8","49.7","46","42.7","39.6","36.8","34.1","31.5","29.1","26.8","24.7","22.8","21.2","19.8","18.6","17.6","",
"Northern Mariana Islands","MNP","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","282.7","284.1","285.5","286.3","286.6","287.1","286.5","285.7","284.8","283.8","282.4","280.6","279.3","278","277.3","276.5","276.1","275.7","274.8","273.1","270.7","267.8","264.5","261.3","258.2","255.2","252","248.6","244.7","239.9","233.9","226.3","217.4","207.3","196.7","186","175.7","166.4","157.9","150.3","143.5","137.4","131.6","124.5","118.4","112.7","110","105.5","101.1","97.1","94","90.2","86.5","84","81.7","78.8","",
"Mauritania","MRT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","262","255.2","248.5","241.9","235.6","229.1","222.7","216.3","210.4","205.6","202.3","200.4","199.4","198.8","197.8","195.6","192.5","188.4","183.5","178.6","173.7","169","164.2","159","153.4","147.4","141.6","136.2","131.6","127.9","125.2","123.1","121.8","120.9","120.6","120.6","120.7","120.8","120.7","120.5","120.2","119.8","119.4","118.7","117.5","115.9","113.9","111.3","108.8","106","103.2","100.4","97.3","94.5","91.8","88.8","86.1","83.7","81.2","78.7","",
"Mauritius","MUS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","108.2","102.8","96.7","91.4","88.3","89.2","95.5","102.9","102.5","92.2","83","82.3","86.6","86.7","78.3","67.7","59.7","54.5","50.9","47.9","44.9","41.1","37.3","34.4","32.7","32","31.9","31.8","30.5","28.2","25.8","24.3","23.6","23.7","24.3","25","25.4","25.3","24.4","22.7","21","19.4","18.4","17.7","17.4","17.2","17","16.7","16.4","16","15.9","16.1","16.4","16.5","16.2","15.9","15.9","16.2","16.8","17.5","",
"Malawi","MWI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","369.7","367.7","365.8","363.8","361","357.4","352.2","345.2","336.9","328.1","318.5","308.7","298.6","287.9","277","268.1","260.5","256","255.7","258.8","263.2","266.4","267.4","265.4","260.6","254","246.2","238.2","230.3","222.5","215.9","211","206.6","201","192.9","182","168","152.9","138.7","126.5","117.1","110.7","106.5","101.4","96.6","91.5","84.7","77","69.5","63.2","58.8","54.9","51.4","48.3","46","",
"Malaysia","MYS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","97.8","91.5","85.5","80.1","75.3","71","67.5","64.4","61.8","59.5","57.4","55.5","53.4","51.1","48.7","46.2","43.4","40.8","38.2","35.6","33.2","31","28.9","27","25.3","23.8","22.4","21.2","20.1","19.2","18.3","17.4","16.6","15.9","15.3","14.7","14.2","13.6","12.9","12.1","11.2","10.4","9.7","9.3","9.1","9","8.9","8.9","8.9","8.8","8.8","8.7","8.7","8.7","8.7","8.7","8.8","8.9","9.1","9.2","",
"North America","NAC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","11.8","11.3","10.9","10.5","10.2","9.9","9.6","9.4","9.2","9.1","9","8.9","8.8","8.7","8.6","8.5","8.3","8.2","8","7.8","7.7","7.6","7.5","7.3","7.2","7.2","7.1","7","6.9","",
"Namibia","NAM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","100.2","100.6","100.9","101.4","101.8","102.4","103","103.8","104.7","105.7","106.5","107.1","107.1","106.5","105.1","102.9","99.9","96.4","92.7","88.9","85.4","82.3","79.5","77.1","75.3","74.1","73.7","74.2","75.4","77","78.5","79.8","80.3","80.4","79.8","79.2","78.9","78.5","74.8","70","65","60","56.1","54","54.7","56.5","54.3","52.2","51.9","50.2","48.4","47.2","46.1","",
"New Caledonia","NCL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","316.6","320.9","324.8","329.2","333.8","337.5","339.8","340.6","339.7","336.9","332.8","328","323.9","321.5","321.1","323","327.1","331.5","335.8","339","339.8","338.6","335.6","331.1","325.2","317.3","307.3","295.3","282.4","269.8","258.3","248.1","238.4","228.9","219.4","208.9","197.6","186.1","174.8","163.8","153.5","143.8","134.8","126.3","118.9","112.4","106.9","102.4","98","94.1","90.4","87.2","84","",
"Nigeria","NGA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","336.4","328.8","321.7","314.8","308.2","300.9","293.4","285.3","277.1","268.8","260.4","252.3","244.8","237.5","231.4","226","221.7","218.8","216.8","216.1","216.2","216.8","217.8","218.8","219.5","219.9","219.8","219.2","218.4","217.2","215.7","213.6","210.7","206.9","202.5","197.4","191.8","186.2","180.4","174.8","169.3","163.8","158.8","154","149.8","146.3","143.3","140.8","138.8","137","135.3","133.6","131.7","129.3","126.6","123.6","",
"Nicaragua","NIC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","208.2","206.1","204.1","201.7","199.4","196.8","194","190.9","187.5","184","180","175.6","170.6","165.2","159","152.2","144.9","137.3","129.8","122.3","115.3","108.8","102.8","97.5","92.7","88.6","84.9","81.5","78.3","75.2","72","68.8","65.6","62.4","59.2","56","53","50.1","53.2","44.8","42.4","40.2","38.3","36.4","34.8","33.2","31.7","30.3","29","27.8","26.6","25.5","24.5","23.5","22.6","21.7","20.9","20","19.3","18.5","",
"Netherlands","NLD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","23.5","22.9","22.3","21.8","21.2","20.7","20.2","19.7","19.1","18.5","17.9","17.3","16.6","16","15.3","14.7","14.2","13.6","13.1","12.7","12.3","11.9","11.6","11.4","11.2","10.9","10.6","10.3","10","9.7","9.4","9","8.6","8.3","8","7.7","7.5","7.3","7.1","7","6.8","6.7","6.5","6.3","6.1","5.9","5.6","5.4","5.2","5","4.8","4.7","4.6","4.5","4.5","4.4","4.4","4.4","4.4","4.4","",
"Norway","NOR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","25.5","24.9","24.3","23.7","23","22.3","21.5","20.6","19.8","19.1","18.4","17.7","17","16.3","15.5","14.6","13.8","13","12.3","11.7","11.3","11.1","11.1","11.2","11.3","11.4","11.5","11.3","11","10.4","9.7","8.8","8.1","7.3","6.8","6.3","6","5.8","5.7","5.5","5.4","5.2","5","4.8","4.7","4.5","4.3","4.1","3.9","3.8","3.6","3.4","3.3","3.2","3.1","3","2.9","2.8","2.8","2.7","",
"Nepal","NPL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","321.4","317.4","312.6","307.4","301.3","295.1","288.5","282","275.5","269.4","263.4","257.8","252.3","247","241.5","236.4","231","225.4","219.5","213.2","206.9","200.4","194.1","187.8","181.4","174.9","168.2","161.4","154.4","147.4","140.5","133.6","126.8","120.4","114.4","108.6","103","97.7","92.7","87.7","83","78.5","74.4","70.4","66.8","63.4","60.2","57.1","54.3","51.6","49","46.6","44.3","42.2","40.2","38.5","36.9","35.4","34.1","32.9","",
"Nauru","NRU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","79.2","75.9","72.9","70.2","67.6","65","62.3","59.9","57.6","55.5","53.5","51.6","49.7","48.1","46.6","45.3","44.2","43.3","42.7","42.4","42.3","42.5","42.7","43","42.9","42.6","42","41.3","40.3","39.3","38.3","37.2","36.2","35","34","",
"New Zealand","NZL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","31.1","30.1","28.9","27.8","26.8","26","25.3","24.8","24.3","23.9","23.4","22.9","22.4","21.8","21.3","20.7","20","19.3","18.7","18.1","17.5","17","16.6","16.2","15.8","15.4","15","14.4","13.8","13.2","12.4","11.8","11.1","10.6","10.1","9.6","9.3","9","8.6","8.4","8.1","7.9","7.7","7.6","7.4","7.3","7.1","7","6.9","6.8","6.7","6.6","6.5","6.3","6.1","5.9","5.7","5.5","5.4","5.2","",
"OECD members","OED","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7045645032675","22.6482913089891","21.5965806554022","20.5937750338413","19.6556914775057","18.7283721086077","17.8669995022124","17.0427782764429","16.2969115291811","15.572177926646","14.8991891129046","14.2060976907379","13.6310654353524","13.0426380269498","12.4591131193336","11.9337905589788","11.437659315171","10.9797512959903","10.5306702426438","10.1718661301529","9.79013388236801","9.48590104424731","9.15443455545243","8.90248106900425","8.66244323912347","8.40747620381756","8.16996119690782","7.99611016589949","7.77530473671591","7.55240727666515","",
"Oman","OMN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","349","333.3","318.8","304.4","290.6","276.6","262.9","249.1","235.7","222.5","209.6","196.9","184.8","172.5","160.3","148.5","136.9","125.5","114.8","104.4","94.5","85.3","76.8","69.1","62.2","56.2","50.9","46.2","42","38.2","34.7","31.6","28.8","26.4","24.3","22.4","20.8","19.3","18","16.9","15.9","15.2","14.5","14.1","13.7","13.4","13.2","13","12.8","12.7","12.5","12.4","12.3","12.3","12.3","12.4","12.5","12.5","",
"Other small states","OSS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.72084158223","100.359134643276","99.3862633710884","98.7927931335619","98.4654148286275","98.2550946142649","97.5142313502863","97.0371019053158","96.293103501814","95.1824441476487","93.8556616032086","92.0776652930643","89.9788493482833","87.8768479125249","85.5929379525877","82.5978675505478","79.2190009861633","76.0124915190589","73.280172244631","69.8826526408348","66.7573794302991","64.6809256699835","62.9756819407168","61.0850028045417","59.5118711521293","57.9696177903116","56.3493538892023","54.9911821959213","53.2197173971233","51.7426518170601","",
"Pakistan","PAK","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","254.9","245.4","236.7","228.5","220.9","214.3","208.5","203.3","198.8","194.8","191.1","187.6","184.3","181.4","178.9","176.6","174.4","172.3","170.5","168.6","166.6","164.6","162.5","160.3","158","155.6","153.1","150.7","148","145.3","142.6","139.8","136.9","133.9","130.7","127.4","124.1","120.8","117.5","114.3","111.4","108.7","106.3","104.2","102.3","100.6","99","97.3","95.5","93.7","91.7","89.5","87.4","85.1","82.9","80.6","78.3","76","73.8","71.6","",
"Panama","PAN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","95.9","93.1","90.4","87.8","85.2","82.9","80.6","78.4","76.1","73.5","70.7","67.7","64.5","61.3","58.4","55.8","53.6","51.8","50.2","48.8","47.3","45.8","44.3","42.7","41.2","39.7","38.3","37","35.8","34.7","33.8","33","32.3","31.7","31.2","30.8","30.4","30.1","29.7","29.2","28.6","28","27.3","26.6","25.9","25.3","24.6","24","23.3","22.6","22","21.3","20.7","20","19.3","18.7","18.1","17.5","16.9","16.4","",
"Peru","PER","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","235.9","229.2","222.5","215.6","208.7","201.8","195.1","189","183.2","177.8","172.7","167.7","162.8","157.8","152.9","148.2","144.1","140.5","137.3","134.3","131.3","128.1","124.3","120","115.1","109.8","104.2","98.7","93.7","89","84.4","79.9","75.3","70.7","66","61.5","57","52.7","48.7","44.9","41.5","38.5","35.7","33.3","31.1","29.2","27.4","25.8","24.4","23","21.8","20.7","19.7","18.8","18","17.1","16.4","15.7","15","14.4","",
"Philippines","PHL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","109.5","106.2","103.3","101","98.9","96.9","95.1","93.4","91.9","90.5","89.6","88.9","88.5","88.2","88.2","88.1","88","87.7","87.1","86.4","85.5","84.5","83.3","82","80.4","78.4","75.8","72.7","69.1","65.4","61.7","58.2","55.1","52.4","50.1","48","46.2","44.7","43.4","42.3","41.5","40.6","39.8","39.1","38.4","37.7","37","36.4","35.9","35.4","34.9","34.5","34.1","33.6","33.2","32.9","32.3","31.7","31","30.1","",
"Palau","PLW","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","40","39.8","39.6","39.5","39.2","38.9","38.5","38","37.3","36.6","35.8","34.9","34.1","33.3","32.5","31.8","31.1","30.5","29.8","29.3","28.7","28.2","27.6","26.9","26.2","25.5","24.7","23.9","23.3","22.5","21.9","21.2","20.5","19.9","19.3","",
"Papua New Guinea","PNG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","205.3","198.9","192.6","186.5","180.6","175","169.5","164.1","158.9","153.7","148.8","144.1","139.7","135.5","131.5","127.6","123.9","120.5","117.2","114.2","111.2","108.5","105.9","103.4","101.1","99","96.9","95","93.2","91.4","89.6","87.9","86.2","84.6","83.2","81.7","80.3","79","77.7","76.4","75.1","73.8","72.5","71.2","69.9","68.5","67.2","65.8","64.4","62.8","61.5","60","58.6","57.1","55.8","54.4","52.8","51.4","50","48.5","",
"Poland","POL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","71.9","66.3","62.2","58.4","54.6","51.1","47.9","45.4","43.4","42.1","40.7","38.8","36.6","34.5","32.8","31.5","30.6","29.8","29","28.1","27.2","26.4","25.6","24.8","23.8","22.9","22","21.3","20.6","20","19.4","18.9","18.3","17.6","16.9","15.9","14.6","13.1","11.8","10.9","10.2","9.6","9.2","8.9","8.5","8.2","8","7.7","7.3","6.9","6.5","6.2","5.9","5.7","5.5","5.3","5.1","5","4.9","4.8","",
"Pre-demographic dividend","PRE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192.42719185461","190.490566606494","188.526896438344","186.380729964249","183.99133717331","181.30524527228","178.181955167134","174.590274264394","170.498860509944","165.894964402998","160.817262492072","155.396990786703","149.764729406455","144.141401321037","138.614076256063","133.226248435411","128.148017847176","123.278426764329","118.669957167033","114.383143839599","110.509455095485","106.920503729386","103.591361994283","100.49410609458","97.6667523698457","95.0283671652544","92.2779425154189","89.6881584728797","87.1245784009285","84.5734776721066","",
"Puerto Rico","PRI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","38.4","37.9","38.5","40.2","43.1","47.3","52.7","59.2","65.9","72.5","77.9","80.9","80.9","77.9","72.2","64.6","56.2","48.6","42.5","38.4","36.2","35.6","35.4","35","34","32.5","30.5","28.4","26.4","24.7","23.3","22.1","21","20","19.1","",
"Portugal","PRT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","121.2","116.7","110.8","103.9","97","91.1","86.7","83.4","80.7","77.9","74.2","69.2","63.2","57.5","52.7","48.3","43.9","39.7","36.1","33.2","30.8","28.7","26.9","25.4","24","22.8","21.5","20.2","18.9","17.6","16.4","15.1","13.8","12.6","11.6","10.7","10","9.5","9","8.5","7.9","7.2","6.6","6","5.5","5.1","4.8","4.6","4.4","4.3","4.2","4.1","4","4","4","4","4","4","4","4","",
"Paraguay","PRY","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","87.3","86.6","86","85.4","85","84.6","84.2","83.9","83.5","83.1","82.5","81.9","81","80","78.8","77.6","76.2","74.6","73","71.3","69.3","67.3","65.1","63","60.9","58.7","56.6","54.7","52.7","50.9","49.1","47.3","45.6","44.1","42.7","41.5","40.4","39.4","38.5","37.6","36.8","35.9","35.1","34.4","33.6","32.9","32.1","31.2","30.3","29.4","28.5","27.7","26.8","26","25.2","24.4","23.6","22.8","22.1","21.4","",
"West Bank and Gaza","PSE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","111.1","104.7","98.6","92.8","87.3","82.2","77.5","73.1","69","65.1","61.5","58.1","54.9","52","49.4","47","44.9","43","41.3","39.7","38.3","36.9","35.6","34.4","33.3","32.3","31.3","30.5","29.7","28.9","28.2","27.5","26.8","26.2","25.6","25.1","24.7","24.3","24","23.6","23.2","22.7","22.2","21.6","21.1","",
"Pacific island small states","PSS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9820655731573","37.8508797408256","36.7764111407803","35.7654104905186","34.9354726303951","34.1796481024773","33.5594301994302","33.4188365091603","32.3273320502245","31.7598876774477","31.214897810219","30.7518257737023","30.3882260141078","30.1650665751296","30.0419465683188","30.0314895369028","29.9817088573817","29.9103165775023","29.7914993786863","30.0829907449132","29.2619148899676","28.9020619431481","28.5428993734988","28.2347613422729","27.8414365370022","27.4926205608701","27.1538238456776","26.7613861707479","26.3556096771583","25.8712935893916","",
"Post-demographic dividend","PST","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9187831073385","11.4834453350352","10.9927112289367","10.5196827227076","10.0591299540096","9.61566486161528","9.21888284336789","8.86017792338628","8.5562810521586","8.26809199306338","8.03156672362045","7.77940685782816","7.62841309073346","7.44603506520089","7.25416913335956","7.08547768713701","6.89986736866605","6.74026737974215","6.54012273905768","6.39444822196226","6.20841523352914","6.07977478676388","5.89227468280876","5.76977990774702","5.6560115511771","5.55442065529349","5.46597173538449","5.43204203502187","5.35952280933359","5.2473787204887","",
"French Polynesia","PYF","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","74.5","69.7","65.2","61.1","57.4","54","50.8","48","45.4","43","40.9","38.9","37.2","35.4","33.8","32.2","30.7","29","27.4","25.7","24.1","22.5","21.1","19.7","18.5","17.4","16.5","15.8","15.1","14.6","14","13.5","13","12.5","12.1","11.6","11.2","10.9","10.6","10.3","10.1","9.8","9.6","9.3","9.1","8.8","8.4","8","7.7","7.3","7","",
"Romania","ROU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","92.9","85.1","75","65.6","59.1","57.1","61.4","69","72.5","67.5","59.9","54.2","50.9","48.8","47.3","45.7","43.8","41.9","40.5","39.9","39.2","37.6","35.7","34.4","34","34.8","36.5","38.2","38.4","36.5","34","32.5","31.7","31.2","30.5","29.8","29.2","28.6","27.2","25.3","23.6","22.7","22.4","22","21.3","20.2","18.5","16.8","15.4","14.4","13.7","13.1","12.4","11.7","10.9","10.1","9.4","8.9","8.3","7.6","",
"Russian Federation","RUS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","42.9","41","39.3","37.7","36.2","35.1","34.1","33.3","32.6","31.9","31.4","30.8","30.3","29.6","29.1","28.5","27.7","26.8","25.9","25.2","24.7","24.6","24.7","24.8","24.9","24.7","24.5","24","23.4","22.7","21.8","20.7","19.4","18.1","16.8","15.5","14.3","13.3","12.5","11.9","11.5","11.2","10.9","10.5","9.9","9.1","8.3","7.6","6.9","6.3","",
"Rwanda","RWA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","231","226.3","223","220.9","219.8","219.9","220.9","222.7","225.3","228.6","232","235.8","240.2","245.7","251.8","257.9","262.4","262.7","256.7","244.6","229","211.8","196.3","184.1","174.9","168.1","162.9","159","156.4","155.6","157.6","162.9","170.6","187.7","284.7","258.2","202.9","223.3","239.4","204.1","186.4","173.6","159","143.8","128.7","114.8","102.8","92.4","83.2","75.2","68","61.2","55.9","51.4","47.9","45","42.6","40.8","39","37.5","",
"South Asia","SAS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.4","123.7","120","116.4","112.7","109.1","105.4","101.7","98","94.6","90.9","87.4","84","80.8","78.1","74.9","72.1","69.2","66.4","63.7","61","58.4","55.9","53.5","51.2","48.9","46.8","44.7","42.7","40.9","",
"Saudi Arabia","SAU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","162.3","152","142.5","133.6","125.3","117.5","110.4","103.2","96.6","90.4","84.4","78.9","73.5","68.5","63.6","59","54.5","50.5","46.6","43.1","39.9","37.2","34.5","32.2","30","28.1","26.3","24.7","23.2","21.9","20.7","19.5","18.4","17.3","16.3","15.3","14.4","13.5","12.6","11.8","11","10.2","9.5","8.9","8.3","7.7","7.3","7","",
"Sudan","SDN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","183.8","180.9","178.1","175.5","173","170.7","168.7","167","165.3","164.1","163","162","161.2","160.3","159.3","158.4","157.4","156.2","155","154","153","152.2","151.3","150.3","149.1","147.8","146.1","144.3","142.5","140.4","138.2","136","133.6","131.2","128.7","126.1","123.4","120.5","117.3","114","110.6","107","103.6","100.1","96.9","93.8","90.9","88.2","85.8","83.4","81.2","79.1","77.1","75.1","73.1","71.1","69.2","67.2","65.2","63.3","",
"Senegal","SEN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","301.8","301.5","301.8","302.3","302.9","303.2","302.4","301.2","299.5","296.9","293.4","288.6","282.6","275.5","267.2","258","248","237.6","227.8","218.8","211.3","204.9","198.9","192.9","186.2","178.4","170","161.8","154.7","149","145.2","143.2","142.6","143","143.9","145","145.6","145.3","143.8","140.6","135.4","128.7","120.9","112.7","104.6","97.1","90.3","84.5","79.4","74.9","71","67.6","64.5","61.8","59.3","57.1","54.8","52.9","51","49.3","",
"Singapore","SGP","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","51.7","47.7","44.3","41.8","40.1","38.6","37","35","33.2","31.5","29.9","28.6","26.9","24.5","21.7","19.2","17.7","17","16.7","16.6","16.3","15.6","14.5","13.4","12.6","11.9","11.2","10.6","9.9","9.1","8.3","7.5","6.8","6.2","5.7","5.4","5.2","5","4.7","4.4","4.2","3.9","3.6","3.4","3.3","3.2","3.1","3.1","3.1","3.1","3","3","3","3","2.9","2.9","2.9","2.9","2.8","2.7","",
"Solomon Islands","SLB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","196.1","186.2","176.7","167.7","159.4","151.3","143.1","134.9","126.5","118.2","110","102.3","95.2","88.6","82.5","77","72","67.5","63.4","60","56.9","54.4","52.2","50.4","48.7","47.2","45.9","44.7","43.5","42.5","41.5","40.5","39.4","38.3","37.3","36.4","35.6","34.8","34.2","33.6","33","32.6","32.2","31.9","31.6","31.3","30.9","30.3","29.7","29","28.2","27.4","26.6","25.9","25.1","24.3","23.6","22.8","22.1","21.4","",
"Sierra Leone","SLE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","406.3","400.4","394.3","388.3","382.4","376.1","370","363.8","357.5","351.7","345.9","340.4","335.2","330.1","325.2","320.1","315.3","310.5","306.2","302","298.1","294.4","291","287.6","284.5","281.7","279","276.6","274.5","272.7","270.9","269.4","267.7","265.8","263.5","260.4","256.7","252.4","247.6","242.4","237.1","231.2","225.1","218.8","212.1","205.3","198.1","190.7","182.9","175","167.3","159.8","152.8","146.3","144","144.6","129.3","124.4","119.6","115.2","",
"El Salvador","SLV","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","193.8","190","186.1","182.3","178.6","175.2","171.8","168.5","165.2","161.8","158.6","155.3","151.7","148","143.8","139.4","134.7","129.8","124.5","119.2","113.6","107.9","102.1","96.3","90.7","85.3","80.4","75.9","71.6","67.8","64.2","60.8","57.5","54.4","51.3","48.3","45.5","42.8","40.3","38","35.9","34","32.2","30.4","28.8","27.3","25.9","24.6","23.4","22.2","21.1","20.1","19.2","18.3","17.6","16.9","16.2","15.7","15.1","14.6","",
"San Marino","SMR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","23","21.2","19.6","18.1","16.6","15.3","14.1","13","11.9","11","10.1","9.3","8.5","7.8","7.2","6.6","6.1","5.6","5.1","4.8","4.4","4.1","3.7","3.5","3.2","3","2.7","2.6","2.4","2.3","2.2","2.1","2","1.9","1.8","",
"Somalia","SOM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","204.6","201.9","199.3","197.5","195.8","193.9","192","189.3","185.9","182.2","179.9","178.8","178.4","178.5","178.4","178.3","178.3","178.1","178.2","178.3","178.3","178.3","178.3","178.3","177.6","175.5","172","167.8","163","158.1","153.2","148.5","143.7","138.9","134.6","130.8","126.4","122.6","",
"Serbia","SRB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","43.3","41","39.3","38.1","36.2","33","29.6","27.2","26.1","25.2","23.6","21.4","19","16.9","15.4","14.5","14.1","13.6","12.7","11.7","10.7","9.9","9.3","9","8.8","8.6","8.4","8.1","7.9","7.6","7.2","6.9","6.6","6.3","6.1","5.8","",
