country_code_numeric,country_code,country,age_from,age_to,year,gender,value
678,STP,Sao Tome and Principe,0,4,2072,both,0.009582
678,STP,Sao Tome and Principe,0,4,2073,both,0.009462
678,STP,Sao Tome and Principe,0,4,2074,both,0.009344
678,STP,Sao Tome and Principe,0,4,2075,both,0.00923
678,STP,Sao Tome and Principe,0,4,2076,both,0.009118
678,STP,Sao Tome and Principe,0,4,2077,both,0.009009
678,STP,Sao Tome and Principe,0,4,2078,both,0.008904
678,STP,Sao Tome and Principe,0,4,2079,both,0.008802
678,STP,Sao Tome and Principe,0,4,2080,both,0.008703
678,STP,Sao Tome and Principe,0,4,2081,both,0.008608
678,STP,Sao Tome and Principe,0,4,2082,both,0.008517
678,STP,Sao Tome and Principe,0,4,2083,both,0.008428
678,STP,Sao Tome and Principe,0,4,2084,both,0.008343
678,STP,Sao Tome and Principe,0,4,2085,both,0.00826
678,STP,Sao Tome and Principe,0,4,2086,both,0.00818
678,STP,Sao Tome and Principe,0,4,2087,both,0.008102
678,STP,Sao Tome and Principe,0,4,2088,both,0.008026
678,STP,Sao Tome and Principe,0,4,2089,both,0.007952
678,STP,Sao Tome and Principe,0,4,2090,both,0.007879
678,STP,Sao Tome and Principe,0,4,2091,both,0.007808
678,STP,Sao Tome and Principe,0,4,2092,both,0.007738
678,STP,Sao Tome and Principe,0,4,2093,both,0.007669
678,STP,Sao Tome and Principe,0,4,2094,both,0.007601
678,STP,Sao Tome and Principe,0,4,2095,both,0.007534
678,STP,Sao Tome and Principe,0,4,2096,both,0.007469
678,STP,Sao Tome and Principe,0,4,2097,both,0.007404
678,STP,Sao Tome and Principe,0,4,2098,both,0.00734
678,STP,Sao Tome and Principe,0,4,2099,both,0.007278
748,SWZ,Swaziland,0,4,1950,both,0.267788
748,SWZ,Swaziland,0,4,1951,both,0.265723
748,SWZ,Swaziland,0,4,1952,both,0.261614
748,SWZ,Swaziland,0,4,1953,both,0.257549
748,SWZ,Swaziland,0,4,1954,both,0.253527
748,SWZ,Swaziland,0,4,1955,both,0.24955
748,SWZ,Swaziland,0,4,1956,both,0.245622
748,SWZ,Swaziland,0,4,1957,both,0.241741
748,SWZ,Swaziland,0,4,1958,both,0.237907
748,SWZ,Swaziland,0,4,1959,both,0.234126
748,SWZ,Swaziland,0,4,1960,both,0.230397
748,SWZ,Swaziland,0,4,1961,both,0.22671
748,SWZ,Swaziland,0,4,1962,both,0.223041
748,SWZ,Swaziland,0,4,1963,both,0.219346
748,SWZ,Swaziland,0,4,1964,both,0.215561
748,SWZ,Swaziland,0,4,1965,both,0.211598
748,SWZ,Swaziland,0,4,1966,both,0.207371
748,SWZ,Swaziland,0,4,1967,both,0.202823
748,SWZ,Swaziland,0,4,1968,both,0.197912
748,SWZ,Swaziland,0,4,1969,both,0.192613
748,SWZ,Swaziland,0,4,1970,both,0.186914
748,SWZ,Swaziland,0,4,1971,both,0.180822
748,SWZ,Swaziland,0,4,1972,both,0.174409
748,SWZ,Swaziland,0,4,1973,both,0.167751
748,SWZ,Swaziland,0,4,1974,both,0.160909
748,SWZ,Swaziland,0,4,1975,both,0.153915
748,SWZ,Swaziland,0,4,1976,both,0.146787
748,SWZ,Swaziland,0,4,1977,both,0.139559
748,SWZ,Swaziland,0,4,1978,both,0.132294
748,SWZ,Swaziland,0,4,1979,both,0.125077
748,SWZ,Swaziland,0,4,1980,both,0.117933
748,SWZ,Swaziland,0,4,1981,both,0.110853
748,SWZ,Swaziland,0,4,1982,both,0.103893
748,SWZ,Swaziland,0,4,1983,both,0.097172
748,SWZ,Swaziland,0,4,1984,both,0.090861
748,SWZ,Swaziland,0,4,1985,both,0.085129
748,SWZ,Swaziland,0,4,1986,both,0.080124
748,SWZ,Swaziland,0,4,1987,both,0.075987
748,SWZ,Swaziland,0,4,1988,both,0.072872
748,SWZ,Swaziland,0,4,1989,both,0.070937
748,SWZ,Swaziland,0,4,1990,both,0.070455
748,SWZ,Swaziland,0,4,1991,both,0.071686
748,SWZ,Swaziland,0,4,1992,both,0.07459
748,SWZ,Swaziland,0,4,1993,both,0.078978
748,SWZ,Swaziland,0,4,1994,both,0.084596
748,SWZ,Swaziland,0,4,1995,both,0.091168
748,SWZ,Swaziland,0,4,1996,both,0.098388
748,SWZ,Swaziland,0,4,1997,both,0.105801
748,SWZ,Swaziland,0,4,1998,both,0.112902
748,SWZ,Swaziland,0,4,1999,both,0.119226
748,SWZ,Swaziland,0,4,2000,both,0.124312
748,SWZ,Swaziland,0,4,2001,both,0.127818
748,SWZ,Swaziland,0,4,2002,both,0.129705
748,SWZ,Swaziland,0,4,2003,both,0.129978
748,SWZ,Swaziland,0,4,2004,both,0.128592
748,SWZ,Swaziland,0,4,2005,both,0.125469
748,SWZ,Swaziland,0,4,2006,both,0.120594
748,SWZ,Swaziland,0,4,2007,both,0.114274
748,SWZ,Swaziland,0,4,2008,both,0.106926
748,SWZ,Swaziland,0,4,2009,both,0.098951
748,SWZ,Swaziland,0,4,2010,both,0.090838
748,SWZ,Swaziland,0,4,2011,both,0.083052
748,SWZ,Swaziland,0,4,2012,both,0.075901
748,SWZ,Swaziland,0,4,2013,both,0.069627
748,SWZ,Swaziland,0,4,2014,both,0.064406
748,SWZ,Swaziland,0,4,2015,both,0.060294
748,SWZ,Swaziland,0,4,2016,both,0.057185
748,SWZ,Swaziland,0,4,2017,both,0.054752
748,SWZ,Swaziland,0,4,2018,both,0.052704
748,SWZ,Swaziland,0,4,2019,both,0.050915
748,SWZ,Swaziland,0,4,2020,both,0.049292
748,SWZ,Swaziland,0,4,2021,both,0.047793
748,SWZ,Swaziland,0,4,2022,both,0.046439
748,SWZ,Swaziland,0,4,2023,both,0.045229
748,SWZ,Swaziland,0,4,2024,both,0.04412
748,SWZ,Swaziland,0,4,2025,both,0.043075
748,SWZ,Swaziland,0,4,2026,both,0.042075
748,SWZ,Swaziland,0,4,2027,both,0.041122
748,SWZ,Swaziland,0,4,2028,both,0.040216
748,SWZ,Swaziland,0,4,2029,both,0.039343
748,SWZ,Swaziland,0,4,2030,both,0.038494
748,SWZ,Swaziland,0,4,2031,both,0.03767
748,SWZ,Swaziland,0,4,2032,both,0.036876
748,SWZ,Swaziland,0,4,2033,both,0.03612
748,SWZ,Swaziland,0,4,2034,both,0.035397
748,SWZ,Swaziland,0,4,2035,both,0.034707
748,SWZ,Swaziland,0,4,2036,both,0.034048
748,SWZ,Swaziland,0,4,2037,both,0.033419
748,SWZ,Swaziland,0,4,2038,both,0.032818
748,SWZ,Swaziland,0,4,2039,both,0.032241
748,SWZ,Swaziland,0,4,2040,both,0.031685
748,SWZ,Swaziland,0,4,2041,both,0.031151
748,SWZ,Swaziland,0,4,2042,both,0.030635
748,SWZ,Swaziland,0,4,2043,both,0.030136
748,SWZ,Swaziland,0,4,2044,both,0.029652
748,SWZ,Swaziland,0,4,2045,both,0.029181
748,SWZ,Swaziland,0,4,2046,both,0.028721
748,SWZ,Swaziland,0,4,2047,both,0.028272
748,SWZ,Swaziland,0,4,2048,both,0.027833
748,SWZ,Swaziland,0,4,2049,both,0.027405
748,SWZ,Swaziland,0,4,2050,both,0.026985
748,SWZ,Swaziland,0,4,2051,both,0.026576
748,SWZ,Swaziland,0,4,2052,both,0.026176
748,SWZ,Swaziland,0,4,2053,both,0.025787
748,SWZ,Swaziland,0,4,2054,both,0.025408
748,SWZ,Swaziland,0,4,2055,both,0.025038
748,SWZ,Swaziland,0,4,2056,both,0.024678
748,SWZ,Swaziland,0,4,2057,both,0.024325
748,SWZ,Swaziland,0,4,2058,both,0.023981
748,SWZ,Swaziland,0,4,2059,both,0.023644
748,SWZ,Swaziland,0,4,2060,both,0.023314
748,SWZ,Swaziland,0,4,2061,both,0.022992
748,SWZ,Swaziland,0,4,2062,both,0.022678
748,SWZ,Swaziland,0,4,2063,both,0.022372
748,SWZ,Swaziland,0,4,2064,both,0.022073
748,SWZ,Swaziland,0,4,2065,both,0.02178
748,SWZ,Swaziland,0,4,2066,both,0.021492
748,SWZ,Swaziland,0,4,2067,both,0.021208
748,SWZ,Swaziland,0,4,2068,both,0.020928
748,SWZ,Swaziland,0,4,2069,both,0.020651
748,SWZ,Swaziland,0,4,2070,both,0.020378
748,SWZ,Swaziland,0,4,2071,both,0.02011
748,SWZ,Swaziland,0,4,2072,both,0.019848
748,SWZ,Swaziland,0,4,2073,both,0.019591
748,SWZ,Swaziland,0,4,2074,both,0.019341
748,SWZ,Swaziland,0,4,2075,both,0.019096
748,SWZ,Swaziland,0,4,2076,both,0.018855
748,SWZ,Swaziland,0,4,2077,both,0.018617
748,SWZ,Swaziland,0,4,2078,both,0.018383
748,SWZ,Swaziland,0,4,2079,both,0.01815
748,SWZ,Swaziland,0,4,2080,both,0.01792
748,SWZ,Swaziland,0,4,2081,both,0.017692
748,SWZ,Swaziland,0,4,2082,both,0.017468
748,SWZ,Swaziland,0,4,2083,both,0.017247
748,SWZ,Swaziland,0,4,2084,both,0.01703
748,SWZ,Swaziland,0,4,2085,both,0.016817
748,SWZ,Swaziland,0,4,2086,both,0.016609
748,SWZ,Swaziland,0,4,2087,both,0.016404
748,SWZ,Swaziland,0,4,2088,both,0.016203
748,SWZ,Swaziland,0,4,2089,both,0.016007
748,SWZ,Swaziland,0,4,2090,both,0.015814
748,SWZ,Swaziland,0,4,2091,both,0.015625
748,SWZ,Swaziland,0,4,2092,both,0.015439
748,SWZ,Swaziland,0,4,2093,both,0.015257
748,SWZ,Swaziland,0,4,2094,both,0.015078
748,SWZ,Swaziland,0,4,2095,both,0.014903
748,SWZ,Swaziland,0,4,2096,both,0.014731
748,SWZ,Swaziland,0,4,2097,both,0.014562
748,SWZ,Swaziland,0,4,2098,both,0.014397
748,SWZ,Swaziland,0,4,2099,both,0.014235
760,SYR,Syrian Arab Republic,0,4,1950,both,0.223843
760,SYR,Syrian Arab Republic,0,4,1951,both,0.220583
760,SYR,Syrian Arab Republic,0,4,1952,both,0.214162
760,SYR,Syrian Arab Republic,0,4,1953,both,0.207937
760,SYR,Syrian Arab Republic,0,4,1954,both,0.201909
760,SYR,Syrian Arab Republic,0,4,1955,both,0.196077
760,SYR,Syrian Arab Republic,0,4,1956,both,0.190434
760,SYR,Syrian Arab Republic,0,4,1957,both,0.184967
760,SYR,Syrian Arab Republic,0,4,1958,both,0.179655
760,SYR,Syrian Arab Republic,0,4,1959,both,0.174463
760,SYR,Syrian Arab Republic,0,4,1960,both,0.169344
760,SYR,Syrian Arab Republic,0,4,1961,both,0.164248
760,SYR,Syrian Arab Republic,0,4,1962,both,0.159119
760,SYR,Syrian Arab Republic,0,4,1963,both,0.153905
760,SYR,Syrian Arab Republic,0,4,1964,both,0.148568
760,SYR,Syrian Arab Republic,0,4,1965,both,0.143063
760,SYR,Syrian Arab Republic,0,4,1966,both,0.137355
760,SYR,Syrian Arab Republic,0,4,1967,both,0.131475
760,SYR,Syrian Arab Republic,0,4,1968,both,0.125475
760,SYR,Syrian Arab Republic,0,4,1969,both,0.119405
760,SYR,Syrian Arab Republic,0,4,1970,both,0.113331
760,SYR,Syrian Arab Republic,0,4,1971,both,0.107327
760,SYR,Syrian Arab Republic,0,4,1972,both,0.101461
760,SYR,Syrian Arab Republic,0,4,1973,both,0.0958
760,SYR,Syrian Arab Republic,0,4,1974,both,0.090395
760,SYR,Syrian Arab Republic,0,4,1975,both,0.085276
760,SYR,Syrian Arab Republic,0,4,1976,both,0.080449
760,SYR,Syrian Arab Republic,0,4,1977,both,0.075881
760,SYR,Syrian Arab Republic,0,4,1978,both,0.071544
760,SYR,Syrian Arab Republic,0,4,1979,both,0.067437
760,SYR,Syrian Arab Republic,0,4,1980,both,0.063562
760,SYR,Syrian Arab Republic,0,4,1981,both,0.05992
760,SYR,Syrian Arab Republic,0,4,1982,both,0.056508
760,SYR,Syrian Arab Republic,0,4,1983,both,0.053315
760,SYR,Syrian Arab Republic,0,4,1984,both,0.050328
760,SYR,Syrian Arab Republic,0,4,1985,both,0.047533
760,SYR,Syrian Arab Republic,0,4,1986,both,0.044919
760,SYR,Syrian Arab Republic,0,4,1987,both,0.042472
760,SYR,Syrian Arab Republic,0,4,1988,both,0.04018
760,SYR,Syrian Arab Republic,0,4,1989,both,0.03803
760,SYR,Syrian Arab Republic,0,4,1990,both,0.036016
760,SYR,Syrian Arab Republic,0,4,1991,both,0.03414
760,SYR,Syrian Arab Republic,0,4,1992,both,0.032404
760,SYR,Syrian Arab Republic,0,4,1993,both,0.030807
760,SYR,Syrian Arab Republic,0,4,1994,both,0.029338
760,SYR,Syrian Arab Republic,0,4,1995,both,0.027992
760,SYR,Syrian Arab Republic,0,4,1996,both,0.026765
760,SYR,Syrian Arab Republic,0,4,1997,both,0.025646
760,SYR,Syrian Arab Republic,0,4,1998,both,0.024623
760,SYR,Syrian Arab Republic,0,4,1999,both,0.023679
760,SYR,Syrian Arab Republic,0,4,2000,both,0.022779
760,SYR,Syrian Arab Republic,0,4,2001,both,0.021881
760,SYR,Syrian Arab Republic,0,4,2002,both,0.020979
760,SYR,Syrian Arab Republic,0,4,2003,both,0.020089
760,SYR,Syrian Arab Republic,0,4,2004,both,0.019241
760,SYR,Syrian Arab Republic,0,4,2005,both,0.018522
760,SYR,Syrian Arab Republic,0,4,2006,both,0.018044
760,SYR,Syrian Arab Republic,0,4,2007,both,0.017867
760,SYR,Syrian Arab Republic,0,4,2008,both,0.017997
760,SYR,Syrian Arab Republic,0,4,2009,both,0.01839
760,SYR,Syrian Arab Republic,0,4,2010,both,0.018947
760,SYR,Syrian Arab Republic,0,4,2011,both,0.019532
760,SYR,Syrian Arab Republic,0,4,2012,both,0.020003
760,SYR,Syrian Arab Republic,0,4,2013,both,0.020244
760,SYR,Syrian Arab Republic,0,4,2014,both,0.0202
760,SYR,Syrian Arab Republic,0,4,2015,both,0.019846
760,SYR,Syrian Arab Republic,0,4,2016,both,0.019207
760,SYR,Syrian Arab Republic,0,4,2017,both,0.018375
760,SYR,Syrian Arab Republic,0,4,2018,both,0.017438
760,SYR,Syrian Arab Republic,0,4,2019,both,0.016437
760,SYR,Syrian Arab Republic,0,4,2020,both,0.015398
760,SYR,Syrian Arab Republic,0,4,2021,both,0.014333
760,SYR,Syrian Arab Republic,0,4,2022,both,0.013248
760,SYR,Syrian Arab Republic,0,4,2023,both,0.01216
760,SYR,Syrian Arab Republic,0,4,2024,both,0.011102
760,SYR,Syrian Arab Republic,0,4,2025,both,0.010115
760,SYR,Syrian Arab Republic,0,4,2026,both,0.009238
760,SYR,Syrian Arab Republic,0,4,2027,both,0.008484
760,SYR,Syrian Arab Republic,0,4,2028,both,0.007857
760,SYR,Syrian Arab Republic,0,4,2029,both,0.007358
760,SYR,Syrian Arab Republic,0,4,2030,both,0.006972
760,SYR,Syrian Arab Republic,0,4,2031,both,0.006677
760,SYR,Syrian Arab Republic,0,4,2032,both,0.006433
760,SYR,Syrian Arab Republic,0,4,2033,both,0.006209
760,SYR,Syrian Arab Republic,0,4,2034,both,0.005987
760,SYR,Syrian Arab Republic,0,4,2035,both,0.005754
760,SYR,Syrian Arab Republic,0,4,2036,both,0.005506
760,SYR,Syrian Arab Republic,0,4,2037,both,0.005257
760,SYR,Syrian Arab Republic,0,4,2038,both,0.005016
760,SYR,Syrian Arab Republic,0,4,2039,both,0.004786
760,SYR,Syrian Arab Republic,0,4,2040,both,0.004571
760,SYR,Syrian Arab Republic,0,4,2041,both,0.004378
760,SYR,Syrian Arab Republic,0,4,2042,both,0.004211
760,SYR,Syrian Arab Republic,0,4,2043,both,0.004072
760,SYR,Syrian Arab Republic,0,4,2044,both,0.003958
760,SYR,Syrian Arab Republic,0,4,2045,both,0.003868
760,SYR,Syrian Arab Republic,0,4,2046,both,0.003796
760,SYR,Syrian Arab Republic,0,4,2047,both,0.003735
760,SYR,Syrian Arab Republic,0,4,2048,both,0.003679
760,SYR,Syrian Arab Republic,0,4,2049,both,0.003623
760,SYR,Syrian Arab Republic,0,4,2050,both,0.003565
760,SYR,Syrian Arab Republic,0,4,2051,both,0.003505
760,SYR,Syrian Arab Republic,0,4,2052,both,0.003444
760,SYR,Syrian Arab Republic,0,4,2053,both,0.003384
760,SYR,Syrian Arab Republic,0,4,2054,both,0.003325
760,SYR,Syrian Arab Republic,0,4,2055,both,0.003267
760,SYR,Syrian Arab Republic,0,4,2056,both,0.00321
760,SYR,Syrian Arab Republic,0,4,2057,both,0.003155
760,SYR,Syrian Arab Republic,0,4,2058,both,0.003102
760,SYR,Syrian Arab Republic,0,4,2059,both,0.003051
760,SYR,Syrian Arab Republic,0,4,2060,both,0.003002
760,SYR,Syrian Arab Republic,0,4,2061,both,0.002955
760,SYR,Syrian Arab Republic,0,4,2062,both,0.00291
760,SYR,Syrian Arab Republic,0,4,2063,both,0.002866
760,SYR,Syrian Arab Republic,0,4,2064,both,0.002823
760,SYR,Syrian Arab Republic,0,4,2065,both,0.002781
760,SYR,Syrian Arab Republic,0,4,2066,both,0.002739
760,SYR,Syrian Arab Republic,0,4,2067,both,0.002699
760,SYR,Syrian Arab Republic,0,4,2068,both,0.002659
760,SYR,Syrian Arab Republic,0,4,2069,both,0.002619
760,SYR,Syrian Arab Republic,0,4,2070,both,0.002581
760,SYR,Syrian Arab Republic,0,4,2071,both,0.002543
760,SYR,Syrian Arab Republic,0,4,2072,both,0.002506
760,SYR,Syrian Arab Republic,0,4,2073,both,0.00247
760,SYR,Syrian Arab Republic,0,4,2074,both,0.002436
760,SYR,Syrian Arab Republic,0,4,2075,both,0.002402
760,SYR,Syrian Arab Republic,0,4,2076,both,0.002369
760,SYR,Syrian Arab Republic,0,4,2077,both,0.002336
760,SYR,Syrian Arab Republic,0,4,2078,both,0.002304
760,SYR,Syrian Arab Republic,0,4,2079,both,0.002272
760,SYR,Syrian Arab Republic,0,4,2080,both,0.002241
760,SYR,Syrian Arab Republic,0,4,2081,both,0.002209
760,SYR,Syrian Arab Republic,0,4,2082,both,0.002179
760,SYR,Syrian Arab Republic,0,4,2083,both,0.002149
760,SYR,Syrian Arab Republic,0,4,2084,both,0.002119
760,SYR,Syrian Arab Republic,0,4,2085,both,0.002091
760,SYR,Syrian Arab Republic,0,4,2086,both,0.002062
760,SYR,Syrian Arab Republic,0,4,2087,both,0.002034
760,SYR,Syrian Arab Republic,0,4,2088,both,0.002007
760,SYR,Syrian Arab Republic,0,4,2089,both,0.00198
760,SYR,Syrian Arab Republic,0,4,2090,both,0.001954
760,SYR,Syrian Arab Republic,0,4,2091,both,0.001927
760,SYR,Syrian Arab Republic,0,4,2092,both,0.001901
760,SYR,Syrian Arab Republic,0,4,2093,both,0.001876
760,SYR,Syrian Arab Republic,0,4,2094,both,0.00185
760,SYR,Syrian Arab Republic,0,4,2095,both,0.001825
760,SYR,Syrian Arab Republic,0,4,2096,both,0.001801
760,SYR,Syrian Arab Republic,0,4,2097,both,0.001776
760,SYR,Syrian Arab Republic,0,4,2098,both,0.001752
760,SYR,Syrian Arab Republic,0,4,2099,both,0.001728
148,TCD,Chad,0,4,1950,both,0.318116
148,TCD,Chad,0,4,1951,both,0.316527
148,TCD,Chad,0,4,1952,both,0.313379
148,TCD,Chad,0,4,1953,both,0.310292
148,TCD,Chad,0,4,1954,both,0.307265
148,TCD,Chad,0,4,1955,both,0.304299
148,TCD,Chad,0,4,1956,both,0.301398
148,TCD,Chad,0,4,1957,both,0.29856
148,TCD,Chad,0,4,1958,both,0.295784
148,TCD,Chad,0,4,1959,both,0.293073
148,TCD,Chad,0,4,1960,both,0.290425
148,TCD,Chad,0,4,1961,both,0.287828
148,TCD,Chad,0,4,1962,both,0.285257
148,TCD,Chad,0,4,1963,both,0.282667
148,TCD,Chad,0,4,1964,both,0.279996
148,TCD,Chad,0,4,1965,both,0.277117
148,TCD,Chad,0,4,1966,both,0.273891
148,TCD,Chad,0,4,1967,both,0.270267
148,TCD,Chad,0,4,1968,both,0.266257
148,TCD,Chad,0,4,1969,both,0.261923
148,TCD,Chad,0,4,1970,both,0.257397
148,TCD,Chad,0,4,1971,both,0.252855
148,TCD,Chad,0,4,1972,both,0.248482
148,TCD,Chad,0,4,1973,both,0.244419
148,TCD,Chad,0,4,1974,both,0.240737
148,TCD,Chad,0,4,1975,both,0.237462
148,TCD,Chad,0,4,1976,both,0.23456
148,TCD,Chad,0,4,1977,both,0.231904
148,TCD,Chad,0,4,1978,both,0.229378
148,TCD,Chad,0,4,1979,both,0.226923
148,TCD,Chad,0,4,1980,both,0.224467
148,TCD,Chad,0,4,1981,both,0.221949
148,TCD,Chad,0,4,1982,both,0.219365
148,TCD,Chad,0,4,1983,both,0.216732
148,TCD,Chad,0,4,1984,both,0.214069
148,TCD,Chad,0,4,1985,both,0.211447
148,TCD,Chad,0,4,1986,both,0.208959
148,TCD,Chad,0,4,1987,both,0.206678
148,TCD,Chad,0,4,1988,both,0.204642
148,TCD,Chad,0,4,1989,both,0.202846
148,TCD,Chad,0,4,1990,both,0.20125
148,TCD,Chad,0,4,1991,both,0.199785
148,TCD,Chad,0,4,1992,both,0.198352
148,TCD,Chad,0,4,1993,both,0.196867
148,TCD,Chad,0,4,1994,both,0.195281
148,TCD,Chad,0,4,1995,both,0.193581
148,TCD,Chad,0,4,1996,both,0.191784
148,TCD,Chad,0,4,1997,both,0.189923
148,TCD,Chad,0,4,1998,both,0.188012
148,TCD,Chad,0,4,1999,both,0.18603
148,TCD,Chad,0,4,2000,both,0.183957
148,TCD,Chad,0,4,2001,both,0.181774
148,TCD,Chad,0,4,2002,both,0.179446
148,TCD,Chad,0,4,2003,both,0.176927
148,TCD,Chad,0,4,2004,both,0.174174
148,TCD,Chad,0,4,2005,both,0.171084
148,TCD,Chad,0,4,2006,both,0.167545
148,TCD,Chad,0,4,2007,both,0.163548
148,TCD,Chad,0,4,2008,both,0.159147
148,TCD,Chad,0,4,2009,both,0.15444
148,TCD,Chad,0,4,2010,both,0.149594
148,TCD,Chad,0,4,2011,both,0.144807
148,TCD,Chad,0,4,2012,both,0.140263
148,TCD,Chad,0,4,2013,both,0.136101
148,TCD,Chad,0,4,2014,both,0.132394
148,TCD,Chad,0,4,2015,both,0.129156
148,TCD,Chad,0,4,2016,both,0.126331
148,TCD,Chad,0,4,2017,both,0.123775
148,TCD,Chad,0,4,2018,both,0.121363
148,TCD,Chad,0,4,2019,both,0.119044
148,TCD,Chad,0,4,2020,both,0.116786
148,TCD,Chad,0,4,2021,both,0.114584
148,TCD,Chad,0,4,2022,both,0.11246
148,TCD,Chad,0,4,2023,both,0.110424
148,TCD,Chad,0,4,2024,both,0.108467
148,TCD,Chad,0,4,2025,both,0.106575
148,TCD,Chad,0,4,2026,both,0.10474
148,TCD,Chad,0,4,2027,both,0.102957
148,TCD,Chad,0,4,2028,both,0.101221
148,TCD,Chad,0,4,2029,both,0.099526
148,TCD,Chad,0,4,2030,both,0.097871
148,TCD,Chad,0,4,2031,both,0.096256
148,TCD,Chad,0,4,2032,both,0.094688
148,TCD,Chad,0,4,2033,both,0.093167
148,TCD,Chad,0,4,2034,both,0.091689
148,TCD,Chad,0,4,2035,both,0.090252
148,TCD,Chad,0,4,2036,both,0.088851
148,TCD,Chad,0,4,2037,both,0.087481
148,TCD,Chad,0,4,2038,both,0.086137
148,TCD,Chad,0,4,2039,both,0.084816
148,TCD,Chad,0,4,2040,both,0.083513
148,TCD,Chad,0,4,2041,both,0.082227
148,TCD,Chad,0,4,2042,both,0.080959
148,TCD,Chad,0,4,2043,both,0.07971
148,TCD,Chad,0,4,2044,both,0.078479
148,TCD,Chad,0,4,2045,both,0.077269
148,TCD,Chad,0,4,2046,both,0.076081
148,TCD,Chad,0,4,2047,both,0.074916
148,TCD,Chad,0,4,2048,both,0.073776
148,TCD,Chad,0,4,2049,both,0.072659
148,TCD,Chad,0,4,2050,both,0.071563
148,TCD,Chad,0,4,2051,both,0.070485
148,TCD,Chad,0,4,2052,both,0.069424
148,TCD,Chad,0,4,2053,both,0.068377
148,TCD,Chad,0,4,2054,both,0.067344
148,TCD,Chad,0,4,2055,both,0.066327
148,TCD,Chad,0,4,2056,both,0.065329
148,TCD,Chad,0,4,2057,both,0.064353
148,TCD,Chad,0,4,2058,both,0.0634
148,TCD,Chad,0,4,2059,both,0.06247
148,TCD,Chad,0,4,2060,both,0.061563
148,TCD,Chad,0,4,2061,both,0.060676
148,TCD,Chad,0,4,2062,both,0.059807
148,TCD,Chad,0,4,2063,both,0.058954
148,TCD,Chad,0,4,2064,both,0.058113
148,TCD,Chad,0,4,2065,both,0.057284
148,TCD,Chad,0,4,2066,both,0.056463
148,TCD,Chad,0,4,2067,both,0.055652
148,TCD,Chad,0,4,2068,both,0.054851
148,TCD,Chad,0,4,2069,both,0.054061
148,TCD,Chad,0,4,2070,both,0.053284
148,TCD,Chad,0,4,2071,both,0.052522
148,TCD,Chad,0,4,2072,both,0.051778
148,TCD,Chad,0,4,2073,both,0.051053
148,TCD,Chad,0,4,2074,both,0.050347
148,TCD,Chad,0,4,2075,both,0.049658
148,TCD,Chad,0,4,2076,both,0.048985
148,TCD,Chad,0,4,2077,both,0.048324
148,TCD,Chad,0,4,2078,both,0.047674
148,TCD,Chad,0,4,2079,both,0.047032
148,TCD,Chad,0,4,2080,both,0.046398
148,TCD,Chad,0,4,2081,both,0.045771
148,TCD,Chad,0,4,2082,both,0.045154
148,TCD,Chad,0,4,2083,both,0.044546
148,TCD,Chad,0,4,2084,both,0.043948
148,TCD,Chad,0,4,2085,both,0.043359
148,TCD,Chad,0,4,2086,both,0.042778
148,TCD,Chad,0,4,2087,both,0.042205
148,TCD,Chad,0,4,2088,both,0.04164
148,TCD,Chad,0,4,2089,both,0.041083
148,TCD,Chad,0,4,2090,both,0.040536
148,TCD,Chad,0,4,2091,both,0.039998
148,TCD,Chad,0,4,2092,both,0.03947
148,TCD,Chad,0,4,2093,both,0.038953
148,TCD,Chad,0,4,2094,both,0.038448
148,TCD,Chad,0,4,2095,both,0.037954
148,TCD,Chad,0,4,2096,both,0.037472
148,TCD,Chad,0,4,2097,both,0.037002
148,TCD,Chad,0,4,2098,both,0.036544
148,TCD,Chad,0,4,2099,both,0.036098
768,TGO,Togo,0,4,1950,both,0.334366
768,TGO,Togo,0,4,1951,both,0.330854
768,TGO,Togo,0,4,1952,both,0.323895
768,TGO,Togo,0,4,1953,both,0.317064
768,TGO,Togo,0,4,1954,both,0.310362
768,TGO,Togo,0,4,1955,both,0.30379
768,TGO,Togo,0,4,1956,both,0.297347
768,TGO,Togo,0,4,1957,both,0.291034
768,TGO,Togo,0,4,1958,both,0.284852
768,TGO,Togo,0,4,1959,both,0.278803
768,TGO,Togo,0,4,1960,both,0.272886
768,TGO,Togo,0,4,1961,both,0.267102
768,TGO,Togo,0,4,1962,both,0.26145
768,TGO,Togo,0,4,1963,both,0.255925
768,TGO,Togo,0,4,1964,both,0.250519
768,TGO,Togo,0,4,1965,both,0.245223
768,TGO,Togo,0,4,1966,both,0.240031
768,TGO,Togo,0,4,1967,both,0.234932
768,TGO,Togo,0,4,1968,both,0.229918
768,TGO,Togo,0,4,1969,both,0.22498
768,TGO,Togo,0,4,1970,both,0.220108
768,TGO,Togo,0,4,1971,both,0.215292
768,TGO,Togo,0,4,1972,both,0.210534
768,TGO,Togo,0,4,1973,both,0.205841
768,TGO,Togo,0,4,1974,both,0.201221
768,TGO,Togo,0,4,1975,both,0.196681
768,TGO,Togo,0,4,1976,both,0.192227
768,TGO,Togo,0,4,1977,both,0.187875
768,TGO,Togo,0,4,1978,both,0.183646
768,TGO,Togo,0,4,1979,both,0.179561
768,TGO,Togo,0,4,1980,both,0.175646
768,TGO,Togo,0,4,1981,both,0.171926
768,TGO,Togo,0,4,1982,both,0.168409
768,TGO,Togo,0,4,1983,both,0.165098
