country_code_numeric,country_code,country,age_from,age_to,year,gender,value
148,TCD,Chad,0,0,1959,both,0.045866
148,TCD,Chad,0,0,1960,both,0.045764
148,TCD,Chad,0,0,1961,both,0.045669
148,TCD,Chad,0,0,1962,both,0.045588
148,TCD,Chad,0,0,1963,both,0.045532
148,TCD,Chad,0,0,1964,both,0.045512
148,TCD,Chad,0,0,1965,both,0.04555
148,TCD,Chad,0,0,1966,both,0.045667
148,TCD,Chad,0,0,1967,both,0.04587
148,TCD,Chad,0,0,1968,both,0.046154
148,TCD,Chad,0,0,1969,both,0.046509
148,TCD,Chad,0,0,1970,both,0.046916
148,TCD,Chad,0,0,1971,both,0.047351
148,TCD,Chad,0,0,1972,both,0.047785
148,TCD,Chad,0,0,1973,both,0.048192
148,TCD,Chad,0,0,1974,both,0.048556
148,TCD,Chad,0,0,1975,both,0.048864
148,TCD,Chad,0,0,1976,both,0.049113
148,TCD,Chad,0,0,1977,both,0.049317
148,TCD,Chad,0,0,1978,both,0.049487
148,TCD,Chad,0,0,1979,both,0.049629
148,TCD,Chad,0,0,1980,both,0.04975
148,TCD,Chad,0,0,1981,both,0.049856
148,TCD,Chad,0,0,1982,both,0.049954
148,TCD,Chad,0,0,1983,both,0.05005
148,TCD,Chad,0,0,1984,both,0.05015
148,TCD,Chad,0,0,1985,both,0.050261
148,TCD,Chad,0,0,1986,both,0.050389
148,TCD,Chad,0,0,1987,both,0.050531
148,TCD,Chad,0,0,1988,both,0.050683
148,TCD,Chad,0,0,1989,both,0.050839
148,TCD,Chad,0,0,1990,both,0.050992
148,TCD,Chad,0,0,1991,both,0.051133
148,TCD,Chad,0,0,1992,both,0.051253
148,TCD,Chad,0,0,1993,both,0.051344
148,TCD,Chad,0,0,1994,both,0.051399
148,TCD,Chad,0,0,1995,both,0.051414
148,TCD,Chad,0,0,1996,both,0.051391
148,TCD,Chad,0,0,1997,both,0.051333
148,TCD,Chad,0,0,1998,both,0.051241
148,TCD,Chad,0,0,1999,both,0.051112
148,TCD,Chad,0,0,2000,both,0.050941
148,TCD,Chad,0,0,2001,both,0.050722
148,TCD,Chad,0,0,2002,both,0.050451
148,TCD,Chad,0,0,2003,both,0.050127
148,TCD,Chad,0,0,2004,both,0.049752
148,TCD,Chad,0,0,2005,both,0.049325
148,TCD,Chad,0,0,2006,both,0.048848
148,TCD,Chad,0,0,2007,both,0.048327
148,TCD,Chad,0,0,2008,both,0.047772
148,TCD,Chad,0,0,2009,both,0.047194
148,TCD,Chad,0,0,2010,both,0.046603
148,TCD,Chad,0,0,2011,both,0.04601
148,TCD,Chad,0,0,2012,both,0.04542
148,TCD,Chad,0,0,2013,both,0.044841
148,TCD,Chad,0,0,2014,both,0.044276
148,TCD,Chad,0,0,2015,both,0.04373
148,TCD,Chad,0,0,2016,both,0.043201
148,TCD,Chad,0,0,2017,both,0.042683
148,TCD,Chad,0,0,2018,both,0.042172
148,TCD,Chad,0,0,2019,both,0.041665
148,TCD,Chad,0,0,2020,both,0.041161
148,TCD,Chad,0,0,2021,both,0.040658
148,TCD,Chad,0,0,2022,both,0.040156
148,TCD,Chad,0,0,2023,both,0.039654
148,TCD,Chad,0,0,2024,both,0.039152
148,TCD,Chad,0,0,2025,both,0.03865
148,TCD,Chad,0,0,2026,both,0.038148
148,TCD,Chad,0,0,2027,both,0.037647
148,TCD,Chad,0,0,2028,both,0.037148
148,TCD,Chad,0,0,2029,both,0.036652
148,TCD,Chad,0,0,2030,both,0.036158
148,TCD,Chad,0,0,2031,both,0.035667
148,TCD,Chad,0,0,2032,both,0.035177
148,TCD,Chad,0,0,2033,both,0.03469
148,TCD,Chad,0,0,2034,both,0.034206
148,TCD,Chad,0,0,2035,both,0.033727
148,TCD,Chad,0,0,2036,both,0.033256
148,TCD,Chad,0,0,2037,both,0.032792
148,TCD,Chad,0,0,2038,both,0.032336
148,TCD,Chad,0,0,2039,both,0.03189
148,TCD,Chad,0,0,2040,both,0.031452
148,TCD,Chad,0,0,2041,both,0.031021
148,TCD,Chad,0,0,2042,both,0.030595
148,TCD,Chad,0,0,2043,both,0.030173
148,TCD,Chad,0,0,2044,both,0.029756
148,TCD,Chad,0,0,2045,both,0.029344
148,TCD,Chad,0,0,2046,both,0.028939
148,TCD,Chad,0,0,2047,both,0.028541
148,TCD,Chad,0,0,2048,both,0.028152
148,TCD,Chad,0,0,2049,both,0.027773
148,TCD,Chad,0,0,2050,both,0.027403
148,TCD,Chad,0,0,2051,both,0.027043
148,TCD,Chad,0,0,2052,both,0.026692
148,TCD,Chad,0,0,2053,both,0.026349
148,TCD,Chad,0,0,2054,both,0.026013
148,TCD,Chad,0,0,2055,both,0.025683
148,TCD,Chad,0,0,2056,both,0.025361
148,TCD,Chad,0,0,2057,both,0.025044
148,TCD,Chad,0,0,2058,both,0.024734
148,TCD,Chad,0,0,2059,both,0.024429
148,TCD,Chad,0,0,2060,both,0.02413
148,TCD,Chad,0,0,2061,both,0.023837
148,TCD,Chad,0,0,2062,both,0.023549
148,TCD,Chad,0,0,2063,both,0.023267
148,TCD,Chad,0,0,2064,both,0.02299
148,TCD,Chad,0,0,2065,both,0.022719
148,TCD,Chad,0,0,2066,both,0.022454
148,TCD,Chad,0,0,2067,both,0.022194
148,TCD,Chad,0,0,2068,both,0.021939
148,TCD,Chad,0,0,2069,both,0.021689
148,TCD,Chad,0,0,2070,both,0.021444
148,TCD,Chad,0,0,2071,both,0.021205
148,TCD,Chad,0,0,2072,both,0.020971
148,TCD,Chad,0,0,2073,both,0.020742
148,TCD,Chad,0,0,2074,both,0.020517
148,TCD,Chad,0,0,2075,both,0.020296
148,TCD,Chad,0,0,2076,both,0.020078
148,TCD,Chad,0,0,2077,both,0.019864
148,TCD,Chad,0,0,2078,both,0.019652
148,TCD,Chad,0,0,2079,both,0.019442
148,TCD,Chad,0,0,2080,both,0.019235
148,TCD,Chad,0,0,2081,both,0.019031
148,TCD,Chad,0,0,2082,both,0.01883
148,TCD,Chad,0,0,2083,both,0.018634
148,TCD,Chad,0,0,2084,both,0.018441
148,TCD,Chad,0,0,2085,both,0.018251
148,TCD,Chad,0,0,2086,both,0.018066
148,TCD,Chad,0,0,2087,both,0.017884
148,TCD,Chad,0,0,2088,both,0.017705
148,TCD,Chad,0,0,2089,both,0.017529
148,TCD,Chad,0,0,2090,both,0.017357
148,TCD,Chad,0,0,2091,both,0.017188
148,TCD,Chad,0,0,2092,both,0.017023
148,TCD,Chad,0,0,2093,both,0.016861
148,TCD,Chad,0,0,2094,both,0.016703
148,TCD,Chad,0,0,2095,both,0.016549
148,TCD,Chad,0,0,2096,both,0.016398
148,TCD,Chad,0,0,2097,both,0.016251
148,TCD,Chad,0,0,2098,both,0.016109
148,TCD,Chad,0,0,2099,both,0.01597
768,TGO,Togo,0,0,1950,both,0.047676
768,TGO,Togo,0,0,1951,both,0.047609
768,TGO,Togo,0,0,1952,both,0.047488
768,TGO,Togo,0,0,1953,both,0.047396
768,TGO,Togo,0,0,1954,both,0.047331
768,TGO,Togo,0,0,1955,both,0.047294
768,TGO,Togo,0,0,1956,both,0.047284
768,TGO,Togo,0,0,1957,both,0.0473
768,TGO,Togo,0,0,1958,both,0.04734
768,TGO,Togo,0,0,1959,both,0.047401
768,TGO,Togo,0,0,1960,both,0.047479
768,TGO,Togo,0,0,1961,both,0.047568
768,TGO,Togo,0,0,1962,both,0.047663
768,TGO,Togo,0,0,1963,both,0.047757
768,TGO,Togo,0,0,1964,both,0.047847
768,TGO,Togo,0,0,1965,both,0.04793
768,TGO,Togo,0,0,1966,both,0.048007
768,TGO,Togo,0,0,1967,both,0.048079
768,TGO,Togo,0,0,1968,both,0.048146
768,TGO,Togo,0,0,1969,both,0.048202
768,TGO,Togo,0,0,1970,both,0.048245
768,TGO,Togo,0,0,1971,both,0.048271
768,TGO,Togo,0,0,1972,both,0.048275
768,TGO,Togo,0,0,1973,both,0.048254
768,TGO,Togo,0,0,1974,both,0.048202
768,TGO,Togo,0,0,1975,both,0.048115
768,TGO,Togo,0,0,1976,both,0.047992
768,TGO,Togo,0,0,1977,both,0.047832
768,TGO,Togo,0,0,1978,both,0.047633
768,TGO,Togo,0,0,1979,both,0.047392
768,TGO,Togo,0,0,1980,both,0.0471
768,TGO,Togo,0,0,1981,both,0.046751
768,TGO,Togo,0,0,1982,both,0.046343
768,TGO,Togo,0,0,1983,both,0.045879
768,TGO,Togo,0,0,1984,both,0.045365
768,TGO,Togo,0,0,1985,both,0.044801
768,TGO,Togo,0,0,1986,both,0.044188
768,TGO,Togo,0,0,1987,both,0.043537
768,TGO,Togo,0,0,1988,both,0.042869
768,TGO,Togo,0,0,1989,both,0.042208
768,TGO,Togo,0,0,1990,both,0.041585
768,TGO,Togo,0,0,1991,both,0.041031
768,TGO,Togo,0,0,1992,both,0.040564
768,TGO,Togo,0,0,1993,both,0.040194
768,TGO,Togo,0,0,1994,both,0.039926
768,TGO,Togo,0,0,1995,both,0.039762
768,TGO,Togo,0,0,1996,both,0.039695
768,TGO,Togo,0,0,1997,both,0.039697
768,TGO,Togo,0,0,1998,both,0.039737
768,TGO,Togo,0,0,1999,both,0.039791
768,TGO,Togo,0,0,2000,both,0.039833
768,TGO,Togo,0,0,2001,both,0.039842
768,TGO,Togo,0,0,2002,both,0.039805
768,TGO,Togo,0,0,2003,both,0.039714
768,TGO,Togo,0,0,2004,both,0.039555
768,TGO,Togo,0,0,2005,both,0.039321
768,TGO,Togo,0,0,2006,both,0.039007
768,TGO,Togo,0,0,2007,both,0.038626
768,TGO,Togo,0,0,2008,both,0.038193
768,TGO,Togo,0,0,2009,both,0.037717
768,TGO,Togo,0,0,2010,both,0.037207
768,TGO,Togo,0,0,2011,both,0.036673
768,TGO,Togo,0,0,2012,both,0.036125
768,TGO,Togo,0,0,2013,both,0.035574
768,TGO,Togo,0,0,2014,both,0.035032
768,TGO,Togo,0,0,2015,both,0.03451
768,TGO,Togo,0,0,2016,both,0.034016
768,TGO,Togo,0,0,2017,both,0.03355
768,TGO,Togo,0,0,2018,both,0.033113
768,TGO,Togo,0,0,2019,both,0.032707
768,TGO,Togo,0,0,2020,both,0.032334
768,TGO,Togo,0,0,2021,both,0.031993
768,TGO,Togo,0,0,2022,both,0.031679
768,TGO,Togo,0,0,2023,both,0.031387
768,TGO,Togo,0,0,2024,both,0.03111
768,TGO,Togo,0,0,2025,both,0.030845
768,TGO,Togo,0,0,2026,both,0.030587
768,TGO,Togo,0,0,2027,both,0.030334
768,TGO,Togo,0,0,2028,both,0.030081
768,TGO,Togo,0,0,2029,both,0.029826
768,TGO,Togo,0,0,2030,both,0.029565
768,TGO,Togo,0,0,2031,both,0.029297
768,TGO,Togo,0,0,2032,both,0.029024
768,TGO,Togo,0,0,2033,both,0.028747
768,TGO,Togo,0,0,2034,both,0.028466
768,TGO,Togo,0,0,2035,both,0.02818
768,TGO,Togo,0,0,2036,both,0.02789
768,TGO,Togo,0,0,2037,both,0.027597
768,TGO,Togo,0,0,2038,both,0.027302
768,TGO,Togo,0,0,2039,both,0.027006
768,TGO,Togo,0,0,2040,both,0.026711
768,TGO,Togo,0,0,2041,both,0.026418
768,TGO,Togo,0,0,2042,both,0.026127
768,TGO,Togo,0,0,2043,both,0.02584
768,TGO,Togo,0,0,2044,both,0.025558
768,TGO,Togo,0,0,2045,both,0.025283
768,TGO,Togo,0,0,2046,both,0.025015
768,TGO,Togo,0,0,2047,both,0.024755
768,TGO,Togo,0,0,2048,both,0.024502
768,TGO,Togo,0,0,2049,both,0.024257
768,TGO,Togo,0,0,2050,both,0.024018
768,TGO,Togo,0,0,2051,both,0.023787
768,TGO,Togo,0,0,2052,both,0.023561
768,TGO,Togo,0,0,2053,both,0.023339
768,TGO,Togo,0,0,2054,both,0.023121
768,TGO,Togo,0,0,2055,both,0.022906
768,TGO,Togo,0,0,2056,both,0.022694
768,TGO,Togo,0,0,2057,both,0.022485
768,TGO,Togo,0,0,2058,both,0.022279
768,TGO,Togo,0,0,2059,both,0.022075
768,TGO,Togo,0,0,2060,both,0.021874
768,TGO,Togo,0,0,2061,both,0.021673
768,TGO,Togo,0,0,2062,both,0.021475
768,TGO,Togo,0,0,2063,both,0.021278
768,TGO,Togo,0,0,2064,both,0.021081
768,TGO,Togo,0,0,2065,both,0.020885
768,TGO,Togo,0,0,2066,both,0.020689
768,TGO,Togo,0,0,2067,both,0.020494
768,TGO,Togo,0,0,2068,both,0.020299
768,TGO,Togo,0,0,2069,both,0.020104
768,TGO,Togo,0,0,2070,both,0.01991
768,TGO,Togo,0,0,2071,both,0.019717
768,TGO,Togo,0,0,2072,both,0.019525
768,TGO,Togo,0,0,2073,both,0.019335
768,TGO,Togo,0,0,2074,both,0.019147
768,TGO,Togo,0,0,2075,both,0.018962
768,TGO,Togo,0,0,2076,both,0.018781
768,TGO,Togo,0,0,2077,both,0.018604
768,TGO,Togo,0,0,2078,both,0.01843
768,TGO,Togo,0,0,2079,both,0.01826
768,TGO,Togo,0,0,2080,both,0.018093
768,TGO,Togo,0,0,2081,both,0.017928
768,TGO,Togo,0,0,2082,both,0.017764
768,TGO,Togo,0,0,2083,both,0.017601
768,TGO,Togo,0,0,2084,both,0.017438
768,TGO,Togo,0,0,2085,both,0.017277
768,TGO,Togo,0,0,2086,both,0.017118
768,TGO,Togo,0,0,2087,both,0.016961
768,TGO,Togo,0,0,2088,both,0.016808
768,TGO,Togo,0,0,2089,both,0.016658
768,TGO,Togo,0,0,2090,both,0.016511
768,TGO,Togo,0,0,2091,both,0.016366
768,TGO,Togo,0,0,2092,both,0.016223
768,TGO,Togo,0,0,2093,both,0.01608
768,TGO,Togo,0,0,2094,both,0.015938
768,TGO,Togo,0,0,2095,both,0.015796
768,TGO,Togo,0,0,2096,both,0.015654
768,TGO,Togo,0,0,2097,both,0.015512
768,TGO,Togo,0,0,2098,both,0.015369
768,TGO,Togo,0,0,2099,both,0.015226
764,THA,Thailand,0,0,1950,both,0.042067
764,THA,Thailand,0,0,1951,both,0.042195
764,THA,Thailand,0,0,1952,both,0.042429
764,THA,Thailand,0,0,1953,both,0.042616
764,THA,Thailand,0,0,1954,both,0.042758
764,THA,Thailand,0,0,1955,both,0.042854
764,THA,Thailand,0,0,1956,both,0.042908
764,THA,Thailand,0,0,1957,both,0.042919
764,THA,Thailand,0,0,1958,both,0.04289
764,THA,Thailand,0,0,1959,both,0.042828
764,THA,Thailand,0,0,1960,both,0.042735
764,THA,Thailand,0,0,1961,both,0.042617
764,THA,Thailand,0,0,1962,both,0.042469
764,THA,Thailand,0,0,1963,both,0.042283
764,THA,Thailand,0,0,1964,both,0.042041
764,THA,Thailand,0,0,1965,both,0.041708
764,THA,Thailand,0,0,1966,both,0.041244
764,THA,Thailand,0,0,1967,both,0.040625
764,THA,Thailand,0,0,1968,both,0.039845
764,THA,Thailand,0,0,1969,both,0.038912
764,THA,Thailand,0,0,1970,both,0.037846
764,THA,Thailand,0,0,1971,both,0.036675
764,THA,Thailand,0,0,1972,both,0.035448
764,THA,Thailand,0,0,1973,both,0.034208
764,THA,Thailand,0,0,1974,both,0.032985
764,THA,Thailand,0,0,1975,both,0.031798
764,THA,Thailand,0,0,1976,both,0.030657
764,THA,Thailand,0,0,1977,both,0.029552
764,THA,Thailand,0,0,1978,both,0.028479
764,THA,Thailand,0,0,1979,both,0.027444
764,THA,Thailand,0,0,1980,both,0.02645
764,THA,Thailand,0,0,1981,both,0.0255
764,THA,Thailand,0,0,1982,both,0.024591
764,THA,Thailand,0,0,1983,both,0.023723
764,THA,Thailand,0,0,1984,both,0.022901
764,THA,Thailand,0,0,1985,both,0.022133
764,THA,Thailand,0,0,1986,both,0.021431
764,THA,Thailand,0,0,1987,both,0.020794
764,THA,Thailand,0,0,1988,both,0.02022
764,THA,Thailand,0,0,1989,both,0.019701
764,THA,Thailand,0,0,1990,both,0.019222
764,THA,Thailand,0,0,1991,both,0.018766
764,THA,Thailand,0,0,1992,both,0.018318
764,THA,Thailand,0,0,1993,both,0.017863
764,THA,Thailand,0,0,1994,both,0.017396
764,THA,Thailand,0,0,1995,both,0.016913
764,THA,Thailand,0,0,1996,both,0.016417
764,THA,Thailand,0,0,1997,both,0.01592
764,THA,Thailand,0,0,1998,both,0.015433
764,THA,Thailand,0,0,1999,both,0.014965
764,THA,Thailand,0,0,2000,both,0.014524
764,THA,Thailand,0,0,2001,both,0.014118
764,THA,Thailand,0,0,2002,both,0.013751
764,THA,Thailand,0,0,2003,both,0.013423
764,THA,Thailand,0,0,2004,both,0.013131
764,THA,Thailand,0,0,2005,both,0.01287
764,THA,Thailand,0,0,2006,both,0.012632
764,THA,Thailand,0,0,2007,both,0.012407
764,THA,Thailand,0,0,2008,both,0.012188
764,THA,Thailand,0,0,2009,both,0.011971
764,THA,Thailand,0,0,2010,both,0.011757
764,THA,Thailand,0,0,2011,both,0.011548
764,THA,Thailand,0,0,2012,both,0.011351
764,THA,Thailand,0,0,2013,both,0.011169
764,THA,Thailand,0,0,2014,both,0.010999
764,THA,Thailand,0,0,2015,both,0.010836
764,THA,Thailand,0,0,2016,both,0.010676
764,THA,Thailand,0,0,2017,both,0.010513
764,THA,Thailand,0,0,2018,both,0.010344
764,THA,Thailand,0,0,2019,both,0.010168
764,THA,Thailand,0,0,2020,both,0.009987
764,THA,Thailand,0,0,2021,both,0.009804
764,THA,Thailand,0,0,2022,both,0.009627
764,THA,Thailand,0,0,2023,both,0.009459
764,THA,Thailand,0,0,2024,both,0.009302
764,THA,Thailand,0,0,2025,both,0.00916
764,THA,Thailand,0,0,2026,both,0.009031
764,THA,Thailand,0,0,2027,both,0.008915
764,THA,Thailand,0,0,2028,both,0.008809
764,THA,Thailand,0,0,2029,both,0.008712
764,THA,Thailand,0,0,2030,both,0.008625
764,THA,Thailand,0,0,2031,both,0.008546
764,THA,Thailand,0,0,2032,both,0.008476
764,THA,Thailand,0,0,2033,both,0.008412
764,THA,Thailand,0,0,2034,both,0.008354
764,THA,Thailand,0,0,2035,both,0.0083
764,THA,Thailand,0,0,2036,both,0.008249
764,THA,Thailand,0,0,2037,both,0.008199
764,THA,Thailand,0,0,2038,both,0.008151
764,THA,Thailand,0,0,2039,both,0.008103
764,THA,Thailand,0,0,2040,both,0.008057
764,THA,Thailand,0,0,2041,both,0.008011
764,THA,Thailand,0,0,2042,both,0.007967
764,THA,Thailand,0,0,2043,both,0.007925
764,THA,Thailand,0,0,2044,both,0.007887
764,THA,Thailand,0,0,2045,both,0.007851
764,THA,Thailand,0,0,2046,both,0.007818
764,THA,Thailand,0,0,2047,both,0.007788
764,THA,Thailand,0,0,2048,both,0.00776
764,THA,Thailand,0,0,2049,both,0.007735
764,THA,Thailand,0,0,2050,both,0.007713
764,THA,Thailand,0,0,2051,both,0.007692
764,THA,Thailand,0,0,2052,both,0.007674
764,THA,Thailand,0,0,2053,both,0.007658
764,THA,Thailand,0,0,2054,both,0.007644
764,THA,Thailand,0,0,2055,both,0.007632
764,THA,Thailand,0,0,2056,both,0.007623
764,THA,Thailand,0,0,2057,both,0.007616
764,THA,Thailand,0,0,2058,both,0.007612
764,THA,Thailand,0,0,2059,both,0.007611
764,THA,Thailand,0,0,2060,both,0.007612
764,THA,Thailand,0,0,2061,both,0.007614
764,THA,Thailand,0,0,2062,both,0.007619
764,THA,Thailand,0,0,2063,both,0.007626
764,THA,Thailand,0,0,2064,both,0.007634
764,THA,Thailand,0,0,2065,both,0.007643
764,THA,Thailand,0,0,2066,both,0.007653
764,THA,Thailand,0,0,2067,both,0.007665
764,THA,Thailand,0,0,2068,both,0.007677
764,THA,Thailand,0,0,2069,both,0.007691
764,THA,Thailand,0,0,2070,both,0.007704
764,THA,Thailand,0,0,2071,both,0.007718
764,THA,Thailand,0,0,2072,both,0.007732
764,THA,Thailand,0,0,2073,both,0.007746
764,THA,Thailand,0,0,2074,both,0.007759
764,THA,Thailand,0,0,2075,both,0.007771
764,THA,Thailand,0,0,2076,both,0.007783
764,THA,Thailand,0,0,2077,both,0.007794
764,THA,Thailand,0,0,2078,both,0.007805
764,THA,Thailand,0,0,2079,both,0.007816
764,THA,Thailand,0,0,2080,both,0.007827
764,THA,Thailand,0,0,2081,both,0.007838
764,THA,Thailand,0,0,2082,both,0.007849
764,THA,Thailand,0,0,2083,both,0.007861
764,THA,Thailand,0,0,2084,both,0.007873
764,THA,Thailand,0,0,2085,both,0.007885
764,THA,Thailand,0,0,2086,both,0.007899
764,THA,Thailand,0,0,2087,both,0.007913
764,THA,Thailand,0,0,2088,both,0.007927
764,THA,Thailand,0,0,2089,both,0.007943
764,THA,Thailand,0,0,2090,both,0.007959
764,THA,Thailand,0,0,2091,both,0.007976
764,THA,Thailand,0,0,2092,both,0.007993
764,THA,Thailand,0,0,2093,both,0.008011
764,THA,Thailand,0,0,2094,both,0.00803
764,THA,Thailand,0,0,2095,both,0.008049
764,THA,Thailand,0,0,2096,both,0.008068
764,THA,Thailand,0,0,2097,both,0.008088
764,THA,Thailand,0,0,2098,both,0.008108
764,THA,Thailand,0,0,2099,both,0.008128
762,TJK,Tajikistan,0,0,1950,both,0.039454
762,TJK,Tajikistan,0,0,1951,both,0.040373
762,TJK,Tajikistan,0,0,1952,both,0.04211
762,TJK,Tajikistan,0,0,1953,both,0.043647
762,TJK,Tajikistan,0,0,1954,both,0.044985
762,TJK,Tajikistan,0,0,1955,both,0.046123
762,TJK,Tajikistan,0,0,1956,both,0.047055
762,TJK,Tajikistan,0,0,1957,both,0.047781
762,TJK,Tajikistan,0,0,1958,both,0.048295
762,TJK,Tajikistan,0,0,1959,both,0.048587
762,TJK,Tajikistan,0,0,1960,both,0.048647
762,TJK,Tajikistan,0,0,1961,both,0.048473
762,TJK,Tajikistan,0,0,1962,both,0.048074
762,TJK,Tajikistan,0,0,1963,both,0.047477
762,TJK,Tajikistan,0,0,1964,both,0.04673
762,TJK,Tajikistan,0,0,1965,both,0.045896
762,TJK,Tajikistan,0,0,1966,both,0.045045
762,TJK,Tajikistan,0,0,1967,both,0.044232
762,TJK,Tajikistan,0,0,1968,both,0.043501
762,TJK,Tajikistan,0,0,1969,both,0.042879
762,TJK,Tajikistan,0,0,1970,both,0.042361
762,TJK,Tajikistan,0,0,1971,both,0.041913
762,TJK,Tajikistan,0,0,1972,both,0.041488
762,TJK,Tajikistan,0,0,1973,both,0.041061
762,TJK,Tajikistan,0,0,1974,both,0.040644
762,TJK,Tajikistan,0,0,1975,both,0.040279
762,TJK,Tajikistan,0,0,1976,both,0.040026
762,TJK,Tajikistan,0,0,1977,both,0.039927
762,TJK,Tajikistan,0,0,1978,both,0.040002
762,TJK,Tajikistan,0,0,1979,both,0.04024
762,TJK,Tajikistan,0,0,1980,both,0.040627
762,TJK,Tajikistan,0,0,1981,both,0.041135
762,TJK,Tajikistan,0,0,1982,both,0.041695
762,TJK,Tajikistan,0,0,1983,both,0.042232
762,TJK,Tajikistan,0,0,1984,both,0.042681
762,TJK,Tajikistan,0,0,1985,both,0.042957
762,TJK,Tajikistan,0,0,1986,both,0.042987
762,TJK,Tajikistan,0,0,1987,both,0.042753
762,TJK,Tajikistan,0,0,1988,both,0.042257
762,TJK,Tajikistan,0,0,1989,both,0.041512
762,TJK,Tajikistan,0,0,1990,both,0.040557
762,TJK,Tajikistan,0,0,1991,both,0.039447
762,TJK,Tajikistan,0,0,1992,both,0.038267
762,TJK,Tajikistan,0,0,1993,both,0.037093
762,TJK,Tajikistan,0,0,1994,both,0.035971
762,TJK,Tajikistan,0,0,1995,both,0.034925
762,TJK,Tajikistan,0,0,1996,both,0.03395
762,TJK,Tajikistan,0,0,1997,both,0.033023
762,TJK,Tajikistan,0,0,1998,both,0.03214
762,TJK,Tajikistan,0,0,1999,both,0.031326
762,TJK,Tajikistan,0,0,2000,both,0.030624
762,TJK,Tajikistan,0,0,2001,both,0.030081
762,TJK,Tajikistan,0,0,2002,both,0.029721
762,TJK,Tajikistan,0,0,2003,both,0.029552
762,TJK,Tajikistan,0,0,2004,both,0.029565
762,TJK,Tajikistan,0,0,2005,both,0.029742
762,TJK,Tajikistan,0,0,2006,both,0.030056
762,TJK,Tajikistan,0,0,2007,both,0.030452
762,TJK,Tajikistan,0,0,2008,both,0.030873
762,TJK,Tajikistan,0,0,2009,both,0.031276
762,TJK,Tajikistan,0,0,2010,both,0.031627
762,TJK,Tajikistan,0,0,2011,both,0.031906
762,TJK,Tajikistan,0,0,2012,both,0.032109
762,TJK,Tajikistan,0,0,2013,both,0.032228
762,TJK,Tajikistan,0,0,2014,both,0.032241
762,TJK,Tajikistan,0,0,2015,both,0.032115
762,TJK,Tajikistan,0,0,2016,both,0.031822
762,TJK,Tajikistan,0,0,2017,both,0.031364
762,TJK,Tajikistan,0,0,2018,both,0.030761
762,TJK,Tajikistan,0,0,2019,both,0.030038
762,TJK,Tajikistan,0,0,2020,both,0.029227
762,TJK,Tajikistan,0,0,2021,both,0.02837
762,TJK,Tajikistan,0,0,2022,both,0.027514
762,TJK,Tajikistan,0,0,2023,both,0.026705
762,TJK,Tajikistan,0,0,2024,both,0.025981
762,TJK,Tajikistan,0,0,2025,both,0.025376
762,TJK,Tajikistan,0,0,2026,both,0.02491
762,TJK,Tajikistan,0,0,2027,both,0.024571
762,TJK,Tajikistan,0,0,2028,both,0.024343
762,TJK,Tajikistan,0,0,2029,both,0.024217
762,TJK,Tajikistan,0,0,2030,both,0.024184
762,TJK,Tajikistan,0,0,2031,both,0.024232
762,TJK,Tajikistan,0,0,2032,both,0.024334
762,TJK,Tajikistan,0,0,2033,both,0.024462
762,TJK,Tajikistan,0,0,2034,both,0.024589
762,TJK,Tajikistan,0,0,2035,both,0.02469
762,TJK,Tajikistan,0,0,2036,both,0.024743
762,TJK,Tajikistan,0,0,2037,both,0.024742
762,TJK,Tajikistan,0,0,2038,both,0.024681
762,TJK,Tajikistan,0,0,2039,both,0.024552
762,TJK,Tajikistan,0,0,2040,both,0.024348
762,TJK,Tajikistan,0,0,2041,both,0.024065
762,TJK,Tajikistan,0,0,2042,both,0.023719
762,TJK,Tajikistan,0,0,2043,both,0.023326
762,TJK,Tajikistan,0,0,2044,both,0.022902
762,TJK,Tajikistan,0,0,2045,both,0.022464
762,TJK,Tajikistan,0,0,2046,both,0.022029
762,TJK,Tajikistan,0,0,2047,both,0.02161
762,TJK,Tajikistan,0,0,2048,both,0.021219
762,TJK,Tajikistan,0,0,2049,both,0.020869
762,TJK,Tajikistan,0,0,2050,both,0.020567
762,TJK,Tajikistan,0,0,2051,both,0.020317
762,TJK,Tajikistan,0,0,2052,both,0.020112
762,TJK,Tajikistan,0,0,2053,both,0.019942
762,TJK,Tajikistan,0,0,2054,both,0.019802
762,TJK,Tajikistan,0,0,2055,both,0.019688
762,TJK,Tajikistan,0,0,2056,both,0.019595
762,TJK,Tajikistan,0,0,2057,both,0.019517
762,TJK,Tajikistan,0,0,2058,both,0.019444
762,TJK,Tajikistan,0,0,2059,both,0.019367
762,TJK,Tajikistan,0,0,2060,both,0.019277
762,TJK,Tajikistan,0,0,2061,both,0.019165
762,TJK,Tajikistan,0,0,2062,both,0.01903
762,TJK,Tajikistan,0,0,2063,both,0.01887
762,TJK,Tajikistan,0,0,2064,both,0.018684
762,TJK,Tajikistan,0,0,2065,both,0.018472
762,TJK,Tajikistan,0,0,2066,both,0.018238
762,TJK,Tajikistan,0,0,2067,both,0.017988
762,TJK,Tajikistan,0,0,2068,both,0.01773
762,TJK,Tajikistan,0,0,2069,both,0.017471
762,TJK,Tajikistan,0,0,2070,both,0.017214
762,TJK,Tajikistan,0,0,2071,both,0.016965
762,TJK,Tajikistan,0,0,2072,both,0.016724
762,TJK,Tajikistan,0,0,2073,both,0.016495
762,TJK,Tajikistan,0,0,2074,both,0.016278
