country_code_numeric,country_code,country,age_from,age_to,year,gender,value
760,SYR,Syrian Arab Republic,75,79,2095,both,2247016
760,SYR,Syrian Arab Republic,80,84,2095,both,1529834
760,SYR,Syrian Arab Republic,85,89,2095,both,886869
760,SYR,Syrian Arab Republic,90,94,2095,both,366400
760,SYR,Syrian Arab Republic,95,99,2095,both,114064
760,SYR,Syrian Arab Republic,100,120,2095,both,18053
760,SYR,Syrian Arab Republic,0,4,2100,both,1690472
760,SYR,Syrian Arab Republic,5,9,2100,both,1748130
760,SYR,Syrian Arab Republic,10,14,2100,both,1823944
760,SYR,Syrian Arab Republic,15,19,2100,both,1893877
760,SYR,Syrian Arab Republic,20,24,2100,both,1934955
760,SYR,Syrian Arab Republic,25,29,2100,both,1947325
760,SYR,Syrian Arab Republic,30,34,2100,both,1959591
760,SYR,Syrian Arab Republic,35,39,2100,both,2014347
760,SYR,Syrian Arab Republic,40,44,2100,both,2129095
760,SYR,Syrian Arab Republic,45,49,2100,both,2251296
760,SYR,Syrian Arab Republic,50,54,2100,both,2309067
760,SYR,Syrian Arab Republic,55,59,2100,both,2259618
760,SYR,Syrian Arab Republic,60,64,2100,both,2150283
760,SYR,Syrian Arab Republic,65,69,2100,both,2068143
760,SYR,Syrian Arab Republic,70,74,2100,both,2129320
760,SYR,Syrian Arab Republic,75,79,2100,both,2206455
760,SYR,Syrian Arab Republic,80,84,2100,both,1912830
760,SYR,Syrian Arab Republic,85,89,2100,both,1086092
760,SYR,Syrian Arab Republic,90,94,2100,both,454535
760,SYR,Syrian Arab Republic,95,99,2100,both,114952
760,SYR,Syrian Arab Republic,100,120,2100,both,18840
148,TCD,Chad,0,4,1890,both,194077
148,TCD,Chad,0,4,1895,both,188881
148,TCD,Chad,5,9,1895,both,174329
148,TCD,Chad,0,4,1900,both,211762
148,TCD,Chad,5,9,1900,both,169556
148,TCD,Chad,10,14,1900,both,165953
148,TCD,Chad,0,4,1905,both,216536
148,TCD,Chad,5,9,1905,both,190083
148,TCD,Chad,10,14,1905,both,161374
148,TCD,Chad,15,19,1905,both,158193
148,TCD,Chad,0,4,1910,both,226488
148,TCD,Chad,5,9,1910,both,194421
148,TCD,Chad,10,14,1910,both,180923
148,TCD,Chad,15,19,1910,both,153836
148,TCD,Chad,20,24,1910,both,149560
148,TCD,Chad,0,4,1915,both,237608
148,TCD,Chad,5,9,1915,both,203331
148,TCD,Chad,10,14,1915,both,185052
148,TCD,Chad,15,19,1915,both,172474
148,TCD,Chad,20,24,1915,both,145452
148,TCD,Chad,25,29,1915,both,140467
148,TCD,Chad,0,4,1920,both,252382
148,TCD,Chad,5,9,1920,both,213305
148,TCD,Chad,10,14,1920,both,193534
148,TCD,Chad,15,19,1920,both,176401
148,TCD,Chad,20,24,1920,both,163073
148,TCD,Chad,25,29,1920,both,136615
148,TCD,Chad,30,34,1920,both,131219
148,TCD,Chad,0,4,1925,both,266479
148,TCD,Chad,5,9,1925,both,226561
148,TCD,Chad,10,14,1925,both,203020
148,TCD,Chad,15,19,1925,both,184492
148,TCD,Chad,20,24,1925,both,166783
148,TCD,Chad,25,29,1925,both,153167
148,TCD,Chad,30,34,1925,both,127626
148,TCD,Chad,35,39,1925,both,121627
148,TCD,Chad,0,4,1930,both,277773
148,TCD,Chad,5,9,1930,both,239235
148,TCD,Chad,10,14,1930,both,215638
148,TCD,Chad,15,19,1930,both,193535
148,TCD,Chad,20,24,1930,both,174434
148,TCD,Chad,25,29,1930,both,156648
148,TCD,Chad,30,34,1930,both,143090
148,TCD,Chad,35,39,1930,both,118306
148,TCD,Chad,40,44,1930,both,111692
148,TCD,Chad,0,4,1935,both,292968
148,TCD,Chad,5,9,1935,both,249379
148,TCD,Chad,10,14,1935,both,227705
148,TCD,Chad,15,19,1935,both,205564
148,TCD,Chad,20,24,1935,both,182985
148,TCD,Chad,25,29,1935,both,163835
148,TCD,Chad,30,34,1935,both,146340
148,TCD,Chad,35,39,1935,both,132642
148,TCD,Chad,40,44,1935,both,108653
148,TCD,Chad,45,49,1935,both,101419
148,TCD,Chad,0,4,1940,both,313033
148,TCD,Chad,5,9,1940,both,262995
148,TCD,Chad,10,14,1940,both,237362
148,TCD,Chad,15,19,1940,both,217065
148,TCD,Chad,20,24,1940,both,194359
148,TCD,Chad,25,29,1940,both,171864
148,TCD,Chad,30,34,1940,both,153055
148,TCD,Chad,35,39,1940,both,135650
148,TCD,Chad,40,44,1940,both,121817
148,TCD,Chad,45,49,1940,both,98667
148,TCD,Chad,50,54,1940,both,90395
148,TCD,Chad,0,4,1945,both,337781
148,TCD,Chad,5,9,1945,both,280999
148,TCD,Chad,10,14,1945,both,250315
148,TCD,Chad,15,19,1945,both,226272
148,TCD,Chad,20,24,1945,both,205229
148,TCD,Chad,25,29,1945,both,182551
148,TCD,Chad,30,34,1945,both,160554
148,TCD,Chad,35,39,1945,both,141879
148,TCD,Chad,40,44,1945,both,124573
148,TCD,Chad,45,49,1945,both,110624
148,TCD,Chad,50,54,1945,both,87958
148,TCD,Chad,55,59,1945,both,78109
148,TCD,Chad,0,4,1950,both,375828
148,TCD,Chad,5,9,1950,both,303154
148,TCD,Chad,10,14,1950,both,267450
148,TCD,Chad,15,19,1950,both,238619
148,TCD,Chad,20,24,1950,both,213935
148,TCD,Chad,25,29,1950,both,192762
148,TCD,Chad,30,34,1950,both,170542
148,TCD,Chad,35,39,1950,both,148832
148,TCD,Chad,40,44,1950,both,130299
148,TCD,Chad,45,49,1950,both,113119
148,TCD,Chad,50,54,1950,both,98618
148,TCD,Chad,55,59,1950,both,76027
148,TCD,Chad,60,64,1950,both,64153
148,TCD,Chad,65,69,1950,both,49618
148,TCD,Chad,70,74,1950,both,32848
148,TCD,Chad,75,79,1950,both,17879
148,TCD,Chad,80,84,1950,both,6492
148,TCD,Chad,85,89,1950,both,1801
148,TCD,Chad,90,94,1950,both,308
148,TCD,Chad,95,99,1950,both,33
148,TCD,Chad,100,120,1950,both,2
148,TCD,Chad,0,4,1955,both,462310
148,TCD,Chad,5,9,1955,both,329146
148,TCD,Chad,10,14,1955,both,287923
148,TCD,Chad,15,19,1955,both,258097
148,TCD,Chad,20,24,1955,both,228659
148,TCD,Chad,25,29,1955,both,203292
148,TCD,Chad,30,34,1955,both,182235
148,TCD,Chad,35,39,1955,both,160074
148,TCD,Chad,40,44,1955,both,138374
148,TCD,Chad,45,49,1955,both,119872
148,TCD,Chad,50,54,1955,both,102454
148,TCD,Chad,55,59,1955,both,86906
148,TCD,Chad,60,64,1955,both,63900
148,TCD,Chad,65,69,1955,both,49950
148,TCD,Chad,70,74,1955,both,33932
148,TCD,Chad,75,79,1955,both,18407
148,TCD,Chad,80,84,1955,both,7524
148,TCD,Chad,85,89,1955,both,1801
148,TCD,Chad,90,94,1955,both,307
148,TCD,Chad,95,99,1955,both,33
148,TCD,Chad,100,120,1955,both,2
148,TCD,Chad,0,4,1960,both,508996
148,TCD,Chad,5,9,1960,both,407685
148,TCD,Chad,10,14,1960,both,313155
148,TCD,Chad,15,19,1960,both,278065
148,TCD,Chad,20,24,1960,both,247568
148,TCD,Chad,25,29,1960,both,217578
148,TCD,Chad,30,34,1960,both,192511
148,TCD,Chad,35,39,1960,both,171384
148,TCD,Chad,40,44,1960,both,149177
148,TCD,Chad,45,49,1960,both,127646
148,TCD,Chad,50,54,1960,both,108959
148,TCD,Chad,55,59,1960,both,90651
148,TCD,Chad,60,64,1960,both,73506
148,TCD,Chad,65,69,1960,both,50162
148,TCD,Chad,70,74,1960,both,34632
148,TCD,Chad,75,79,1960,both,19416
148,TCD,Chad,80,84,1960,both,7969
148,TCD,Chad,85,89,1960,both,2194
148,TCD,Chad,90,94,1960,both,320
148,TCD,Chad,95,99,1960,both,33
148,TCD,Chad,100,120,1960,both,2
148,TCD,Chad,0,4,1965,both,562031
148,TCD,Chad,5,9,1965,both,451804
148,TCD,Chad,10,14,1965,both,388662
148,TCD,Chad,15,19,1965,both,302702
148,TCD,Chad,20,24,1965,both,267031
148,TCD,Chad,25,29,1965,both,235925
148,TCD,Chad,30,34,1965,both,206386
148,TCD,Chad,35,39,1965,both,181420
148,TCD,Chad,40,44,1965,both,160139
148,TCD,Chad,45,49,1965,both,138011
148,TCD,Chad,50,54,1965,both,116397
148,TCD,Chad,55,59,1965,both,96851
148,TCD,Chad,60,64,1965,both,77108
148,TCD,Chad,65,69,1965,both,58203
148,TCD,Chad,70,74,1965,both,35215
148,TCD,Chad,75,79,1965,both,20220
148,TCD,Chad,80,84,1965,both,8626
148,TCD,Chad,85,89,1965,both,2407
148,TCD,Chad,90,94,1965,both,410
148,TCD,Chad,95,99,1965,both,36
148,TCD,Chad,100,120,1965,both,2
148,TCD,Chad,0,4,1970,both,629452
148,TCD,Chad,5,9,1970,both,497488
148,TCD,Chad,10,14,1970,both,427469
148,TCD,Chad,15,19,1970,both,372639
148,TCD,Chad,20,24,1970,both,288174
148,TCD,Chad,25,29,1970,both,252463
148,TCD,Chad,30,34,1970,both,222065
148,TCD,Chad,35,39,1970,both,193084
148,TCD,Chad,40,44,1970,both,168336
148,TCD,Chad,45,49,1970,both,147230
148,TCD,Chad,50,54,1970,both,125111
148,TCD,Chad,55,59,1970,both,102909
148,TCD,Chad,60,64,1970,both,82132
148,TCD,Chad,65,69,1970,both,60960
148,TCD,Chad,70,74,1970,both,41009
148,TCD,Chad,75,79,1970,both,20733
148,TCD,Chad,80,84,1970,both,9162
148,TCD,Chad,85,89,1970,both,2673
148,TCD,Chad,90,94,1970,both,465
148,TCD,Chad,95,99,1970,both,48
148,TCD,Chad,100,120,1970,both,2
148,TCD,Chad,0,4,1975,both,749456
148,TCD,Chad,5,9,1975,both,563360
148,TCD,Chad,10,14,1975,both,472248
148,TCD,Chad,15,19,1975,both,410482
148,TCD,Chad,20,24,1975,both,355817
148,TCD,Chad,25,29,1975,both,273078
148,TCD,Chad,30,34,1975,both,238368
148,TCD,Chad,35,39,1975,both,208529
148,TCD,Chad,40,44,1975,both,179950
148,TCD,Chad,45,49,1975,both,155520
148,TCD,Chad,50,54,1975,both,134245
148,TCD,Chad,55,59,1975,both,111417
148,TCD,Chad,60,64,1975,both,88101
148,TCD,Chad,65,69,1975,both,65857
148,TCD,Chad,70,74,1975,both,43802
148,TCD,Chad,75,79,1975,both,24920
148,TCD,Chad,80,84,1975,both,9787
148,TCD,Chad,85,89,1975,both,3012
148,TCD,Chad,90,94,1975,both,552
148,TCD,Chad,95,99,1975,both,59
148,TCD,Chad,100,120,1975,both,4
148,TCD,Chad,0,4,1980,both,857457
148,TCD,Chad,5,9,1980,both,657042
148,TCD,Chad,10,14,1980,both,520852
148,TCD,Chad,15,19,1980,both,441439
148,TCD,Chad,20,24,1980,both,381586
148,TCD,Chad,25,29,1980,both,329031
148,TCD,Chad,30,34,1980,both,250861
148,TCD,Chad,35,39,1980,both,218176
148,TCD,Chad,40,44,1980,both,189527
148,TCD,Chad,45,49,1980,both,162180
148,TCD,Chad,50,54,1980,both,138373
148,TCD,Chad,55,59,1980,both,116818
148,TCD,Chad,60,64,1980,both,93316
148,TCD,Chad,65,69,1980,both,69221
148,TCD,Chad,70,74,1980,both,46589
148,TCD,Chad,75,79,1980,both,26299
148,TCD,Chad,80,84,1980,both,11739
148,TCD,Chad,85,89,1980,both,3219
148,TCD,Chad,90,94,1980,both,631
148,TCD,Chad,95,99,1980,both,69
148,TCD,Chad,100,120,1980,both,5
148,TCD,Chad,0,4,1985,both,986302
148,TCD,Chad,5,9,1985,both,766409
148,TCD,Chad,10,14,1985,both,617600
148,TCD,Chad,15,19,1985,both,494141
148,TCD,Chad,20,24,1985,both,416516
148,TCD,Chad,25,29,1985,both,357883
148,TCD,Chad,30,34,1985,both,307659
148,TCD,Chad,35,39,1985,both,232991
148,TCD,Chad,40,44,1985,both,201488
148,TCD,Chad,45,49,1985,both,173672
148,TCD,Chad,50,54,1985,both,146769
148,TCD,Chad,55,59,1985,both,122544
148,TCD,Chad,60,64,1985,both,99774
148,TCD,Chad,65,69,1985,both,74928
148,TCD,Chad,70,74,1985,both,50195
148,TCD,Chad,75,79,1985,both,28848
148,TCD,Chad,80,84,1985,both,12829
148,TCD,Chad,85,89,1985,both,4056
148,TCD,Chad,90,94,1985,both,707
148,TCD,Chad,95,99,1985,both,84
148,TCD,Chad,100,120,1985,both,6
148,TCD,Chad,0,4,1990,both,1176813
148,TCD,Chad,5,9,1990,both,912458
148,TCD,Chad,10,14,1990,both,742450
148,TCD,Chad,15,19,1990,both,603539
148,TCD,Chad,20,24,1990,both,480045
148,TCD,Chad,25,29,1990,both,401872
148,TCD,Chad,30,34,1990,both,343792
148,TCD,Chad,35,39,1990,both,294096
148,TCD,Chad,40,44,1990,both,221384
148,TCD,Chad,45,49,1990,both,190154
148,TCD,Chad,50,54,1990,both,161992
148,TCD,Chad,55,59,1990,both,134124
148,TCD,Chad,60,64,1990,both,108164
148,TCD,Chad,65,69,1990,both,82951
148,TCD,Chad,70,74,1990,both,56462
148,TCD,Chad,75,79,1990,both,32429
148,TCD,Chad,80,84,1990,both,14791
148,TCD,Chad,85,89,1990,both,4680
148,TCD,Chad,90,94,1990,both,950
148,TCD,Chad,95,99,1990,both,99
148,TCD,Chad,100,120,1990,both,7
148,TCD,Chad,0,4,1995,both,1409075
148,TCD,Chad,5,9,1995,both,1090597
148,TCD,Chad,10,14,1995,both,883603
148,TCD,Chad,15,19,1995,both,724871
148,TCD,Chad,20,24,1995,both,585638
148,TCD,Chad,25,29,1995,both,461918
148,TCD,Chad,30,34,1995,both,384256
148,TCD,Chad,35,39,1995,both,326819
148,TCD,Chad,40,44,1995,both,278237
148,TCD,Chad,45,49,1995,both,208412
148,TCD,Chad,50,54,1995,both,177127
148,TCD,Chad,55,59,1995,both,148000
148,TCD,Chad,60,64,1995,both,118488
148,TCD,Chad,65,69,1995,both,90122
148,TCD,Chad,70,74,1995,both,62777
148,TCD,Chad,75,79,1995,both,36726
148,TCD,Chad,80,84,1995,both,16764
148,TCD,Chad,85,89,1995,both,5460
148,TCD,Chad,90,94,1995,both,1109
148,TCD,Chad,95,99,1995,both,137
148,TCD,Chad,100,120,1995,both,9
148,TCD,Chad,0,4,2000,both,1688335
148,TCD,Chad,5,9,2000,both,1325880
148,TCD,Chad,10,14,2000,both,1069407
148,TCD,Chad,15,19,2000,both,872888
148,TCD,Chad,20,24,2000,both,711525
148,TCD,Chad,25,29,2000,both,569055
148,TCD,Chad,30,34,2000,both,444697
148,TCD,Chad,35,39,2000,both,367064
148,TCD,Chad,40,44,2000,both,310973
148,TCD,Chad,45,49,2000,both,264249
148,TCD,Chad,50,54,2000,both,196345
148,TCD,Chad,55,59,2000,both,163835
148,TCD,Chad,60,64,2000,both,132537
148,TCD,Chad,65,69,2000,both,100256
148,TCD,Chad,70,74,2000,both,69466
148,TCD,Chad,75,79,2000,both,41766
148,TCD,Chad,80,84,2000,both,19479
148,TCD,Chad,85,89,2000,both,6381
148,TCD,Chad,90,94,2000,both,1341
148,TCD,Chad,95,99,2000,both,163
148,TCD,Chad,100,120,2000,both,12
148,TCD,Chad,0,4,2005,both,2022017
148,TCD,Chad,5,9,2005,both,1619435
148,TCD,Chad,10,14,2005,both,1320587
148,TCD,Chad,15,19,2005,both,1072671
148,TCD,Chad,20,24,2005,both,870094
148,TCD,Chad,25,29,2005,both,700762
148,TCD,Chad,30,34,2005,both,553089
148,TCD,Chad,35,39,2005,both,428932
148,TCD,Chad,40,44,2005,both,352785
148,TCD,Chad,45,49,2005,both,298355
148,TCD,Chad,50,54,2005,both,251957
148,TCD,Chad,55,59,2005,both,184594
148,TCD,Chad,60,64,2005,both,149118
148,TCD,Chad,65,69,2005,both,114083
148,TCD,Chad,70,74,2005,both,78780
148,TCD,Chad,75,79,2005,both,47237
148,TCD,Chad,80,84,2005,both,22698
148,TCD,Chad,85,89,2005,both,7608
148,TCD,Chad,90,94,2005,both,1612
148,TCD,Chad,95,99,2005,both,205
148,TCD,Chad,100,120,2005,both,14
148,TCD,Chad,0,4,2010,both,2324091
148,TCD,Chad,5,9,2010,both,1917314
148,TCD,Chad,10,14,2010,both,1587276
148,TCD,Chad,15,19,2010,both,1302823
148,TCD,Chad,20,24,2010,both,1052562
148,TCD,Chad,25,29,2010,both,844937
148,TCD,Chad,30,34,2010,both,672427
148,TCD,Chad,35,39,2010,both,526058
148,TCD,Chad,40,44,2010,both,406105
148,TCD,Chad,45,49,2010,both,333347
148,TCD,Chad,50,54,2010,both,280487
148,TCD,Chad,55,59,2010,both,233473
148,TCD,Chad,60,64,2010,both,165927
148,TCD,Chad,65,69,2010,both,126866
148,TCD,Chad,70,74,2010,both,88690
148,TCD,Chad,75,79,2010,both,53109
148,TCD,Chad,80,84,2010,both,25561
148,TCD,Chad,85,89,2010,both,8879
148,TCD,Chad,90,94,2010,both,1936
148,TCD,Chad,95,99,2010,both,250
148,TCD,Chad,100,120,2010,both,18
148,TCD,Chad,0,4,2015,both,2633013
148,TCD,Chad,5,9,2015,both,2230132
148,TCD,Chad,10,14,2015,both,1887075
148,TCD,Chad,15,19,2015,both,1569235
148,TCD,Chad,20,24,2015,both,1282307
148,TCD,Chad,25,29,2015,both,1028228
148,TCD,Chad,30,34,2015,both,817882
148,TCD,Chad,35,39,2015,both,644479
148,TCD,Chad,40,44,2015,both,500755
148,TCD,Chad,45,49,2015,both,385492
148,TCD,Chad,50,54,2015,both,314744
148,TCD,Chad,55,59,2015,both,261357
148,TCD,Chad,60,64,2015,both,211304
148,TCD,Chad,65,69,2015,both,142454
148,TCD,Chad,70,74,2015,both,99743
148,TCD,Chad,75,79,2015,both,60662
148,TCD,Chad,80,84,2015,both,29273
148,TCD,Chad,85,89,2015,both,10211
148,TCD,Chad,90,94,2015,both,2305
148,TCD,Chad,95,99,2015,both,302
148,TCD,Chad,100,120,2015,both,22
148,TCD,Chad,0,4,2020,both,2930438
148,TCD,Chad,5,9,2020,both,2522117
148,TCD,Chad,10,14,2020,both,2183878
148,TCD,Chad,15,19,2020,both,1854851
148,TCD,Chad,20,24,2020,both,1535500
148,TCD,Chad,25,29,2020,both,1245516
148,TCD,Chad,30,34,2020,both,989985
148,TCD,Chad,35,39,2020,both,779659
148,TCD,Chad,40,44,2020,both,610041
148,TCD,Chad,45,49,2020,both,472793
148,TCD,Chad,50,54,2020,both,362367
148,TCD,Chad,55,59,2020,both,292280
148,TCD,Chad,60,64,2020,both,236026
148,TCD,Chad,65,69,2020,both,181325
148,TCD,Chad,70,74,2020,both,112184
148,TCD,Chad,75,79,2020,both,68477
148,TCD,Chad,80,84,2020,both,33613
148,TCD,Chad,85,89,2020,both,11768
148,TCD,Chad,90,94,2020,both,2660
148,TCD,Chad,95,99,2020,both,359
148,TCD,Chad,100,120,2020,both,27
148,TCD,Chad,0,4,2025,both,3224761
148,TCD,Chad,5,9,2025,both,2816992
148,TCD,Chad,10,14,2025,both,2472489
148,TCD,Chad,15,19,2025,both,2147843
148,TCD,Chad,20,24,2025,both,1816197
148,TCD,Chad,25,29,2025,both,1492804
148,TCD,Chad,30,34,2025,both,1200690
148,TCD,Chad,35,39,2025,both,945267
148,TCD,Chad,40,44,2025,both,739404
148,TCD,Chad,45,49,2025,both,577073
148,TCD,Chad,50,54,2025,both,445268
148,TCD,Chad,55,59,2025,both,337215
148,TCD,Chad,60,64,2025,both,264679
148,TCD,Chad,65,69,2025,both,203299
148,TCD,Chad,70,74,2025,both,143604
148,TCD,Chad,75,79,2025,both,77542
148,TCD,Chad,80,84,2025,both,38241
148,TCD,Chad,85,89,2025,both,13621
148,TCD,Chad,90,94,2025,both,3090
148,TCD,Chad,95,99,2025,both,416
148,TCD,Chad,100,120,2025,both,34
148,TCD,Chad,0,4,2030,both,3497735
148,TCD,Chad,5,9,2030,both,3109488
148,TCD,Chad,10,14,2030,both,2764821
148,TCD,Chad,15,19,2030,both,2433620
148,TCD,Chad,20,24,2030,both,2105035
148,TCD,Chad,25,29,2030,both,1768099
148,TCD,Chad,30,34,2030,both,1441881
148,TCD,Chad,35,39,2030,both,1149392
148,TCD,Chad,40,44,2030,both,898987
148,TCD,Chad,45,49,2030,both,701275
148,TCD,Chad,50,54,2030,both,544735
148,TCD,Chad,55,59,2030,both,415284
148,TCD,Chad,60,64,2030,both,306183
148,TCD,Chad,65,69,2030,both,228772
148,TCD,Chad,70,74,2030,both,161744
148,TCD,Chad,75,79,2030,both,99937
148,TCD,Chad,80,84,2030,both,43636
148,TCD,Chad,85,89,2030,both,15627
148,TCD,Chad,90,94,2030,both,3605
148,TCD,Chad,95,99,2030,both,486
148,TCD,Chad,100,120,2030,both,39
148,TCD,Chad,0,4,2035,both,3746796
148,TCD,Chad,5,9,2035,both,3383776
148,TCD,Chad,10,14,2035,both,3056916
148,TCD,Chad,15,19,2035,both,2724930
148,TCD,Chad,20,24,2035,both,2388708
148,TCD,Chad,25,29,2035,both,2053345
148,TCD,Chad,30,34,2035,both,1712239
148,TCD,Chad,35,39,2035,both,1384743
148,TCD,Chad,40,44,2035,both,1096921
148,TCD,Chad,45,49,2035,both,855381
148,TCD,Chad,50,54,2035,both,663913
148,TCD,Chad,55,59,2035,both,509492
148,TCD,Chad,60,64,2035,both,378288
148,TCD,Chad,65,69,2035,both,265701
148,TCD,Chad,70,74,2035,both,182938
148,TCD,Chad,75,79,2035,both,113279
148,TCD,Chad,80,84,2035,both,56754
148,TCD,Chad,85,89,2035,both,18006
148,TCD,Chad,90,94,2035,both,4177
148,TCD,Chad,95,99,2035,both,571
148,TCD,Chad,100,120,2035,both,46
148,TCD,Chad,0,4,2040,both,3963487
148,TCD,Chad,5,9,2040,both,3635219
148,TCD,Chad,10,14,2040,both,3331566
148,TCD,Chad,15,19,2040,both,3016549
148,TCD,Chad,20,24,2040,both,2678555
148,TCD,Chad,25,29,2040,both,2334603
148,TCD,Chad,30,34,2040,both,1993616
148,TCD,Chad,35,39,2040,both,1649691
148,TCD,Chad,40,44,2040,both,1326076
148,TCD,Chad,45,49,2040,both,1047041
148,TCD,Chad,50,54,2040,both,812118
148,TCD,Chad,55,59,2040,both,622701
148,TCD,Chad,60,64,2040,both,465568
148,TCD,Chad,65,69,2040,both,329541
148,TCD,Chad,70,74,2040,both,213510
148,TCD,Chad,75,79,2040,both,128924
148,TCD,Chad,80,84,2040,both,64826
148,TCD,Chad,85,89,2040,both,23681
148,TCD,Chad,90,94,2040,both,4865
148,TCD,Chad,95,99,2040,both,669
148,TCD,Chad,100,120,2040,both,54
148,TCD,Chad,0,4,2045,both,4161760
148,TCD,Chad,5,9,2045,both,3855614
148,TCD,Chad,10,14,2045,both,3584053
148,TCD,Chad,15,19,2045,both,3291287
148,TCD,Chad,20,24,2045,both,2969179
148,TCD,Chad,25,29,2045,both,2622567
148,TCD,Chad,30,34,2045,both,2272104
148,TCD,Chad,35,39,2045,both,1926499
148,TCD,Chad,40,44,2045,both,1584874
148,TCD,Chad,45,49,2045,both,1269554
148,TCD,Chad,50,54,2045,both,996760
148,TCD,Chad,55,59,2045,both,763729
148,TCD,Chad,60,64,2045,both,570797
148,TCD,Chad,65,69,2045,both,407134
148,TCD,Chad,70,74,2045,both,266128
148,TCD,Chad,75,79,2045,both,151434
148,TCD,Chad,80,84,2045,both,74374
148,TCD,Chad,85,89,2045,both,27311
148,TCD,Chad,90,94,2045,both,6491
148,TCD,Chad,95,99,2045,both,787
148,TCD,Chad,100,120,2045,both,64
148,TCD,Chad,0,4,2050,both,4326195
148,TCD,Chad,5,9,2050,both,4058403
148,TCD,Chad,10,14,2050,both,3806153
148,TCD,Chad,15,19,2050,both,3544405
148,TCD,Chad,20,24,2050,both,3243578
148,TCD,Chad,25,29,2050,both,2911934
148,TCD,Chad,30,34,2050,both,2557975
148,TCD,Chad,35,39,2050,both,2201648
148,TCD,Chad,40,44,2050,both,1856283
148,TCD,Chad,45,49,2050,both,1521522
148,TCD,Chad,50,54,2050,both,1211600
148,TCD,Chad,55,59,2050,both,939695
148,TCD,Chad,60,64,2050,both,702112
148,TCD,Chad,65,69,2050,both,501016
148,TCD,Chad,70,74,2050,both,330397
148,TCD,Chad,75,79,2050,both,189962
148,TCD,Chad,80,84,2050,both,88073
148,TCD,Chad,85,89,2050,both,31648
148,TCD,Chad,90,94,2050,both,7570
148,TCD,Chad,95,99,2050,both,1066
148,TCD,Chad,100,120,2050,both,76
148,TCD,Chad,0,4,2055,both,4473204
148,TCD,Chad,5,9,2055,both,4228040
148,TCD,Chad,10,14,2055,both,4010916
148,TCD,Chad,15,19,2055,both,3767536
148,TCD,Chad,20,24,2055,both,3496881
148,TCD,Chad,25,29,2055,both,3185803
148,TCD,Chad,30,34,2055,both,2845872
148,TCD,Chad,35,39,2055,both,2484810
148,TCD,Chad,40,44,2055,both,2127062
148,TCD,Chad,45,49,2055,both,1786517
148,TCD,Chad,50,54,2055,both,1455354
148,TCD,Chad,55,59,2055,both,1144774
148,TCD,Chad,60,64,2055,both,866169
148,TCD,Chad,65,69,2055,both,618362
148,TCD,Chad,70,74,2055,both,408448
148,TCD,Chad,75,79,2055,both,237280
148,TCD,Chad,80,84,2055,both,111357
148,TCD,Chad,85,89,2055,both,37849
148,TCD,Chad,90,94,2055,both,8871
148,TCD,Chad,95,99,2055,both,1258
148,TCD,Chad,100,120,2055,both,103
148,TCD,Chad,0,4,2060,both,4601034
148,TCD,Chad,5,9,2060,both,4380691
148,TCD,Chad,10,14,2060,both,4182996
148,TCD,Chad,15,19,2060,both,3973644
148,TCD,Chad,20,24,2060,both,3720782
148,TCD,Chad,25,29,2060,both,3439325
148,TCD,Chad,30,34,2060,both,3119257
148,TCD,Chad,35,39,2060,both,2770813
148,TCD,Chad,40,44,2060,both,2406561
148,TCD,Chad,45,49,2060,both,2051835
148,TCD,Chad,50,54,2060,both,1712371
148,TCD,Chad,55,59,2060,both,1377971
148,TCD,Chad,60,64,2060,both,1057812
148,TCD,Chad,65,69,2060,both,765280
148,TCD,Chad,70,74,2060,both,506321
148,TCD,Chad,75,79,2060,both,295115
148,TCD,Chad,80,84,2060,both,140209
148,TCD,Chad,85,89,2060,both,48338
148,TCD,Chad,90,94,2060,both,10733
148,TCD,Chad,95,99,2060,both,1491
148,TCD,Chad,100,120,2060,both,123
148,TCD,Chad,0,4,2065,both,4704203
148,TCD,Chad,5,9,2065,both,4514084
148,TCD,Chad,10,14,2065,both,4338091
148,TCD,Chad,15,19,2065,both,4147256
148,TCD,Chad,20,24,2065,both,3927847
148,TCD,Chad,25,29,2065,both,3664002
148,TCD,Chad,30,34,2065,both,3372983
148,TCD,Chad,35,39,2065,both,3043227
148,TCD,Chad,40,44,2065,both,2689504
148,TCD,Chad,45,49,2065,both,2326232
148,TCD,Chad,50,54,2065,both,1970331
148,TCD,Chad,55,59,2065,both,1624321
148,TCD,Chad,60,64,2065,both,1276181
148,TCD,Chad,65,69,2065,both,937308
148,TCD,Chad,70,74,2065,both,629156
148,TCD,Chad,75,79,2065,both,367916
148,TCD,Chad,80,84,2065,both,175751
148,TCD,Chad,85,89,2065,both,61474
148,TCD,Chad,90,94,2065,both,13870
148,TCD,Chad,95,99,2065,both,1826
148,TCD,Chad,100,120,2065,both,148
148,TCD,Chad,0,4,2070,both,4784454
148,TCD,Chad,5,9,2070,both,4623022
148,TCD,Chad,10,14,2070,both,4473982
148,TCD,Chad,15,19,2070,both,4303895
148,TCD,Chad,20,24,2070,both,4102656
148,TCD,Chad,25,29,2070,both,3872036
148,TCD,Chad,30,34,2070,both,3598514
148,TCD,Chad,35,39,2070,both,3296782
148,TCD,Chad,40,44,2070,both,2959792
148,TCD,Chad,45,49,2070,both,2604595
148,TCD,Chad,50,54,2070,both,2237597
148,TCD,Chad,55,59,2070,both,1872185
