country_code_numeric,country_code,country,age_from,age_to,year,gender,value
600,PRY,Paraguay,85,89,2010,both,0.14169365
600,PRY,Paraguay,90,94,2010,both,0.21075161
600,PRY,Paraguay,95,99,2010,both,0.29117787
600,PRY,Paraguay,100,120,2010,both,0.403081006101478
600,PRY,Paraguay,0,0,2015,both,0.019355604
600,PRY,Paraguay,1,4,2015,both,0.00062881762
600,PRY,Paraguay,5,9,2015,both,0.00055234958
600,PRY,Paraguay,10,14,2015,both,0.00044948789
600,PRY,Paraguay,15,19,2015,both,0.0010542913
600,PRY,Paraguay,20,24,2015,both,0.0016059035
600,PRY,Paraguay,25,29,2015,both,0.0019587978
600,PRY,Paraguay,30,34,2015,both,0.0019953162
600,PRY,Paraguay,35,39,2015,both,0.0023646519
600,PRY,Paraguay,40,44,2015,both,0.0028979647
600,PRY,Paraguay,45,49,2015,both,0.0042436922
600,PRY,Paraguay,50,54,2015,both,0.0061885049
600,PRY,Paraguay,55,59,2015,both,0.0087090716
600,PRY,Paraguay,60,64,2015,both,0.013643486
600,PRY,Paraguay,65,69,2015,both,0.020194108
600,PRY,Paraguay,70,74,2015,both,0.029681827
600,PRY,Paraguay,75,79,2015,both,0.042919825
600,PRY,Paraguay,80,84,2015,both,0.08424759
600,PRY,Paraguay,85,89,2015,both,0.134908
600,PRY,Paraguay,90,94,2015,both,0.20061775
600,PRY,Paraguay,95,99,2015,both,0.27725866
600,PRY,Paraguay,100,120,2015,both,0.385068995892546
600,PRY,Paraguay,0,0,2020,both,0.017779028
600,PRY,Paraguay,1,4,2020,both,0.00058500381
600,PRY,Paraguay,5,9,2020,both,0.0005181591
600,PRY,Paraguay,10,14,2020,both,0.00042630402
600,PRY,Paraguay,15,19,2020,both,0.0010102565
600,PRY,Paraguay,20,24,2020,both,0.0015501893
600,PRY,Paraguay,25,29,2020,both,0.0018990704
600,PRY,Paraguay,30,34,2020,both,0.0019372217
600,PRY,Paraguay,35,39,2020,both,0.0022960957
600,PRY,Paraguay,40,44,2020,both,0.0028129812
600,PRY,Paraguay,45,49,2020,both,0.0041186527
600,PRY,Paraguay,50,54,2020,both,0.0059930395
600,PRY,Paraguay,55,59,2020,both,0.0084169286
600,PRY,Paraguay,60,64,2020,both,0.013177459
600,PRY,Paraguay,65,69,2020,both,0.019522557
600,PRY,Paraguay,70,74,2020,both,0.028774344
600,PRY,Paraguay,75,79,2020,both,0.041714528
600,PRY,Paraguay,80,84,2020,both,0.082127296
600,PRY,Paraguay,85,89,2020,both,0.13206228
600,PRY,Paraguay,90,94,2020,both,0.19710934
600,PRY,Paraguay,95,99,2020,both,0.27353639
600,PRY,Paraguay,100,120,2020,both,0.382942236342068
600,PRY,Paraguay,0,0,2025,both,0.016149285
600,PRY,Paraguay,1,4,2025,both,0.00054216797
600,PRY,Paraguay,5,9,2025,both,0.00047677075
600,PRY,Paraguay,10,14,2025,both,0.00039713591
600,PRY,Paraguay,15,19,2025,both,0.00094739096
600,PRY,Paraguay,20,24,2025,both,0.0014626681
600,PRY,Paraguay,25,29,2025,both,0.0017970244
600,PRY,Paraguay,30,34,2025,both,0.0018397904
600,PRY,Paraguay,35,39,2025,both,0.002184309
600,PRY,Paraguay,40,44,2025,both,0.0026833298
600,PRY,Paraguay,45,49,2025,both,0.0039371902
600,PRY,Paraguay,50,54,2025,both,0.0057417774
600,PRY,Paraguay,55,59,2025,both,0.008092418
600,PRY,Paraguay,60,64,2025,both,0.012666563
600,PRY,Paraguay,65,69,2025,both,0.018859185
600,PRY,Paraguay,70,74,2025,both,0.028019161
600,PRY,Paraguay,75,79,2025,both,0.041062147
600,PRY,Paraguay,80,84,2025,both,0.080612174
600,PRY,Paraguay,85,89,2025,both,0.13028862
600,PRY,Paraguay,90,94,2025,both,0.19566053
600,PRY,Paraguay,95,99,2025,both,0.27324815
600,PRY,Paraguay,100,120,2025,both,0.385261690737111
600,PRY,Paraguay,0,0,2030,both,0.014675772
600,PRY,Paraguay,1,4,2030,both,0.00050181709
600,PRY,Paraguay,5,9,2030,both,0.00043794591
600,PRY,Paraguay,10,14,2030,both,0.00036906355
600,PRY,Paraguay,15,19,2030,both,0.00088594513
600,PRY,Paraguay,20,24,2030,both,0.0013758739
600,PRY,Paraguay,25,29,2030,both,0.0016945646
600,PRY,Paraguay,30,34,2030,both,0.0017415438
600,PRY,Paraguay,35,39,2030,both,0.0020718819
600,PRY,Paraguay,40,44,2030,both,0.0025524793
600,PRY,Paraguay,45,49,2030,both,0.0037513503
600,PRY,Paraguay,50,54,2030,both,0.0054821503
600,PRY,Paraguay,55,59,2030,both,0.0077653524
600,PRY,Paraguay,60,64,2030,both,0.012162174
600,PRY,Paraguay,65,69,2030,both,0.018178875
600,PRY,Paraguay,70,74,2030,both,0.027198037
600,PRY,Paraguay,75,79,2030,both,0.040278773
600,PRY,Paraguay,80,84,2030,both,0.078928452
600,PRY,Paraguay,85,89,2030,both,0.12830628
600,PRY,Paraguay,90,94,2030,both,0.19383071
600,PRY,Paraguay,95,99,2030,both,0.27259238
600,PRY,Paraguay,100,120,2030,both,0.387107852970553
600,PRY,Paraguay,0,0,2035,both,0.013342987
600,PRY,Paraguay,1,4,2035,both,0.00046388227
600,PRY,Paraguay,5,9,2035,both,0.00040143079
600,PRY,Paraguay,10,14,2035,both,0.00034192833
600,PRY,Paraguay,15,19,2035,both,0.00082530994
600,PRY,Paraguay,20,24,2035,both,0.0012892374
600,PRY,Paraguay,25,29,2035,both,0.001591663
600,PRY,Paraguay,30,34,2035,both,0.0016417769
600,PRY,Paraguay,35,39,2035,both,0.0019578992
600,PRY,Paraguay,40,44,2035,both,0.0024201948
600,PRY,Paraguay,45,49,2035,both,0.0035642709
600,PRY,Paraguay,50,54,2035,both,0.0052174033
600,PRY,Paraguay,55,59,2035,both,0.0074265392
600,PRY,Paraguay,60,64,2035,both,0.011655927
600,PRY,Paraguay,65,69,2035,both,0.017503321
600,PRY,Paraguay,70,74,2035,both,0.026344357
600,PRY,Paraguay,75,79,2035,both,0.039387301
600,PRY,Paraguay,80,84,2035,both,0.077054154
600,PRY,Paraguay,85,89,2035,both,0.12606517
600,PRY,Paraguay,90,94,2035,both,0.19167288
600,PRY,Paraguay,95,99,2035,both,0.27139786
600,PRY,Paraguay,100,120,2035,both,0.38844578877763
600,PRY,Paraguay,0,0,2040,both,0.012101353
600,PRY,Paraguay,1,4,2040,both,0.00042697278
600,PRY,Paraguay,5,9,2040,both,0.00036628187
600,PRY,Paraguay,10,14,2040,both,0.00031511468
600,PRY,Paraguay,15,19,2040,both,0.00076423991
600,PRY,Paraguay,20,24,2040,both,0.0012005416
600,PRY,Paraguay,25,29,2040,both,0.0014863568
600,PRY,Paraguay,30,34,2040,both,0.0015390993
600,PRY,Paraguay,35,39,2040,both,0.0018400938
600,PRY,Paraguay,40,44,2040,both,0.0022831547
600,PRY,Paraguay,45,49,2040,both,0.0033715792
600,PRY,Paraguay,50,54,2040,both,0.0049448545
600,PRY,Paraguay,55,59,2040,both,0.0070702038
600,PRY,Paraguay,60,64,2040,both,0.011111436
600,PRY,Paraguay,65,69,2040,both,0.016798142
600,PRY,Paraguay,70,74,2040,both,0.025462498
600,PRY,Paraguay,75,79,2040,both,0.038383278
600,PRY,Paraguay,80,84,2040,both,0.074959114
600,PRY,Paraguay,85,89,2040,both,0.12345492
600,PRY,Paraguay,90,94,2040,both,0.18904741
600,PRY,Paraguay,95,99,2040,both,0.26964295
600,PRY,Paraguay,100,120,2040,both,0.3891244994497
600,PRY,Paraguay,0,0,2045,both,0.011016297
600,PRY,Paraguay,1,4,2045,both,0.00039397513
600,PRY,Paraguay,5,9,2045,both,0.0003343486
600,PRY,Paraguay,10,14,2045,both,0.00029011463
600,PRY,Paraguay,15,19,2045,both,0.00070606291
600,PRY,Paraguay,20,24,2045,both,0.0011145294
600,PRY,Paraguay,25,29,2045,both,0.0013833152
600,PRY,Paraguay,30,34,2045,both,0.001438515
600,PRY,Paraguay,35,39,2045,both,0.0017246659
600,PRY,Paraguay,40,44,2045,both,0.0021483046
600,PRY,Paraguay,45,49,2045,both,0.0031824015
600,PRY,Paraguay,50,54,2045,both,0.0046787314
600,PRY,Paraguay,55,59,2045,both,0.00672044
600,PRY,Paraguay,60,64,2045,both,0.010567279
600,PRY,Paraguay,65,69,2045,both,0.016076589
600,PRY,Paraguay,70,74,2045,both,0.02458811
600,PRY,Paraguay,75,79,2045,both,0.03738727
600,PRY,Paraguay,80,84,2045,both,0.072831785
600,PRY,Paraguay,85,89,2045,both,0.12068679
600,PRY,Paraguay,90,94,2045,both,0.18610868
600,PRY,Paraguay,95,99,2045,both,0.2674602
600,PRY,Paraguay,100,120,2045,both,0.389255035150119
600,PRY,Paraguay,0,0,2050,both,0.010020201
600,PRY,Paraguay,1,4,2050,both,0.00036300148
600,PRY,Paraguay,5,9,2050,both,0.000304136
600,PRY,Paraguay,10,14,2050,both,0.00026587666
600,PRY,Paraguay,15,19,2050,both,0.00064857673
600,PRY,Paraguay,20,24,2050,both,0.0010283848
600,PRY,Paraguay,25,29,2050,both,0.0012794018
600,PRY,Paraguay,30,34,2050,both,0.0013365573
600,PRY,Paraguay,35,39,2050,both,0.0016079302
600,PRY,Paraguay,40,44,2050,both,0.0020114691
600,PRY,Paraguay,45,49,2050,both,0.0029890954
600,PRY,Paraguay,50,54,2050,both,0.0044063114
600,PRY,Paraguay,55,59,2050,both,0.0063595863
600,PRY,Paraguay,60,64,2050,both,0.010004936
600,PRY,Paraguay,65,69,2050,both,0.015306453
600,PRY,Paraguay,70,74,2050,both,0.023605358
600,PRY,Paraguay,75,79,2050,both,0.036279851
600,PRY,Paraguay,80,84,2050,both,0.070578651
600,PRY,Paraguay,85,89,2050,both,0.11761335
600,PRY,Paraguay,90,94,2050,both,0.18263091
600,PRY,Paraguay,95,99,2050,both,0.26450389
600,PRY,Paraguay,100,120,2050,both,0.388591950667475
600,PRY,Paraguay,0,0,2055,both,0.0091185748
600,PRY,Paraguay,1,4,2055,both,0.00033410642
600,PRY,Paraguay,5,9,2055,both,0.00027592573
600,PRY,Paraguay,10,14,2055,both,0.00024271179
600,PRY,Paraguay,15,19,2055,both,0.00059274326
600,PRY,Paraguay,20,24,2055,both,0.00094353553
600,PRY,Paraguay,25,29,2055,both,0.0011764451
600,PRY,Paraguay,30,34,2055,both,0.0012348411
600,PRY,Paraguay,35,39,2055,both,0.0014912441
600,PRY,Paraguay,40,44,2055,both,0.0018746792
600,PRY,Paraguay,45,49,2055,both,0.0027957941
600,PRY,Paraguay,50,54,2055,both,0.0041326477
600,PRY,Paraguay,55,59,2055,both,0.0059948358
600,PRY,Paraguay,60,64,2055,both,0.009439594
600,PRY,Paraguay,65,69,2055,both,0.014525997
600,PRY,Paraguay,70,74,2055,both,0.022572581
600,PRY,Paraguay,75,79,2055,both,0.03505393
600,PRY,Paraguay,80,84,2055,both,0.0682437
600,PRY,Paraguay,85,89,2055,both,0.11444139
600,PRY,Paraguay,90,94,2055,both,0.17885364
600,PRY,Paraguay,95,99,2055,both,0.26098192
600,PRY,Paraguay,100,120,2055,both,0.387193722505616
600,PRY,Paraguay,0,0,2060,both,0.0083090119
600,PRY,Paraguay,1,4,2060,both,0.00030749092
600,PRY,Paraguay,5,9,2060,both,0.00024990013
600,PRY,Paraguay,10,14,2060,both,0.00022085377
600,PRY,Paraguay,15,19,2060,both,0.00053917829
600,PRY,Paraguay,20,24,2060,both,0.00086100719
600,PRY,Paraguay,25,29,2060,both,0.0010756556
600,PRY,Paraguay,30,34,2060,both,0.0011347544
600,PRY,Paraguay,35,39,2060,both,0.0013761483
600,PRY,Paraguay,40,44,2060,both,0.0017392342
600,PRY,Paraguay,45,49,2060,both,0.002604706
600,PRY,Paraguay,50,54,2060,both,0.0038619287
600,PRY,Paraguay,55,59,2060,both,0.0056305246
600,PRY,Paraguay,60,64,2060,both,0.0088750206
600,PRY,Paraguay,65,69,2060,both,0.01374602
600,PRY,Paraguay,70,74,2060,both,0.021530079
600,PRY,Paraguay,75,79,2060,both,0.033759116
600,PRY,Paraguay,80,84,2060,both,0.065779227
600,PRY,Paraguay,85,89,2060,both,0.11118323
600,PRY,Paraguay,90,94,2060,both,0.1749774
600,PRY,Paraguay,95,99,2060,both,0.25713761
600,PRY,Paraguay,100,120,2060,both,0.385217776321141
600,PRY,Paraguay,0,0,2065,both,0.0075963974
600,PRY,Paraguay,1,4,2065,both,0.00028411696
600,PRY,Paraguay,5,9,2065,both,0.00022634634
600,PRY,Paraguay,10,14,2065,both,0.00020070878
600,PRY,Paraguay,15,19,2065,both,0.00048899326
600,PRY,Paraguay,20,24,2065,both,0.00078297402
600,PRY,Paraguay,25,29,2065,both,0.00097994713
600,PRY,Paraguay,30,34,2065,both,0.0010394436
600,PRY,Paraguay,35,39,2065,both,0.0012663306
600,PRY,Paraguay,40,44,2065,both,0.0016093273
600,PRY,Paraguay,45,49,2065,both,0.0024197905
600,PRY,Paraguay,50,54,2065,both,0.003598509
600,PRY,Paraguay,55,59,2065,both,0.0052698074
600,PRY,Paraguay,60,64,2065,both,0.008309223
600,PRY,Paraguay,65,69,2065,both,0.012954753
600,PRY,Paraguay,70,74,2065,both,0.020460459
600,PRY,Paraguay,75,79,2065,both,0.032395071
600,PRY,Paraguay,80,84,2065,both,0.063160718
600,PRY,Paraguay,85,89,2065,both,0.10759477
600,PRY,Paraguay,90,94,2065,both,0.17074386
600,PRY,Paraguay,95,99,2065,both,0.25283134
600,PRY,Paraguay,100,120,2065,both,0.382508000919855
600,PRY,Paraguay,0,0,2070,both,0.0069631788
600,PRY,Paraguay,1,4,2070,both,0.0002632021
600,PRY,Paraguay,5,9,2070,both,0.00020502501
600,PRY,Paraguay,10,14,2070,both,0.0001821887
600,PRY,Paraguay,15,19,2070,both,0.00044230047
600,PRY,Paraguay,20,24,2070,both,0.00070979036
600,PRY,Paraguay,25,29,2070,both,0.00088989493
600,PRY,Paraguay,30,34,2070,both,0.00094949098
600,PRY,Paraguay,35,39,2070,both,0.0011623846
600,PRY,Paraguay,40,44,2070,both,0.0014856906
600,PRY,Paraguay,45,49,2070,both,0.0022424512
600,PRY,Paraguay,50,54,2070,both,0.0033441451
600,PRY,Paraguay,55,59,2070,both,0.0049186559
600,PRY,Paraguay,60,64,2070,both,0.0077563088
600,PRY,Paraguay,65,69,2070,both,0.012171536
600,PRY,Paraguay,70,74,2070,both,0.019388825
600,PRY,Paraguay,75,79,2070,both,0.031012343
600,PRY,Paraguay,80,84,2070,both,0.060522807
600,PRY,Paraguay,85,89,2070,both,0.10387175
600,PRY,Paraguay,90,94,2070,both,0.16620542
600,PRY,Paraguay,95,99,2070,both,0.24825465
600,PRY,Paraguay,100,120,2070,both,0.379425572448847
600,PRY,Paraguay,0,0,2075,both,0.0063782641
600,PRY,Paraguay,1,4,2075,both,0.00024349367
600,PRY,Paraguay,5,9,2075,both,0.00018527681
600,PRY,Paraguay,10,14,2075,both,0.00016489832
600,PRY,Paraguay,15,19,2075,both,0.00039866736
600,PRY,Paraguay,20,24,2075,both,0.00064109109
600,PRY,Paraguay,25,29,2075,both,0.00080508128
600,PRY,Paraguay,30,34,2075,both,0.00086410825
600,PRY,Paraguay,35,39,2075,both,0.0010630705
600,PRY,Paraguay,40,44,2075,both,0.001366538
600,PRY,Paraguay,45,49,2075,both,0.0020704202
600,PRY,Paraguay,50,54,2075,both,0.0030957037
600,PRY,Paraguay,55,59,2075,both,0.0045723406
600,PRY,Paraguay,60,64,2075,both,0.0072124906
600,PRY,Paraguay,65,69,2075,both,0.011395252
600,PRY,Paraguay,70,74,2075,both,0.018309872
600,PRY,Paraguay,75,79,2075,both,0.029593435
600,PRY,Paraguay,80,84,2075,both,0.057844052
600,PRY,Paraguay,85,89,2075,both,0.10003542
600,PRY,Paraguay,90,94,2075,both,0.16135963
600,PRY,Paraguay,95,99,2075,both,0.24312429
600,PRY,Paraguay,100,120,2075,both,0.375871401463583
600,PRY,Paraguay,0,0,2080,both,0.005858138
600,PRY,Paraguay,1,4,2080,both,0.00023272123
600,PRY,Paraguay,5,9,2080,both,0.00016753764
600,PRY,Paraguay,10,14,2080,both,0.00014921386
600,PRY,Paraguay,15,19,2080,both,0.00035884233
600,PRY,Paraguay,20,24,2080,both,0.00057798773
600,PRY,Paraguay,25,29,2080,both,0.00072686417
600,PRY,Paraguay,30,34,2080,both,0.00078486993
600,PRY,Paraguay,35,39,2080,both,0.00097032864
600,PRY,Paraguay,40,44,2080,both,0.0012544544
600,PRY,Paraguay,45,49,2080,both,0.0019075684
600,PRY,Paraguay,50,54,2080,both,0.0028595013
600,PRY,Paraguay,55,59,2080,both,0.0042401885
600,PRY,Paraguay,60,64,2080,both,0.0066871018
600,PRY,Paraguay,65,69,2080,both,0.010643655
600,PRY,Paraguay,70,74,2080,both,0.017255204
600,PRY,Paraguay,75,79,2080,both,0.028181743
600,PRY,Paraguay,80,84,2080,both,0.055186632
600,PRY,Paraguay,85,89,2080,both,0.09619784
600,PRY,Paraguay,90,94,2080,both,0.15642922
600,PRY,Paraguay,95,99,2080,both,0.23768765
600,PRY,Paraguay,100,120,2080,both,0.371801364972043
600,PRY,Paraguay,0,0,2085,both,0.0053856578
600,PRY,Paraguay,1,4,2085,both,0.00022235368
600,PRY,Paraguay,5,9,2085,both,0.00015134196
600,PRY,Paraguay,10,14,2085,both,0.00013477512
600,PRY,Paraguay,15,19,2085,both,0.00032208111
600,PRY,Paraguay,20,24,2085,both,0.00051943374
600,PRY,Paraguay,25,29,2085,both,0.00065403278
600,PRY,Paraguay,30,34,2085,both,0.00071054856
600,PRY,Paraguay,35,39,2085,both,0.00088275909
600,PRY,Paraguay,40,44,2085,both,0.0011477967
600,PRY,Paraguay,45,49,2085,both,0.0017516275
600,PRY,Paraguay,50,54,2085,both,0.0026321628
600,PRY,Paraguay,55,59,2085,both,0.003917771
600,PRY,Paraguay,60,64,2085,both,0.0061763721
600,PRY,Paraguay,65,69,2085,both,0.0099066974
600,PRY,Paraguay,70,74,2085,both,0.016213557
600,PRY,Paraguay,75,79,2085,both,0.02676455
600,PRY,Paraguay,80,84,2085,both,0.052515358
600,PRY,Paraguay,85,89,2085,both,0.09228063
600,PRY,Paraguay,90,94,2085,both,0.1513259
600,PRY,Paraguay,95,99,2085,both,0.23191718
600,PRY,Paraguay,100,120,2085,both,0.367101912483491
600,PRY,Paraguay,0,0,2090,both,0.0050505713
600,PRY,Paraguay,1,4,2090,both,0.00021288875
600,PRY,Paraguay,5,9,2090,both,0.00013732367
600,PRY,Paraguay,10,14,2090,both,0.00012216532
600,PRY,Paraguay,15,19,2090,both,0.00028983463
600,PRY,Paraguay,20,24,2090,both,0.00046770899
600,PRY,Paraguay,25,29,2090,both,0.00058924797
600,PRY,Paraguay,30,34,2090,both,0.00064385291
600,PRY,Paraguay,35,39,2090,both,0.00080365947
600,PRY,Paraguay,40,44,2090,both,0.0010509282
600,PRY,Paraguay,45,49,2090,both,0.001609631
600,PRY,Paraguay,50,54,2090,both,0.0024248521
600,PRY,Paraguay,55,59,2090,both,0.0036234967
600,PRY,Paraguay,60,64,2090,both,0.0057070105
600,PRY,Paraguay,65,69,2090,both,0.0092268487
600,PRY,Paraguay,70,74,2090,both,0.015245965
600,PRY,Paraguay,75,79,2090,both,0.025438508
600,PRY,Paraguay,80,84,2090,both,0.049998173
600,PRY,Paraguay,85,89,2090,both,0.088522198
600,PRY,Paraguay,90,94,2090,both,0.14632524
600,PRY,Paraguay,95,99,2090,both,0.2261536
600,PRY,Paraguay,100,120,2090,both,0.36211218735279
600,PRY,Paraguay,0,0,2095,both,0.004742213
600,PRY,Paraguay,1,4,2095,both,0.00020385546
600,PRY,Paraguay,5,9,2095,both,0.00012481141
600,PRY,Paraguay,10,14,2095,both,0.00011082302
600,PRY,Paraguay,15,19,2095,both,0.00026075707
600,PRY,Paraguay,20,24,2095,both,0.00042077602
600,PRY,Paraguay,25,29,2095,both,0.00053010204
600,PRY,Paraguay,30,34,2095,both,0.00058243317
600,PRY,Paraguay,35,39,2095,both,0.0007303481
600,PRY,Paraguay,40,44,2095,both,0.00096064365
600,PRY,Paraguay,45,49,2095,both,0.0014769316
600,PRY,Paraguay,50,54,2095,both,0.0022308285
600,PRY,Paraguay,55,59,2095,both,0.0033477234
600,PRY,Paraguay,60,64,2095,both,0.0052702043
600,PRY,Paraguay,65,69,2095,both,0.0085927224
600,PRY,Paraguay,70,74,2095,both,0.014338089
600,PRY,Paraguay,75,79,2095,both,0.024180072
600,PRY,Paraguay,80,84,2095,both,0.047604816
600,PRY,Paraguay,85,89,2095,both,0.08489424
600,PRY,Paraguay,90,94,2095,both,0.1414026
600,PRY,Paraguay,95,99,2095,both,0.22033838
600,PRY,Paraguay,100,120,2095,both,0.35690792250287
275,PSE,"Palestine, State of",0,0,1950,both,0.15448906
275,PSE,"Palestine, State of",1,4,1950,both,0.02118845
275,PSE,"Palestine, State of",5,9,1950,both,0.0046604955
275,PSE,"Palestine, State of",10,14,1950,both,0.0035134118
275,PSE,"Palestine, State of",15,19,1950,both,0.0048768119
275,PSE,"Palestine, State of",20,24,1950,both,0.0066064672
275,PSE,"Palestine, State of",25,29,1950,both,0.00731246
275,PSE,"Palestine, State of",30,34,1950,both,0.008342568
275,PSE,"Palestine, State of",35,39,1950,both,0.0097075649
275,PSE,"Palestine, State of",40,44,1950,both,0.01158552
275,PSE,"Palestine, State of",45,49,1950,both,0.013955304
275,PSE,"Palestine, State of",50,54,1950,both,0.018704835
275,PSE,"Palestine, State of",55,59,1950,both,0.024895517
275,PSE,"Palestine, State of",60,64,1950,both,0.036144961
275,PSE,"Palestine, State of",65,69,1950,both,0.051679869
275,PSE,"Palestine, State of",70,74,1950,both,0.077421297
275,PSE,"Palestine, State of",75,79,1950,both,0.11774709
275,PSE,"Palestine, State of",80,84,1950,both,0.17661709
275,PSE,"Palestine, State of",85,89,1950,both,0.25740553
275,PSE,"Palestine, State of",90,94,1950,both,0.35539324
275,PSE,"Palestine, State of",95,99,1950,both,0.47203744
275,PSE,"Palestine, State of",100,120,1950,both,0.600910331078758
275,PSE,"Palestine, State of",0,0,1955,both,0.14312576
275,PSE,"Palestine, State of",1,4,1955,both,0.019091102
275,PSE,"Palestine, State of",5,9,1955,both,0.0042883645
275,PSE,"Palestine, State of",10,14,1955,both,0.003226546
275,PSE,"Palestine, State of",15,19,1955,both,0.0045510435
275,PSE,"Palestine, State of",20,24,1955,both,0.0061871051
275,PSE,"Palestine, State of",25,29,1955,both,0.0068553428
275,PSE,"Palestine, State of",30,34,1955,both,0.0078026585
275,PSE,"Palestine, State of",35,39,1955,both,0.0090580944
275,PSE,"Palestine, State of",40,44,1955,both,0.010818658
275,PSE,"Palestine, State of",45,49,1955,both,0.013132019
275,PSE,"Palestine, State of",50,54,1955,both,0.017664795
275,PSE,"Palestine, State of",55,59,1955,both,0.023789878
275,PSE,"Palestine, State of",60,64,1955,both,0.034730454
275,PSE,"Palestine, State of",65,69,1955,both,0.049880217
275,PSE,"Palestine, State of",70,74,1955,both,0.075115896
275,PSE,"Palestine, State of",75,79,1955,both,0.11457424
275,PSE,"Palestine, State of",80,84,1955,both,0.17245258
275,PSE,"Palestine, State of",85,89,1955,both,0.25279249
275,PSE,"Palestine, State of",90,94,1955,both,0.35155537
275,PSE,"Palestine, State of",95,99,1955,both,0.46855264
275,PSE,"Palestine, State of",100,120,1955,both,0.598409451613988
275,PSE,"Palestine, State of",0,0,1960,both,0.12681808
275,PSE,"Palestine, State of",1,4,1960,both,0.015910806
275,PSE,"Palestine, State of",5,9,1960,both,0.0037267333
275,PSE,"Palestine, State of",10,14,1960,both,0.0027958637
275,PSE,"Palestine, State of",15,19,1960,both,0.0040619392
275,PSE,"Palestine, State of",20,24,1960,both,0.005560972
275,PSE,"Palestine, State of",25,29,1960,both,0.0061683462
275,PSE,"Palestine, State of",30,34,1960,both,0.0070147896
275,PSE,"Palestine, State of",35,39,1960,both,0.0081533572
275,PSE,"Palestine, State of",40,44,1960,both,0.0097347945
275,PSE,"Palestine, State of",45,49,1960,both,0.011983005
275,PSE,"Palestine, State of",50,54,1960,both,0.016275659
275,PSE,"Palestine, State of",55,59,1960,both,0.022177737
275,PSE,"Palestine, State of",60,64,1960,both,0.032723412
275,PSE,"Palestine, State of",65,69,1960,both,0.047547435
275,PSE,"Palestine, State of",70,74,1960,both,0.07204828
275,PSE,"Palestine, State of",75,79,1960,both,0.11056227
275,PSE,"Palestine, State of",80,84,1960,both,0.167574
275,PSE,"Palestine, State of",85,89,1960,both,0.24685335
275,PSE,"Palestine, State of",90,94,1960,both,0.34569267
275,PSE,"Palestine, State of",95,99,1960,both,0.46433295
275,PSE,"Palestine, State of",100,120,1960,both,0.595584278600031
275,PSE,"Palestine, State of",0,0,1965,both,0.10642824
275,PSE,"Palestine, State of",1,4,1965,both,0.012441074
275,PSE,"Palestine, State of",5,9,1965,both,0.0030503207
275,PSE,"Palestine, State of",10,14,1965,both,0.0023089539
275,PSE,"Palestine, State of",15,19,1965,both,0.0034054069
275,PSE,"Palestine, State of",20,24,1965,both,0.0046815328
275,PSE,"Palestine, State of",25,29,1965,both,0.0051749766
275,PSE,"Palestine, State of",30,34,1965,both,0.0058983771
275,PSE,"Palestine, State of",35,39,1965,both,0.0069481634
275,PSE,"Palestine, State of",40,44,1965,both,0.0084263142
275,PSE,"Palestine, State of",45,49,1965,both,0.010560804
275,PSE,"Palestine, State of",50,54,1965,both,0.014584333
275,PSE,"Palestine, State of",55,59,1965,both,0.020256032
275,PSE,"Palestine, State of",60,64,1965,both,0.03014426
275,PSE,"Palestine, State of",65,69,1965,both,0.044587219
275,PSE,"Palestine, State of",70,74,1965,both,0.068348451
275,PSE,"Palestine, State of",75,79,1965,both,0.10566777
275,PSE,"Palestine, State of",80,84,1965,both,0.16192559
275,PSE,"Palestine, State of",85,89,1965,both,0.24067132
275,PSE,"Palestine, State of",90,94,1965,both,0.33896247
275,PSE,"Palestine, State of",95,99,1965,both,0.45770554
275,PSE,"Palestine, State of",100,120,1965,both,0.593110628595844
275,PSE,"Palestine, State of",0,0,1970,both,0.087810845
275,PSE,"Palestine, State of",1,4,1970,both,0.0094180845
275,PSE,"Palestine, State of",5,9,1970,both,0.0024307082
275,PSE,"Palestine, State of",10,14,1970,both,0.0018575698
275,PSE,"Palestine, State of",15,19,1970,both,0.0027912092
275,PSE,"Palestine, State of",20,24,1970,both,0.0038497209
275,PSE,"Palestine, State of",25,29,1970,both,0.0042500328
275,PSE,"Palestine, State of",30,34,1970,both,0.0048490916
275,PSE,"Palestine, State of",35,39,1970,both,0.0057915738
275,PSE,"Palestine, State of",40,44,1970,both,0.0072026727
275,PSE,"Palestine, State of",45,49,1970,both,0.0092552917
275,PSE,"Palestine, State of",50,54,1970,both,0.012901162
275,PSE,"Palestine, State of",55,59,1970,both,0.018322228
275,PSE,"Palestine, State of",60,64,1970,both,0.027579042
275,PSE,"Palestine, State of",65,69,1970,both,0.041415001
275,PSE,"Palestine, State of",70,74,1970,both,0.064510517
275,PSE,"Palestine, State of",75,79,1970,both,0.10083274
275,PSE,"Palestine, State of",80,84,1970,both,0.15617977
275,PSE,"Palestine, State of",85,89,1970,both,0.23475989
275,PSE,"Palestine, State of",90,94,1970,both,0.33327351
275,PSE,"Palestine, State of",95,99,1970,both,0.45175909
275,PSE,"Palestine, State of",100,120,1970,both,0.585158907215741
275,PSE,"Palestine, State of",0,0,1975,both,0.071211378
275,PSE,"Palestine, State of",1,4,1975,both,0.0068924894
275,PSE,"Palestine, State of",5,9,1975,both,0.0018953324
275,PSE,"Palestine, State of",10,14,1975,both,0.0014662895
275,PSE,"Palestine, State of",15,19,1975,both,0.0022591648
