country_code_numeric,country_code,country,age_from,age_to,year,gender,value
768,TGO,Togo,1,4,1955,male,0.041089826
768,TGO,Togo,5,9,1955,male,0.0091370266
768,TGO,Togo,10,14,1955,male,0.004606164
768,TGO,Togo,15,19,1955,male,0.006953229
768,TGO,Togo,20,24,1955,male,0.010605539
768,TGO,Togo,25,29,1955,male,0.010571587
768,TGO,Togo,30,34,1955,male,0.010709897
768,TGO,Togo,35,39,1955,male,0.01193139
768,TGO,Togo,40,44,1955,male,0.014377119
768,TGO,Togo,45,49,1955,male,0.017214104
768,TGO,Togo,50,54,1955,male,0.022424458
768,TGO,Togo,55,59,1955,male,0.030301038
768,TGO,Togo,60,64,1955,male,0.045195604
768,TGO,Togo,65,69,1955,male,0.067162381
768,TGO,Togo,70,74,1955,male,0.10592527
768,TGO,Togo,75,79,1955,male,0.16694659
768,TGO,Togo,80,84,1955,male,0.25728192
768,TGO,Togo,85,89,1955,male,0.37661833
768,TGO,Togo,90,94,1955,male,0.5320646
768,TGO,Togo,95,99,1955,male,0.63427784
768,TGO,Togo,100,120,1955,male,0.753656856114395
768,TGO,Togo,0,0,1960,male,0.17202774
768,TGO,Togo,1,4,1960,male,0.036905627
768,TGO,Togo,5,9,1960,male,0.0078130003
768,TGO,Togo,10,14,1960,male,0.003987557
768,TGO,Togo,15,19,1960,male,0.0060257377
768,TGO,Togo,20,24,1960,male,0.0092028756
768,TGO,Togo,25,29,1960,male,0.0091563641
768,TGO,Togo,30,34,1960,male,0.0093825196
768,TGO,Togo,35,39,1960,male,0.010496782
768,TGO,Togo,40,44,1960,male,0.012741204
768,TGO,Togo,45,49,1960,male,0.015399745
768,TGO,Togo,50,54,1960,male,0.020254855
768,TGO,Togo,55,59,1960,male,0.027566261
768,TGO,Togo,60,64,1960,male,0.04117123
768,TGO,Togo,65,69,1960,male,0.061335822
768,TGO,Togo,70,74,1960,male,0.097161816
768,TGO,Togo,75,79,1960,male,0.15423833
768,TGO,Togo,80,84,1960,male,0.23972949
768,TGO,Togo,85,89,1960,male,0.35557446
768,TGO,Togo,90,94,1960,male,0.5032013
768,TGO,Togo,95,99,1960,male,0.60858856
768,TGO,Togo,100,120,1960,male,0.73152311598416
768,TGO,Togo,0,0,1965,male,0.15022277
768,TGO,Togo,1,4,1965,male,0.033286497
768,TGO,Togo,5,9,1965,male,0.0065538987
768,TGO,Togo,10,14,1965,male,0.0034426434
768,TGO,Togo,15,19,1965,male,0.0052113678
768,TGO,Togo,20,24,1965,male,0.0079791065
768,TGO,Togo,25,29,1965,male,0.0079198904
768,TGO,Togo,30,34,1965,male,0.0082408528
768,TGO,Togo,35,39,1965,male,0.0092570348
768,TGO,Togo,40,44,1965,male,0.011333188
768,TGO,Togo,45,49,1965,male,0.013839856
768,TGO,Togo,50,54,1965,male,0.018384764
768,TGO,Togo,55,59,1965,male,0.025220728
768,TGO,Togo,60,64,1965,male,0.037736754
768,TGO,Togo,65,69,1965,male,0.056411404
768,TGO,Togo,70,74,1965,male,0.089861648
768,TGO,Togo,75,79,1965,male,0.14383368
768,TGO,Togo,80,84,1965,male,0.22556737
768,TGO,Togo,85,89,1965,male,0.33860451
768,TGO,Togo,90,94,1965,male,0.4815746
768,TGO,Togo,95,99,1965,male,0.58919042
768,TGO,Togo,100,120,1965,male,0.71504908025382
768,TGO,Togo,0,0,1970,male,0.13090514
768,TGO,Togo,1,4,1970,male,0.030317514
768,TGO,Togo,5,9,1970,male,0.005422946
768,TGO,Togo,10,14,1970,male,0.0029397672
768,TGO,Togo,15,19,1970,male,0.0044605452
768,TGO,Togo,20,24,1970,male,0.0068424235
768,TGO,Togo,25,29,1970,male,0.0067875257
768,TGO,Togo,30,34,1970,male,0.0072497664
768,TGO,Togo,35,39,1970,male,0.0081614066
768,TGO,Togo,40,44,1970,male,0.010121383
768,TGO,Togo,45,49,1970,male,0.012516796
768,TGO,Togo,50,54,1970,male,0.016809516
768,TGO,Togo,55,59,1970,male,0.023288151
768,TGO,Togo,60,64,1970,male,0.034912563
768,TGO,Togo,65,69,1970,male,0.052428856
768,TGO,Togo,70,74,1970,male,0.084080674
768,TGO,Togo,75,79,1970,male,0.13580284
768,TGO,Togo,80,84,1970,male,0.21493906
768,TGO,Togo,85,89,1970,male,0.32617326
768,TGO,Togo,90,94,1970,male,0.46682655
768,TGO,Togo,95,99,1970,male,0.5762142
768,TGO,Togo,100,120,1970,male,0.704499263410795
768,TGO,Togo,0,0,1975,male,0.11624634
768,TGO,Togo,1,4,1975,male,0.026574907
768,TGO,Togo,5,9,1975,male,0.0045431017
768,TGO,Togo,10,14,1975,male,0.0025364094
768,TGO,Togo,15,19,1975,male,0.0038405575
768,TGO,Togo,20,24,1975,male,0.005870674
768,TGO,Togo,25,29,1975,male,0.0058442257
768,TGO,Togo,30,34,1975,male,0.0063475254
768,TGO,Togo,35,39,1975,male,0.0071950156
768,TGO,Togo,40,44,1975,male,0.0090416585
768,TGO,Togo,45,49,1975,male,0.01135601
768,TGO,Togo,50,54,1975,male,0.015469636
768,TGO,Togo,55,59,1975,male,0.021632172
768,TGO,Togo,60,64,1975,male,0.032509597
768,TGO,Togo,65,69,1975,male,0.049016214
768,TGO,Togo,70,74,1975,male,0.079111278
768,TGO,Togo,75,79,1975,male,0.1289891
768,TGO,Togo,80,84,1975,male,0.2059651
768,TGO,Togo,85,89,1975,male,0.31574579
768,TGO,Togo,90,94,1975,male,0.45491025
768,TGO,Togo,95,99,1975,male,0.56584082
768,TGO,Togo,100,120,1975,male,0.696309053709729
768,TGO,Togo,0,0,1980,male,0.10619436
768,TGO,Togo,1,4,1980,male,0.022940561
768,TGO,Togo,5,9,1980,male,0.0037833995
768,TGO,Togo,10,14,1980,male,0.0021770151
768,TGO,Togo,15,19,1980,male,0.0032917992
768,TGO,Togo,20,24,1980,male,0.0050184672
768,TGO,Togo,25,29,1980,male,0.0050113031
768,TGO,Togo,30,34,1980,male,0.0055424728
768,TGO,Togo,35,39,1980,male,0.0063285982
768,TGO,Togo,40,44,1980,male,0.0080630821
768,TGO,Togo,45,49,1980,male,0.010291154
768,TGO,Togo,50,54,1980,male,0.014228906
768,TGO,Togo,55,59,1980,male,0.020089143
768,TGO,Togo,60,64,1980,male,0.030273244
768,TGO,Togo,65,69,1980,male,0.045844149
768,TGO,Togo,70,74,1980,male,0.074500753
768,TGO,Togo,75,79,1980,male,0.12267322
768,TGO,Togo,80,84,1980,male,0.19768307
768,TGO,Togo,85,89,1980,male,0.30616233
768,TGO,Togo,90,94,1980,male,0.44426405
768,TGO,Togo,95,99,1980,male,0.55668429
768,TGO,Togo,100,120,1980,male,0.689295502774208
768,TGO,Togo,0,0,1985,male,0.10039068
768,TGO,Togo,1,4,1985,male,0.020008456
768,TGO,Togo,5,9,1985,male,0.0031988866
768,TGO,Togo,10,14,1985,male,0.0018945123
768,TGO,Togo,15,19,1985,male,0.0028625938
768,TGO,Togo,20,24,1985,male,0.0043579871
768,TGO,Togo,25,29,1985,male,0.0043601146
768,TGO,Togo,30,34,1985,male,0.0049104821
768,TGO,Togo,35,39,1985,male,0.0056449464
768,TGO,Togo,40,44,1985,male,0.0072855589
768,TGO,Togo,45,49,1985,male,0.0094368537
768,TGO,Togo,50,54,1985,male,0.013226075
768,TGO,Togo,55,59,1985,male,0.01883751
768,TGO,Togo,60,64,1985,male,0.028461694
768,TGO,Togo,65,69,1985,male,0.043278838
768,TGO,Togo,70,74,1985,male,0.070779641
768,TGO,Togo,75,79,1985,male,0.11758688
768,TGO,Togo,80,84,1985,male,0.19105414
768,TGO,Togo,85,89,1985,male,0.29855416
768,TGO,Togo,90,94,1985,male,0.43605729
768,TGO,Togo,95,99,1985,male,0.54976359
768,TGO,Togo,100,120,1985,male,0.684213270371116
768,TGO,Togo,0,0,1990,male,0.096176391
768,TGO,Togo,1,4,1990,male,0.017700261
768,TGO,Togo,5,9,1990,male,0.0029644979
768,TGO,Togo,10,14,1990,male,0.0017867368
768,TGO,Togo,15,19,1990,male,0.0026976898
768,TGO,Togo,20,24,1990,male,0.0041052266
768,TGO,Togo,25,29,1990,male,0.0041101266
768,TGO,Togo,30,34,1990,male,0.0046666778
768,TGO,Togo,35,39,1990,male,0.0053808015
768,TGO,Togo,40,44,1990,male,0.0069835208
768,TGO,Togo,45,49,1990,male,0.0091030962
768,TGO,Togo,50,54,1990,male,0.012832254
768,TGO,Togo,55,59,1990,male,0.018344854
768,TGO,Togo,60,64,1990,male,0.02774905
768,TGO,Togo,65,69,1990,male,0.042269982
768,TGO,Togo,70,74,1990,male,0.069317844
768,TGO,Togo,75,79,1990,male,0.11558849
768,TGO,Togo,80,84,1990,male,0.18845823
768,TGO,Togo,85,89,1990,male,0.29558883
768,TGO,Togo,90,94,1990,male,0.43291533
768,TGO,Togo,95,99,1990,male,0.54714665
768,TGO,Togo,100,120,1990,male,0.682347606020953
768,TGO,Togo,0,0,1995,male,0.092255755
768,TGO,Togo,1,4,1995,male,0.015664723
768,TGO,Togo,5,9,1995,male,0.0042059525
768,TGO,Togo,10,14,1995,male,0.002452423
768,TGO,Togo,15,19,1995,male,0.0036919668
768,TGO,Togo,20,24,1995,male,0.0056393073
768,TGO,Togo,25,29,1995,male,0.0056185187
768,TGO,Togo,30,34,1995,male,0.0061301833
768,TGO,Togo,35,39,1995,male,0.0069613959
768,TGO,Togo,40,44,1995,male,0.0087788454
768,TGO,Togo,45,49,1995,male,0.011071212
768,TGO,Togo,50,54,1995,male,0.015138803
768,TGO,Togo,55,59,1995,male,0.021221664
768,TGO,Togo,60,64,1995,male,0.031914403
768,TGO,Togo,65,69,1995,male,0.048171615
768,TGO,Togo,70,74,1995,male,0.077882989
768,TGO,Togo,75,79,1995,male,0.1273059
768,TGO,Togo,80,84,1995,male,0.20375441
768,TGO,Togo,85,89,1995,male,0.31318351
768,TGO,Togo,90,94,1995,male,0.45203631
768,TGO,Togo,95,99,1995,male,0.56335687
768,TGO,Togo,100,120,1995,male,0.694384360908771
768,TGO,Togo,0,0,2000,male,0.088911946
768,TGO,Togo,1,4,2000,male,0.013828554
768,TGO,Togo,5,9,2000,male,0.0043917286
768,TGO,Togo,10,14,2000,male,0.0025685745
768,TGO,Togo,15,19,2000,male,0.0038619214
768,TGO,Togo,20,24,2000,male,0.0059039762
768,TGO,Togo,25,29,2000,male,0.0058766575
768,TGO,Togo,30,34,2000,male,0.0063786931
768,TGO,Togo,35,39,2000,male,0.0072284985
768,TGO,Togo,40,44,2000,male,0.009079218
768,TGO,Togo,45,49,2000,male,0.011396599
768,TGO,Togo,50,54,2000,male,0.015516698
768,TGO,Togo,55,59,2000,male,0.021690475
768,TGO,Togo,60,64,2000,male,0.032594148
768,TGO,Togo,65,69,2000,male,0.049136223
768,TGO,Togo,70,74,2000,male,0.079285846
768,TGO,Togo,75,79,2000,male,0.12922833
768,TGO,Togo,80,84,2000,male,0.20627955
768,TGO,Togo,85,89,2000,male,0.31611067
768,TGO,Togo,90,94,2000,male,0.45532218
768,TGO,Togo,95,99,2000,male,0.56619769
768,TGO,Togo,100,120,2000,male,0.696587369714652
768,TGO,Togo,0,0,2005,male,0.073473141
768,TGO,Togo,1,4,2005,male,0.0097491319
768,TGO,Togo,5,9,2005,male,0.0040828718
768,TGO,Togo,10,14,2005,male,0.002467862
768,TGO,Togo,15,19,2005,male,0.003695164
768,TGO,Togo,20,24,2005,male,0.005644257
768,TGO,Togo,25,29,2005,male,0.0056233497
768,TGO,Togo,30,34,2005,male,0.0061348381
768,TGO,Togo,35,39,2005,male,0.0069664001
768,TGO,Togo,40,44,2005,male,0.0087844795
768,TGO,Togo,45,49,2005,male,0.011077323
768,TGO,Togo,50,54,2005,male,0.015145905
768,TGO,Togo,55,59,2005,male,0.021230478
768,TGO,Togo,60,64,2005,male,0.031927179
768,TGO,Togo,65,69,2005,male,0.048189736
768,TGO,Togo,70,74,2005,male,0.077909325
768,TGO,Togo,75,79,2005,male,0.12734196
768,TGO,Togo,80,84,2005,male,0.20380172
768,TGO,Togo,85,89,2005,male,0.31323828
768,TGO,Togo,90,94,2005,male,0.45209752
768,TGO,Togo,95,99,2005,male,0.62836634
768,TGO,Togo,100,120,2005,male,1.66819565139095
768,TGO,Togo,0,0,2010,male,0.064492539
768,TGO,Togo,1,4,2010,male,0.008016945
768,TGO,Togo,5,9,2010,male,0.0029960154
768,TGO,Togo,10,14,2010,male,0.0019045068
768,TGO,Togo,15,19,2010,male,0.0028478095
768,TGO,Togo,20,24,2010,male,0.0043352912
768,TGO,Togo,25,29,2010,male,0.0043376701
768,TGO,Togo,30,34,2010,male,0.0048885967
768,TGO,Togo,35,39,2010,male,0.0056212345
768,TGO,Togo,40,44,2010,male,0.0072584492
768,TGO,Togo,45,49,2010,male,0.0094069008
768,TGO,Togo,50,54,2010,male,0.013190734
768,TGO,Togo,55,59,2010,male,0.018793295
768,TGO,Togo,60,64,2010,male,0.028397706
768,TGO,Togo,65,69,2010,male,0.043188201
768,TGO,Togo,70,74,2010,male,0.070648182
768,TGO,Togo,75,79,2010,male,0.11740696
768,TGO,Togo,80,84,2010,male,0.19082007
768,TGO,Togo,85,89,2010,male,0.29828637
768,TGO,Togo,90,94,2010,male,0.43577277
768,TGO,Togo,95,99,2010,male,0.6110558
768,TGO,Togo,100,120,2010,male,1.65490021580561
768,TGO,Togo,0,0,2015,male,0.058
768,TGO,Togo,1,4,2015,male,0.00719
768,TGO,Togo,5,9,2015,male,0.00269
768,TGO,Togo,10,14,2015,male,0.00171
768,TGO,Togo,15,19,2015,male,0.00256
768,TGO,Togo,20,24,2015,male,0.00392
768,TGO,Togo,25,29,2015,male,0.00393
768,TGO,Togo,30,34,2015,male,0.00445
768,TGO,Togo,35,39,2015,male,0.00515
768,TGO,Togo,40,44,2015,male,0.00671
768,TGO,Togo,45,49,2015,male,0.00879
768,TGO,Togo,50,54,2015,male,0.01247
768,TGO,Togo,55,59,2015,male,0.01797
768,TGO,Togo,60,64,2015,male,0.02742
768,TGO,Togo,65,69,2015,male,0.04207
768,TGO,Togo,70,74,2015,male,0.06932
768,TGO,Togo,75,79,2015,male,0.11587
768,TGO,Togo,80,84,2015,male,0.18909
768,TGO,Togo,85,89,2015,male,0.29638
768,TGO,Togo,90,94,2015,male,0.43371
768,TGO,Togo,95,99,2015,male,0.60884
768,TGO,Togo,100,120,2015,male,1.63934426229508
768,TGO,Togo,0,0,2020,male,0.05072292
768,TGO,Togo,1,4,2020,male,0.0062874641
768,TGO,Togo,5,9,2020,male,0.0023566901
768,TGO,Togo,10,14,2020,male,0.0015033981
768,TGO,Togo,15,19,2020,male,0.0022609538
768,TGO,Togo,20,24,2020,male,0.0034801231
768,TGO,Togo,25,29,2020,male,0.0035098868
768,TGO,Togo,30,34,2020,male,0.0040036673
768,TGO,Togo,35,39,2020,male,0.0046769637
768,TGO,Togo,40,44,2020,male,0.0061632801
768,TGO,Togo,45,49,2020,male,0.0081756413
768,TGO,Togo,50,54,2020,male,0.011743441
768,TGO,Togo,55,59,2020,male,0.017114946
768,TGO,Togo,60,64,2020,male,0.026364534
768,TGO,Togo,65,69,2020,male,0.040760913
768,TGO,Togo,70,74,2020,male,0.067583029
768,TGO,Togo,75,79,2020,male,0.11356571
768,TGO,Togo,80,84,2020,male,0.18618358
768,TGO,Togo,85,89,2020,male,0.29297156
768,TGO,Togo,90,94,2020,male,0.43011912
768,TGO,Togo,95,99,2020,male,0.60539287
768,TGO,Togo,100,120,2020,male,1.64588043123055
768,TGO,Togo,0,0,2025,male,0.045253082
768,TGO,Togo,1,4,2025,male,0.0055976383
768,TGO,Togo,5,9,2025,male,0.0021026942
768,TGO,Togo,10,14,2025,male,0.0013406826
768,TGO,Togo,15,19,2025,male,0.002027137
768,TGO,Togo,20,24,2025,male,0.0031251732
768,TGO,Togo,25,29,2025,male,0.0031738465
768,TGO,Togo,30,34,2025,male,0.0036404047
768,TGO,Togo,35,39,2025,male,0.0042873246
768,TGO,Togo,40,44,2025,male,0.0057026602
768,TGO,Togo,45,49,2025,male,0.0076453516
768,TGO,Togo,50,54,2025,male,0.011115857
768,TGO,Togo,55,59,2025,male,0.016325901
768,TGO,Togo,60,64,2025,male,0.025354595
768,TGO,Togo,65,69,2025,male,0.039446453
768,TGO,Togo,70,74,2025,male,0.065633471
768,TGO,Togo,75,79,2025,male,0.11059739
768,TGO,Togo,80,84,2025,male,0.18182818
768,TGO,Togo,85,89,2025,male,0.28698196
768,TGO,Togo,90,94,2025,male,0.42256528
768,TGO,Togo,95,99,2025,male,0.59625819
768,TGO,Togo,100,120,2025,male,1.60447453290578
768,TGO,Togo,0,0,2030,male,0.0407392
768,TGO,Togo,1,4,2030,male,0.0050129965
768,TGO,Togo,5,9,2030,male,0.001891746
768,TGO,Togo,10,14,2030,male,0.0012077482
768,TGO,Togo,15,19,2030,male,0.0018415307
768,TGO,Togo,20,24,2030,male,0.0028429895
768,TGO,Togo,25,29,2030,male,0.0029064386
768,TGO,Togo,30,34,2030,male,0.003350137
768,TGO,Togo,35,39,2030,male,0.0039733572
768,TGO,Togo,40,44,2030,male,0.0053280014
768,TGO,Togo,45,49,2030,male,0.0072093119
768,TGO,Togo,50,54,2030,male,0.010598606
768,TGO,Togo,55,59,2030,male,0.015661724
768,TGO,Togo,60,64,2030,male,0.024494156
768,TGO,Togo,65,69,2030,male,0.038308154
768,TGO,Togo,70,74,2030,male,0.063896111
768,TGO,Togo,75,79,2030,male,0.10787245
768,TGO,Togo,80,84,2030,male,0.17769118
768,TGO,Togo,85,89,2030,male,0.28109907
768,TGO,Togo,90,94,2030,male,0.41490517
768,TGO,Togo,95,99,2030,male,0.58673676
768,TGO,Togo,100,120,2030,male,1.56198105620003
768,TGO,Togo,0,0,2035,male,0.037035688
768,TGO,Togo,1,4,2035,male,0.0045196986
768,TGO,Togo,5,9,2035,male,0.0017166098
768,TGO,Togo,10,14,2035,male,0.001098881
768,TGO,Togo,15,19,2035,male,0.0016939283
768,TGO,Togo,20,24,2035,male,0.0026179239
768,TGO,Togo,25,29,2035,male,0.0026926799
768,TGO,Togo,30,34,2035,male,0.0031166395
768,TGO,Togo,35,39,2035,male,0.0037180129
768,TGO,Togo,40,44,2035,male,0.0050197729
768,TGO,Togo,45,49,2035,male,0.0068460834
768,TGO,Togo,50,54,2035,male,0.010166364
768,TGO,Togo,55,59,2035,male,0.015094153
768,TGO,Togo,60,64,2035,male,0.023749744
768,TGO,Togo,65,69,2035,male,0.037308036
768,TGO,Togo,70,74,2035,male,0.062330243
768,TGO,Togo,75,79,2035,male,0.10535623
768,TGO,Togo,80,84,2035,male,0.17376851
768,TGO,Togo,85,89,2035,male,0.27538237
768,TGO,Togo,90,94,2035,male,0.40729294
768,TGO,Togo,95,99,2035,male,0.57709696
768,TGO,Togo,100,120,2035,male,1.51917008831878
768,TGO,Togo,0,0,2040,male,0.033934555
768,TGO,Togo,1,4,2040,male,0.0040939973
768,TGO,Togo,5,9,2040,male,0.0015682136
768,TGO,Togo,10,14,2040,male,0.001008182
768,TGO,Togo,15,19,2040,male,0.0015749909
768,TGO,Togo,20,24,2040,male,0.0024358571
768,TGO,Togo,25,29,2040,male,0.0025188115
768,TGO,Togo,30,34,2040,male,0.0029245976
768,TGO,Togo,35,39,2040,male,0.0035044843
768,TGO,Togo,40,44,2040,male,0.004757563
768,TGO,Togo,45,49,2040,male,0.006531619
768,TGO,Togo,50,54,2040,male,0.0097885166
768,TGO,Togo,55,59,2040,male,0.014584424
768,TGO,Togo,60,64,2040,male,0.023068286
768,TGO,Togo,65,69,2040,male,0.036374764
768,TGO,Togo,70,74,2040,male,0.060836076
768,TGO,Togo,75,79,2040,male,0.1029165
768,TGO,Togo,80,84,2040,male,0.16990884
768,TGO,Togo,85,89,2040,male,0.2696927
768,TGO,Togo,90,94,2040,male,0.3996484
768,TGO,Togo,95,99,2040,male,0.56735717
768,TGO,Togo,100,120,2040,male,1.4762140435962
768,TGO,Togo,0,0,2045,male,0.031283991
768,TGO,Togo,1,4,2045,male,0.0037135779
768,TGO,Togo,5,9,2045,male,0.0014387091
768,TGO,Togo,10,14,2045,male,0.00093099094
768,TGO,Togo,15,19,2045,male,0.0014777236
768,TGO,Togo,20,24,2045,male,0.0022863373
768,TGO,Togo,25,29,2045,male,0.002374796
768,TGO,Togo,30,34,2045,male,0.0027632518
768,TGO,Togo,35,39,2045,male,0.003321495
768,TGO,Togo,40,44,2045,male,0.0045281993
768,TGO,Togo,45,49,2045,male,0.0062512611
768,TGO,Togo,50,54,2045,male,0.0094472407
768,TGO,Togo,55,59,2045,male,0.014110786
768,TGO,Togo,60,64,2045,male,0.022419541
768,TGO,Togo,65,69,2045,male,0.035468962
768,TGO,Togo,70,74,2045,male,0.059358599
768,TGO,Togo,75,79,2045,male,0.10048111
768,TGO,Togo,80,84,2045,male,0.16603081
768,TGO,Togo,85,89,2045,male,0.26395849
768,TGO,Togo,90,94,2045,male,0.39193756
768,TGO,Togo,95,99,2045,male,0.55754391
768,TGO,Togo,100,120,2045,male,1.43320134456644
768,TGO,Togo,0,0,2050,male,0.028973944
768,TGO,Togo,1,4,2050,male,0.0033718293
768,TGO,Togo,5,9,2050,male,0.001323747
768,TGO,Togo,10,14,2050,male,0.00086356509
768,TGO,Togo,15,19,2050,male,0.0013957287
768,TGO,Togo,20,24,2050,male,0.002159783
768,TGO,Togo,25,29,2050,male,0.0022517707
768,TGO,Togo,30,34,2050,male,0.0026235717
768,TGO,Togo,35,39,2050,male,0.0031599956
768,TGO,Togo,40,44,2050,male,0.0043219698
768,TGO,Togo,45,49,2050,male,0.005994602
768,TGO,Togo,50,54,2050,male,0.0091309491
768,TGO,Togo,55,59,2050,male,0.01366121
768,TGO,Togo,60,64,2050,male,0.021792143
768,TGO,Togo,65,69,2050,male,0.034579014
768,TGO,Togo,70,74,2050,male,0.057887666
768,TGO,Togo,75,79,2050,male,0.098042624
768,TGO,Togo,80,84,2050,male,0.16213327
768,TGO,Togo,85,89,2050,male,0.25818763
768,TGO,Togo,90,94,2050,male,0.38417865
768,TGO,Togo,95,99,2050,male,0.54768676
768,TGO,Togo,100,120,2050,male,1.39035658405794
768,TGO,Togo,0,0,2055,male,0.026980389
768,TGO,Togo,1,4,2055,male,0.0030668124
768,TGO,Togo,5,9,2055,male,0.0012219689
768,TGO,Togo,10,14,2055,male,0.0008046397
768,TGO,Togo,15,19,2055,male,0.0013266467
768,TGO,Togo,20,24,2055,male,0.0020525641
768,TGO,Togo,25,29,2055,male,0.0021465146
768,TGO,Togo,30,34,2055,male,0.0025024141
768,TGO,Togo,35,39,2055,male,0.0030171569
768,TGO,Togo,40,44,2055,male,0.0041362041
768,TGO,Togo,45,49,2055,male,0.0057593999
768,TGO,Togo,50,54,2055,male,0.0088379914
768,TGO,Togo,55,59,2055,male,0.013235365
768,TGO,Togo,60,64,2055,male,0.021188171
768,TGO,Togo,65,69,2055,male,0.033710984
768,TGO,Togo,70,74,2055,male,0.05643645
768,TGO,Togo,75,79,2055,male,0.095625325
768,TGO,Togo,80,84,2055,male,0.1582571
768,TGO,Togo,85,89,2055,male,0.25244179
768,TGO,Togo,90,94,2055,male,0.37645327
768,TGO,Togo,95,99,2055,male,0.53788255
768,TGO,Togo,100,120,2055,male,1.34777564791787
768,TGO,Togo,0,0,2060,male,0.025205828
768,TGO,Togo,1,4,2060,male,0.0027835551
768,TGO,Togo,5,9,2060,male,0.0011277758
768,TGO,Togo,10,14,2060,male,0.00075122464
768,TGO,Togo,15,19,2060,male,0.0012637552
768,TGO,Togo,20,24,2060,male,0.001954523
768,TGO,Togo,25,29,2060,male,0.0020489837
768,TGO,Togo,30,34,2060,male,0.0023893237
768,TGO,Togo,35,39,2060,male,0.0028829197
768,TGO,Togo,40,44,2060,male,0.0039594384
768,TGO,Togo,45,49,2060,male,0.0055343964
768,TGO,Togo,50,54,2060,male,0.0085519761
768,TGO,Togo,55,59,2060,male,0.012810407
768,TGO,Togo,60,64,2060,male,0.020575115
768,TGO,Togo,65,69,2060,male,0.03281728
768,TGO,Togo,70,74,2060,male,0.054935705
768,TGO,Togo,75,79,2060,male,0.093130936
768,TGO,Togo,80,84,2060,male,0.15427691
768,TGO,Togo,85,89,2060,male,0.24658072
768,TGO,Togo,90,94,2060,male,0.36863396
768,TGO,Togo,95,99,2060,male,0.52804951
768,TGO,Togo,100,120,2060,male,1.30554593694587
768,TGO,Togo,0,0,2065,male,0.023731498
768,TGO,Togo,1,4,2065,male,0.00253351
768,TGO,Togo,5,9,2065,male,0.0010447941
768,TGO,Togo,10,14,2065,male,0.00070518803
768,TGO,Togo,15,19,2065,male,0.0012089761
768,TGO,Togo,20,24,2065,male,0.0018683624
768,TGO,Togo,25,29,2065,male,0.0019620041
768,TGO,Togo,30,34,2065,male,0.0022875721
768,TGO,Togo,35,39,2065,male,0.0027613077
768,TGO,Togo,40,44,2065,male,0.003796801
768,TGO,Togo,45,49,2065,male,0.0053260864
768,TGO,Togo,50,54,2065,male,0.0082805432
768,TGO,Togo,55,59,2065,male,0.012396037
768,TGO,Togo,60,64,2065,male,0.019966232
768,TGO,Togo,65,69,2065,male,0.031916782
768,TGO,Togo,70,74,2065,male,0.053418099
768,TGO,Togo,75,79,2065,male,0.090617499
768,TGO,Togo,80,84,2065,male,0.15029567
768,TGO,Togo,85,89,2065,male,0.24077431
768,TGO,Togo,90,94,2065,male,0.36097227
768,TGO,Togo,95,99,2065,male,0.51853081
768,TGO,Togo,100,120,2065,male,1.26459383971068
768,TGO,Togo,0,0,2070,male,0.022377516
768,TGO,Togo,1,4,2070,male,0.0022976571
768,TGO,Togo,5,9,2070,male,0.00096609252
768,TGO,Togo,10,14,2070,male,0.00066198376
768,TGO,Togo,15,19,2070,male,0.001157868
768,TGO,Togo,20,24,2070,male,0.0017880148
768,TGO,Togo,25,29,2070,male,0.0018800073
768,TGO,Togo,30,34,2070,male,0.0021910386
768,TGO,Togo,35,39,2070,male,0.002644605
768,TGO,Togo,40,44,2070,male,0.0036383172
768,TGO,Togo,45,49,2070,male,0.0051203294
768,TGO,Togo,50,54,2070,male,0.0080066984
768,TGO,Togo,55,59,2070,male,0.011970573
768,TGO,Togo,60,64,2070,male,0.01933156
768,TGO,Togo,65,69,2070,male,0.030968699
768,TGO,Togo,70,74,2070,male,0.051819435
768,TGO,Togo,75,79,2070,male,0.087983684
768,TGO,Togo,80,84,2070,male,0.14615413
768,TGO,Togo,85,89,2070,male,0.23478845
768,TGO,Togo,90,94,2070,male,0.35315839
768,TGO,Togo,95,99,2070,male,0.50895187
768,TGO,Togo,100,120,2070,male,1.22417277014726
768,TGO,Togo,0,0,2075,male,0.021226446
768,TGO,Togo,1,4,2075,male,0.0020883484
768,TGO,Togo,5,9,2075,male,0.00089616906
768,TGO,Togo,10,14,2075,male,0.00062412856
768,TGO,Togo,15,19,2075,male,0.0011141857
768,TGO,Togo,20,24,2075,male,0.0017191219
768,TGO,Togo,25,29,2075,male,0.0018089113
768,TGO,Togo,30,34,2075,male,0.0021063032
768,TGO,Togo,35,39,2075,male,0.0025402472
768,TGO,Togo,40,44,2075,male,0.0034933856
768,TGO,Togo,45,49,2075,male,0.0049287179
768,TGO,Togo,50,54,2075,male,0.0077465885
768,TGO,Togo,55,59,2075,male,0.011556898
768,TGO,Togo,60,64,2075,male,0.018705429
768,TGO,Togo,65,69,2075,male,0.030024249
768,TGO,Togo,70,74,2075,male,0.050219266
768,TGO,Togo,75,79,2075,male,0.085348376
768,TGO,Togo,80,84,2075,male,0.14201854
768,TGO,Togo,85,89,2075,male,0.22883503
768,TGO,Togo,90,94,2075,male,0.34543066
768,TGO,Togo,95,99,2075,male,0.49955067
768,TGO,Togo,100,120,2075,male,1.18444717106815
768,TGO,Togo,0,0,2080,male,0.02017833
