country_code_numeric,country_code,country,age_from,age_to,year,gender,value
798,TUV,Tuvalu,20,24,2005,female,523.821463433307
798,TUV,Tuvalu,25,29,2005,female,398.773020460505
798,TUV,Tuvalu,30,34,2005,female,366.006316152124
798,TUV,Tuvalu,35,39,2005,female,353.523762129883
798,TUV,Tuvalu,40,44,2005,female,263.025245468639
798,TUV,Tuvalu,45,49,2005,female,253.217524451165
798,TUV,Tuvalu,50,54,2005,female,184.452025953643
798,TUV,Tuvalu,55,59,2005,female,149.567745516489
798,TUV,Tuvalu,60,64,2005,female,132.738587861504
798,TUV,Tuvalu,65,69,2005,female,121.816353092044
798,TUV,Tuvalu,70,74,2005,female,107.104771565832
798,TUV,Tuvalu,75,79,2005,female,82.9198231477405
798,TUV,Tuvalu,80,84,2005,female,45.9179665818133
798,TUV,Tuvalu,85,89,2005,female,13.4856163990277
798,TUV,Tuvalu,90,94,2005,female,2.11757612877294
798,TUV,Tuvalu,95,99,2005,female,0
798,TUV,Tuvalu,100,120,2005,female,0
798,TUV,Tuvalu,0,4,2010,female,741.820353321722
798,TUV,Tuvalu,5,9,2010,female,692.781748234348
798,TUV,Tuvalu,10,14,2010,female,645.192011024556
798,TUV,Tuvalu,15,19,2010,female,601.725974697112
798,TUV,Tuvalu,20,24,2010,female,458.176603441346
798,TUV,Tuvalu,25,29,2010,female,437.000842153616
798,TUV,Tuvalu,30,34,2010,female,393.869159951768
798,TUV,Tuvalu,35,39,2010,female,370.464371160067
798,TUV,Tuvalu,40,44,2010,female,296.572109403411
798,TUV,Tuvalu,45,49,2010,female,242.741095182499
798,TUV,Tuvalu,50,54,2010,female,233.936436541811
798,TUV,Tuvalu,55,59,2010,female,157.703695905985
798,TUV,Tuvalu,60,64,2010,female,133.964552988688
798,TUV,Tuvalu,65,69,2010,female,109.5567018202
798,TUV,Tuvalu,70,74,2010,female,97.7428560491511
798,TUV,Tuvalu,75,79,2010,female,84.1457882749249
798,TUV,Tuvalu,80,84,2010,female,59.2921316056424
798,TUV,Tuvalu,85,89,2010,female,18.6123796581622
798,TUV,Tuvalu,90,94,2010,female,3.34354125595728
798,TUV,Tuvalu,95,99,2010,female,0.222902750397152
798,TUV,Tuvalu,100,120,2010,female,0
798,TUV,Tuvalu,0,4,2015,female,678.515972208931
798,TUV,Tuvalu,5,9,2015,female,643.520240396578
798,TUV,Tuvalu,10,14,2015,female,639.842345015025
798,TUV,Tuvalu,15,19,2015,female,565.169923631979
798,TUV,Tuvalu,20,24,2015,female,460.071276819722
798,TUV,Tuvalu,25,29,2015,female,391.417229697399
798,TUV,Tuvalu,30,34,2015,female,390.971424196605
798,TUV,Tuvalu,35,39,2015,female,328.112848584608
798,TUV,Tuvalu,40,44,2015,female,304.150802916914
798,TUV,Tuvalu,45,49,2015,female,283.978104005972
798,TUV,Tuvalu,50,54,2015,female,224.240166899535
798,TUV,Tuvalu,55,59,2015,female,187.126858958409
798,TUV,Tuvalu,60,64,2015,female,155.363217026815
798,TUV,Tuvalu,65,69,2015,female,119.141520087278
798,TUV,Tuvalu,70,74,2015,female,96.6283422971654
798,TUV,Tuvalu,75,79,2015,female,74.5609700078473
798,TUV,Tuvalu,80,84,2015,female,45.5836124562176
798,TUV,Tuvalu,85,89,2015,female,24.5193025436867
798,TUV,Tuvalu,90,94,2015,female,4.56950638314162
798,TUV,Tuvalu,95,99,2015,female,0.445805500794304
798,TUV,Tuvalu,100,120,2015,female,0
798,TUV,Tuvalu,0,4,2020,female,661.798265929144
798,TUV,Tuvalu,5,9,2020,female,670.71437594503
798,TUV,Tuvalu,10,14,2020,female,637.390414760656
798,TUV,Tuvalu,15,19,2020,female,612.313855340976
798,TUV,Tuvalu,20,24,2020,female,518.248894673378
798,TUV,Tuvalu,25,29,2020,female,416.270886366681
798,TUV,Tuvalu,30,34,2020,female,358.984879514613
798,TUV,Tuvalu,35,39,2020,female,367.789538155301
798,TUV,Tuvalu,40,44,2020,female,311.618045055218
798,TUV,Tuvalu,45,49,2020,female,291.222443393879
798,TUV,Tuvalu,50,54,2020,female,272.164258234923
798,TUV,Tuvalu,55,59,2020,female,213.540834880472
798,TUV,Tuvalu,60,64,2020,female,174.644304936169
798,TUV,Tuvalu,65,69,2020,female,138.979864872624
798,TUV,Tuvalu,70,74,2020,female,98.5230156755412
798,TUV,Tuvalu,75,79,2020,female,70.4372691255
798,TUV,Tuvalu,80,84,2020,female,43.6889390778418
798,TUV,Tuvalu,85,89,2020,female,18.9467337837579
798,TUV,Tuvalu,90,94,2020,female,6.0183742607231
798,TUV,Tuvalu,95,99,2020,female,0.55725687599288
798,TUV,Tuvalu,100,120,2020,female,0
798,TUV,Tuvalu,0,4,2025,female,661.241009053151
798,TUV,Tuvalu,5,9,2025,female,654.33102379084
798,TUV,Tuvalu,10,14,2025,female,664.696001684307
798,TUV,Tuvalu,15,19,2025,female,610.084827837005
798,TUV,Tuvalu,20,24,2025,female,565.169923631979
798,TUV,Tuvalu,25,29,2025,female,474.448504220338
798,TUV,Tuvalu,30,34,2025,female,383.5041820583
798,TUV,Tuvalu,35,39,2025,female,336.025896223707
798,TUV,Tuvalu,40,44,2025,female,351.071831875514
798,TUV,Tuvalu,45,49,2025,female,298.689685532184
798,TUV,Tuvalu,50,54,2025,female,279.520048998029
798,TUV,Tuvalu,55,59,2025,female,260.016058338278
798,TUV,Tuvalu,60,64,2025,female,200.166669856642
798,TUV,Tuvalu,65,69,2025,female,157.369341780389
798,TUV,Tuvalu,70,74,2025,female,116.020881581718
798,TUV,Tuvalu,75,79,2025,female,72.6662966294715
798,TUV,Tuvalu,80,84,2025,female,42.0171684498631
798,TUV,Tuvalu,85,89,2025,female,18.7238310333608
798,TUV,Tuvalu,90,94,2025,female,4.79240913353877
798,TUV,Tuvalu,95,99,2025,female,0.668708251191456
798,TUV,Tuvalu,100,120,2025,female,0
798,TUV,Tuvalu,0,4,2030,female,678.961777709725
798,TUV,Tuvalu,5,9,2030,female,653.885218290045
798,TUV,Tuvalu,10,14,2030,female,648.312649530117
798,TUV,Tuvalu,15,19,2030,female,637.501866135855
798,TUV,Tuvalu,20,24,2030,female,563.275250253603
798,TUV,Tuvalu,25,29,2030,female,521.369533178938
798,TUV,Tuvalu,30,34,2030,female,441.793251287155
798,TUV,Tuvalu,35,39,2030,female,360.879552892989
798,TUV,Tuvalu,40,44,2030,female,319.753995444715
798,TUV,Tuvalu,45,49,2030,female,337.809118226884
798,TUV,Tuvalu,50,54,2030,female,287.21019388673
798,TUV,Tuvalu,55,59,2030,female,267.594751851781
798,TUV,Tuvalu,60,64,2030,female,245.081574061669
798,TUV,Tuvalu,65,69,2030,female,181.108484697686
798,TUV,Tuvalu,70,74,2030,female,132.29278236071
798,TUV,Tuvalu,75,79,2030,female,86.8206212796907
798,TUV,Tuvalu,80,84,2030,female,44.3576473290332
798,TUV,Tuvalu,85,89,2030,female,18.5009282829636
798,TUV,Tuvalu,90,94,2030,female,5.01531188393592
798,TUV,Tuvalu,95,99,2030,female,0.668708251191456
798,TUV,Tuvalu,100,120,2030,female,0
798,TUV,Tuvalu,0,4,2035,female,697.574157367887
798,TUV,Tuvalu,5,9,2035,female,671.828889697016
798,TUV,Tuvalu,10,14,2035,female,647.978295404521
798,TUV,Tuvalu,15,19,2035,female,621.229965356863
798,TUV,Tuvalu,20,24,2035,female,590.803739927651
798,TUV,Tuvalu,25,29,2035,female,519.586311175761
798,TUV,Tuvalu,30,34,2035,female,488.602828870557
798,TUV,Tuvalu,35,39,2035,female,418.72281662105
798,TUV,Tuvalu,40,44,2035,female,344.719103489196
798,TUV,Tuvalu,45,49,2035,female,307.382892797673
798,TUV,Tuvalu,50,54,2035,female,325.772369705438
798,TUV,Tuvalu,55,59,2035,female,275.50779949088
798,TUV,Tuvalu,60,64,2035,female,252.77171895037
798,TUV,Tuvalu,65,69,2035,female,223.014201772351
798,TUV,Tuvalu,70,74,2035,female,154.137251899631
798,TUV,Tuvalu,75,79,2035,female,100.640591804314
798,TUV,Tuvalu,80,84,2035,female,54.1653683465079
798,TUV,Tuvalu,85,89,2035,female,20.1726989109423
798,TUV,Tuvalu,90,94,2035,female,5.1267632591345
798,TUV,Tuvalu,95,99,2035,female,0.668708251191456
798,TUV,Tuvalu,100,120,2035,female,0
798,TUV,Tuvalu,0,4,2040,female,701.363504124639
798,TUV,Tuvalu,5,9,2040,female,690.32981797998
798,TUV,Tuvalu,10,14,2040,female,666.03341818669
798,TUV,Tuvalu,15,19,2040,female,621.118513981664
798,TUV,Tuvalu,20,24,2040,female,574.754741899056
798,TUV,Tuvalu,25,29,2040,female,547.11480084981
798,TUV,Tuvalu,30,34,2040,female,487.153960992976
798,TUV,Tuvalu,35,39,2040,female,465.532394204452
798,TUV,Tuvalu,40,44,2040,female,402.339464466859
798,TUV,Tuvalu,45,49,2040,female,332.125098091756
798,TUV,Tuvalu,50,54,2040,female,296.349206653014
798,TUV,Tuvalu,55,59,2040,female,313.624169808793
798,TUV,Tuvalu,60,64,2040,female,261.130572090264
798,TUV,Tuvalu,65,69,2040,female,231.150152161847
798,TUV,Tuvalu,70,74,2040,female,191.362011215955
798,TUV,Tuvalu,75,79,2040,female,118.361360460888
798,TUV,Tuvalu,80,84,2040,female,64.1959921143798
798,TUV,Tuvalu,85,89,2040,female,25.4109135452753
798,TUV,Tuvalu,90,94,2040,female,5.90692288552453
798,TUV,Tuvalu,95,99,2040,female,0.668708251191456
798,TUV,Tuvalu,100,120,2040,female,0
798,TUV,Tuvalu,0,4,2045,female,691.89013723276
798,TUV,Tuvalu,5,9,2045,female,694.453518862327
798,TUV,Tuvalu,10,14,2045,female,684.534346469654
798,TUV,Tuvalu,15,19,2045,female,639.173636763833
798,TUV,Tuvalu,20,24,2045,female,574.754741899056
798,TUV,Tuvalu,25,29,2045,female,531.40015694681
798,TUV,Tuvalu,30,34,2045,female,514.570999291825
798,TUV,Tuvalu,35,39,2045,female,464.194977702069
798,TUV,Tuvalu,40,44,2045,female,449.149042050261
798,TUV,Tuvalu,45,49,2045,female,389.411104943825
798,TUV,Tuvalu,50,54,2045,female,321.091411947097
798,TUV,Tuvalu,55,59,2045,female,285.426971883553
798,TUV,Tuvalu,60,64,2045,female,298.132428656191
798,TUV,Tuvalu,65,69,2045,female,239.843359427336
798,TUV,Tuvalu,70,74,2045,female,199.943767106245
798,TUV,Tuvalu,75,79,2045,female,149.344842766092
798,TUV,Tuvalu,80,84,2045,female,77.3472543878117
798,TUV,Tuvalu,85,89,2045,female,31.0949336804027
798,TUV,Tuvalu,90,94,2045,female,7.80159626390032
798,TUV,Tuvalu,95,99,2045,female,0.891611001588608
798,TUV,Tuvalu,100,120,2045,female,0
798,TUV,Tuvalu,0,4,2050,female,672.831952073803
798,TUV,Tuvalu,5,9,2050,female,684.980151970448
798,TUV,Tuvalu,10,14,2050,female,688.7694987272
798,TUV,Tuvalu,15,19,2050,female,657.786016421996
798,TUV,Tuvalu,20,24,2050,female,592.698413306027
798,TUV,Tuvalu,25,29,2050,female,531.288705571612
798,TUV,Tuvalu,30,34,2050,female,499.079258139223
798,TUV,Tuvalu,35,39,2050,female,491.834918751316
798,TUV,Tuvalu,40,44,2050,female,447.923076923077
798,TUV,Tuvalu,45,49,2050,female,435.774877026432
798,TUV,Tuvalu,50,54,2050,female,377.374356422378
798,TUV,Tuvalu,55,59,2050,female,309.723371676843
798,TUV,Tuvalu,60,64,2050,female,271.718452734128
798,TUV,Tuvalu,65,69,2050,female,275.173445365284
798,TUV,Tuvalu,70,74,2050,female,209.194231247727
798,TUV,Tuvalu,75,79,2050,female,158.260952781978
798,TUV,Tuvalu,80,84,2050,female,99.7489808027255
798,TUV,Tuvalu,85,89,2050,female,38.5621758187073
798,TUV,Tuvalu,90,94,2050,female,10.0306237678718
798,TUV,Tuvalu,95,99,2050,female,1.33741650238291
798,TUV,Tuvalu,100,120,2050,female,0.111451375198576
798,TUV,Tuvalu,0,4,2055,female,653.439412789251
798,TUV,Tuvalu,5,9,2055,female,666.03341818669
798,TUV,Tuvalu,10,14,2055,female,679.630485960916
798,TUV,Tuvalu,15,19,2055,female,662.13262005474
798,TUV,Tuvalu,20,24,2055,female,611.645147089785
798,TUV,Tuvalu,25,29,2055,female,549.566731104178
798,TUV,Tuvalu,30,34,2055,female,499.30216088962
798,TUV,Tuvalu,35,39,2055,female,476.454628973912
798,TUV,Tuvalu,40,44,2055,female,475.340115221927
798,TUV,Tuvalu,45,49,2055,female,434.883266024844
798,TUV,Tuvalu,50,54,2055,female,423.626677129787
798,TUV,Tuvalu,55,59,2055,female,365.226156525734
798,TUV,Tuvalu,60,64,2055,female,295.680498401822
798,TUV,Tuvalu,65,69,2055,female,251.768656573583
798,TUV,Tuvalu,70,74,2055,female,242.072386931307
798,TUV,Tuvalu,75,79,2055,female,167.622868298658
798,TUV,Tuvalu,80,84,2055,female,107.884931192222
798,TUV,Tuvalu,85,89,2055,female,51.4905353417421
798,TUV,Tuvalu,90,94,2055,female,13.0398108982334
798,TUV,Tuvalu,95,99,2055,female,1.67177062797864
798,TUV,Tuvalu,100,120,2055,female,0.111451375198576
798,TUV,Tuvalu,0,4,2060,female,643.631691771776
798,TUV,Tuvalu,5,9,2060,female,646.863781652535
798,TUV,Tuvalu,10,14,2060,female,660.460849426761
798,TUV,Tuvalu,15,19,2060,female,652.882155913258
798,TUV,Tuvalu,20,24,2060,female,615.768847972132
798,TUV,Tuvalu,25,29,2060,female,568.513464887936
798,TUV,Tuvalu,30,34,2060,female,517.580186422187
798,TUV,Tuvalu,35,39,2060,female,476.788983099508
798,TUV,Tuvalu,40,44,2060,female,460.405630945317
798,TUV,Tuvalu,45,49,2060,female,462.300304323693
798,TUV,Tuvalu,50,54,2060,female,422.957968878596
798,TUV,Tuvalu,55,59,2060,female,410.92122035715
798,TUV,Tuvalu,60,64,2060,female,349.957318123529
798,TUV,Tuvalu,65,69,2060,female,275.50779949088
798,TUV,Tuvalu,70,74,2060,female,223.014201772351
798,TUV,Tuvalu,75,79,2060,female,196.488774475089
798,TUV,Tuvalu,80,84,2060,female,116.466687082512
798,TUV,Tuvalu,85,89,2060,female,57.5089096024652
798,TUV,Tuvalu,90,94,2060,female,18.0551227821693
798,TUV,Tuvalu,95,99,2060,female,2.45193025436867
798,TUV,Tuvalu,100,120,2060,female,0.111451375198576
798,TUV,Tuvalu,0,4,2065,female,635.049935881486
798,TUV,Tuvalu,5,9,2065,female,636.944609259862
798,TUV,Tuvalu,10,14,2065,female,641.291212892606
798,TUV,Tuvalu,15,19,2065,female,633.823970754302
798,TUV,Tuvalu,20,24,2065,female,606.741286581048
798,TUV,Tuvalu,25,29,2065,female,572.860068520681
798,TUV,Tuvalu,30,34,2065,female,536.415468830746
798,TUV,Tuvalu,35,39,2065,female,495.178460007273
798,TUV,Tuvalu,40,44,2065,female,460.851436446112
798,TUV,Tuvalu,45,49,2065,female,447.70017417268
798,TUV,Tuvalu,50,54,2065,female,450.709361303041
798,TUV,Tuvalu,55,59,2065,female,411.032671732348
798,TUV,Tuvalu,60,64,2065,female,394.760770953356
798,TUV,Tuvalu,65,69,2065,female,327.444140333416
798,TUV,Tuvalu,70,74,2065,female,245.75028231286
798,TUV,Tuvalu,75,79,2065,female,183.11460945126
798,TUV,Tuvalu,80,84,2065,female,139.31421899822
798,TUV,Tuvalu,85,89,2065,female,63.9730893639826
798,TUV,Tuvalu,90,94,2065,female,20.9528585373323
798,TUV,Tuvalu,95,99,2065,female,3.78934675675158
798,TUV,Tuvalu,100,120,2065,female,0.222902750397152
798,TUV,Tuvalu,0,4,2070,female,620.449805730473
798,TUV,Tuvalu,5,9,2070,female,628.47430474477
798,TUV,Tuvalu,10,14,2070,female,631.483491875132
798,TUV,Tuvalu,15,19,2070,female,614.877236970544
798,TUV,Tuvalu,20,24,2070,female,587.906004172488
798,TUV,Tuvalu,25,29,2070,female,563.832507129596
798,TUV,Tuvalu,30,34,2070,female,540.873523838689
798,TUV,Tuvalu,35,39,2070,female,514.013742415832
798,TUV,Tuvalu,40,44,2070,female,479.129461978678
798,TUV,Tuvalu,45,49,2070,female,448.48033379907
798,TUV,Tuvalu,50,54,2070,female,436.555036652822
798,TUV,Tuvalu,55,59,2070,female,438.226807280801
798,TUV,Tuvalu,60,64,2070,female,395.429479204548
798,TUV,Tuvalu,65,69,2070,female,371.021628036059
798,TUV,Tuvalu,70,74,2070,female,294.343081899439
798,TUV,Tuvalu,75,79,2070,female,204.067467988593
798,TUV,Tuvalu,80,84,2070,female,132.29278236071
798,TUV,Tuvalu,85,89,2070,female,78.9075736405918
798,TUV,Tuvalu,90,94,2070,female,24.5193025436867
798,TUV,Tuvalu,95,99,2070,female,4.56950638314162
798,TUV,Tuvalu,100,120,2070,female,0.334354125595728
798,TUV,Tuvalu,0,4,2075,female,594.258732558807
798,TUV,Tuvalu,5,9,2075,female,613.762723218558
798,TUV,Tuvalu,10,14,2075,female,623.236090110437
798,TUV,Tuvalu,15,19,2075,female,605.292418703466
798,TUV,Tuvalu,20,24,2075,female,568.95927038873
798,TUV,Tuvalu,25,29,2075,female,545.108676096235
798,TUV,Tuvalu,30,34,2075,female,532.068865198002
798,TUV,Tuvalu,35,39,2075,female,518.471797423776
798,TUV,Tuvalu,40,44,2075,female,498.076195762436
798,TUV,Tuvalu,45,49,2075,female,466.758359331636
798,TUV,Tuvalu,50,54,2075,female,437.558099029609
798,TUV,Tuvalu,55,59,2075,female,425.075545007369
798,TUV,Tuvalu,60,64,2075,female,422.957968878596
798,TUV,Tuvalu,65,69,2075,female,373.027752789634
798,TUV,Tuvalu,70,74,2075,female,335.468639347714
798,TUV,Tuvalu,75,79,2075,female,247.31060156564
798,TUV,Tuvalu,80,84,2075,female,150.125002392482
798,TUV,Tuvalu,85,89,2075,female,77.012900262216
798,TUV,Tuvalu,90,94,2075,female,31.4292878059984
798,TUV,Tuvalu,95,99,2075,female,5.46111738473022
798,TUV,Tuvalu,100,120,2075,female,0.445805500794304
798,TUV,Tuvalu,0,4,2080,female,561.380576875227
798,TUV,Tuvalu,5,9,2080,female,587.79455279729
798,TUV,Tuvalu,10,14,2080,female,608.747411334622
798,TUV,Tuvalu,15,19,2080,female,596.822114188374
798,TUV,Tuvalu,20,24,2080,female,559.485903496852
798,TUV,Tuvalu,25,29,2080,female,526.273393687676
798,TUV,Tuvalu,30,34,2080,female,513.345034164641
798,TUV,Tuvalu,35,39,2080,female,509.778590158287
798,TUV,Tuvalu,40,44,2080,female,502.757153520776
798,TUV,Tuvalu,45,49,2080,female,485.816544490593
798,TUV,Tuvalu,50,54,2080,female,455.836124562176
798,TUV,Tuvalu,55,59,2080,female,426.52441288495
798,TUV,Tuvalu,60,64,2080,female,410.809768981951
798,TUV,Tuvalu,65,69,2080,female,400.221888338086
798,TUV,Tuvalu,70,74,2080,female,339.369437479664
798,TUV,Tuvalu,75,79,2080,female,285.092617757957
798,TUV,Tuvalu,80,84,2080,female,184.897831454438
798,TUV,Tuvalu,85,89,2080,female,89.6069056596551
798,TUV,Tuvalu,90,94,2080,female,31.8750933067927
798,TUV,Tuvalu,95,99,2080,female,7.57869351350317
798,TUV,Tuvalu,100,120,2080,female,0.55725687599288
798,TUV,Tuvalu,0,4,2085,female,528.948226692442
798,TUV,Tuvalu,5,9,2085,female,554.91639711371
798,TUV,Tuvalu,10,14,2085,female,582.556338162957
798,TUV,Tuvalu,15,19,2085,female,582.221984037361
798,TUV,Tuvalu,20,24,2085,female,551.238501732157
798,TUV,Tuvalu,25,29,2085,female,516.800026795797
798,TUV,Tuvalu,30,34,2085,female,494.62120313128
798,TUV,Tuvalu,35,39,2085,female,491.389113250522
798,TUV,Tuvalu,40,44,2085,female,494.286849005685
798,TUV,Tuvalu,45,49,2085,female,490.831856374529
798,TUV,Tuvalu,50,54,2085,female,475.117212471529
798,TUV,Tuvalu,55,59,2085,female,444.802438417517
798,TUV,Tuvalu,60,64,2085,female,412.815893735525
798,TUV,Tuvalu,65,69,2085,female,390.079813195016
798,TUV,Tuvalu,70,74,2085,female,366.229218902521
798,TUV,Tuvalu,75,79,2085,female,290.999540643482
798,TUV,Tuvalu,80,84,2085,female,216.77292476123
798,TUV,Tuvalu,85,89,2085,female,113.346048576952
798,TUV,Tuvalu,90,94,2085,female,38.5621758187073
798,TUV,Tuvalu,95,99,2085,female,7.9130476390989
798,TUV,Tuvalu,100,120,2085,female,0.780159626390032
798,TUV,Tuvalu,0,4,2090,female,501.308285643195
798,TUV,Tuvalu,5,9,2090,female,522.484046930924
798,TUV,Tuvalu,10,14,2090,female,549.789633854575
798,TUV,Tuvalu,15,19,2090,female,556.253813616093
798,TUV,Tuvalu,20,24,2090,female,536.749822956342
798,TUV,Tuvalu,25,29,2090,female,508.664076406301
798,TUV,Tuvalu,30,34,2090,female,485.2592876146
798,TUV,Tuvalu,35,39,2090,female,472.776733592359
798,TUV,Tuvalu,40,44,2090,female,476.231726223515
798,TUV,Tuvalu,45,49,2090,female,482.584454609834
798,TUV,Tuvalu,50,54,2090,female,480.466878481061
798,TUV,Tuvalu,55,59,2090,female,464.194977702069
798,TUV,Tuvalu,60,64,2090,female,431.539724768886
798,TUV,Tuvalu,65,69,2090,female,393.200451700576
798,TUV,Tuvalu,70,74,2090,female,358.650525389018
798,TUV,Tuvalu,75,79,2090,female,316.856259689552
798,TUV,Tuvalu,80,84,2090,female,224.797423775528
798,TUV,Tuvalu,85,89,2090,female,136.19358049266
798,TUV,Tuvalu,90,94,2090,female,50.5989243401535
798,TUV,Tuvalu,95,99,2090,female,10.253526518269
798,TUV,Tuvalu,100,120,2090,female,1.00306237678718
798,TUV,Tuvalu,0,4,2095,female,476.454628973912
798,TUV,Tuvalu,5,9,2095,female,494.955557256876
798,TUV,Tuvalu,10,14,2095,female,517.580186422187
798,TUV,Tuvalu,15,19,2095,female,523.59856068291
798,TUV,Tuvalu,20,24,2095,female,510.670201159875
798,TUV,Tuvalu,25,29,2095,female,494.175397630486
798,TUV,Tuvalu,30,34,2095,female,477.234788600302
798,TUV,Tuvalu,35,39,2095,female,463.637720826076
798,TUV,Tuvalu,40,44,2095,female,457.84224931575
798,TUV,Tuvalu,45,49,2095,female,464.529331827665
798,TUV,Tuvalu,50,54,2095,female,472.553830841962
798,TUV,Tuvalu,55,59,2095,female,469.878997837196
798,TUV,Tuvalu,60,64,2095,female,450.932264053439
798,TUV,Tuvalu,65,69,2095,female,411.924282733937
798,TUV,Tuvalu,70,74,2095,female,363.331483147358
798,TUV,Tuvalu,75,79,2095,female,312.955461557601
798,TUV,Tuvalu,80,84,2095,female,248.09076119203
798,TUV,Tuvalu,85,89,2095,female,144.440982257354
798,TUV,Tuvalu,90,94,2095,female,63.1929297375926
798,TUV,Tuvalu,95,99,2095,female,13.931421899822
798,TUV,Tuvalu,100,120,2095,female,1.22596512718434
798,TUV,Tuvalu,0,4,2100,female,450.597909927843
798,TUV,Tuvalu,5,9,2100,female,470.101900587594
798,TUV,Tuvalu,10,14,2100,female,489.828793997742
798,TUV,Tuvalu,15,19,2100,female,491.166210500124
798,TUV,Tuvalu,20,24,2100,female,478.23785097709
798,TUV,Tuvalu,25,29,2100,female,468.430129959615
798,TUV,Tuvalu,30,34,2100,female,462.857561199686
798,TUV,Tuvalu,35,39,2100,female,455.613221811779
798,TUV,Tuvalu,40,44,2100,female,448.703236549467
798,TUV,Tuvalu,45,49,2100,female,446.808563171091
798,TUV,Tuvalu,50,54,2100,female,454.944513560587
798,TUV,Tuvalu,55,59,2100,female,462.411755698892
798,TUV,Tuvalu,60,64,2100,female,457.06208968936
798,TUV,Tuvalu,65,69,2100,female,431.762627519283
798,TUV,Tuvalu,70,74,2100,female,382.389668306314
798,TUV,Tuvalu,75,79,2100,female,319.865446819913
798,TUV,Tuvalu,80,84,2100,female,248.648018068023
798,TUV,Tuvalu,85,89,2100,female,163.276264665914
798,TUV,Tuvalu,90,94,2100,female,69.2113039983157
798,TUV,Tuvalu,95,99,2100,female,18.5009282829636
798,TUV,Tuvalu,100,120,2100,female,1.78322200317722
834,TZA,"Tanzania, United Republic of",0,4,1890,female,168132
834,TZA,"Tanzania, United Republic of",0,4,1895,female,190714
834,TZA,"Tanzania, United Republic of",5,9,1895,female,153607
834,TZA,"Tanzania, United Republic of",0,4,1900,female,215518
834,TZA,"Tanzania, United Republic of",5,9,1900,female,174246
834,TZA,"Tanzania, United Republic of",10,14,1900,female,145839
834,TZA,"Tanzania, United Republic of",0,4,1905,female,243063
834,TZA,"Tanzania, United Republic of",5,9,1905,female,196907
834,TZA,"Tanzania, United Republic of",10,14,1905,female,165437
834,TZA,"Tanzania, United Republic of",15,19,1905,female,138863
834,TZA,"Tanzania, United Republic of",0,4,1910,female,274557
834,TZA,"Tanzania, United Republic of",5,9,1910,female,222075
834,TZA,"Tanzania, United Republic of",10,14,1910,female,186951
834,TZA,"Tanzania, United Republic of",15,19,1910,female,157523
834,TZA,"Tanzania, United Republic of",20,24,1910,female,131713
834,TZA,"Tanzania, United Republic of",0,4,1915,female,309458
834,TZA,"Tanzania, United Republic of",5,9,1915,female,250848
834,TZA,"Tanzania, United Republic of",10,14,1915,female,210846
834,TZA,"Tanzania, United Republic of",15,19,1915,female,178008
834,TZA,"Tanzania, United Republic of",20,24,1915,female,149412
834,TZA,"Tanzania, United Republic of",25,29,1915,female,124323
834,TZA,"Tanzania, United Republic of",0,4,1920,female,348767
834,TZA,"Tanzania, United Republic of",5,9,1920,female,282739
834,TZA,"Tanzania, United Republic of",10,14,1920,female,238164
834,TZA,"Tanzania, United Republic of",15,19,1920,female,200760
834,TZA,"Tanzania, United Republic of",20,24,1920,female,168843
834,TZA,"Tanzania, United Republic of",25,29,1920,female,141028
834,TZA,"Tanzania, United Republic of",30,34,1920,female,116731
834,TZA,"Tanzania, United Republic of",0,4,1925,female,391044
834,TZA,"Tanzania, United Republic of",5,9,1925,female,318662
834,TZA,"Tanzania, United Republic of",10,14,1925,female,268442
834,TZA,"Tanzania, United Republic of",15,19,1925,female,226773
834,TZA,"Tanzania, United Republic of",20,24,1925,female,190422
834,TZA,"Tanzania, United Republic of",25,29,1925,female,159370
834,TZA,"Tanzania, United Republic of",30,34,1925,female,132411
834,TZA,"Tanzania, United Republic of",35,39,1925,female,108996
834,TZA,"Tanzania, United Republic of",0,4,1930,female,438117
834,TZA,"Tanzania, United Republic of",5,9,1930,female,357293
834,TZA,"Tanzania, United Republic of",10,14,1930,female,302552
834,TZA,"Tanzania, United Republic of",15,19,1930,female,255601
834,TZA,"Tanzania, United Republic of",20,24,1930,female,215097
834,TZA,"Tanzania, United Republic of",25,29,1930,female,179735
834,TZA,"Tanzania, United Republic of",30,34,1930,female,149631
834,TZA,"Tanzania, United Republic of",35,39,1930,female,123638
834,TZA,"Tanzania, United Republic of",40,44,1930,female,101256
834,TZA,"Tanzania, United Republic of",0,4,1935,female,490017
834,TZA,"Tanzania, United Republic of",5,9,1935,female,400306
834,TZA,"Tanzania, United Republic of",10,14,1935,female,339228
834,TZA,"Tanzania, United Republic of",15,19,1935,female,288080
834,TZA,"Tanzania, United Republic of",20,24,1935,female,242441
834,TZA,"Tanzania, United Republic of",25,29,1935,female,203027
834,TZA,"Tanzania, United Republic of",30,34,1935,female,168751
834,TZA,"Tanzania, United Republic of",35,39,1935,female,139718
834,TZA,"Tanzania, United Republic of",40,44,1935,female,114858
834,TZA,"Tanzania, United Republic of",45,49,1935,female,93513
834,TZA,"Tanzania, United Republic of",0,4,1940,female,548334
834,TZA,"Tanzania, United Republic of",5,9,1940,female,447734
834,TZA,"Tanzania, United Republic of",10,14,1940,female,380066
834,TZA,"Tanzania, United Republic of",15,19,1940,female,323001
834,TZA,"Tanzania, United Republic of",20,24,1940,female,273245
