country_code_numeric,country_code,country,age_from,age_to,year,gender,value
694,SLE,Sierra Leone,50,54,1990,female,0.019800163
694,SLE,Sierra Leone,55,59,1990,female,0.025273679
694,SLE,Sierra Leone,60,64,1990,female,0.036331807
694,SLE,Sierra Leone,65,69,1990,female,0.051783794
694,SLE,Sierra Leone,70,74,1990,female,0.078880714
694,SLE,Sierra Leone,75,79,1990,female,0.11532877
694,SLE,Sierra Leone,80,84,1990,female,0.16786098
694,SLE,Sierra Leone,85,89,1990,female,0.2390904
694,SLE,Sierra Leone,90,94,1990,female,0.32539895
694,SLE,Sierra Leone,95,99,1990,female,0.4401939
694,SLE,Sierra Leone,100,120,1990,female,0.563756140290941
694,SLE,Sierra Leone,0,0,1995,female,0.15913089
694,SLE,Sierra Leone,1,4,1995,female,0.028011105
694,SLE,Sierra Leone,5,9,1995,female,0.012118001
694,SLE,Sierra Leone,10,14,1995,female,0.0083332703
694,SLE,Sierra Leone,15,19,1995,female,0.012197746
694,SLE,Sierra Leone,20,24,1995,female,0.015421492
694,SLE,Sierra Leone,25,29,1995,female,0.016445947
694,SLE,Sierra Leone,30,34,1995,female,0.01679497
694,SLE,Sierra Leone,35,39,1995,female,0.016761358
694,SLE,Sierra Leone,40,44,1995,female,0.016747542
694,SLE,Sierra Leone,45,49,1995,female,0.016752099
694,SLE,Sierra Leone,50,54,1995,female,0.020219039
694,SLE,Sierra Leone,55,59,1995,female,0.025712337
694,SLE,Sierra Leone,60,64,1995,female,0.036540314
694,SLE,Sierra Leone,65,69,1995,female,0.051924762
694,SLE,Sierra Leone,70,74,1995,female,0.078597165
694,SLE,Sierra Leone,75,79,1995,female,0.11480518
694,SLE,Sierra Leone,80,84,1995,female,0.16716446
694,SLE,Sierra Leone,85,89,1995,female,0.23886852
694,SLE,Sierra Leone,90,94,1995,female,0.32517072
694,SLE,Sierra Leone,95,99,1995,female,0.44027746
694,SLE,Sierra Leone,100,120,1995,female,0.564159330103672
694,SLE,Sierra Leone,0,0,2000,female,0.14396207
694,SLE,Sierra Leone,1,4,2000,female,0.023207165
694,SLE,Sierra Leone,5,9,2000,female,0.0091122397
694,SLE,Sierra Leone,10,14,2000,female,0.0062016598
694,SLE,Sierra Leone,15,19,2000,female,0.0089745683
694,SLE,Sierra Leone,20,24,2000,female,0.011332976
694,SLE,Sierra Leone,25,29,2000,female,0.012313476
694,SLE,Sierra Leone,30,34,2000,female,0.012939508
694,SLE,Sierra Leone,35,39,2000,female,0.013426743
694,SLE,Sierra Leone,40,44,2000,female,0.013965774
694,SLE,Sierra Leone,45,49,2000,female,0.014570676
694,SLE,Sierra Leone,50,54,2000,female,0.018010683
694,SLE,Sierra Leone,55,59,2000,female,0.023336852
694,SLE,Sierra Leone,60,64,2000,female,0.033798169
694,SLE,Sierra Leone,65,69,2000,female,0.048982562
694,SLE,Sierra Leone,70,74,2000,female,0.075460688
694,SLE,Sierra Leone,75,79,2000,female,0.11220971
694,SLE,Sierra Leone,80,84,2000,female,0.1650187
694,SLE,Sierra Leone,85,89,2000,female,0.23719928
694,SLE,Sierra Leone,90,94,2000,female,0.32452785
694,SLE,Sierra Leone,95,99,2000,female,0.44027077
694,SLE,Sierra Leone,100,120,2000,female,0.56484426255204
694,SLE,Sierra Leone,0,0,2005,female,0.1218292
694,SLE,Sierra Leone,1,4,2005,female,0.017116023
694,SLE,Sierra Leone,5,9,2005,female,0.0065885035
694,SLE,Sierra Leone,10,14,2005,female,0.0045504023
694,SLE,Sierra Leone,15,19,2005,female,0.0066558734
694,SLE,Sierra Leone,20,24,2005,female,0.0084347894
694,SLE,Sierra Leone,25,29,2005,female,0.0093229644
694,SLE,Sierra Leone,30,34,2005,female,0.010017849
694,SLE,Sierra Leone,35,39,2005,female,0.010768655
694,SLE,Sierra Leone,40,44,2005,female,0.011617629
694,SLE,Sierra Leone,45,49,2005,female,0.012671446
694,SLE,Sierra Leone,50,54,2005,female,0.016004786
694,SLE,Sierra Leone,55,59,2005,female,0.021120572
694,SLE,Sierra Leone,60,64,2005,female,0.030947993
694,SLE,Sierra Leone,65,69,2005,female,0.04574083
694,SLE,Sierra Leone,70,74,2005,female,0.071506033
694,SLE,Sierra Leone,75,79,2005,female,0.10844405
694,SLE,Sierra Leone,80,84,2005,female,0.16146345
694,SLE,Sierra Leone,85,89,2005,female,0.23447309
694,SLE,Sierra Leone,90,94,2005,female,0.32296373
694,SLE,Sierra Leone,95,99,2005,female,0.43973315
694,SLE,Sierra Leone,100,120,2005,female,0.565541126716276
694,SLE,Sierra Leone,0,0,2010,female,0.095363127
694,SLE,Sierra Leone,1,4,2010,female,0.011205879
694,SLE,Sierra Leone,5,9,2010,female,0.0048933284
694,SLE,Sierra Leone,10,14,2010,female,0.0035779333
694,SLE,Sierra Leone,15,19,2010,female,0.0054967293
694,SLE,Sierra Leone,20,24,2010,female,0.0070388819
694,SLE,Sierra Leone,25,29,2010,female,0.0078437179
694,SLE,Sierra Leone,30,34,2010,female,0.0084622243
694,SLE,Sierra Leone,35,39,2010,female,0.009257265
694,SLE,Sierra Leone,40,44,2010,female,0.010174802
694,SLE,Sierra Leone,45,49,2010,female,0.011486431
694,SLE,Sierra Leone,50,54,2010,female,0.014663846
694,SLE,Sierra Leone,55,59,2010,female,0.019576295
694,SLE,Sierra Leone,60,64,2010,female,0.028528684
694,SLE,Sierra Leone,65,69,2010,female,0.042707467
694,SLE,Sierra Leone,70,74,2010,female,0.067055165
694,SLE,Sierra Leone,75,79,2010,female,0.10340342
694,SLE,Sierra Leone,80,84,2010,female,0.15602559
694,SLE,Sierra Leone,85,89,2010,female,0.23010074
694,SLE,Sierra Leone,90,94,2010,female,0.31961292
694,SLE,Sierra Leone,95,99,2010,female,0.43780297
694,SLE,Sierra Leone,100,120,2010,female,0.565592369208744
694,SLE,Sierra Leone,0,0,2015,female,0.07886148
694,SLE,Sierra Leone,1,4,2015,female,0.0081971197
694,SLE,Sierra Leone,5,9,2015,female,0.0040796775
694,SLE,Sierra Leone,10,14,2015,female,0.0031401116
694,SLE,Sierra Leone,15,19,2015,female,0.0050472029
694,SLE,Sierra Leone,20,24,2015,female,0.0065155965
694,SLE,Sierra Leone,25,29,2015,female,0.0072687383
694,SLE,Sierra Leone,30,34,2015,female,0.0078159255
694,SLE,Sierra Leone,35,39,2015,female,0.0085936327
694,SLE,Sierra Leone,40,44,2015,female,0.0095025828
694,SLE,Sierra Leone,45,49,2015,female,0.010922219
694,SLE,Sierra Leone,50,54,2015,female,0.013986883
694,SLE,Sierra Leone,55,59,2015,female,0.018762497
694,SLE,Sierra Leone,60,64,2015,female,0.027085041
694,SLE,Sierra Leone,65,69,2015,female,0.040751054
694,SLE,Sierra Leone,70,74,2015,female,0.063917311
694,SLE,Sierra Leone,75,79,2015,female,0.099477513
694,SLE,Sierra Leone,80,84,2015,female,0.15149841
694,SLE,Sierra Leone,85,89,2015,female,0.22614091
694,SLE,Sierra Leone,90,94,2015,female,0.31620801
694,SLE,Sierra Leone,95,99,2015,female,0.43542057
694,SLE,Sierra Leone,100,120,2015,female,0.564870712956089
694,SLE,Sierra Leone,0,0,2020,female,0.06767259
694,SLE,Sierra Leone,1,4,2020,female,0.007108429
694,SLE,Sierra Leone,5,9,2020,female,0.0035816713
694,SLE,Sierra Leone,10,14,2020,female,0.0027945131
694,SLE,Sierra Leone,15,19,2020,female,0.0045496055
694,SLE,Sierra Leone,20,24,2020,female,0.005932737
694,SLE,Sierra Leone,25,29,2020,female,0.0066642001
694,SLE,Sierra Leone,30,34,2020,female,0.0072001008
694,SLE,Sierra Leone,35,39,2020,female,0.0079489228
694,SLE,Sierra Leone,40,44,2020,female,0.0088298491
694,SLE,Sierra Leone,45,49,2020,female,0.010206042
694,SLE,Sierra Leone,50,54,2020,female,0.013156472
694,SLE,Sierra Leone,55,59,2020,female,0.017779295
694,SLE,Sierra Leone,60,64,2020,female,0.025867065
694,SLE,Sierra Leone,65,69,2020,female,0.039227303
694,SLE,Sierra Leone,70,74,2020,female,0.061997785
694,SLE,Sierra Leone,75,79,2020,female,0.097175143
694,SLE,Sierra Leone,80,84,2020,female,0.14892365
694,SLE,Sierra Leone,85,89,2020,female,0.22350638
694,SLE,Sierra Leone,90,94,2020,female,0.31398696
694,SLE,Sierra Leone,95,99,2020,female,0.43333527
694,SLE,Sierra Leone,100,120,2020,female,0.563833762861894
694,SLE,Sierra Leone,0,0,2025,female,0.05890196
694,SLE,Sierra Leone,1,4,2025,female,0.0063627276
694,SLE,Sierra Leone,5,9,2025,female,0.0031587114
694,SLE,Sierra Leone,10,14,2025,female,0.002455894
694,SLE,Sierra Leone,15,19,2025,female,0.0039925094
694,SLE,Sierra Leone,20,24,2025,female,0.0052358782
694,SLE,Sierra Leone,25,29,2025,female,0.0059232022
694,SLE,Sierra Leone,30,34,2025,female,0.0064461172
694,SLE,Sierra Leone,35,39,2025,female,0.0071733154
694,SLE,Sierra Leone,40,44,2025,female,0.008052902
694,SLE,Sierra Leone,45,49,2025,female,0.0093979834
694,SLE,Sierra Leone,50,54,2025,female,0.012253008
694,SLE,Sierra Leone,55,59,2025,female,0.016727388
694,SLE,Sierra Leone,60,64,2025,female,0.02459794
694,SLE,Sierra Leone,65,69,2025,female,0.037669311
694,SLE,Sierra Leone,70,74,2025,female,0.060020406
694,SLE,Sierra Leone,75,79,2025,female,0.094726905
694,SLE,Sierra Leone,80,84,2025,female,0.14613532
694,SLE,Sierra Leone,85,89,2025,female,0.22037688
694,SLE,Sierra Leone,90,94,2025,female,0.31093564
694,SLE,Sierra Leone,95,99,2025,female,0.43014509
694,SLE,Sierra Leone,100,120,2025,female,0.561620022158156
694,SLE,Sierra Leone,0,0,2030,female,0.05173017
694,SLE,Sierra Leone,1,4,2030,female,0.0056984005
694,SLE,Sierra Leone,5,9,2030,female,0.0027803258
694,SLE,Sierra Leone,10,14,2030,female,0.0021490498
694,SLE,Sierra Leone,15,19,2030,female,0.0034806462
694,SLE,Sierra Leone,20,24,2030,female,0.0045837387
694,SLE,Sierra Leone,25,29,2030,female,0.0052192615
694,SLE,Sierra Leone,30,34,2030,female,0.0057221068
694,SLE,Sierra Leone,35,39,2030,female,0.006424904
694,SLE,Sierra Leone,40,44,2030,female,0.0073052252
694,SLE,Sierra Leone,45,49,2030,female,0.008624359
694,SLE,Sierra Leone,50,54,2030,female,0.011393519
694,SLE,Sierra Leone,55,59,2030,female,0.015724088
694,SLE,Sierra Leone,60,64,2030,female,0.023382555
694,SLE,Sierra Leone,65,69,2030,female,0.03616171
694,SLE,Sierra Leone,70,74,2030,female,0.058077096
694,SLE,Sierra Leone,75,79,2030,female,0.092279559
694,SLE,Sierra Leone,80,84,2030,female,0.14328561
694,SLE,Sierra Leone,85,89,2030,female,0.21710505
694,SLE,Sierra Leone,90,94,2030,female,0.3076178
694,SLE,Sierra Leone,95,99,2030,female,0.4267279
694,SLE,Sierra Leone,100,120,2030,female,0.559112567586925
694,SLE,Sierra Leone,0,0,2035,female,0.045633355
694,SLE,Sierra Leone,1,4,2035,female,0.0050975611
694,SLE,Sierra Leone,5,9,2035,female,0.0024451293
694,SLE,Sierra Leone,10,14,2035,female,0.0018799948
694,SLE,Sierra Leone,15,19,2035,female,0.0030340354
694,SLE,Sierra Leone,20,24,2035,female,0.0040126088
694,SLE,Sierra Leone,25,29,2035,female,0.0045985099
694,SLE,Sierra Leone,30,34,2035,female,0.0050778398
694,SLE,Sierra Leone,35,39,2035,female,0.0057527397
694,SLE,Sierra Leone,40,44,2035,female,0.0066295273
694,SLE,Sierra Leone,45,49,2035,female,0.0079183779
694,SLE,Sierra Leone,50,54,2035,female,0.010601911
694,SLE,Sierra Leone,55,59,2035,female,0.014782999
694,SLE,Sierra Leone,60,64,2035,female,0.022221877
694,SLE,Sierra Leone,65,69,2035,female,0.034689467
694,SLE,Sierra Leone,70,74,2035,female,0.05613139
694,SLE,Sierra Leone,75,79,2035,female,0.089773094
694,SLE,Sierra Leone,80,84,2035,female,0.14030266
694,SLE,Sierra Leone,85,89,2035,female,0.21364401
694,SLE,Sierra Leone,90,94,2035,female,0.30408355
694,SLE,Sierra Leone,95,99,2035,female,0.42309661
694,SLE,Sierra Leone,100,120,2035,female,0.556294035888197
694,SLE,Sierra Leone,0,0,2040,female,0.040594297
694,SLE,Sierra Leone,1,4,2040,female,0.0045723394
694,SLE,Sierra Leone,5,9,2040,female,0.0021566931
694,SLE,Sierra Leone,10,14,2040,female,0.0016502056
694,SLE,Sierra Leone,15,19,2040,female,0.0026533752
694,SLE,Sierra Leone,20,24,2040,female,0.0035232506
694,SLE,Sierra Leone,25,29,2040,female,0.0040636103
694,SLE,Sierra Leone,30,34,2040,female,0.0045201779
694,SLE,Sierra Leone,35,39,2040,female,0.0051698031
694,SLE,Sierra Leone,40,44,2040,female,0.0060455047
694,SLE,Sierra Leone,45,49,2040,female,0.0073074509
694,SLE,Sierra Leone,50,54,2040,female,0.0099170364
694,SLE,Sierra Leone,55,59,2040,female,0.013959479
694,SLE,Sierra Leone,60,64,2040,female,0.021196446
694,SLE,Sierra Leone,65,69,2040,female,0.033369834
694,SLE,Sierra Leone,70,74,2040,female,0.054351193
694,SLE,Sierra Leone,75,79,2040,female,0.0874275
694,SLE,Sierra Leone,80,84,2040,female,0.1374435
694,SLE,Sierra Leone,85,89,2040,female,0.21024944
694,SLE,Sierra Leone,90,94,2040,female,0.30052998
694,SLE,Sierra Leone,95,99,2040,female,0.41934551
694,SLE,Sierra Leone,100,120,2040,female,0.553269507425264
694,SLE,Sierra Leone,0,0,2045,female,0.036266379
694,SLE,Sierra Leone,1,4,2045,female,0.0040968405
694,SLE,Sierra Leone,5,9,2045,female,0.0019005484
694,SLE,Sierra Leone,10,14,2045,female,0.001447866
694,SLE,Sierra Leone,15,19,2045,female,0.002319356
694,SLE,Sierra Leone,20,24,2045,female,0.0030917652
694,SLE,Sierra Leone,25,29,2045,female,0.0035892687
694,SLE,Sierra Leone,30,34,2045,female,0.0040235202
694,SLE,Sierra Leone,35,39,2045,female,0.0046499115
694,SLE,Sierra Leone,40,44,2045,female,0.0055266207
694,SLE,Sierra Leone,45,49,2045,female,0.0067652022
694,SLE,Sierra Leone,50,54,2045,female,0.0093109092
694,SLE,Sierra Leone,55,59,2045,female,0.013224667
694,SLE,Sierra Leone,60,64,2045,female,0.020275513
694,SLE,Sierra Leone,65,69,2045,female,0.032170949
694,SLE,Sierra Leone,70,74,2045,female,0.052704461
694,SLE,Sierra Leone,75,79,2045,female,0.08521203
694,SLE,Sierra Leone,80,84,2045,female,0.13467795
694,SLE,Sierra Leone,85,89,2045,female,0.20688552
694,SLE,Sierra Leone,90,94,2045,female,0.29691076
694,SLE,Sierra Leone,95,99,2045,female,0.41541447
694,SLE,Sierra Leone,100,120,2045,female,0.550022603178878
694,SLE,Sierra Leone,0,0,2050,female,0.032610649
694,SLE,Sierra Leone,1,4,2050,female,0.0036698349
694,SLE,Sierra Leone,5,9,2050,female,0.0016770568
694,SLE,Sierra Leone,10,14,2050,female,0.001275673
694,SLE,Sierra Leone,15,19,2050,female,0.0020390559
694,SLE,Sierra Leone,20,24,2050,female,0.0027303302
694,SLE,Sierra Leone,25,29,2050,female,0.0031904332
694,SLE,Sierra Leone,30,34,2050,female,0.0036028845
694,SLE,Sierra Leone,35,39,2050,female,0.0042065306
694,SLE,Sierra Leone,40,44,2050,female,0.0050842244
694,SLE,Sierra Leone,45,49,2050,female,0.0063000099
694,SLE,Sierra Leone,50,54,2050,female,0.0087893081
694,SLE,Sierra Leone,55,59,2050,female,0.012582377
694,SLE,Sierra Leone,60,64,2050,female,0.019462148
694,SLE,Sierra Leone,65,69,2050,female,0.031099978
694,SLE,Sierra Leone,70,74,2050,female,0.051209637
694,SLE,Sierra Leone,75,79,2050,female,0.083162148
694,SLE,Sierra Leone,80,84,2050,female,0.13206249
694,SLE,Sierra Leone,85,89,2050,female,0.20362218
694,SLE,Sierra Leone,90,94,2050,female,0.29329766
694,SLE,Sierra Leone,95,99,2050,female,0.41136546
694,SLE,Sierra Leone,100,120,2050,female,0.546579326205429
694,SLE,Sierra Leone,0,0,2055,female,0.029527326
694,SLE,Sierra Leone,1,4,2055,female,0.0032971067
694,SLE,Sierra Leone,5,9,2055,female,0.0014858501
694,SLE,Sierra Leone,10,14,2055,female,0.0011307779
694,SLE,Sierra Leone,15,19,2055,female,0.0018059709
694,SLE,Sierra Leone,20,24,2055,female,0.0024305692
694,SLE,Sierra Leone,25,29,2055,female,0.0028583823
694,SLE,Sierra Leone,30,34,2055,female,0.0032496225
694,SLE,Sierra Leone,35,39,2055,female,0.0038305044
694,SLE,Sierra Leone,40,44,2055,female,0.0047074117
694,SLE,Sierra Leone,45,49,2055,female,0.0058995742
694,SLE,Sierra Leone,50,54,2055,female,0.0083367074
694,SLE,Sierra Leone,55,59,2055,female,0.012013587
694,SLE,Sierra Leone,60,64,2055,female,0.018731626
694,SLE,Sierra Leone,65,69,2055,female,0.030125137
694,SLE,Sierra Leone,70,74,2055,female,0.049827593
694,SLE,Sierra Leone,75,79,2055,female,0.081233859
694,SLE,Sierra Leone,80,84,2055,female,0.12955107
694,SLE,Sierra Leone,85,89,2055,female,0.20041482
694,SLE,Sierra Leone,90,94,2055,female,0.28965382
694,SLE,Sierra Leone,95,99,2055,female,0.40717754
694,SLE,Sierra Leone,100,120,2055,female,0.542919761671255
694,SLE,Sierra Leone,0,0,2060,female,0.026894496
694,SLE,Sierra Leone,1,4,2060,female,0.0029580569
694,SLE,Sierra Leone,5,9,2060,female,0.0013174634
694,SLE,Sierra Leone,10,14,2060,female,0.0010067564
694,SLE,Sierra Leone,15,19,2060,female,0.0016100793
694,SLE,Sierra Leone,20,24,2060,female,0.0021794351
694,SLE,Sierra Leone,25,29,2060,female,0.0025784623
694,SLE,Sierra Leone,30,34,2060,female,0.0029481349
694,SLE,Sierra Leone,35,39,2060,female,0.003505345
694,SLE,Sierra Leone,40,44,2060,female,0.0043788521
694,SLE,Sierra Leone,45,49,2060,female,0.0055456411
694,SLE,Sierra Leone,50,54,2060,female,0.007931363
694,SLE,Sierra Leone,55,59,2060,female,0.011491931
694,SLE,Sierra Leone,60,64,2060,female,0.018048648
694,SLE,Sierra Leone,65,69,2060,female,0.029197923
694,SLE,Sierra Leone,70,74,2060,female,0.048491537
694,SLE,Sierra Leone,75,79,2060,female,0.079343955
694,SLE,Sierra Leone,80,84,2060,female,0.12705829
694,SLE,Sierra Leone,85,89,2060,female,0.19719823
694,SLE,Sierra Leone,90,94,2060,female,0.2859656
694,SLE,Sierra Leone,95,99,2060,female,0.4029116
694,SLE,Sierra Leone,100,120,2060,female,0.539184273504458
694,SLE,Sierra Leone,0,0,2065,female,0.024614018
694,SLE,Sierra Leone,1,4,2065,female,0.0026462519
694,SLE,Sierra Leone,5,9,2065,female,0.0011673349
694,SLE,Sierra Leone,10,14,2065,female,0.00089910902
694,SLE,Sierra Leone,15,19,2065,female,0.0014433971
694,SLE,Sierra Leone,20,24,2065,female,0.001966446
694,SLE,Sierra Leone,25,29,2065,female,0.0023392235
694,SLE,Sierra Leone,30,34,2065,female,0.0026866897
694,SLE,Sierra Leone,35,39,2065,female,0.0032189571
694,SLE,Sierra Leone,40,44,2065,female,0.0040861216
694,SLE,Sierra Leone,45,49,2065,female,0.0052251997
694,SLE,Sierra Leone,50,54,2065,female,0.0075582312
694,SLE,Sierra Leone,55,59,2065,female,0.010999211
694,SLE,Sierra Leone,60,64,2065,female,0.017389309
694,SLE,Sierra Leone,65,69,2065,female,0.028285682
694,SLE,Sierra Leone,70,74,2065,female,0.047156658
694,SLE,Sierra Leone,75,79,2065,female,0.077436049
694,SLE,Sierra Leone,80,84,2065,female,0.12452274
694,SLE,Sierra Leone,85,89,2065,female,0.1939182
694,SLE,Sierra Leone,90,94,2065,female,0.28220403
694,SLE,Sierra Leone,95,99,2065,female,0.39857843
694,SLE,Sierra Leone,100,120,2065,female,0.535429131456847
694,SLE,Sierra Leone,0,0,2070,female,0.022759519
694,SLE,Sierra Leone,1,4,2070,female,0.002382664
694,SLE,Sierra Leone,5,9,2070,female,0.0010417961
694,SLE,Sierra Leone,10,14,2070,female,0.00081006081
694,SLE,Sierra Leone,15,19,2070,female,0.00130696
694,SLE,Sierra Leone,20,24,2070,female,0.0017923117
694,SLE,Sierra Leone,25,29,2070,female,0.0021420022
694,SLE,Sierra Leone,30,34,2070,female,0.002467836
694,SLE,Sierra Leone,35,39,2070,female,0.0029752071
694,SLE,Sierra Leone,40,44,2070,female,0.0038342511
694,SLE,Sierra Leone,45,49,2070,female,0.0049444707
694,SLE,Sierra Leone,50,54,2070,female,0.0072259576
694,SLE,Sierra Leone,55,59,2070,female,0.010548039
694,SLE,Sierra Leone,60,64,2070,female,0.016772923
694,SLE,Sierra Leone,65,69,2070,female,0.02741821
694,SLE,Sierra Leone,70,74,2070,female,0.045870452
694,SLE,Sierra Leone,75,79,2070,female,0.075583284
694,SLE,Sierra Leone,80,84,2070,female,0.12205094
694,SLE,Sierra Leone,85,89,2070,female,0.19072012
694,SLE,Sierra Leone,90,94,2070,female,0.27854753
694,SLE,Sierra Leone,95,99,2070,female,0.39438456
694,SLE,Sierra Leone,100,120,2070,female,0.531825360251851
694,SLE,Sierra Leone,0,0,2075,female,0.021136815
694,SLE,Sierra Leone,1,4,2075,female,0.0021426537
694,SLE,Sierra Leone,5,9,2075,female,0.0009296277
694,SLE,Sierra Leone,10,14,2075,female,0.00073137695
694,SLE,Sierra Leone,15,19,2075,female,0.0011870964
694,SLE,Sierra Leone,20,24,2075,female,0.0016390294
694,SLE,Sierra Leone,25,29,2075,female,0.0019671747
694,SLE,Sierra Leone,30,34,2075,female,0.0022719001
694,SLE,Sierra Leone,35,39,2075,female,0.002754522
694,SLE,Sierra Leone,40,44,2075,female,0.0036024016
694,SLE,Sierra Leone,45,49,2075,female,0.004682385
694,SLE,Sierra Leone,50,54,2075,female,0.0069096113
694,SLE,Sierra Leone,55,59,2075,female,0.01011073
694,SLE,Sierra Leone,60,64,2075,female,0.01616286
694,SLE,Sierra Leone,65,69,2075,female,0.026544546
694,SLE,Sierra Leone,70,74,2075,female,0.044554914
694,SLE,Sierra Leone,75,79,2075,female,0.073663934
694,SLE,Sierra Leone,80,84,2075,female,0.11945366
694,SLE,Sierra Leone,85,89,2075,female,0.18732432
694,SLE,Sierra Leone,90,94,2075,female,0.27462037
694,SLE,Sierra Leone,95,99,2075,female,0.38986802
694,SLE,Sierra Leone,100,120,2075,female,0.527896756908506
694,SLE,Sierra Leone,0,0,2080,female,0.019711223
694,SLE,Sierra Leone,1,4,2080,female,0.0019235977
694,SLE,Sierra Leone,5,9,2080,female,0.00082892966
694,SLE,Sierra Leone,10,14,2080,female,0.00066132112
694,SLE,Sierra Leone,15,19,2080,female,0.0010808816
694,SLE,Sierra Leone,20,24,2080,female,0.0015028445
694,SLE,Sierra Leone,25,29,2080,female,0.0018107704
694,SLE,Sierra Leone,30,34,2080,female,0.0020949944
694,SLE,Sierra Leone,35,39,2080,female,0.0025531718
694,SLE,Sierra Leone,40,44,2080,female,0.0033873481
694,SLE,Sierra Leone,45,49,2080,female,0.0044360901
694,SLE,Sierra Leone,50,54,2080,female,0.0066067586
694,SLE,Sierra Leone,55,59,2080,female,0.0096853946
694,SLE,Sierra Leone,60,64,2080,female,0.015558253
694,SLE,Sierra Leone,65,69,2080,female,0.025665412
694,SLE,Sierra Leone,70,74,2080,female,0.04321355
694,SLE,Sierra Leone,75,79,2080,female,0.071685661
694,SLE,Sierra Leone,80,84,2080,female,0.11674411
694,SLE,Sierra Leone,85,89,2080,female,0.18375022
694,SLE,Sierra Leone,90,94,2080,female,0.27044687
694,SLE,Sierra Leone,95,99,2080,female,0.38505652
694,SLE,Sierra Leone,100,120,2080,female,0.523667026530647
694,SLE,Sierra Leone,0,0,2085,female,0.018431169
694,SLE,Sierra Leone,1,4,2085,female,0.0017204031
694,SLE,Sierra Leone,5,9,2085,female,0.00073685067
694,SLE,Sierra Leone,10,14,2085,female,0.00059748134
694,SLE,Sierra Leone,15,19,2085,female,0.00098490365
694,SLE,Sierra Leone,20,24,2085,female,0.0013795963
694,SLE,Sierra Leone,25,29,2085,female,0.0016681187
694,SLE,Sierra Leone,30,34,2085,female,0.0019318516
694,SLE,Sierra Leone,35,39,2085,female,0.002365169
694,SLE,Sierra Leone,40,44,2085,female,0.0031835333
694,SLE,Sierra Leone,45,49,2085,female,0.0041994479
694,SLE,Sierra Leone,50,54,2085,female,0.0063109868
694,SLE,Sierra Leone,55,59,2085,female,0.0092629501
694,SLE,Sierra Leone,60,64,2085,female,0.014948233
694,SLE,Sierra Leone,65,69,2085,female,0.024767815
694,SLE,Sierra Leone,70,74,2085,female,0.041834404
694,SLE,Sierra Leone,75,79,2085,female,0.069646575
694,SLE,Sierra Leone,80,84,2085,female,0.113948
694,SLE,Sierra Leone,85,89,2085,female,0.18007496
694,SLE,Sierra Leone,90,94,2085,female,0.26617659
694,SLE,Sierra Leone,95,99,2085,female,0.38018277
694,SLE,Sierra Leone,100,120,2085,female,0.519462061711677
694,SLE,Sierra Leone,0,0,2090,female,0.017397024
694,SLE,Sierra Leone,1,4,2090,female,0.0015472269
694,SLE,Sierra Leone,5,9,2090,female,0.00065872114
694,SLE,Sierra Leone,10,14,2090,female,0.00054325332
694,SLE,Sierra Leone,15,19,2090,female,0.00090362792
694,SLE,Sierra Leone,20,24,2090,female,0.0012748782
694,SLE,Sierra Leone,25,29,2090,female,0.0015458073
694,SLE,Sierra Leone,30,34,2090,female,0.001790066
694,SLE,Sierra Leone,35,39,2090,female,0.0021992861
694,SLE,Sierra Leone,40,44,2090,female,0.0030010327
694,SLE,Sierra Leone,45,49,2090,female,0.003983547
694,SLE,Sierra Leone,50,54,2090,female,0.0060357295
694,SLE,Sierra Leone,55,59,2090,female,0.008860341
694,SLE,Sierra Leone,60,64,2090,female,0.014356336
694,SLE,Sierra Leone,65,69,2090,female,0.023886579
694,SLE,Sierra Leone,70,74,2090,female,0.040473175
694,SLE,Sierra Leone,75,79,2090,female,0.067636536
694,SLE,Sierra Leone,80,84,2090,female,0.1112086
694,SLE,Sierra Leone,85,89,2090,female,0.17651446
694,SLE,Sierra Leone,90,94,2090,female,0.2621049
694,SLE,Sierra Leone,95,99,2090,female,0.37562589
694,SLE,Sierra Leone,100,120,2090,female,0.515691619299532
694,SLE,Sierra Leone,0,0,2095,female,0.016576386
694,SLE,Sierra Leone,1,4,2095,female,0.0014312965
694,SLE,Sierra Leone,5,9,2095,female,0.0006032447
694,SLE,Sierra Leone,10,14,2095,female,0.00050165864
694,SLE,Sierra Leone,15,19,2095,female,0.00083630809
694,SLE,Sierra Leone,20,24,2095,female,0.0011854831
694,SLE,Sierra Leone,25,29,2095,female,0.0014405549
694,SLE,Sierra Leone,30,34,2095,female,0.0016678892
694,SLE,Sierra Leone,35,39,2095,female,0.0020539909
694,SLE,Sierra Leone,40,44,2095,female,0.0028315228
694,SLE,Sierra Leone,45,49,2095,female,0.0037739679
694,SLE,Sierra Leone,50,54,2095,female,0.0057522786
694,SLE,Sierra Leone,55,59,2095,female,0.0084353883
694,SLE,Sierra Leone,60,64,2095,female,0.013708228
694,SLE,Sierra Leone,65,69,2095,female,0.02289074
694,SLE,Sierra Leone,70,74,2095,female,0.038896241
694,SLE,Sierra Leone,75,79,2095,female,0.065236651
694,SLE,Sierra Leone,80,84,2095,female,0.10779865
694,SLE,Sierra Leone,85,89,2095,female,0.17190067
694,SLE,Sierra Leone,90,94,2095,female,0.25655643
694,SLE,Sierra Leone,95,99,2095,female,0.36922556
694,SLE,Sierra Leone,100,120,2095,female,0.509996960418116
222,SLV,El Salvador,0,0,1950,female,0.134435
