country_code_numeric,country_code,country,age_from,age_to,year,gender,value
626,TLS,Timor-Leste,0,0,1977,both,0.239839
626,TLS,Timor-Leste,0,0,1978,both,0.241131
626,TLS,Timor-Leste,0,0,1979,both,0.236487
626,TLS,Timor-Leste,0,0,1980,both,0.226466
626,TLS,Timor-Leste,0,0,1981,both,0.212563
626,TLS,Timor-Leste,0,0,1982,both,0.197259
626,TLS,Timor-Leste,0,0,1983,both,0.182649
626,TLS,Timor-Leste,0,0,1984,both,0.169725
626,TLS,Timor-Leste,0,0,1985,both,0.159126
626,TLS,Timor-Leste,0,0,1986,both,0.150919
626,TLS,Timor-Leste,0,0,1987,both,0.144301
626,TLS,Timor-Leste,0,0,1988,both,0.138559
626,TLS,Timor-Leste,0,0,1989,both,0.133479
626,TLS,Timor-Leste,0,0,1990,both,0.128778
626,TLS,Timor-Leste,0,0,1991,both,0.124169
626,TLS,Timor-Leste,0,0,1992,both,0.119471
626,TLS,Timor-Leste,0,0,1993,both,0.114558
626,TLS,Timor-Leste,0,0,1994,both,0.109361
626,TLS,Timor-Leste,0,0,1995,both,0.103908
626,TLS,Timor-Leste,0,0,1996,both,0.098332
626,TLS,Timor-Leste,0,0,1997,both,0.09286
626,TLS,Timor-Leste,0,0,1998,both,0.087678
626,TLS,Timor-Leste,0,0,1999,both,0.082853
626,TLS,Timor-Leste,0,0,2000,both,0.078406
626,TLS,Timor-Leste,0,0,2001,both,0.074303
626,TLS,Timor-Leste,0,0,2002,both,0.070461
626,TLS,Timor-Leste,0,0,2003,both,0.06682
626,TLS,Timor-Leste,0,0,2004,both,0.063377
626,TLS,Timor-Leste,0,0,2005,both,0.060161
626,TLS,Timor-Leste,0,0,2006,both,0.05722
626,TLS,Timor-Leste,0,0,2007,both,0.054587
626,TLS,Timor-Leste,0,0,2008,both,0.052265
626,TLS,Timor-Leste,0,0,2009,both,0.050228
626,TLS,Timor-Leste,0,0,2010,both,0.048429
626,TLS,Timor-Leste,0,0,2011,both,0.046803
626,TLS,Timor-Leste,0,0,2012,both,0.045283
626,TLS,Timor-Leste,0,0,2013,both,0.043811
626,TLS,Timor-Leste,0,0,2014,both,0.04235
626,TLS,Timor-Leste,0,0,2015,both,0.040887
626,TLS,Timor-Leste,0,0,2016,both,0.039431
626,TLS,Timor-Leste,0,0,2017,both,0.038018
626,TLS,Timor-Leste,0,0,2018,both,0.036676
626,TLS,Timor-Leste,0,0,2019,both,0.035406
626,TLS,Timor-Leste,0,0,2020,both,0.03421
626,TLS,Timor-Leste,0,0,2021,both,0.033081
626,TLS,Timor-Leste,0,0,2022,both,0.032013
626,TLS,Timor-Leste,0,0,2023,both,0.030996
626,TLS,Timor-Leste,0,0,2024,both,0.030025
626,TLS,Timor-Leste,0,0,2025,both,0.029099
626,TLS,Timor-Leste,0,0,2026,both,0.028217
626,TLS,Timor-Leste,0,0,2027,both,0.02738
626,TLS,Timor-Leste,0,0,2028,both,0.026586
626,TLS,Timor-Leste,0,0,2029,both,0.025833
626,TLS,Timor-Leste,0,0,2030,both,0.025117
626,TLS,Timor-Leste,0,0,2031,both,0.024438
626,TLS,Timor-Leste,0,0,2032,both,0.023792
626,TLS,Timor-Leste,0,0,2033,both,0.023176
626,TLS,Timor-Leste,0,0,2034,both,0.022588
626,TLS,Timor-Leste,0,0,2035,both,0.022024
626,TLS,Timor-Leste,0,0,2036,both,0.021483
626,TLS,Timor-Leste,0,0,2037,both,0.020964
626,TLS,Timor-Leste,0,0,2038,both,0.020465
626,TLS,Timor-Leste,0,0,2039,both,0.019985
626,TLS,Timor-Leste,0,0,2040,both,0.019522
626,TLS,Timor-Leste,0,0,2041,both,0.019073
626,TLS,Timor-Leste,0,0,2042,both,0.018638
626,TLS,Timor-Leste,0,0,2043,both,0.018218
626,TLS,Timor-Leste,0,0,2044,both,0.017811
626,TLS,Timor-Leste,0,0,2045,both,0.017418
626,TLS,Timor-Leste,0,0,2046,both,0.017038
626,TLS,Timor-Leste,0,0,2047,both,0.016673
626,TLS,Timor-Leste,0,0,2048,both,0.016322
626,TLS,Timor-Leste,0,0,2049,both,0.015985
626,TLS,Timor-Leste,0,0,2050,both,0.01566
626,TLS,Timor-Leste,0,0,2051,both,0.015347
626,TLS,Timor-Leste,0,0,2052,both,0.015043
626,TLS,Timor-Leste,0,0,2053,both,0.014748
626,TLS,Timor-Leste,0,0,2054,both,0.014461
626,TLS,Timor-Leste,0,0,2055,both,0.014181
626,TLS,Timor-Leste,0,0,2056,both,0.01391
626,TLS,Timor-Leste,0,0,2057,both,0.013646
626,TLS,Timor-Leste,0,0,2058,both,0.013391
626,TLS,Timor-Leste,0,0,2059,both,0.013144
626,TLS,Timor-Leste,0,0,2060,both,0.012906
626,TLS,Timor-Leste,0,0,2061,both,0.012676
626,TLS,Timor-Leste,0,0,2062,both,0.012453
626,TLS,Timor-Leste,0,0,2063,both,0.012238
626,TLS,Timor-Leste,0,0,2064,both,0.01203
626,TLS,Timor-Leste,0,0,2065,both,0.011827
626,TLS,Timor-Leste,0,0,2066,both,0.01163
626,TLS,Timor-Leste,0,0,2067,both,0.011438
626,TLS,Timor-Leste,0,0,2068,both,0.011251
626,TLS,Timor-Leste,0,0,2069,both,0.011069
626,TLS,Timor-Leste,0,0,2070,both,0.010891
626,TLS,Timor-Leste,0,0,2071,both,0.010719
626,TLS,Timor-Leste,0,0,2072,both,0.010552
626,TLS,Timor-Leste,0,0,2073,both,0.010392
626,TLS,Timor-Leste,0,0,2074,both,0.010237
626,TLS,Timor-Leste,0,0,2075,both,0.010087
626,TLS,Timor-Leste,0,0,2076,both,0.009942
626,TLS,Timor-Leste,0,0,2077,both,0.009802
626,TLS,Timor-Leste,0,0,2078,both,0.009665
626,TLS,Timor-Leste,0,0,2079,both,0.009532
626,TLS,Timor-Leste,0,0,2080,both,0.009402
626,TLS,Timor-Leste,0,0,2081,both,0.009275
626,TLS,Timor-Leste,0,0,2082,both,0.009151
626,TLS,Timor-Leste,0,0,2083,both,0.009031
626,TLS,Timor-Leste,0,0,2084,both,0.008913
626,TLS,Timor-Leste,0,0,2085,both,0.008799
626,TLS,Timor-Leste,0,0,2086,both,0.008687
626,TLS,Timor-Leste,0,0,2087,both,0.008579
626,TLS,Timor-Leste,0,0,2088,both,0.008474
626,TLS,Timor-Leste,0,0,2089,both,0.008372
626,TLS,Timor-Leste,0,0,2090,both,0.008273
626,TLS,Timor-Leste,0,0,2091,both,0.008177
626,TLS,Timor-Leste,0,0,2092,both,0.008083
626,TLS,Timor-Leste,0,0,2093,both,0.007991
626,TLS,Timor-Leste,0,0,2094,both,0.007902
626,TLS,Timor-Leste,0,0,2095,both,0.007814
626,TLS,Timor-Leste,0,0,2096,both,0.007729
626,TLS,Timor-Leste,0,0,2097,both,0.007645
626,TLS,Timor-Leste,0,0,2098,both,0.007564
626,TLS,Timor-Leste,0,0,2099,both,0.007484
776,TON,Tonga,0,0,1950,both,0.084799
776,TON,Tonga,0,0,1951,both,0.083569
776,TON,Tonga,0,0,1952,both,0.081146
776,TON,Tonga,0,0,1953,both,0.078799
776,TON,Tonga,0,0,1954,both,0.076527
776,TON,Tonga,0,0,1955,both,0.074328
776,TON,Tonga,0,0,1956,both,0.072195
776,TON,Tonga,0,0,1957,both,0.070119
776,TON,Tonga,0,0,1958,both,0.06808
776,TON,Tonga,0,0,1959,both,0.066046
776,TON,Tonga,0,0,1960,both,0.063979
776,TON,Tonga,0,0,1961,both,0.061842
776,TON,Tonga,0,0,1962,both,0.059601
776,TON,Tonga,0,0,1963,both,0.057238
776,TON,Tonga,0,0,1964,both,0.05476
776,TON,Tonga,0,0,1965,both,0.05218
776,TON,Tonga,0,0,1966,both,0.04953
776,TON,Tonga,0,0,1967,both,0.046866
776,TON,Tonga,0,0,1968,both,0.044249
776,TON,Tonga,0,0,1969,both,0.041725
776,TON,Tonga,0,0,1970,both,0.039338
776,TON,Tonga,0,0,1971,both,0.03712
776,TON,Tonga,0,0,1972,both,0.035076
776,TON,Tonga,0,0,1973,both,0.033205
776,TON,Tonga,0,0,1974,both,0.031516
776,TON,Tonga,0,0,1975,both,0.03001
776,TON,Tonga,0,0,1976,both,0.028679
776,TON,Tonga,0,0,1977,both,0.027497
776,TON,Tonga,0,0,1978,both,0.026438
776,TON,Tonga,0,0,1979,both,0.025484
776,TON,Tonga,0,0,1980,both,0.024625
776,TON,Tonga,0,0,1981,both,0.023858
776,TON,Tonga,0,0,1982,both,0.023177
776,TON,Tonga,0,0,1983,both,0.022569
776,TON,Tonga,0,0,1984,both,0.022015
776,TON,Tonga,0,0,1985,both,0.021486
776,TON,Tonga,0,0,1986,both,0.020958
776,TON,Tonga,0,0,1987,both,0.020419
776,TON,Tonga,0,0,1988,both,0.019863
776,TON,Tonga,0,0,1989,both,0.019289
776,TON,Tonga,0,0,1990,both,0.018705
776,TON,Tonga,0,0,1991,both,0.01813
776,TON,Tonga,0,0,1992,both,0.017588
776,TON,Tonga,0,0,1993,both,0.017096
776,TON,Tonga,0,0,1994,both,0.016659
776,TON,Tonga,0,0,1995,both,0.016277
776,TON,Tonga,0,0,1996,both,0.015938
776,TON,Tonga,0,0,1997,both,0.015631
776,TON,Tonga,0,0,1998,both,0.015344
776,TON,Tonga,0,0,1999,both,0.015077
776,TON,Tonga,0,0,2000,both,0.014836
776,TON,Tonga,0,0,2001,both,0.014629
776,TON,Tonga,0,0,2002,both,0.014466
776,TON,Tonga,0,0,2003,both,0.014351
776,TON,Tonga,0,0,2004,both,0.014284
776,TON,Tonga,0,0,2005,both,0.014268
776,TON,Tonga,0,0,2006,both,0.014311
776,TON,Tonga,0,0,2007,both,0.0144
776,TON,Tonga,0,0,2008,both,0.014515
776,TON,Tonga,0,0,2009,both,0.014635
776,TON,Tonga,0,0,2010,both,0.01472
776,TON,Tonga,0,0,2011,both,0.014732
776,TON,Tonga,0,0,2012,both,0.014649
776,TON,Tonga,0,0,2013,both,0.01446
776,TON,Tonga,0,0,2014,both,0.014168
776,TON,Tonga,0,0,2015,both,0.013788
776,TON,Tonga,0,0,2016,both,0.013347
776,TON,Tonga,0,0,2017,both,0.012888
776,TON,Tonga,0,0,2018,both,0.012444
776,TON,Tonga,0,0,2019,both,0.012034
776,TON,Tonga,0,0,2020,both,0.011672
776,TON,Tonga,0,0,2021,both,0.011356
776,TON,Tonga,0,0,2022,both,0.011074
776,TON,Tonga,0,0,2023,both,0.010813
776,TON,Tonga,0,0,2024,both,0.010569
776,TON,Tonga,0,0,2025,both,0.01034
776,TON,Tonga,0,0,2026,both,0.010123
776,TON,Tonga,0,0,2027,both,0.009915
776,TON,Tonga,0,0,2028,both,0.009715
776,TON,Tonga,0,0,2029,both,0.009519
776,TON,Tonga,0,0,2030,both,0.009328
776,TON,Tonga,0,0,2031,both,0.00914
776,TON,Tonga,0,0,2032,both,0.008956
776,TON,Tonga,0,0,2033,both,0.008779
776,TON,Tonga,0,0,2034,both,0.008607
776,TON,Tonga,0,0,2035,both,0.008441
776,TON,Tonga,0,0,2036,both,0.008278
776,TON,Tonga,0,0,2037,both,0.00812
776,TON,Tonga,0,0,2038,both,0.007966
776,TON,Tonga,0,0,2039,both,0.007816
776,TON,Tonga,0,0,2040,both,0.00767
776,TON,Tonga,0,0,2041,both,0.007529
776,TON,Tonga,0,0,2042,both,0.007393
776,TON,Tonga,0,0,2043,both,0.007263
776,TON,Tonga,0,0,2044,both,0.007137
776,TON,Tonga,0,0,2045,both,0.007016
776,TON,Tonga,0,0,2046,both,0.006899
776,TON,Tonga,0,0,2047,both,0.006785
776,TON,Tonga,0,0,2048,both,0.006674
776,TON,Tonga,0,0,2049,both,0.006565
776,TON,Tonga,0,0,2050,both,0.006459
776,TON,Tonga,0,0,2051,both,0.006355
776,TON,Tonga,0,0,2052,both,0.006253
776,TON,Tonga,0,0,2053,both,0.006153
776,TON,Tonga,0,0,2054,both,0.006057
776,TON,Tonga,0,0,2055,both,0.005962
776,TON,Tonga,0,0,2056,both,0.00587
776,TON,Tonga,0,0,2057,both,0.005781
776,TON,Tonga,0,0,2058,both,0.005694
776,TON,Tonga,0,0,2059,both,0.00561
776,TON,Tonga,0,0,2060,both,0.005527
776,TON,Tonga,0,0,2061,both,0.005447
776,TON,Tonga,0,0,2062,both,0.005369
776,TON,Tonga,0,0,2063,both,0.005293
776,TON,Tonga,0,0,2064,both,0.005218
776,TON,Tonga,0,0,2065,both,0.005146
776,TON,Tonga,0,0,2066,both,0.005075
776,TON,Tonga,0,0,2067,both,0.005005
776,TON,Tonga,0,0,2068,both,0.004937
776,TON,Tonga,0,0,2069,both,0.004872
776,TON,Tonga,0,0,2070,both,0.004809
776,TON,Tonga,0,0,2071,both,0.00475
776,TON,Tonga,0,0,2072,both,0.004696
776,TON,Tonga,0,0,2073,both,0.004645
776,TON,Tonga,0,0,2074,both,0.004599
776,TON,Tonga,0,0,2075,both,0.004556
776,TON,Tonga,0,0,2076,both,0.004517
776,TON,Tonga,0,0,2077,both,0.00448
776,TON,Tonga,0,0,2078,both,0.004444
776,TON,Tonga,0,0,2079,both,0.004408
776,TON,Tonga,0,0,2080,both,0.004374
776,TON,Tonga,0,0,2081,both,0.004341
776,TON,Tonga,0,0,2082,both,0.004309
776,TON,Tonga,0,0,2083,both,0.004278
776,TON,Tonga,0,0,2084,both,0.004249
776,TON,Tonga,0,0,2085,both,0.004221
776,TON,Tonga,0,0,2086,both,0.004194
776,TON,Tonga,0,0,2087,both,0.004167
776,TON,Tonga,0,0,2088,both,0.004142
776,TON,Tonga,0,0,2089,both,0.004117
776,TON,Tonga,0,0,2090,both,0.004092
776,TON,Tonga,0,0,2091,both,0.004068
776,TON,Tonga,0,0,2092,both,0.004043
776,TON,Tonga,0,0,2093,both,0.00402
776,TON,Tonga,0,0,2094,both,0.003997
776,TON,Tonga,0,0,2095,both,0.003974
776,TON,Tonga,0,0,2096,both,0.003952
776,TON,Tonga,0,0,2097,both,0.00393
776,TON,Tonga,0,0,2098,both,0.003909
776,TON,Tonga,0,0,2099,both,0.003888
788,TUN,Tunisia,0,0,1950,both,0.235681
788,TUN,Tunisia,0,0,1951,both,0.235034
788,TUN,Tunisia,0,0,1952,both,0.233526
788,TUN,Tunisia,0,0,1953,both,0.231593
788,TUN,Tunisia,0,0,1954,both,0.229236
788,TUN,Tunisia,0,0,1955,both,0.226458
788,TUN,Tunisia,0,0,1956,both,0.223277
788,TUN,Tunisia,0,0,1957,both,0.219715
788,TUN,Tunisia,0,0,1958,both,0.215817
788,TUN,Tunisia,0,0,1959,both,0.21166
788,TUN,Tunisia,0,0,1960,both,0.207329
788,TUN,Tunisia,0,0,1961,both,0.202913
788,TUN,Tunisia,0,0,1962,both,0.198488
788,TUN,Tunisia,0,0,1963,both,0.194092
788,TUN,Tunisia,0,0,1964,both,0.189705
788,TUN,Tunisia,0,0,1965,both,0.185255
788,TUN,Tunisia,0,0,1966,both,0.180633
788,TUN,Tunisia,0,0,1967,both,0.175698
788,TUN,Tunisia,0,0,1968,both,0.170337
788,TUN,Tunisia,0,0,1969,both,0.16449
788,TUN,Tunisia,0,0,1970,both,0.158067
788,TUN,Tunisia,0,0,1971,both,0.150998
788,TUN,Tunisia,0,0,1972,both,0.143356
788,TUN,Tunisia,0,0,1973,both,0.135273
788,TUN,Tunisia,0,0,1974,both,0.126889
788,TUN,Tunisia,0,0,1975,both,0.118369
788,TUN,Tunisia,0,0,1976,both,0.109882
788,TUN,Tunisia,0,0,1977,both,0.101601
788,TUN,Tunisia,0,0,1978,both,0.093698
788,TUN,Tunisia,0,0,1979,both,0.086322
788,TUN,Tunisia,0,0,1980,both,0.079608
788,TUN,Tunisia,0,0,1981,both,0.073636
788,TUN,Tunisia,0,0,1982,both,0.068348
788,TUN,Tunisia,0,0,1983,both,0.063663
788,TUN,Tunisia,0,0,1984,both,0.059533
788,TUN,Tunisia,0,0,1985,both,0.055869
788,TUN,Tunisia,0,0,1986,both,0.05256
788,TUN,Tunisia,0,0,1987,both,0.049497
788,TUN,Tunisia,0,0,1988,both,0.046591
788,TUN,Tunisia,0,0,1989,both,0.043798
788,TUN,Tunisia,0,0,1990,both,0.041126
788,TUN,Tunisia,0,0,1991,both,0.038629
788,TUN,Tunisia,0,0,1992,both,0.036384
788,TUN,Tunisia,0,0,1993,both,0.034432
788,TUN,Tunisia,0,0,1994,both,0.032755
788,TUN,Tunisia,0,0,1995,both,0.031318
788,TUN,Tunisia,0,0,1996,both,0.030066
788,TUN,Tunisia,0,0,1997,both,0.028928
788,TUN,Tunisia,0,0,1998,both,0.027843
788,TUN,Tunisia,0,0,1999,both,0.02677
788,TUN,Tunisia,0,0,2000,both,0.025683
788,TUN,Tunisia,0,0,2001,both,0.024574
788,TUN,Tunisia,0,0,2002,both,0.023469
788,TUN,Tunisia,0,0,2003,both,0.022389
788,TUN,Tunisia,0,0,2004,both,0.021339
788,TUN,Tunisia,0,0,2005,both,0.020324
788,TUN,Tunisia,0,0,2006,both,0.019351
788,TUN,Tunisia,0,0,2007,both,0.01843
788,TUN,Tunisia,0,0,2008,both,0.017568
788,TUN,Tunisia,0,0,2009,both,0.016769
788,TUN,Tunisia,0,0,2010,both,0.016044
788,TUN,Tunisia,0,0,2011,both,0.015402
788,TUN,Tunisia,0,0,2012,both,0.014837
788,TUN,Tunisia,0,0,2013,both,0.014342
788,TUN,Tunisia,0,0,2014,both,0.013905
788,TUN,Tunisia,0,0,2015,both,0.013509
788,TUN,Tunisia,0,0,2016,both,0.013135
788,TUN,Tunisia,0,0,2017,both,0.012765
788,TUN,Tunisia,0,0,2018,both,0.012389
788,TUN,Tunisia,0,0,2019,both,0.011999
788,TUN,Tunisia,0,0,2020,both,0.011593
788,TUN,Tunisia,0,0,2021,both,0.01118
788,TUN,Tunisia,0,0,2022,both,0.010771
788,TUN,Tunisia,0,0,2023,both,0.01038
788,TUN,Tunisia,0,0,2024,both,0.01001
788,TUN,Tunisia,0,0,2025,both,0.009662
788,TUN,Tunisia,0,0,2026,both,0.009337
788,TUN,Tunisia,0,0,2027,both,0.009031
788,TUN,Tunisia,0,0,2028,both,0.008739
788,TUN,Tunisia,0,0,2029,both,0.008462
788,TUN,Tunisia,0,0,2030,both,0.008197
788,TUN,Tunisia,0,0,2031,both,0.007944
788,TUN,Tunisia,0,0,2032,both,0.007704
788,TUN,Tunisia,0,0,2033,both,0.007474
788,TUN,Tunisia,0,0,2034,both,0.007254
788,TUN,Tunisia,0,0,2035,both,0.007042
788,TUN,Tunisia,0,0,2036,both,0.006839
788,TUN,Tunisia,0,0,2037,both,0.006643
788,TUN,Tunisia,0,0,2038,both,0.006455
788,TUN,Tunisia,0,0,2039,both,0.006273
788,TUN,Tunisia,0,0,2040,both,0.006097
788,TUN,Tunisia,0,0,2041,both,0.005926
788,TUN,Tunisia,0,0,2042,both,0.00576
788,TUN,Tunisia,0,0,2043,both,0.0056
788,TUN,Tunisia,0,0,2044,both,0.005446
788,TUN,Tunisia,0,0,2045,both,0.005299
788,TUN,Tunisia,0,0,2046,both,0.005159
788,TUN,Tunisia,0,0,2047,both,0.005028
788,TUN,Tunisia,0,0,2048,both,0.004905
788,TUN,Tunisia,0,0,2049,both,0.004791
788,TUN,Tunisia,0,0,2050,both,0.004684
788,TUN,Tunisia,0,0,2051,both,0.004583
788,TUN,Tunisia,0,0,2052,both,0.004487
788,TUN,Tunisia,0,0,2053,both,0.004395
788,TUN,Tunisia,0,0,2054,both,0.004306
788,TUN,Tunisia,0,0,2055,both,0.004219
788,TUN,Tunisia,0,0,2056,both,0.004133
788,TUN,Tunisia,0,0,2057,both,0.004051
788,TUN,Tunisia,0,0,2058,both,0.003971
788,TUN,Tunisia,0,0,2059,both,0.003893
788,TUN,Tunisia,0,0,2060,both,0.003818
788,TUN,Tunisia,0,0,2061,both,0.003745
788,TUN,Tunisia,0,0,2062,both,0.003674
788,TUN,Tunisia,0,0,2063,both,0.003606
788,TUN,Tunisia,0,0,2064,both,0.003539
788,TUN,Tunisia,0,0,2065,both,0.003475
788,TUN,Tunisia,0,0,2066,both,0.003412
788,TUN,Tunisia,0,0,2067,both,0.00335
788,TUN,Tunisia,0,0,2068,both,0.003289
788,TUN,Tunisia,0,0,2069,both,0.00323
788,TUN,Tunisia,0,0,2070,both,0.003172
788,TUN,Tunisia,0,0,2071,both,0.003116
788,TUN,Tunisia,0,0,2072,both,0.003061
788,TUN,Tunisia,0,0,2073,both,0.003007
788,TUN,Tunisia,0,0,2074,both,0.002956
788,TUN,Tunisia,0,0,2075,both,0.002906
788,TUN,Tunisia,0,0,2076,both,0.002857
788,TUN,Tunisia,0,0,2077,both,0.00281
788,TUN,Tunisia,0,0,2078,both,0.002763
788,TUN,Tunisia,0,0,2079,both,0.002717
788,TUN,Tunisia,0,0,2080,both,0.002672
788,TUN,Tunisia,0,0,2081,both,0.002628
788,TUN,Tunisia,0,0,2082,both,0.002585
788,TUN,Tunisia,0,0,2083,both,0.002542
788,TUN,Tunisia,0,0,2084,both,0.002501
788,TUN,Tunisia,0,0,2085,both,0.00246
788,TUN,Tunisia,0,0,2086,both,0.00242
788,TUN,Tunisia,0,0,2087,both,0.002382
788,TUN,Tunisia,0,0,2088,both,0.002344
788,TUN,Tunisia,0,0,2089,both,0.002307
788,TUN,Tunisia,0,0,2090,both,0.002271
788,TUN,Tunisia,0,0,2091,both,0.002235
788,TUN,Tunisia,0,0,2092,both,0.0022
788,TUN,Tunisia,0,0,2093,both,0.002166
788,TUN,Tunisia,0,0,2094,both,0.002132
788,TUN,Tunisia,0,0,2095,both,0.002098
788,TUN,Tunisia,0,0,2096,both,0.002064
788,TUN,Tunisia,0,0,2097,both,0.002031
788,TUN,Tunisia,0,0,2098,both,0.001998
788,TUN,Tunisia,0,0,2099,both,0.001966
798,TUV,Tuvalu,0,0,1950,both,0.084799
798,TUV,Tuvalu,0,0,1951,both,0.083569
798,TUV,Tuvalu,0,0,1952,both,0.081146
798,TUV,Tuvalu,0,0,1953,both,0.078799
798,TUV,Tuvalu,0,0,1954,both,0.076527
798,TUV,Tuvalu,0,0,1955,both,0.074328
798,TUV,Tuvalu,0,0,1956,both,0.072195
798,TUV,Tuvalu,0,0,1957,both,0.070119
798,TUV,Tuvalu,0,0,1958,both,0.06808
798,TUV,Tuvalu,0,0,1959,both,0.066046
798,TUV,Tuvalu,0,0,1960,both,0.063979
798,TUV,Tuvalu,0,0,1961,both,0.061842
798,TUV,Tuvalu,0,0,1962,both,0.059601
798,TUV,Tuvalu,0,0,1963,both,0.057238
798,TUV,Tuvalu,0,0,1964,both,0.05476
798,TUV,Tuvalu,0,0,1965,both,0.05218
798,TUV,Tuvalu,0,0,1966,both,0.04953
798,TUV,Tuvalu,0,0,1967,both,0.046866
798,TUV,Tuvalu,0,0,1968,both,0.044249
798,TUV,Tuvalu,0,0,1969,both,0.041725
798,TUV,Tuvalu,0,0,1970,both,0.039338
798,TUV,Tuvalu,0,0,1971,both,0.03712
798,TUV,Tuvalu,0,0,1972,both,0.035076
798,TUV,Tuvalu,0,0,1973,both,0.033205
798,TUV,Tuvalu,0,0,1974,both,0.031516
798,TUV,Tuvalu,0,0,1975,both,0.03001
798,TUV,Tuvalu,0,0,1976,both,0.028679
798,TUV,Tuvalu,0,0,1977,both,0.027497
798,TUV,Tuvalu,0,0,1978,both,0.026438
798,TUV,Tuvalu,0,0,1979,both,0.025484
798,TUV,Tuvalu,0,0,1980,both,0.024625
798,TUV,Tuvalu,0,0,1981,both,0.023858
798,TUV,Tuvalu,0,0,1982,both,0.023177
798,TUV,Tuvalu,0,0,1983,both,0.022569
798,TUV,Tuvalu,0,0,1984,both,0.022015
798,TUV,Tuvalu,0,0,1985,both,0.021486
798,TUV,Tuvalu,0,0,1986,both,0.020958
798,TUV,Tuvalu,0,0,1987,both,0.020419
798,TUV,Tuvalu,0,0,1988,both,0.019863
798,TUV,Tuvalu,0,0,1989,both,0.019289
798,TUV,Tuvalu,0,0,1990,both,0.018705
798,TUV,Tuvalu,0,0,1991,both,0.01813
798,TUV,Tuvalu,0,0,1992,both,0.017588
798,TUV,Tuvalu,0,0,1993,both,0.017096
798,TUV,Tuvalu,0,0,1994,both,0.016659
798,TUV,Tuvalu,0,0,1995,both,0.016277
798,TUV,Tuvalu,0,0,1996,both,0.015938
798,TUV,Tuvalu,0,0,1997,both,0.015631
798,TUV,Tuvalu,0,0,1998,both,0.015344
798,TUV,Tuvalu,0,0,1999,both,0.015077
798,TUV,Tuvalu,0,0,2000,both,0.014836
798,TUV,Tuvalu,0,0,2001,both,0.014629
798,TUV,Tuvalu,0,0,2002,both,0.014466
798,TUV,Tuvalu,0,0,2003,both,0.014351
798,TUV,Tuvalu,0,0,2004,both,0.014284
798,TUV,Tuvalu,0,0,2005,both,0.014268
798,TUV,Tuvalu,0,0,2006,both,0.014311
798,TUV,Tuvalu,0,0,2007,both,0.0144
798,TUV,Tuvalu,0,0,2008,both,0.014515
798,TUV,Tuvalu,0,0,2009,both,0.014635
798,TUV,Tuvalu,0,0,2010,both,0.01472
798,TUV,Tuvalu,0,0,2011,both,0.014732
798,TUV,Tuvalu,0,0,2012,both,0.014649
798,TUV,Tuvalu,0,0,2013,both,0.01446
798,TUV,Tuvalu,0,0,2014,both,0.014168
798,TUV,Tuvalu,0,0,2015,both,0.013788
798,TUV,Tuvalu,0,0,2016,both,0.013347
798,TUV,Tuvalu,0,0,2017,both,0.012888
798,TUV,Tuvalu,0,0,2018,both,0.012444
798,TUV,Tuvalu,0,0,2019,both,0.012034
798,TUV,Tuvalu,0,0,2020,both,0.011672
798,TUV,Tuvalu,0,0,2021,both,0.011356
798,TUV,Tuvalu,0,0,2022,both,0.011074
798,TUV,Tuvalu,0,0,2023,both,0.010813
798,TUV,Tuvalu,0,0,2024,both,0.010569
798,TUV,Tuvalu,0,0,2025,both,0.01034
798,TUV,Tuvalu,0,0,2026,both,0.010123
798,TUV,Tuvalu,0,0,2027,both,0.009915
798,TUV,Tuvalu,0,0,2028,both,0.009715
798,TUV,Tuvalu,0,0,2029,both,0.009519
798,TUV,Tuvalu,0,0,2030,both,0.009328
798,TUV,Tuvalu,0,0,2031,both,0.00914
798,TUV,Tuvalu,0,0,2032,both,0.008956
798,TUV,Tuvalu,0,0,2033,both,0.008779
798,TUV,Tuvalu,0,0,2034,both,0.008607
798,TUV,Tuvalu,0,0,2035,both,0.008441
798,TUV,Tuvalu,0,0,2036,both,0.008278
798,TUV,Tuvalu,0,0,2037,both,0.00812
798,TUV,Tuvalu,0,0,2038,both,0.007966
798,TUV,Tuvalu,0,0,2039,both,0.007816
798,TUV,Tuvalu,0,0,2040,both,0.00767
798,TUV,Tuvalu,0,0,2041,both,0.007529
798,TUV,Tuvalu,0,0,2042,both,0.007393
798,TUV,Tuvalu,0,0,2043,both,0.007263
798,TUV,Tuvalu,0,0,2044,both,0.007137
798,TUV,Tuvalu,0,0,2045,both,0.007016
798,TUV,Tuvalu,0,0,2046,both,0.006899
798,TUV,Tuvalu,0,0,2047,both,0.006785
798,TUV,Tuvalu,0,0,2048,both,0.006674
798,TUV,Tuvalu,0,0,2049,both,0.006565
798,TUV,Tuvalu,0,0,2050,both,0.006459
798,TUV,Tuvalu,0,0,2051,both,0.006355
798,TUV,Tuvalu,0,0,2052,both,0.006253
798,TUV,Tuvalu,0,0,2053,both,0.006153
798,TUV,Tuvalu,0,0,2054,both,0.006057
798,TUV,Tuvalu,0,0,2055,both,0.005962
798,TUV,Tuvalu,0,0,2056,both,0.00587
798,TUV,Tuvalu,0,0,2057,both,0.005781
798,TUV,Tuvalu,0,0,2058,both,0.005694
798,TUV,Tuvalu,0,0,2059,both,0.00561
798,TUV,Tuvalu,0,0,2060,both,0.005527
798,TUV,Tuvalu,0,0,2061,both,0.005447
