country_code_numeric,country_code,country,age_from,age_to,year,gender,value
788,TUN,Tunisia,0,0,2099,both,0.012043
798,TUV,Tuvalu,0,0,1950,both,0.010299
798,TUV,Tuvalu,0,0,1951,both,0.010327
798,TUV,Tuvalu,0,0,1952,both,0.010374
798,TUV,Tuvalu,0,0,1953,both,0.0104
798,TUV,Tuvalu,0,0,1954,both,0.010406
798,TUV,Tuvalu,0,0,1955,both,0.010392
798,TUV,Tuvalu,0,0,1956,both,0.010355
798,TUV,Tuvalu,0,0,1957,both,0.010296
798,TUV,Tuvalu,0,0,1958,both,0.010211
798,TUV,Tuvalu,0,0,1959,both,0.010098
798,TUV,Tuvalu,0,0,1960,both,0.009951
798,TUV,Tuvalu,0,0,1961,both,0.009767
798,TUV,Tuvalu,0,0,1962,both,0.009545
798,TUV,Tuvalu,0,0,1963,both,0.009285
798,TUV,Tuvalu,0,0,1964,both,0.008995
798,TUV,Tuvalu,0,0,1965,both,0.00868
798,TUV,Tuvalu,0,0,1966,both,0.008348
798,TUV,Tuvalu,0,0,1967,both,0.008011
798,TUV,Tuvalu,0,0,1968,both,0.007681
798,TUV,Tuvalu,0,0,1969,both,0.007371
798,TUV,Tuvalu,0,0,1970,both,0.007092
798,TUV,Tuvalu,0,0,1971,both,0.006854
798,TUV,Tuvalu,0,0,1972,both,0.006659
798,TUV,Tuvalu,0,0,1973,both,0.006504
798,TUV,Tuvalu,0,0,1974,both,0.006391
798,TUV,Tuvalu,0,0,1975,both,0.00632
798,TUV,Tuvalu,0,0,1976,both,0.006287
798,TUV,Tuvalu,0,0,1977,both,0.006283
798,TUV,Tuvalu,0,0,1978,both,0.006298
798,TUV,Tuvalu,0,0,1979,both,0.006324
798,TUV,Tuvalu,0,0,1980,both,0.006348
798,TUV,Tuvalu,0,0,1981,both,0.006361
798,TUV,Tuvalu,0,0,1982,both,0.006359
798,TUV,Tuvalu,0,0,1983,both,0.006341
798,TUV,Tuvalu,0,0,1984,both,0.006309
798,TUV,Tuvalu,0,0,1985,both,0.006268
798,TUV,Tuvalu,0,0,1986,both,0.006226
798,TUV,Tuvalu,0,0,1987,both,0.006195
798,TUV,Tuvalu,0,0,1988,both,0.006182
798,TUV,Tuvalu,0,0,1989,both,0.006192
798,TUV,Tuvalu,0,0,1990,both,0.006225
798,TUV,Tuvalu,0,0,1991,both,0.006283
798,TUV,Tuvalu,0,0,1992,both,0.006357
798,TUV,Tuvalu,0,0,1993,both,0.006441
798,TUV,Tuvalu,0,0,1994,both,0.00653
798,TUV,Tuvalu,0,0,1995,both,0.006615
798,TUV,Tuvalu,0,0,1996,both,0.006691
798,TUV,Tuvalu,0,0,1997,both,0.006755
798,TUV,Tuvalu,0,0,1998,both,0.006804
798,TUV,Tuvalu,0,0,1999,both,0.006839
798,TUV,Tuvalu,0,0,2000,both,0.006862
798,TUV,Tuvalu,0,0,2001,both,0.006879
798,TUV,Tuvalu,0,0,2002,both,0.006896
798,TUV,Tuvalu,0,0,2003,both,0.006918
798,TUV,Tuvalu,0,0,2004,both,0.006947
798,TUV,Tuvalu,0,0,2005,both,0.006982
798,TUV,Tuvalu,0,0,2006,both,0.007024
798,TUV,Tuvalu,0,0,2007,both,0.007068
798,TUV,Tuvalu,0,0,2008,both,0.007109
798,TUV,Tuvalu,0,0,2009,both,0.007147
798,TUV,Tuvalu,0,0,2010,both,0.007179
798,TUV,Tuvalu,0,0,2011,both,0.007205
798,TUV,Tuvalu,0,0,2012,both,0.007225
798,TUV,Tuvalu,0,0,2013,both,0.007239
798,TUV,Tuvalu,0,0,2014,both,0.007245
798,TUV,Tuvalu,0,0,2015,both,0.00724
798,TUV,Tuvalu,0,0,2016,both,0.007223
798,TUV,Tuvalu,0,0,2017,both,0.007194
798,TUV,Tuvalu,0,0,2018,both,0.007152
798,TUV,Tuvalu,0,0,2019,both,0.007102
798,TUV,Tuvalu,0,0,2020,both,0.007045
798,TUV,Tuvalu,0,0,2021,both,0.006986
798,TUV,Tuvalu,0,0,2022,both,0.006929
798,TUV,Tuvalu,0,0,2023,both,0.006877
798,TUV,Tuvalu,0,0,2024,both,0.006834
798,TUV,Tuvalu,0,0,2025,both,0.006802
798,TUV,Tuvalu,0,0,2026,both,0.00678
798,TUV,Tuvalu,0,0,2027,both,0.006767
798,TUV,Tuvalu,0,0,2028,both,0.006762
798,TUV,Tuvalu,0,0,2029,both,0.006764
798,TUV,Tuvalu,0,0,2030,both,0.006772
798,TUV,Tuvalu,0,0,2031,both,0.006786
798,TUV,Tuvalu,0,0,2032,both,0.006805
798,TUV,Tuvalu,0,0,2033,both,0.006827
798,TUV,Tuvalu,0,0,2034,both,0.006852
798,TUV,Tuvalu,0,0,2035,both,0.00688
798,TUV,Tuvalu,0,0,2036,both,0.006909
798,TUV,Tuvalu,0,0,2037,both,0.00694
798,TUV,Tuvalu,0,0,2038,both,0.006972
798,TUV,Tuvalu,0,0,2039,both,0.007006
798,TUV,Tuvalu,0,0,2040,both,0.00704
798,TUV,Tuvalu,0,0,2041,both,0.007076
798,TUV,Tuvalu,0,0,2042,both,0.007112
798,TUV,Tuvalu,0,0,2043,both,0.00715
798,TUV,Tuvalu,0,0,2044,both,0.007189
798,TUV,Tuvalu,0,0,2045,both,0.007227
798,TUV,Tuvalu,0,0,2046,both,0.007265
798,TUV,Tuvalu,0,0,2047,both,0.007302
798,TUV,Tuvalu,0,0,2048,both,0.007338
798,TUV,Tuvalu,0,0,2049,both,0.007373
798,TUV,Tuvalu,0,0,2050,both,0.007406
798,TUV,Tuvalu,0,0,2051,both,0.007439
798,TUV,Tuvalu,0,0,2052,both,0.00747
798,TUV,Tuvalu,0,0,2053,both,0.007502
798,TUV,Tuvalu,0,0,2054,both,0.007533
798,TUV,Tuvalu,0,0,2055,both,0.007565
798,TUV,Tuvalu,0,0,2056,both,0.007596
798,TUV,Tuvalu,0,0,2057,both,0.007627
798,TUV,Tuvalu,0,0,2058,both,0.007658
798,TUV,Tuvalu,0,0,2059,both,0.007689
798,TUV,Tuvalu,0,0,2060,both,0.007722
798,TUV,Tuvalu,0,0,2061,both,0.007756
798,TUV,Tuvalu,0,0,2062,both,0.007793
798,TUV,Tuvalu,0,0,2063,both,0.007833
798,TUV,Tuvalu,0,0,2064,both,0.007878
798,TUV,Tuvalu,0,0,2065,both,0.007926
798,TUV,Tuvalu,0,0,2066,both,0.007979
798,TUV,Tuvalu,0,0,2067,both,0.008036
798,TUV,Tuvalu,0,0,2068,both,0.008097
798,TUV,Tuvalu,0,0,2069,both,0.008162
798,TUV,Tuvalu,0,0,2070,both,0.008232
798,TUV,Tuvalu,0,0,2071,both,0.008305
798,TUV,Tuvalu,0,0,2072,both,0.008383
798,TUV,Tuvalu,0,0,2073,both,0.008465
798,TUV,Tuvalu,0,0,2074,both,0.008551
798,TUV,Tuvalu,0,0,2075,both,0.00864
798,TUV,Tuvalu,0,0,2076,both,0.008733
798,TUV,Tuvalu,0,0,2077,both,0.008831
798,TUV,Tuvalu,0,0,2078,both,0.008931
798,TUV,Tuvalu,0,0,2079,both,0.009034
798,TUV,Tuvalu,0,0,2080,both,0.009139
798,TUV,Tuvalu,0,0,2081,both,0.009246
798,TUV,Tuvalu,0,0,2082,both,0.009355
798,TUV,Tuvalu,0,0,2083,both,0.009465
798,TUV,Tuvalu,0,0,2084,both,0.009574
798,TUV,Tuvalu,0,0,2085,both,0.009682
798,TUV,Tuvalu,0,0,2086,both,0.009787
798,TUV,Tuvalu,0,0,2087,both,0.00989
798,TUV,Tuvalu,0,0,2088,both,0.00999
798,TUV,Tuvalu,0,0,2089,both,0.010086
798,TUV,Tuvalu,0,0,2090,both,0.010178
798,TUV,Tuvalu,0,0,2091,both,0.010265
798,TUV,Tuvalu,0,0,2092,both,0.010347
798,TUV,Tuvalu,0,0,2093,both,0.010426
798,TUV,Tuvalu,0,0,2094,both,0.0105
798,TUV,Tuvalu,0,0,2095,both,0.01057
798,TUV,Tuvalu,0,0,2096,both,0.010635
798,TUV,Tuvalu,0,0,2097,both,0.010697
798,TUV,Tuvalu,0,0,2098,both,0.010755
798,TUV,Tuvalu,0,0,2099,both,0.010808
834,TZA,"Tanzania, United Republic of",0,0,1950,both,0.023315
834,TZA,"Tanzania, United Republic of",0,0,1951,both,0.023115
834,TZA,"Tanzania, United Republic of",0,0,1952,both,0.022731
834,TZA,"Tanzania, United Republic of",0,0,1953,both,0.022376
834,TZA,"Tanzania, United Republic of",0,0,1954,both,0.022049
834,TZA,"Tanzania, United Republic of",0,0,1955,both,0.021751
834,TZA,"Tanzania, United Republic of",0,0,1956,both,0.021482
834,TZA,"Tanzania, United Republic of",0,0,1957,both,0.021238
834,TZA,"Tanzania, United Republic of",0,0,1958,both,0.021018
834,TZA,"Tanzania, United Republic of",0,0,1959,both,0.020816
834,TZA,"Tanzania, United Republic of",0,0,1960,both,0.020626
834,TZA,"Tanzania, United Republic of",0,0,1961,both,0.020442
834,TZA,"Tanzania, United Republic of",0,0,1962,both,0.020255
834,TZA,"Tanzania, United Republic of",0,0,1963,both,0.020058
834,TZA,"Tanzania, United Republic of",0,0,1964,both,0.019846
834,TZA,"Tanzania, United Republic of",0,0,1965,both,0.019614
834,TZA,"Tanzania, United Republic of",0,0,1966,both,0.019361
834,TZA,"Tanzania, United Republic of",0,0,1967,both,0.01909
834,TZA,"Tanzania, United Republic of",0,0,1968,both,0.018804
834,TZA,"Tanzania, United Republic of",0,0,1969,both,0.018508
834,TZA,"Tanzania, United Republic of",0,0,1970,both,0.018201
834,TZA,"Tanzania, United Republic of",0,0,1971,both,0.017884
834,TZA,"Tanzania, United Republic of",0,0,1972,both,0.017562
834,TZA,"Tanzania, United Republic of",0,0,1973,both,0.01724
834,TZA,"Tanzania, United Republic of",0,0,1974,both,0.016924
834,TZA,"Tanzania, United Republic of",0,0,1975,both,0.016625
834,TZA,"Tanzania, United Republic of",0,0,1976,both,0.016349
834,TZA,"Tanzania, United Republic of",0,0,1977,both,0.016102
834,TZA,"Tanzania, United Republic of",0,0,1978,both,0.015887
834,TZA,"Tanzania, United Republic of",0,0,1979,both,0.015703
834,TZA,"Tanzania, United Republic of",0,0,1980,both,0.015549
834,TZA,"Tanzania, United Republic of",0,0,1981,both,0.015419
834,TZA,"Tanzania, United Republic of",0,0,1982,both,0.015306
834,TZA,"Tanzania, United Republic of",0,0,1983,both,0.015203
834,TZA,"Tanzania, United Republic of",0,0,1984,both,0.015109
834,TZA,"Tanzania, United Republic of",0,0,1985,both,0.015027
834,TZA,"Tanzania, United Republic of",0,0,1986,both,0.014963
834,TZA,"Tanzania, United Republic of",0,0,1987,both,0.01492
834,TZA,"Tanzania, United Republic of",0,0,1988,both,0.014899
834,TZA,"Tanzania, United Republic of",0,0,1989,both,0.014897
834,TZA,"Tanzania, United Republic of",0,0,1990,both,0.014914
834,TZA,"Tanzania, United Republic of",0,0,1991,both,0.014951
834,TZA,"Tanzania, United Republic of",0,0,1992,both,0.014999
834,TZA,"Tanzania, United Republic of",0,0,1993,both,0.015043
834,TZA,"Tanzania, United Republic of",0,0,1994,both,0.015068
834,TZA,"Tanzania, United Republic of",0,0,1995,both,0.01505
834,TZA,"Tanzania, United Republic of",0,0,1996,both,0.014963
834,TZA,"Tanzania, United Republic of",0,0,1997,both,0.014796
834,TZA,"Tanzania, United Republic of",0,0,1998,both,0.014544
834,TZA,"Tanzania, United Republic of",0,0,1999,both,0.014211
834,TZA,"Tanzania, United Republic of",0,0,2000,both,0.013808
834,TZA,"Tanzania, United Republic of",0,0,2001,both,0.013356
834,TZA,"Tanzania, United Republic of",0,0,2002,both,0.012882
834,TZA,"Tanzania, United Republic of",0,0,2003,both,0.012408
834,TZA,"Tanzania, United Republic of",0,0,2004,both,0.011945
834,TZA,"Tanzania, United Republic of",0,0,2005,both,0.011496
834,TZA,"Tanzania, United Republic of",0,0,2006,both,0.011053
834,TZA,"Tanzania, United Republic of",0,0,2007,both,0.010605
834,TZA,"Tanzania, United Republic of",0,0,2008,both,0.010146
834,TZA,"Tanzania, United Republic of",0,0,2009,both,0.00968
834,TZA,"Tanzania, United Republic of",0,0,2010,both,0.009212
834,TZA,"Tanzania, United Republic of",0,0,2011,both,0.008751
834,TZA,"Tanzania, United Republic of",0,0,2012,both,0.008305
834,TZA,"Tanzania, United Republic of",0,0,2013,both,0.007887
834,TZA,"Tanzania, United Republic of",0,0,2014,both,0.007503
834,TZA,"Tanzania, United Republic of",0,0,2015,both,0.007161
834,TZA,"Tanzania, United Republic of",0,0,2016,both,0.006868
834,TZA,"Tanzania, United Republic of",0,0,2017,both,0.006622
834,TZA,"Tanzania, United Republic of",0,0,2018,both,0.006419
834,TZA,"Tanzania, United Republic of",0,0,2019,both,0.006254
834,TZA,"Tanzania, United Republic of",0,0,2020,both,0.006122
834,TZA,"Tanzania, United Republic of",0,0,2021,both,0.006015
834,TZA,"Tanzania, United Republic of",0,0,2022,both,0.005924
834,TZA,"Tanzania, United Republic of",0,0,2023,both,0.005842
834,TZA,"Tanzania, United Republic of",0,0,2024,both,0.005763
834,TZA,"Tanzania, United Republic of",0,0,2025,both,0.005682
834,TZA,"Tanzania, United Republic of",0,0,2026,both,0.005601
834,TZA,"Tanzania, United Republic of",0,0,2027,both,0.005522
834,TZA,"Tanzania, United Republic of",0,0,2028,both,0.005447
834,TZA,"Tanzania, United Republic of",0,0,2029,both,0.005377
834,TZA,"Tanzania, United Republic of",0,0,2030,both,0.005311
834,TZA,"Tanzania, United Republic of",0,0,2031,both,0.00525
834,TZA,"Tanzania, United Republic of",0,0,2032,both,0.005193
834,TZA,"Tanzania, United Republic of",0,0,2033,both,0.005141
834,TZA,"Tanzania, United Republic of",0,0,2034,both,0.005093
834,TZA,"Tanzania, United Republic of",0,0,2035,both,0.005049
834,TZA,"Tanzania, United Republic of",0,0,2036,both,0.00501
834,TZA,"Tanzania, United Republic of",0,0,2037,both,0.004975
834,TZA,"Tanzania, United Republic of",0,0,2038,both,0.004945
834,TZA,"Tanzania, United Republic of",0,0,2039,both,0.004918
834,TZA,"Tanzania, United Republic of",0,0,2040,both,0.004895
834,TZA,"Tanzania, United Republic of",0,0,2041,both,0.004876
834,TZA,"Tanzania, United Republic of",0,0,2042,both,0.00486
834,TZA,"Tanzania, United Republic of",0,0,2043,both,0.004846
834,TZA,"Tanzania, United Republic of",0,0,2044,both,0.004836
834,TZA,"Tanzania, United Republic of",0,0,2045,both,0.004828
834,TZA,"Tanzania, United Republic of",0,0,2046,both,0.004822
834,TZA,"Tanzania, United Republic of",0,0,2047,both,0.004819
834,TZA,"Tanzania, United Republic of",0,0,2048,both,0.004818
834,TZA,"Tanzania, United Republic of",0,0,2049,both,0.00482
834,TZA,"Tanzania, United Republic of",0,0,2050,both,0.004824
834,TZA,"Tanzania, United Republic of",0,0,2051,both,0.00483
834,TZA,"Tanzania, United Republic of",0,0,2052,both,0.004838
834,TZA,"Tanzania, United Republic of",0,0,2053,both,0.004847
834,TZA,"Tanzania, United Republic of",0,0,2054,both,0.004858
834,TZA,"Tanzania, United Republic of",0,0,2055,both,0.004871
834,TZA,"Tanzania, United Republic of",0,0,2056,both,0.004884
834,TZA,"Tanzania, United Republic of",0,0,2057,both,0.004899
834,TZA,"Tanzania, United Republic of",0,0,2058,both,0.004915
834,TZA,"Tanzania, United Republic of",0,0,2059,both,0.004931
834,TZA,"Tanzania, United Republic of",0,0,2060,both,0.004949
834,TZA,"Tanzania, United Republic of",0,0,2061,both,0.004968
834,TZA,"Tanzania, United Republic of",0,0,2062,both,0.004987
834,TZA,"Tanzania, United Republic of",0,0,2063,both,0.005008
834,TZA,"Tanzania, United Republic of",0,0,2064,both,0.00503
834,TZA,"Tanzania, United Republic of",0,0,2065,both,0.005052
834,TZA,"Tanzania, United Republic of",0,0,2066,both,0.005075
834,TZA,"Tanzania, United Republic of",0,0,2067,both,0.005099
834,TZA,"Tanzania, United Republic of",0,0,2068,both,0.005124
834,TZA,"Tanzania, United Republic of",0,0,2069,both,0.005149
834,TZA,"Tanzania, United Republic of",0,0,2070,both,0.005175
834,TZA,"Tanzania, United Republic of",0,0,2071,both,0.005202
834,TZA,"Tanzania, United Republic of",0,0,2072,both,0.00523
834,TZA,"Tanzania, United Republic of",0,0,2073,both,0.00526
834,TZA,"Tanzania, United Republic of",0,0,2074,both,0.00529
834,TZA,"Tanzania, United Republic of",0,0,2075,both,0.005322
834,TZA,"Tanzania, United Republic of",0,0,2076,both,0.005355
834,TZA,"Tanzania, United Republic of",0,0,2077,both,0.00539
834,TZA,"Tanzania, United Republic of",0,0,2078,both,0.005425
834,TZA,"Tanzania, United Republic of",0,0,2079,both,0.005461
834,TZA,"Tanzania, United Republic of",0,0,2080,both,0.005499
834,TZA,"Tanzania, United Republic of",0,0,2081,both,0.005537
834,TZA,"Tanzania, United Republic of",0,0,2082,both,0.005575
834,TZA,"Tanzania, United Republic of",0,0,2083,both,0.005615
834,TZA,"Tanzania, United Republic of",0,0,2084,both,0.005655
834,TZA,"Tanzania, United Republic of",0,0,2085,both,0.005695
834,TZA,"Tanzania, United Republic of",0,0,2086,both,0.005737
834,TZA,"Tanzania, United Republic of",0,0,2087,both,0.00578
834,TZA,"Tanzania, United Republic of",0,0,2088,both,0.005824
834,TZA,"Tanzania, United Republic of",0,0,2089,both,0.005869
834,TZA,"Tanzania, United Republic of",0,0,2090,both,0.005915
834,TZA,"Tanzania, United Republic of",0,0,2091,both,0.00596
834,TZA,"Tanzania, United Republic of",0,0,2092,both,0.006006
834,TZA,"Tanzania, United Republic of",0,0,2093,both,0.006051
834,TZA,"Tanzania, United Republic of",0,0,2094,both,0.006096
834,TZA,"Tanzania, United Republic of",0,0,2095,both,0.00614
834,TZA,"Tanzania, United Republic of",0,0,2096,both,0.006183
834,TZA,"Tanzania, United Republic of",0,0,2097,both,0.006226
834,TZA,"Tanzania, United Republic of",0,0,2098,both,0.006267
834,TZA,"Tanzania, United Republic of",0,0,2099,both,0.006308
800,UGA,Uganda,0,0,1950,both,0.025195
800,UGA,Uganda,0,0,1951,both,0.024949
800,UGA,Uganda,0,0,1952,both,0.024457
800,UGA,Uganda,0,0,1953,both,0.023961
800,UGA,Uganda,0,0,1954,both,0.023461
800,UGA,Uganda,0,0,1955,both,0.022956
800,UGA,Uganda,0,0,1956,both,0.022448
800,UGA,Uganda,0,0,1957,both,0.021935
800,UGA,Uganda,0,0,1958,both,0.02142
800,UGA,Uganda,0,0,1959,both,0.020903
800,UGA,Uganda,0,0,1960,both,0.020385
800,UGA,Uganda,0,0,1961,both,0.01987
800,UGA,Uganda,0,0,1962,both,0.019362
800,UGA,Uganda,0,0,1963,both,0.01887
800,UGA,Uganda,0,0,1964,both,0.018402
800,UGA,Uganda,0,0,1965,both,0.017971
800,UGA,Uganda,0,0,1966,both,0.017591
800,UGA,Uganda,0,0,1967,both,0.017267
800,UGA,Uganda,0,0,1968,both,0.017002
800,UGA,Uganda,0,0,1969,both,0.016795
800,UGA,Uganda,0,0,1970,both,0.01664
800,UGA,Uganda,0,0,1971,both,0.016531
800,UGA,Uganda,0,0,1972,both,0.016454
800,UGA,Uganda,0,0,1973,both,0.016395
800,UGA,Uganda,0,0,1974,both,0.016348
800,UGA,Uganda,0,0,1975,both,0.016304
800,UGA,Uganda,0,0,1976,both,0.016257
800,UGA,Uganda,0,0,1977,both,0.01621
800,UGA,Uganda,0,0,1978,both,0.016167
800,UGA,Uganda,0,0,1979,both,0.016133
800,UGA,Uganda,0,0,1980,both,0.016117
800,UGA,Uganda,0,0,1981,both,0.01613
800,UGA,Uganda,0,0,1982,both,0.016179
800,UGA,Uganda,0,0,1983,both,0.01627
800,UGA,Uganda,0,0,1984,both,0.016404
800,UGA,Uganda,0,0,1985,both,0.016588
800,UGA,Uganda,0,0,1986,both,0.016823
800,UGA,Uganda,0,0,1987,both,0.0171
800,UGA,Uganda,0,0,1988,both,0.017402
800,UGA,Uganda,0,0,1989,both,0.017712
800,UGA,Uganda,0,0,1990,both,0.018012
800,UGA,Uganda,0,0,1991,both,0.018288
800,UGA,Uganda,0,0,1992,both,0.018524
800,UGA,Uganda,0,0,1993,both,0.018696
800,UGA,Uganda,0,0,1994,both,0.018783
800,UGA,Uganda,0,0,1995,both,0.018753
800,UGA,Uganda,0,0,1996,both,0.018577
800,UGA,Uganda,0,0,1997,both,0.018252
800,UGA,Uganda,0,0,1998,both,0.017788
800,UGA,Uganda,0,0,1999,both,0.017199
800,UGA,Uganda,0,0,2000,both,0.016511
800,UGA,Uganda,0,0,2001,both,0.015757
800,UGA,Uganda,0,0,2002,both,0.014974
800,UGA,Uganda,0,0,2003,both,0.0142
800,UGA,Uganda,0,0,2004,both,0.013455
800,UGA,Uganda,0,0,2005,both,0.012753
800,UGA,Uganda,0,0,2006,both,0.012092
800,UGA,Uganda,0,0,2007,both,0.011456
800,UGA,Uganda,0,0,2008,both,0.010836
800,UGA,Uganda,0,0,2009,both,0.010235
800,UGA,Uganda,0,0,2010,both,0.009659
800,UGA,Uganda,0,0,2011,both,0.009114
800,UGA,Uganda,0,0,2012,both,0.008605
800,UGA,Uganda,0,0,2013,both,0.008138
800,UGA,Uganda,0,0,2014,both,0.007716
800,UGA,Uganda,0,0,2015,both,0.007345
800,UGA,Uganda,0,0,2016,both,0.007031
800,UGA,Uganda,0,0,2017,both,0.006769
800,UGA,Uganda,0,0,2018,both,0.006554
800,UGA,Uganda,0,0,2019,both,0.006381
800,UGA,Uganda,0,0,2020,both,0.006242
800,UGA,Uganda,0,0,2021,both,0.006127
800,UGA,Uganda,0,0,2022,both,0.006027
800,UGA,Uganda,0,0,2023,both,0.005935
800,UGA,Uganda,0,0,2024,both,0.005845
800,UGA,Uganda,0,0,2025,both,0.005754
800,UGA,Uganda,0,0,2026,both,0.005661
800,UGA,Uganda,0,0,2027,both,0.005573
800,UGA,Uganda,0,0,2028,both,0.005492
800,UGA,Uganda,0,0,2029,both,0.005418
800,UGA,Uganda,0,0,2030,both,0.005351
800,UGA,Uganda,0,0,2031,both,0.005291
800,UGA,Uganda,0,0,2032,both,0.005238
800,UGA,Uganda,0,0,2033,both,0.005191
800,UGA,Uganda,0,0,2034,both,0.00515
800,UGA,Uganda,0,0,2035,both,0.005114
800,UGA,Uganda,0,0,2036,both,0.005083
800,UGA,Uganda,0,0,2037,both,0.005058
800,UGA,Uganda,0,0,2038,both,0.005038
800,UGA,Uganda,0,0,2039,both,0.005024
800,UGA,Uganda,0,0,2040,both,0.005015
800,UGA,Uganda,0,0,2041,both,0.005011
800,UGA,Uganda,0,0,2042,both,0.005012
800,UGA,Uganda,0,0,2043,both,0.005018
800,UGA,Uganda,0,0,2044,both,0.005028
800,UGA,Uganda,0,0,2045,both,0.005043
800,UGA,Uganda,0,0,2046,both,0.005061
800,UGA,Uganda,0,0,2047,both,0.005084
800,UGA,Uganda,0,0,2048,both,0.005111
800,UGA,Uganda,0,0,2049,both,0.005141
800,UGA,Uganda,0,0,2050,both,0.005174
800,UGA,Uganda,0,0,2051,both,0.005212
800,UGA,Uganda,0,0,2052,both,0.005252
800,UGA,Uganda,0,0,2053,both,0.005296
800,UGA,Uganda,0,0,2054,both,0.005344
800,UGA,Uganda,0,0,2055,both,0.005395
800,UGA,Uganda,0,0,2056,both,0.00545
800,UGA,Uganda,0,0,2057,both,0.005508
800,UGA,Uganda,0,0,2058,both,0.00557
800,UGA,Uganda,0,0,2059,both,0.005635
800,UGA,Uganda,0,0,2060,both,0.005703
800,UGA,Uganda,0,0,2061,both,0.005774
800,UGA,Uganda,0,0,2062,both,0.005848
800,UGA,Uganda,0,0,2063,both,0.005925
800,UGA,Uganda,0,0,2064,both,0.006004
800,UGA,Uganda,0,0,2065,both,0.006086
800,UGA,Uganda,0,0,2066,both,0.00617
800,UGA,Uganda,0,0,2067,both,0.006256
800,UGA,Uganda,0,0,2068,both,0.006344
800,UGA,Uganda,0,0,2069,both,0.006435
800,UGA,Uganda,0,0,2070,both,0.006528
800,UGA,Uganda,0,0,2071,both,0.006623
800,UGA,Uganda,0,0,2072,both,0.006721
800,UGA,Uganda,0,0,2073,both,0.00682
800,UGA,Uganda,0,0,2074,both,0.006922
800,UGA,Uganda,0,0,2075,both,0.007025
800,UGA,Uganda,0,0,2076,both,0.00713
800,UGA,Uganda,0,0,2077,both,0.007236
800,UGA,Uganda,0,0,2078,both,0.007343
800,UGA,Uganda,0,0,2079,both,0.007451
800,UGA,Uganda,0,0,2080,both,0.00756
800,UGA,Uganda,0,0,2081,both,0.007669
800,UGA,Uganda,0,0,2082,both,0.00778
800,UGA,Uganda,0,0,2083,both,0.007891
800,UGA,Uganda,0,0,2084,both,0.008002
800,UGA,Uganda,0,0,2085,both,0.008114
800,UGA,Uganda,0,0,2086,both,0.008226
800,UGA,Uganda,0,0,2087,both,0.008339
800,UGA,Uganda,0,0,2088,both,0.00845
800,UGA,Uganda,0,0,2089,both,0.008561
800,UGA,Uganda,0,0,2090,both,0.008671
800,UGA,Uganda,0,0,2091,both,0.00878
800,UGA,Uganda,0,0,2092,both,0.008887
800,UGA,Uganda,0,0,2093,both,0.008993
800,UGA,Uganda,0,0,2094,both,0.009097
800,UGA,Uganda,0,0,2095,both,0.009199
800,UGA,Uganda,0,0,2096,both,0.0093
800,UGA,Uganda,0,0,2097,both,0.009399
800,UGA,Uganda,0,0,2098,both,0.009496
800,UGA,Uganda,0,0,2099,both,0.009591
804,UKR,Ukraine,0,0,1950,both,0.01261
804,UKR,Ukraine,0,0,1951,both,0.012372
804,UKR,Ukraine,0,0,1952,both,0.011903
804,UKR,Ukraine,0,0,1953,both,0.011444
804,UKR,Ukraine,0,0,1954,both,0.010995
804,UKR,Ukraine,0,0,1955,both,0.010558
804,UKR,Ukraine,0,0,1956,both,0.010134
804,UKR,Ukraine,0,0,1957,both,0.009726
804,UKR,Ukraine,0,0,1958,both,0.00934
804,UKR,Ukraine,0,0,1959,both,0.008986
804,UKR,Ukraine,0,0,1960,both,0.008675
804,UKR,Ukraine,0,0,1961,both,0.00842
804,UKR,Ukraine,0,0,1962,both,0.008231
804,UKR,Ukraine,0,0,1963,both,0.008115
804,UKR,Ukraine,0,0,1964,both,0.008072
804,UKR,Ukraine,0,0,1965,both,0.008097
804,UKR,Ukraine,0,0,1966,both,0.008182
804,UKR,Ukraine,0,0,1967,both,0.00831
804,UKR,Ukraine,0,0,1968,both,0.008467
804,UKR,Ukraine,0,0,1969,both,0.008643
804,UKR,Ukraine,0,0,1970,both,0.008832
804,UKR,Ukraine,0,0,1971,both,0.009034
804,UKR,Ukraine,0,0,1972,both,0.009251
804,UKR,Ukraine,0,0,1973,both,0.009484
804,UKR,Ukraine,0,0,1974,both,0.009729
804,UKR,Ukraine,0,0,1975,both,0.009988
804,UKR,Ukraine,0,0,1976,both,0.010266
804,UKR,Ukraine,0,0,1977,both,0.010561
804,UKR,Ukraine,0,0,1978,both,0.010864
804,UKR,Ukraine,0,0,1979,both,0.011164
804,UKR,Ukraine,0,0,1980,both,0.011432
804,UKR,Ukraine,0,0,1981,both,0.011636
804,UKR,Ukraine,0,0,1982,both,0.011763
804,UKR,Ukraine,0,0,1983,both,0.011815
804,UKR,Ukraine,0,0,1984,both,0.011805
804,UKR,Ukraine,0,0,1985,both,0.01177
804,UKR,Ukraine,0,0,1986,both,0.011756
804,UKR,Ukraine,0,0,1987,both,0.011804
804,UKR,Ukraine,0,0,1988,both,0.011944
804,UKR,Ukraine,0,0,1989,both,0.012182
804,UKR,Ukraine,0,0,1990,both,0.012513
804,UKR,Ukraine,0,0,1991,both,0.012914
804,UKR,Ukraine,0,0,1992,both,0.013344
804,UKR,Ukraine,0,0,1993,both,0.013766
804,UKR,Ukraine,0,0,1994,both,0.01416
