country_code_numeric,country_code,country,age_from,age_to,year,gender,value
678,STP,Sao Tome and Principe,40,44,1965,male,1596
678,STP,Sao Tome and Principe,45,49,1965,male,1375
678,STP,Sao Tome and Principe,50,54,1965,male,1123
678,STP,Sao Tome and Principe,55,59,1965,male,892
678,STP,Sao Tome and Principe,60,64,1965,male,356
678,STP,Sao Tome and Principe,65,69,1965,male,265
678,STP,Sao Tome and Principe,70,74,1965,male,181
678,STP,Sao Tome and Principe,75,79,1965,male,110
678,STP,Sao Tome and Principe,80,84,1965,male,54
678,STP,Sao Tome and Principe,85,89,1965,male,43
678,STP,Sao Tome and Principe,90,94,1965,male,10
678,STP,Sao Tome and Principe,95,99,1965,male,0
678,STP,Sao Tome and Principe,100,120,1965,male,0
678,STP,Sao Tome and Principe,0,4,1970,male,7606
678,STP,Sao Tome and Principe,5,9,1970,male,5554
678,STP,Sao Tome and Principe,10,14,1970,male,4755
678,STP,Sao Tome and Principe,15,19,1970,male,4159
678,STP,Sao Tome and Principe,20,24,1970,male,3102
678,STP,Sao Tome and Principe,25,29,1970,male,2280
678,STP,Sao Tome and Principe,30,34,1970,male,1520
678,STP,Sao Tome and Principe,35,39,1970,male,1144
678,STP,Sao Tome and Principe,40,44,1970,male,1510
678,STP,Sao Tome and Principe,45,49,1970,male,1440
678,STP,Sao Tome and Principe,50,54,1970,male,1101
678,STP,Sao Tome and Principe,55,59,1970,male,1031
678,STP,Sao Tome and Principe,60,64,1970,male,699
678,STP,Sao Tome and Principe,65,69,1970,male,575
678,STP,Sao Tome and Principe,70,74,1970,male,409
678,STP,Sao Tome and Principe,75,79,1970,male,250
678,STP,Sao Tome and Principe,80,84,1970,male,203
678,STP,Sao Tome and Principe,85,89,1970,male,23
678,STP,Sao Tome and Principe,90,94,1970,male,11
678,STP,Sao Tome and Principe,95,99,1970,male,0
678,STP,Sao Tome and Principe,100,120,1970,male,0
678,STP,Sao Tome and Principe,0,4,1975,male,8342
678,STP,Sao Tome and Principe,5,9,1975,male,6573
678,STP,Sao Tome and Principe,10,14,1975,male,5282
678,STP,Sao Tome and Principe,15,19,1975,male,4438
678,STP,Sao Tome and Principe,20,24,1975,male,3388
678,STP,Sao Tome and Principe,25,29,1975,male,2520
678,STP,Sao Tome and Principe,30,34,1975,male,1668
678,STP,Sao Tome and Principe,35,39,1975,male,1323
678,STP,Sao Tome and Principe,40,44,1975,male,1732
678,STP,Sao Tome and Principe,45,49,1975,male,1617
678,STP,Sao Tome and Principe,50,54,1975,male,1288
678,STP,Sao Tome and Principe,55,59,1975,male,1158
678,STP,Sao Tome and Principe,60,64,1975,male,814
678,STP,Sao Tome and Principe,65,69,1975,male,635
678,STP,Sao Tome and Principe,70,74,1975,male,305
678,STP,Sao Tome and Principe,75,79,1975,male,167
678,STP,Sao Tome and Principe,80,84,1975,male,13
678,STP,Sao Tome and Principe,85,89,1975,male,72
678,STP,Sao Tome and Principe,90,94,1975,male,3
678,STP,Sao Tome and Principe,95,99,1975,male,0
678,STP,Sao Tome and Principe,100,120,1975,male,0
678,STP,Sao Tome and Principe,0,4,1980,male,9774
678,STP,Sao Tome and Principe,5,9,1980,male,7115
678,STP,Sao Tome and Principe,10,14,1980,male,6210
678,STP,Sao Tome and Principe,15,19,1980,male,5004
678,STP,Sao Tome and Principe,20,24,1980,male,3690
678,STP,Sao Tome and Principe,25,29,1980,male,2630
678,STP,Sao Tome and Principe,30,34,1980,male,1874
678,STP,Sao Tome and Principe,35,39,1980,male,1552
678,STP,Sao Tome and Principe,40,44,1980,male,2017
678,STP,Sao Tome and Principe,45,49,1980,male,1848
678,STP,Sao Tome and Principe,50,54,1980,male,1541
678,STP,Sao Tome and Principe,55,59,1980,male,1303
678,STP,Sao Tome and Principe,60,64,1980,male,953
678,STP,Sao Tome and Principe,65,69,1980,male,704
678,STP,Sao Tome and Principe,70,74,1980,male,477
678,STP,Sao Tome and Principe,75,79,1980,male,288
678,STP,Sao Tome and Principe,80,84,1980,male,231
678,STP,Sao Tome and Principe,85,89,1980,male,19
678,STP,Sao Tome and Principe,90,94,1980,male,17
678,STP,Sao Tome and Principe,95,99,1980,male,0
678,STP,Sao Tome and Principe,100,120,1980,male,0
678,STP,Sao Tome and Principe,0,4,1985,male,9407
678,STP,Sao Tome and Principe,5,9,1985,male,9289
678,STP,Sao Tome and Principe,10,14,1985,male,6799
678,STP,Sao Tome and Principe,15,19,1985,male,5785
678,STP,Sao Tome and Principe,20,24,1985,male,4456
678,STP,Sao Tome and Principe,25,29,1985,male,3169
678,STP,Sao Tome and Principe,30,34,1985,male,2236
678,STP,Sao Tome and Principe,35,39,1985,male,1593
678,STP,Sao Tome and Principe,40,44,1985,male,1346
678,STP,Sao Tome and Principe,45,49,1985,male,1830
678,STP,Sao Tome and Principe,50,54,1985,male,1675
678,STP,Sao Tome and Principe,55,59,1985,male,1369
678,STP,Sao Tome and Principe,60,64,1985,male,1116
678,STP,Sao Tome and Principe,65,69,1985,male,765
678,STP,Sao Tome and Principe,70,74,1985,male,513
678,STP,Sao Tome and Principe,75,79,1985,male,295
678,STP,Sao Tome and Principe,80,84,1985,male,140
678,STP,Sao Tome and Principe,85,89,1985,male,85
678,STP,Sao Tome and Principe,90,94,1985,male,0
678,STP,Sao Tome and Principe,95,99,1985,male,1
678,STP,Sao Tome and Principe,100,120,1985,male,0
678,STP,Sao Tome and Principe,0,4,1990,male,10281
678,STP,Sao Tome and Principe,5,9,1990,male,10139
678,STP,Sao Tome and Principe,10,14,1990,male,8775
678,STP,Sao Tome and Principe,15,19,1990,male,6252
678,STP,Sao Tome and Principe,20,24,1990,male,5093
678,STP,Sao Tome and Principe,25,29,1990,male,3912
678,STP,Sao Tome and Principe,30,34,1990,male,2785
678,STP,Sao Tome and Principe,35,39,1990,male,2121
678,STP,Sao Tome and Principe,40,44,1990,male,1685
678,STP,Sao Tome and Principe,45,49,1990,male,1484
678,STP,Sao Tome and Principe,50,54,1990,male,1784
678,STP,Sao Tome and Principe,55,59,1990,male,1498
678,STP,Sao Tome and Principe,60,64,1990,male,1200
678,STP,Sao Tome and Principe,65,69,1990,male,909
678,STP,Sao Tome and Principe,70,74,1990,male,516
678,STP,Sao Tome and Principe,75,79,1990,male,279
678,STP,Sao Tome and Principe,80,84,1990,male,101
678,STP,Sao Tome and Principe,85,89,1990,male,51
678,STP,Sao Tome and Principe,90,94,1990,male,19
678,STP,Sao Tome and Principe,95,99,1990,male,0
678,STP,Sao Tome and Principe,100,120,1990,male,0
678,STP,Sao Tome and Principe,0,4,1995,male,11262
678,STP,Sao Tome and Principe,5,9,1995,male,9936
678,STP,Sao Tome and Principe,10,14,1995,male,9778
678,STP,Sao Tome and Principe,15,19,1995,male,8311
678,STP,Sao Tome and Principe,20,24,1995,male,5671
678,STP,Sao Tome and Principe,25,29,1995,male,4535
678,STP,Sao Tome and Principe,30,34,1995,male,3483
678,STP,Sao Tome and Principe,35,39,1995,male,2477
678,STP,Sao Tome and Principe,40,44,1995,male,1890
678,STP,Sao Tome and Principe,45,49,1995,male,1506
678,STP,Sao Tome and Principe,50,54,1995,male,1324
678,STP,Sao Tome and Principe,55,59,1995,male,1584
678,STP,Sao Tome and Principe,60,64,1995,male,1282
678,STP,Sao Tome and Principe,65,69,1995,male,963
678,STP,Sao Tome and Principe,70,74,1995,male,659
678,STP,Sao Tome and Principe,75,79,1995,male,316
678,STP,Sao Tome and Principe,80,84,1995,male,133
678,STP,Sao Tome and Principe,85,89,1995,male,36
678,STP,Sao Tome and Principe,90,94,1995,male,11
678,STP,Sao Tome and Principe,95,99,1995,male,3
678,STP,Sao Tome and Principe,100,120,1995,male,0
678,STP,Sao Tome and Principe,0,4,2000,male,11643
678,STP,Sao Tome and Principe,5,9,2000,male,10237
678,STP,Sao Tome and Principe,10,14,2000,male,9941
678,STP,Sao Tome and Principe,15,19,2000,male,9012
678,STP,Sao Tome and Principe,20,24,2000,male,7709
678,STP,Sao Tome and Principe,25,29,2000,male,4657
678,STP,Sao Tome and Principe,30,34,2000,male,3811
678,STP,Sao Tome and Principe,35,39,2000,male,3027
678,STP,Sao Tome and Principe,40,44,2000,male,2415
678,STP,Sao Tome and Principe,45,49,2000,male,1855
678,STP,Sao Tome and Principe,50,54,2000,male,1461
678,STP,Sao Tome and Principe,55,59,2000,male,1160
678,STP,Sao Tome and Principe,60,64,2000,male,1290
678,STP,Sao Tome and Principe,65,69,2000,male,887
678,STP,Sao Tome and Principe,70,74,2000,male,618
678,STP,Sao Tome and Principe,75,79,2000,male,354
678,STP,Sao Tome and Principe,80,84,2000,male,148
678,STP,Sao Tome and Principe,85,89,2000,male,48
678,STP,Sao Tome and Principe,90,94,2000,male,9
678,STP,Sao Tome and Principe,95,99,2000,male,2
678,STP,Sao Tome and Principe,100,120,2000,male,0
678,STP,Sao Tome and Principe,0,4,2005,male,13809
678,STP,Sao Tome and Principe,5,9,2005,male,11355
678,STP,Sao Tome and Principe,10,14,2005,male,9788
678,STP,Sao Tome and Principe,15,19,2005,male,9315
678,STP,Sao Tome and Principe,20,24,2005,male,8189
678,STP,Sao Tome and Principe,25,29,2005,male,6913
678,STP,Sao Tome and Principe,30,34,2005,male,4068
678,STP,Sao Tome and Principe,35,39,2005,male,3379
678,STP,Sao Tome and Principe,40,44,2005,male,2711
678,STP,Sao Tome and Principe,45,49,2005,male,2173
678,STP,Sao Tome and Principe,50,54,2005,male,1655
678,STP,Sao Tome and Principe,55,59,2005,male,1281
678,STP,Sao Tome and Principe,60,64,2005,male,983
678,STP,Sao Tome and Principe,65,69,2005,male,1043
678,STP,Sao Tome and Principe,70,74,2005,male,649
678,STP,Sao Tome and Principe,75,79,2005,male,387
678,STP,Sao Tome and Principe,80,84,2005,male,172
678,STP,Sao Tome and Principe,85,89,2005,male,56
678,STP,Sao Tome and Principe,90,94,2005,male,12
678,STP,Sao Tome and Principe,95,99,2005,male,0
678,STP,Sao Tome and Principe,100,120,2005,male,0
678,STP,Sao Tome and Principe,0,4,2010,male,15042
678,STP,Sao Tome and Principe,5,9,2010,male,13560
678,STP,Sao Tome and Principe,10,14,2010,male,10919
678,STP,Sao Tome and Principe,15,19,2010,male,9181
678,STP,Sao Tome and Principe,20,24,2010,male,8511
678,STP,Sao Tome and Principe,25,29,2010,male,7411
678,STP,Sao Tome and Principe,30,34,2010,male,6308
678,STP,Sao Tome and Principe,35,39,2010,male,4350
678,STP,Sao Tome and Principe,40,44,2010,male,4149
678,STP,Sao Tome and Principe,45,49,2010,male,3001
678,STP,Sao Tome and Principe,50,54,2010,male,2533
678,STP,Sao Tome and Principe,55,59,2010,male,1689
678,STP,Sao Tome and Principe,60,64,2010,male,1269
678,STP,Sao Tome and Principe,65,69,2010,male,844
678,STP,Sao Tome and Principe,70,74,2010,male,753
678,STP,Sao Tome and Principe,75,79,2010,male,373
678,STP,Sao Tome and Principe,80,84,2010,male,182
678,STP,Sao Tome and Principe,85,89,2010,male,66
678,STP,Sao Tome and Principe,90,94,2010,male,14
678,STP,Sao Tome and Principe,95,99,2010,male,2
678,STP,Sao Tome and Principe,100,120,2010,male,0
678,STP,Sao Tome and Principe,0,4,2015,male,15698
678,STP,Sao Tome and Principe,5,9,2015,male,14830
678,STP,Sao Tome and Principe,10,14,2015,male,13132
678,STP,Sao Tome and Principe,15,19,2015,male,10318
678,STP,Sao Tome and Principe,20,24,2015,male,8395
678,STP,Sao Tome and Principe,25,29,2015,male,7748
678,STP,Sao Tome and Principe,30,34,2015,male,6818
678,STP,Sao Tome and Principe,35,39,2015,male,5870
678,STP,Sao Tome and Principe,40,44,2015,male,4035
678,STP,Sao Tome and Principe,45,49,2015,male,3885
678,STP,Sao Tome and Principe,50,54,2015,male,2778
678,STP,Sao Tome and Principe,55,59,2015,male,2307
678,STP,Sao Tome and Principe,60,64,2015,male,1479
678,STP,Sao Tome and Principe,65,69,2015,male,1053
678,STP,Sao Tome and Principe,70,74,2015,male,638
678,STP,Sao Tome and Principe,75,79,2015,male,497
678,STP,Sao Tome and Principe,80,84,2015,male,196
678,STP,Sao Tome and Principe,85,89,2015,male,75
678,STP,Sao Tome and Principe,90,94,2015,male,18
678,STP,Sao Tome and Principe,95,99,2015,male,2
678,STP,Sao Tome and Principe,100,120,2015,male,0
678,STP,Sao Tome and Principe,0,4,2020,male,16064
678,STP,Sao Tome and Principe,5,9,2020,male,15492
678,STP,Sao Tome and Principe,10,14,2020,male,14697
678,STP,Sao Tome and Principe,15,19,2020,male,12631
678,STP,Sao Tome and Principe,20,24,2020,male,9450
678,STP,Sao Tome and Principe,25,29,2020,male,7563
678,STP,Sao Tome and Principe,30,34,2020,male,7102
678,STP,Sao Tome and Principe,35,39,2020,male,6343
678,STP,Sao Tome and Principe,40,44,2020,male,5514
678,STP,Sao Tome and Principe,45,49,2020,male,3766
678,STP,Sao Tome and Principe,50,54,2020,male,3625
678,STP,Sao Tome and Principe,55,59,2020,male,2541
678,STP,Sao Tome and Principe,60,64,2020,male,2046
678,STP,Sao Tome and Principe,65,69,2020,male,1239
678,STP,Sao Tome and Principe,70,74,2020,male,808
678,STP,Sao Tome and Principe,75,79,2020,male,423
678,STP,Sao Tome and Principe,80,84,2020,male,268
678,STP,Sao Tome and Principe,85,89,2020,male,80
678,STP,Sao Tome and Principe,90,94,2020,male,20
678,STP,Sao Tome and Principe,95,99,2020,male,3
678,STP,Sao Tome and Principe,100,120,2020,male,0
678,STP,Sao Tome and Principe,0,4,2025,male,16917
678,STP,Sao Tome and Principe,5,9,2025,male,15887
678,STP,Sao Tome and Principe,10,14,2025,male,15378
678,STP,Sao Tome and Principe,15,19,2025,male,14272
678,STP,Sao Tome and Principe,20,24,2025,male,11883
678,STP,Sao Tome and Principe,25,29,2025,male,8741
678,STP,Sao Tome and Principe,30,34,2025,male,7021
678,STP,Sao Tome and Principe,35,39,2025,male,6697
678,STP,Sao Tome and Principe,40,44,2025,male,6030
678,STP,Sao Tome and Principe,45,49,2025,male,5249
678,STP,Sao Tome and Principe,50,54,2025,male,3539
678,STP,Sao Tome and Principe,55,59,2025,male,3364
678,STP,Sao Tome and Principe,60,64,2025,male,2278
678,STP,Sao Tome and Principe,65,69,2025,male,1742
678,STP,Sao Tome and Principe,70,74,2025,male,967
678,STP,Sao Tome and Principe,75,79,2025,male,550
678,STP,Sao Tome and Principe,80,84,2025,male,230
678,STP,Sao Tome and Principe,85,89,2025,male,111
678,STP,Sao Tome and Principe,90,94,2025,male,22
678,STP,Sao Tome and Principe,95,99,2025,male,3
678,STP,Sao Tome and Principe,100,120,2025,male,0
678,STP,Sao Tome and Principe,0,4,2030,male,18355
678,STP,Sao Tome and Principe,5,9,2030,male,16772
678,STP,Sao Tome and Principe,10,14,2030,male,15794
678,STP,Sao Tome and Principe,15,19,2030,male,15060
678,STP,Sao Tome and Principe,20,24,2030,male,13709
678,STP,Sao Tome and Principe,25,29,2030,male,11341
678,STP,Sao Tome and Principe,30,34,2030,male,8327
678,STP,Sao Tome and Principe,35,39,2030,male,6713
678,STP,Sao Tome and Principe,40,44,2030,male,6447
678,STP,Sao Tome and Principe,45,49,2030,male,5802
678,STP,Sao Tome and Principe,50,54,2030,male,5010
678,STP,Sao Tome and Principe,55,59,2030,male,3310
678,STP,Sao Tome and Principe,60,64,2030,male,3055
678,STP,Sao Tome and Principe,65,69,2030,male,1964
678,STP,Sao Tome and Principe,70,74,2030,male,1388
678,STP,Sao Tome and Principe,75,79,2030,male,674
678,STP,Sao Tome and Principe,80,84,2030,male,311
678,STP,Sao Tome and Principe,85,89,2030,male,99
678,STP,Sao Tome and Principe,90,94,2030,male,30
678,STP,Sao Tome and Principe,95,99,2030,male,3
678,STP,Sao Tome and Principe,100,120,2030,male,0
678,STP,Sao Tome and Principe,0,4,2035,male,19710
678,STP,Sao Tome and Principe,5,9,2035,male,18219
678,STP,Sao Tome and Principe,10,14,2035,male,16686
678,STP,Sao Tome and Principe,15,19,2035,male,15505
678,STP,Sao Tome and Principe,20,24,2035,male,14543
678,STP,Sao Tome and Principe,25,29,2035,male,13203
678,STP,Sao Tome and Principe,30,34,2035,male,10947
678,STP,Sao Tome and Principe,35,39,2035,male,8036
678,STP,Sao Tome and Principe,40,44,2035,male,6485
678,STP,Sao Tome and Principe,45,49,2035,male,6227
678,STP,Sao Tome and Principe,50,54,2035,male,5562
678,STP,Sao Tome and Principe,55,59,2035,male,4721
678,STP,Sao Tome and Principe,60,64,2035,male,3023
678,STP,Sao Tome and Principe,65,69,2035,male,2663
678,STP,Sao Tome and Principe,70,74,2035,male,1583
678,STP,Sao Tome and Principe,75,79,2035,male,987
678,STP,Sao Tome and Principe,80,84,2035,male,391
678,STP,Sao Tome and Principe,85,89,2035,male,136
678,STP,Sao Tome and Principe,90,94,2035,male,28
678,STP,Sao Tome and Principe,95,99,2035,male,5
678,STP,Sao Tome and Principe,100,120,2035,male,0
678,STP,Sao Tome and Principe,0,4,2040,male,20769
678,STP,Sao Tome and Principe,5,9,2040,male,19581
678,STP,Sao Tome and Principe,10,14,2040,male,18135
678,STP,Sao Tome and Principe,15,19,2040,male,16423
678,STP,Sao Tome and Principe,20,24,2040,male,15039
678,STP,Sao Tome and Principe,25,29,2040,male,14083
678,STP,Sao Tome and Principe,30,34,2040,male,12835
678,STP,Sao Tome and Principe,35,39,2040,male,10660
678,STP,Sao Tome and Principe,40,44,2040,male,7812
678,STP,Sao Tome and Principe,45,49,2040,male,6281
678,STP,Sao Tome and Principe,50,54,2040,male,5991
678,STP,Sao Tome and Principe,55,59,2040,male,5267
678,STP,Sao Tome and Principe,60,64,2040,male,4346
678,STP,Sao Tome and Principe,65,69,2040,male,2654
678,STP,Sao Tome and Principe,70,74,2040,male,2175
678,STP,Sao Tome and Principe,75,79,2040,male,1147
678,STP,Sao Tome and Principe,80,84,2040,male,590
678,STP,Sao Tome and Principe,85,89,2040,male,177
678,STP,Sao Tome and Principe,90,94,2040,male,40
678,STP,Sao Tome and Principe,95,99,2040,male,5
678,STP,Sao Tome and Principe,100,120,2040,male,0
678,STP,Sao Tome and Principe,0,4,2045,male,21733
678,STP,Sao Tome and Principe,5,9,2045,male,20651
678,STP,Sao Tome and Principe,10,14,2045,male,19505
678,STP,Sao Tome and Principe,15,19,2045,male,17899
678,STP,Sao Tome and Principe,20,24,2045,male,16003
678,STP,Sao Tome and Principe,25,29,2045,male,14625
678,STP,Sao Tome and Principe,30,34,2045,male,13746
678,STP,Sao Tome and Principe,35,39,2045,male,12558
678,STP,Sao Tome and Principe,40,44,2045,male,10425
678,STP,Sao Tome and Principe,45,49,2045,male,7602
678,STP,Sao Tome and Principe,50,54,2045,male,6060
678,STP,Sao Tome and Principe,55,59,2045,male,5698
678,STP,Sao Tome and Principe,60,64,2045,male,4875
678,STP,Sao Tome and Principe,65,69,2045,male,3854
678,STP,Sao Tome and Principe,70,74,2045,male,2194
678,STP,Sao Tome and Principe,75,79,2045,male,1607
678,STP,Sao Tome and Principe,80,84,2045,male,706
678,STP,Sao Tome and Principe,85,89,2045,male,275
678,STP,Sao Tome and Principe,90,94,2045,male,55
678,STP,Sao Tome and Principe,95,99,2045,male,6
678,STP,Sao Tome and Principe,100,120,2045,male,0
678,STP,Sao Tome and Principe,0,4,2050,male,22612
678,STP,Sao Tome and Principe,5,9,2050,male,21629
678,STP,Sao Tome and Principe,10,14,2050,male,20581
678,STP,Sao Tome and Principe,15,19,2050,male,19295
678,STP,Sao Tome and Principe,20,24,2050,male,17523
678,STP,Sao Tome and Principe,25,29,2050,male,15633
678,STP,Sao Tome and Principe,30,34,2050,male,14321
678,STP,Sao Tome and Principe,35,39,2050,male,13491
678,STP,Sao Tome and Principe,40,44,2050,male,12324
678,STP,Sao Tome and Principe,45,49,2050,male,10192
678,STP,Sao Tome and Principe,50,54,2050,male,7363
678,STP,Sao Tome and Principe,55,59,2050,male,5781
678,STP,Sao Tome and Principe,60,64,2050,male,5308
678,STP,Sao Tome and Principe,65,69,2050,male,4360
678,STP,Sao Tome and Principe,70,74,2050,male,3228
678,STP,Sao Tome and Principe,75,79,2050,male,1649
678,STP,Sao Tome and Principe,80,84,2050,male,1015
678,STP,Sao Tome and Principe,85,89,2050,male,340
678,STP,Sao Tome and Principe,90,94,2050,male,89
678,STP,Sao Tome and Principe,95,99,2050,male,10
678,STP,Sao Tome and Principe,100,120,2050,male,1
678,STP,Sao Tome and Principe,0,4,2055,male,23420
678,STP,Sao Tome and Principe,5,9,2055,male,22509
678,STP,Sao Tome and Principe,10,14,2055,male,21560
678,STP,Sao Tome and Principe,15,19,2055,male,20371
678,STP,Sao Tome and Principe,20,24,2055,male,18917
678,STP,Sao Tome and Principe,25,29,2055,male,17147
678,STP,Sao Tome and Principe,30,34,2055,male,15327
678,STP,Sao Tome and Principe,35,39,2055,male,14067
678,STP,Sao Tome and Principe,40,44,2055,male,13254
678,STP,Sao Tome and Principe,45,49,2055,male,12070
678,STP,Sao Tome and Principe,50,54,2055,male,9900
678,STP,Sao Tome and Principe,55,59,2055,male,7049
678,STP,Sao Tome and Principe,60,64,2055,male,5409
678,STP,Sao Tome and Principe,65,69,2055,male,4780
678,STP,Sao Tome and Principe,70,74,2055,male,3694
678,STP,Sao Tome and Principe,75,79,2055,male,2471
678,STP,Sao Tome and Principe,80,84,2055,male,1068
678,STP,Sao Tome and Principe,85,89,2055,male,505
678,STP,Sao Tome and Principe,90,94,2055,male,114
678,STP,Sao Tome and Principe,95,99,2055,male,19
678,STP,Sao Tome and Principe,100,120,2055,male,1
678,STP,Sao Tome and Principe,0,4,2060,male,24061
678,STP,Sao Tome and Principe,5,9,2060,male,23322
678,STP,Sao Tome and Principe,10,14,2060,male,22441
678,STP,Sao Tome and Principe,15,19,2060,male,21350
678,STP,Sao Tome and Principe,20,24,2060,male,19993
678,STP,Sao Tome and Principe,25,29,2060,male,18539
678,STP,Sao Tome and Principe,30,34,2060,male,16840
678,STP,Sao Tome and Principe,35,39,2060,male,15073
678,STP,Sao Tome and Principe,40,44,2060,male,13834
678,STP,Sao Tome and Principe,45,49,2060,male,13000
678,STP,Sao Tome and Principe,50,54,2060,male,11751
678,STP,Sao Tome and Principe,55,59,2060,male,9514
678,STP,Sao Tome and Principe,60,64,2060,male,6628
678,STP,Sao Tome and Principe,65,69,2060,male,4908
678,STP,Sao Tome and Principe,70,74,2060,male,4096
678,STP,Sao Tome and Principe,75,79,2060,male,2876
678,STP,Sao Tome and Principe,80,84,2060,male,1641
678,STP,Sao Tome and Principe,85,89,2060,male,550
678,STP,Sao Tome and Principe,90,94,2060,male,176
678,STP,Sao Tome and Principe,95,99,2060,male,24
678,STP,Sao Tome and Principe,100,120,2060,male,2
678,STP,Sao Tome and Principe,0,4,2065,male,24692
678,STP,Sao Tome and Principe,5,9,2065,male,23966
678,STP,Sao Tome and Principe,10,14,2065,male,23256
678,STP,Sao Tome and Principe,15,19,2065,male,22233
678,STP,Sao Tome and Principe,20,24,2065,male,20974
678,STP,Sao Tome and Principe,25,29,2065,male,19615
678,STP,Sao Tome and Principe,30,34,2065,male,18227
678,STP,Sao Tome and Principe,35,39,2065,male,16580
678,STP,Sao Tome and Principe,40,44,2065,male,14836
678,STP,Sao Tome and Principe,45,49,2065,male,13584
678,STP,Sao Tome and Principe,50,54,2065,male,12678
678,STP,Sao Tome and Principe,55,59,2065,male,11327
678,STP,Sao Tome and Principe,60,64,2065,male,8990
678,STP,Sao Tome and Principe,65,69,2065,male,6057
678,STP,Sao Tome and Principe,70,74,2065,male,4250
678,STP,Sao Tome and Principe,75,79,2065,male,3243
678,STP,Sao Tome and Principe,80,84,2065,male,1957
678,STP,Sao Tome and Principe,85,89,2065,male,874
678,STP,Sao Tome and Principe,90,94,2065,male,202
678,STP,Sao Tome and Principe,95,99,2065,male,39
678,STP,Sao Tome and Principe,100,120,2065,male,3
678,STP,Sao Tome and Principe,0,4,2070,male,25276
678,STP,Sao Tome and Principe,5,9,2070,male,24602
678,STP,Sao Tome and Principe,10,14,2070,male,23903
678,STP,Sao Tome and Principe,15,19,2070,male,23050
678,STP,Sao Tome and Principe,20,24,2070,male,21861
678,STP,Sao Tome and Principe,25,29,2070,male,20600
678,STP,Sao Tome and Principe,30,34,2070,male,19304
678,STP,Sao Tome and Principe,35,39,2070,male,17967
678,STP,Sao Tome and Principe,40,44,2070,male,16340
678,STP,Sao Tome and Principe,45,49,2070,male,14587
678,STP,Sao Tome and Principe,50,54,2070,male,13269
678,STP,Sao Tome and Principe,55,59,2070,male,12255
678,STP,Sao Tome and Principe,60,64,2070,male,10753
678,STP,Sao Tome and Principe,65,69,2070,male,8275
678,STP,Sao Tome and Principe,70,74,2070,male,5303
678,STP,Sao Tome and Principe,75,79,2070,male,3421
678,STP,Sao Tome and Principe,80,84,2070,male,2263
678,STP,Sao Tome and Principe,85,89,2070,male,1082
678,STP,Sao Tome and Principe,90,94,2070,male,337
678,STP,Sao Tome and Principe,95,99,2070,male,47
678,STP,Sao Tome and Principe,100,120,2070,male,5
678,STP,Sao Tome and Principe,0,4,2075,male,25726
678,STP,Sao Tome and Principe,5,9,2075,male,25187
678,STP,Sao Tome and Principe,10,14,2075,male,24539
678,STP,Sao Tome and Principe,15,19,2075,male,23699
678,STP,Sao Tome and Principe,20,24,2075,male,22679
678,STP,Sao Tome and Principe,25,29,2075,male,21487
678,STP,Sao Tome and Principe,30,34,2075,male,20291
678,STP,Sao Tome and Principe,35,39,2075,male,19045
678,STP,Sao Tome and Principe,40,44,2075,male,17727
678,STP,Sao Tome and Principe,45,49,2075,male,16086
678,STP,Sao Tome and Principe,50,54,2075,male,14274
678,STP,Sao Tome and Principe,55,59,2075,male,12858
678,STP,Sao Tome and Principe,60,64,2075,male,11681
678,STP,Sao Tome and Principe,65,69,2075,male,9964
678,STP,Sao Tome and Principe,70,74,2075,male,7320
678,STP,Sao Tome and Principe,75,79,2075,male,4336
678,STP,Sao Tome and Principe,80,84,2075,male,2443
678,STP,Sao Tome and Principe,85,89,2075,male,1293
678,STP,Sao Tome and Principe,90,94,2075,male,435
678,STP,Sao Tome and Principe,95,99,2075,male,83
678,STP,Sao Tome and Principe,100,120,2075,male,6
678,STP,Sao Tome and Principe,0,4,2080,male,25966
678,STP,Sao Tome and Principe,5,9,2080,male,25641
678,STP,Sao Tome and Principe,10,14,2080,male,25126
678,STP,Sao Tome and Principe,15,19,2080,male,24338
678,STP,Sao Tome and Principe,20,24,2080,male,23333
678,STP,Sao Tome and Principe,25,29,2080,male,22310
678,STP,Sao Tome and Principe,30,34,2080,male,21181
678,STP,Sao Tome and Principe,35,39,2080,male,20034
678,STP,Sao Tome and Principe,40,44,2080,male,18807
678,STP,Sao Tome and Principe,45,49,2080,male,17472
678,STP,Sao Tome and Principe,50,54,2080,male,15771
678,STP,Sao Tome and Principe,55,59,2080,male,13867
678,STP,Sao Tome and Principe,60,64,2080,male,12305
678,STP,Sao Tome and Principe,65,69,2080,male,10891
678,STP,Sao Tome and Principe,70,74,2080,male,8902
678,STP,Sao Tome and Principe,75,79,2080,male,6080
678,STP,Sao Tome and Principe,80,84,2080,male,3172
678,STP,Sao Tome and Principe,85,89,2080,male,1445
678,STP,Sao Tome and Principe,90,94,2080,male,545
678,STP,Sao Tome and Principe,95,99,2080,male,113
678,STP,Sao Tome and Principe,100,120,2080,male,11
678,STP,Sao Tome and Principe,0,4,2085,male,26102
678,STP,Sao Tome and Principe,5,9,2085,male,25882
678,STP,Sao Tome and Principe,10,14,2085,male,25581
678,STP,Sao Tome and Principe,15,19,2085,male,24927
678,STP,Sao Tome and Principe,20,24,2085,male,23977
678,STP,Sao Tome and Principe,25,29,2085,male,22968
678,STP,Sao Tome and Principe,30,34,2085,male,22008
678,STP,Sao Tome and Principe,35,39,2085,male,20928
