country_code_numeric,country_code,country,age_from,age_to,year,gender,value
646,RWA,Rwanda,0,0,1974,both,0.0566587689069601
646,RWA,Rwanda,0,0,1975,both,0.0554618205185313
646,RWA,Rwanda,0,0,1976,both,0.0543575493274834
646,RWA,Rwanda,0,0,1977,both,0.0535718389408586
646,RWA,Rwanda,0,0,1978,both,0.0532859642844163
646,RWA,Rwanda,0,0,1979,both,0.0533414986617718
646,RWA,Rwanda,0,0,1980,both,0.0536405504487049
646,RWA,Rwanda,0,0,1981,both,0.0536833941188205
646,RWA,Rwanda,0,0,1982,both,0.0534284670071769
646,RWA,Rwanda,0,0,1983,both,0.0527402733468612
646,RWA,Rwanda,0,0,1984,both,0.0519548829605479
646,RWA,Rwanda,0,0,1985,both,0.05191881546856
646,RWA,Rwanda,0,0,1986,both,0.0532484090222377
646,RWA,Rwanda,0,0,1987,both,0.0562078994428957
646,RWA,Rwanda,0,0,1988,both,0.0604557694743417
646,RWA,Rwanda,0,0,1989,both,0.0655655981242796
646,RWA,Rwanda,0,0,1990,both,0.0702123746885367
646,RWA,Rwanda,0,0,1991,both,0.0730566694893442
646,RWA,Rwanda,0,0,1992,both,0.0733970895818653
646,RWA,Rwanda,0,0,1993,both,0.0705978818395755
646,RWA,Rwanda,0,0,1994,both,0.06186523434105
646,RWA,Rwanda,0,0,1995,both,0.0621906381278899
646,RWA,Rwanda,0,0,1996,both,0.0587705873426335
646,RWA,Rwanda,0,0,1997,both,0.0515690979102394
646,RWA,Rwanda,0,0,1998,both,0.045808336865928
646,RWA,Rwanda,0,0,1999,both,0.0430665089361394
646,RWA,Rwanda,0,0,2000,both,0.0394755390278309
646,RWA,Rwanda,0,0,2001,both,0.0383351610006389
646,RWA,Rwanda,0,0,2002,both,0.0376662990365217
646,RWA,Rwanda,0,0,2003,both,0.0369657470529483
646,RWA,Rwanda,0,0,2004,both,0.0363260894716859
646,RWA,Rwanda,0,0,2005,both,0.0352647271710519
646,RWA,Rwanda,0,0,2006,both,0.0337594598159721
646,RWA,Rwanda,0,0,2007,both,0.0319615076364716
646,RWA,Rwanda,0,0,2008,both,0.0300061316698633
646,RWA,Rwanda,0,0,2009,both,0.0278991926610807
646,RWA,Rwanda,0,0,2010,both,0.0259807720169712
646,RWA,Rwanda,0,0,2011,both,0.024611392852188
646,RWA,Rwanda,0,0,2012,both,0.0228663046220863
646,RWA,Rwanda,0,0,2013,both,0.0214414158250746
646,RWA,Rwanda,0,0,2014,both,0.0202522372561044
646,RWA,Rwanda,0,0,2015,both,0.0191473257457354
646,RWA,Rwanda,0,0,2016,both,0.0182881607740304
646,RWA,Rwanda,0,0,2017,both,0.0174426205171297
646,RWA,Rwanda,0,0,2018,both,0.0165046259395685
646,RWA,Rwanda,0,0,2019,both,0.0157132194615322
646,RWA,Rwanda,0,0,2020,both,0.0149583485022139
646,RWA,Rwanda,0,0,2021,both,0.0142335309534539
646,RWA,Rwanda,0,0,2022,both,0.0135552667269314
646,RWA,Rwanda,0,0,2023,both,0.0129318057784858
646,RWA,Rwanda,0,0,2024,both,0.0123548981522777
646,RWA,Rwanda,0,0,2025,both,0.0118192403052673
646,RWA,Rwanda,0,0,2026,both,0.0113207072595348
646,RWA,Rwanda,0,0,2027,both,0.0108592990150803
646,RWA,Rwanda,0,0,2028,both,0.0104314798765439
646,RWA,Rwanda,0,0,2029,both,0.0100331248660059
646,RWA,Rwanda,0,0,2030,both,0.00966010900554651
646,RWA,Rwanda,0,0,2031,both,0.00931066444748581
646,RWA,Rwanda,0,0,2032,both,0.0089830233441439
646,RWA,Rwanda,0,0,2033,both,0.00867600713040086
646,RWA,Rwanda,0,0,2034,both,0.0083872586760168
646,RWA,Rwanda,0,0,2035,both,0.00811442085075187
646,RWA,Rwanda,0,0,2036,both,0.00785631508948613
646,RWA,Rwanda,0,0,2037,both,0.00761353067477953
646,RWA,Rwanda,0,0,2038,both,0.00738429975895219
646,RWA,Rwanda,0,0,2039,both,0.00716803305944414
646,RWA,Rwanda,0,0,2040,both,0.00696355201113543
646,RWA,Rwanda,0,0,2041,both,0.00677085661402607
646,RWA,Rwanda,0,0,2042,both,0.00658817902043616
646,RWA,Rwanda,0,0,2043,both,0.00641669779548563
646,RWA,Rwanda,0,0,2044,both,0.00625405580893461
646,RWA,Rwanda,0,0,2045,both,0.00610084234334307
646,RWA,Rwanda,0,0,2046,both,0.00595646811615105
646,RWA,Rwanda,0,0,2047,both,0.00582034384479856
646,RWA,Rwanda,0,0,2048,both,0.00569246952928563
646,RWA,Rwanda,0,0,2049,both,0.0055716666044923
646,RWA,Rwanda,0,0,2050,both,0.00545675650529864
646,RWA,Rwanda,0,0,2051,both,0.0053471499491447
646,RWA,Rwanda,0,0,2052,both,0.00524284693603046
646,RWA,Rwanda,0,0,2053,both,0.00514266890083599
646,RWA,Rwanda,0,0,2054,both,0.00504661584356129
646,RWA,Rwanda,0,0,2055,both,0.00495468776420637
646,RWA,Rwanda,0,0,2056,both,0.00486629538021125
646,RWA,Rwanda,0,0,2057,both,0.00478202797413591
646,RWA,Rwanda,0,0,2058,both,0.00470188554598033
646,RWA,Rwanda,0,0,2059,both,0.00462586809574453
646,RWA,Rwanda,0,0,2060,both,0.00455338634086853
646,RWA,Rwanda,0,0,2061,both,0.00448444028135234
646,RWA,Rwanda,0,0,2062,both,0.00441902991719595
646,RWA,Rwanda,0,0,2063,both,0.00435597668327944
646,RWA,Rwanda,0,0,2064,both,0.00429586986216276
646,RWA,Rwanda,0,0,2065,both,0.00423812017128594
646,RWA,Rwanda,0,0,2066,both,0.00418213832808904
646,RWA,Rwanda,0,0,2067,both,0.00412733505001206
646,RWA,Rwanda,0,0,2068,both,0.00407488890217496
646,RWA,Rwanda,0,0,2069,both,0.00402303203689782
646,RWA,Rwanda,0,0,2070,both,0.00397294301930059
646,RWA,Rwanda,0,0,2071,both,0.00392462184938326
646,RWA,Rwanda,0,0,2072,both,0.00387747924458586
646,RWA,Rwanda,0,0,2073,both,0.00383269377002833
646,RWA,Rwanda,0,0,2074,both,0.00378908686059074
646,RWA,Rwanda,0,0,2075,both,0.00374724779883305
646,RWA,Rwanda,0,0,2076,both,0.0037065873021953
646,RWA,Rwanda,0,0,2077,both,0.00366710537067748
646,RWA,Rwanda,0,0,2078,both,0.00362821272171963
646,RWA,Rwanda,0,0,2079,both,0.00359049863788171
646,RWA,Rwanda,0,0,2080,both,0.00355278455404379
646,RWA,Rwanda,0,0,2081,both,0.00351624903532581
646,RWA,Rwanda,0,0,2082,both,0.00347971351660783
646,RWA,Rwanda,0,0,2083,both,0.00344435656300978
646,RWA,Rwanda,0,0,2084,both,0.00341017817453167
646,RWA,Rwanda,0,0,2085,both,0.00337599978605356
646,RWA,Rwanda,0,0,2086,both,0.00334299996269538
646,RWA,Rwanda,0,0,2087,both,0.00331117870445714
646,RWA,Rwanda,0,0,2088,both,0.00327935744621889
646,RWA,Rwanda,0,0,2089,both,0.00324871475310059
646,RWA,Rwanda,0,0,2090,both,0.00321866134254225
646,RWA,Rwanda,0,0,2091,both,0.00318978649710384
646,RWA,Rwanda,0,0,2092,both,0.00316091165166543
646,RWA,Rwanda,0,0,2093,both,0.003132626088787
646,RWA,Rwanda,0,0,2094,both,0.00310551909102849
646,RWA,Rwanda,0,0,2095,both,0.00307841209326999
646,RWA,Rwanda,0,0,2096,both,0.00305248366063142
646,RWA,Rwanda,0,0,2097,both,0.00302655522799285
646,RWA,Rwanda,0,0,2098,both,0.00300180536047422
646,RWA,Rwanda,0,0,2099,both,0.00297764477551556
729,SDN,Sudan,0,0,1950,both,0.0678832074388691
729,SDN,Sudan,0,0,1951,both,0.0671323586231817
729,SDN,Sudan,0,0,1952,both,0.0656611008086591
729,SDN,Sudan,0,0,1953,both,0.0642512057995369
729,SDN,Sudan,0,0,1954,both,0.0629026735958152
729,SDN,Sudan,0,0,1955,both,0.0616150210257978
729,SDN,Sudan,0,0,1956,both,0.0603882480894849
729,SDN,Sudan,0,0,1957,both,0.059220422100092
729,SDN,Sudan,0,0,1958,both,0.058109610370835
729,SDN,Sudan,0,0,1959,both,0.0570519475281454
729,SDN,Sudan,0,0,1960,both,0.0560416355116702
729,SDN,Sudan,0,0,1961,both,0.0550733594327529
729,SDN,Sudan,0,0,1962,both,0.0541389053725602
729,SDN,Sudan,0,0,1963,both,0.053229576240563
729,SDN,Sudan,0,0,1964,both,0.0523390908047123
729,SDN,Sudan,0,0,1965,both,0.0514529539141263
729,SDN,Sudan,0,0,1966,both,0.0505600526197953
729,SDN,Sudan,0,0,1967,both,0.0496599037500233
729,SDN,Sudan,0,0,1968,both,0.0487602380519474
729,SDN,Sudan,0,0,1969,both,0.0478707189594889
729,SDN,Sudan,0,0,1970,both,0.0471118490184503
729,SDN,Sudan,0,0,1971,both,0.0463632488840136
729,SDN,Sudan,0,0,1972,both,0.0456545380225555
729,SDN,Sudan,0,0,1973,both,0.0449913729483758
729,SDN,Sudan,0,0,1974,both,0.0445073284104984
729,SDN,Sudan,0,0,1975,both,0.0441439165011236
729,SDN,Sudan,0,0,1976,both,0.043996393638651
729,SDN,Sudan,0,0,1977,both,0.0439075859944164
729,SDN,Sudan,0,0,1978,both,0.0439239117425138
729,SDN,Sudan,0,0,1979,both,0.0439506472835318
729,SDN,Sudan,0,0,1980,both,0.0439244881260975
729,SDN,Sudan,0,0,1981,both,0.0439855304281546
729,SDN,Sudan,0,0,1982,both,0.0440089960091879
729,SDN,Sudan,0,0,1983,both,0.04405833494963
729,SDN,Sudan,0,0,1984,both,0.0440791143355363
729,SDN,Sudan,0,0,1985,both,0.0440532983115923
729,SDN,Sudan,0,0,1986,both,0.0439516486628285
729,SDN,Sudan,0,0,1987,both,0.0438408794677683
729,SDN,Sudan,0,0,1988,both,0.0436754020834483
729,SDN,Sudan,0,0,1989,both,0.0434464211843967
729,SDN,Sudan,0,0,1990,both,0.0431112953949933
729,SDN,Sudan,0,0,1991,both,0.0427153558451503
729,SDN,Sudan,0,0,1992,both,0.0422652165136307
729,SDN,Sudan,0,0,1993,both,0.0417022972472926
729,SDN,Sudan,0,0,1994,both,0.0410006820119244
729,SDN,Sudan,0,0,1995,both,0.040237508730911
729,SDN,Sudan,0,0,1996,both,0.0394053990032052
729,SDN,Sudan,0,0,1997,both,0.0386391913101827
729,SDN,Sudan,0,0,1998,both,0.0379306476665926
729,SDN,Sudan,0,0,1999,both,0.0372987688384347
729,SDN,Sudan,0,0,2000,both,0.0367375150888735
729,SDN,Sudan,0,0,2001,both,0.0361984786080432
729,SDN,Sudan,0,0,2002,both,0.0356209476758747
729,SDN,Sudan,0,0,2003,both,0.035069849567846
729,SDN,Sudan,0,0,2004,both,0.0344559508492931
729,SDN,Sudan,0,0,2005,both,0.0339194848402761
729,SDN,Sudan,0,0,2006,both,0.0334084072183362
729,SDN,Sudan,0,0,2007,both,0.03300744966573
729,SDN,Sudan,0,0,2008,both,0.0326779005145009
729,SDN,Sudan,0,0,2009,both,0.0323964593358027
729,SDN,Sudan,0,0,2010,both,0.0321485304570046
729,SDN,Sudan,0,0,2011,both,0.031868598906003
729,SDN,Sudan,0,0,2012,both,0.0315217383598899
729,SDN,Sudan,0,0,2013,both,0.0311665736337514
729,SDN,Sudan,0,0,2014,both,0.0307445375554875
729,SDN,Sudan,0,0,2015,both,0.0302329647114497
729,SDN,Sudan,0,0,2016,both,0.0296765573299023
729,SDN,Sudan,0,0,2017,both,0.029201015873211
729,SDN,Sudan,0,0,2018,both,0.0287143200965174
729,SDN,Sudan,0,0,2019,both,0.0280524122926865
729,SDN,Sudan,0,0,2020,both,0.0273959299626575
729,SDN,Sudan,0,0,2021,both,0.0267482640275565
729,SDN,Sudan,0,0,2022,both,0.0261128054085098
729,SDN,Sudan,0,0,2023,both,0.0254915886581931
729,SDN,Sudan,0,0,2024,both,0.0248866483292821
729,SDN,Sudan,0,0,2025,both,0.024298662606002
729,SDN,Sudan,0,0,2026,both,0.0237269533041275
729,SDN,Sudan,0,0,2027,both,0.0231701640552083
729,SDN,Sudan,0,0,2028,both,0.0226269384907937
729,SDN,Sudan,0,0,2029,both,0.0220959202424335
729,SDN,Sudan,0,0,2030,both,0.0215771093101275
729,SDN,Sudan,0,0,2031,both,0.021071183878101
729,SDN,Sudan,0,0,2032,both,0.0205774657621288
729,SDN,Sudan,0,0,2033,both,0.0200952767779855
729,SDN,Sudan,0,0,2034,both,0.0196252951098966
729,SDN,Sudan,0,0,2035,both,0.0191668425736366
729,SDN,Sudan,0,0,2036,both,0.0187185628007553
729,SDN,Sudan,0,0,2037,both,0.0182804557912524
729,SDN,Sudan,0,0,2038,both,0.0178531997293534
729,SDN,Sudan,0,0,2039,both,0.0174367946150581
729,SDN,Sudan,0,0,2040,both,0.0170312404483666
729,SDN,Sudan,0,0,2041,both,0.0166392499661799
729,SDN,Sudan,0,0,2042,both,0.0162601449842726
729,SDN,Sudan,0,0,2043,both,0.0158952818710953
729,SDN,Sudan,0,0,2044,both,0.0155439824424228
729,SDN,Sudan,0,0,2045,both,0.0152062466982549
729,SDN,Sudan,0,0,2046,both,0.0148793619016909
729,SDN,Sudan,0,0,2047,both,0.0145640062369559
729,SDN,Sudan,0,0,2048,both,0.0142567887829237
729,SDN,Sudan,0,0,2049,both,0.0139590659080448
729,SDN,Sudan,0,0,2050,both,0.0136694812438688
729,SDN,Sudan,0,0,2051,both,0.0133880347903956
729,SDN,Sudan,0,0,2052,both,0.0131160829160757
729,SDN,Sudan,0,0,2053,both,0.0128536256209092
729,SDN,Sudan,0,0,2054,both,0.0125993065364455
729,SDN,Sudan,0,0,2055,both,0.0123538038469098
729,SDN,Sudan,0,0,2056,both,0.0121150829996265
729,SDN,Sudan,0,0,2057,both,0.0118831439945956
729,SDN,Sudan,0,0,2058,both,0.0116573086475918
729,SDN,Sudan,0,0,2059,both,0.0114362205901647
729,SDN,Sudan,0,0,2060,both,0.0112205580065395
729,SDN,Sudan,0,0,2061,both,0.0110096427124909
729,SDN,Sudan,0,0,2062,both,0.010803474708019
729,SDN,Sudan,0,0,2063,both,0.0106034103615742
729,SDN,Sudan,0,0,2064,both,0.010408093304706
729,SDN,Sudan,0,0,2065,both,0.0102168453531893
729,SDN,Sudan,0,0,2066,both,0.0100310228754745
729,SDN,Sudan,0,0,2067,both,0.00984926950311106
729,SDN,Sudan,0,0,2068,both,0.00967158523609908
729,SDN,Sudan,0,0,2069,both,0.00949729189021327
729,SDN,Sudan,0,0,2070,both,0.00932638946545365
729,SDN,Sudan,0,0,2071,both,0.00915819977759498
729,SDN,Sudan,0,0,2072,both,0.00899204464241201
729,SDN,Sudan,0,0,2073,both,0.00882792405990475
729,SDN,Sudan,0,0,2074,both,0.00866651621429844
729,SDN,Sudan,0,0,2075,both,0.00850782110559308
729,SDN,Sudan,0,0,2076,both,0.0083525169180139
729,SDN,Sudan,0,0,2077,both,0.00820196002001138
729,SDN,Sudan,0,0,2078,both,0.00805547222736027
729,SDN,Sudan,0,0,2079,both,0.00791373172428582
729,SDN,Sudan,0,0,2080,both,0.00777673851078803
729,SDN,Sudan,0,0,2081,both,0.0076444925868669
729,SDN,Sudan,0,0,2082,both,0.00751495939984671
729,SDN,Sudan,0,0,2083,both,0.0073888171339527
729,SDN,Sudan,0,0,2084,both,0.00726538760495964
729,SDN,Sudan,0,0,2085,both,0.00714467081286752
729,SDN,Sudan,0,0,2086,both,0.00702531038922588
729,SDN,Sudan,0,0,2087,both,0.00690934088671043
729,SDN,Sudan,0,0,2088,both,0.00679472775264544
729,SDN,Sudan,0,0,2089,both,0.0066828273554814
729,SDN,Sudan,0,0,2090,both,0.00657228332676784
729,SDN,Sudan,0,0,2091,both,0.00646377385072998
729,SDN,Sudan,0,0,2092,both,0.00635729892736784
729,SDN,Sudan,0,0,2093,both,0.00625218037245617
729,SDN,Sudan,0,0,2094,both,0.00614841818599497
729,SDN,Sudan,0,0,2095,both,0.00604601236798424
729,SDN,Sudan,0,0,2096,both,0.00594496291842399
729,SDN,Sudan,0,0,2097,both,0.00584594802153945
729,SDN,Sudan,0,0,2098,both,0.00574761130888014
729,SDN,Sudan,0,0,2099,both,0.00565130914889654
686,SEN,Senegal,0,0,1950,both,0.0586646223897571
686,SEN,Senegal,0,0,1951,both,0.0584902428952518
686,SEN,Senegal,0,0,1952,both,0.0581305851878346
686,SEN,Senegal,0,0,1953,both,0.0577495841568713
686,SEN,Senegal,0,0,1954,both,0.0573472398023616
686,SEN,Senegal,0,0,1955,both,0.0569240062375727
686,SEN,Senegal,0,0,1956,both,0.0567800318321326
686,SEN,Senegal,0,0,1957,both,0.0564696945810835
686,SEN,Senegal,0,0,1958,both,0.0560777756117738
686,SEN,Senegal,0,0,1959,both,0.0556588403713946
686,SEN,Senegal,0,0,1960,both,0.0550656956693046
686,SEN,Senegal,0,0,1961,both,0.0543324597308065
686,SEN,Senegal,0,0,1962,both,0.0536198225412664
686,SEN,Senegal,0,0,1963,both,0.0528553306657564
686,SEN,Senegal,0,0,1964,both,0.0521419438276127
686,SEN,Senegal,0,0,1965,both,0.0514176713349276
686,SEN,Senegal,0,0,1966,both,0.0508022935546424
686,SEN,Senegal,0,0,1967,both,0.0502907329332668
686,SEN,Senegal,0,0,1968,both,0.0498293463346678
686,SEN,Senegal,0,0,1969,both,0.049504989673558
686,SEN,Senegal,0,0,1970,both,0.0492760537235741
686,SEN,Senegal,0,0,1971,both,0.0489799985714807
686,SEN,Senegal,0,0,1972,both,0.048720580350264
686,SEN,Senegal,0,0,1973,both,0.0484905838834554
686,SEN,Senegal,0,0,1974,both,0.0481856952277348
686,SEN,Senegal,0,0,1975,both,0.0478490078719258
686,SEN,Senegal,0,0,1976,both,0.0474696825366088
686,SEN,Senegal,0,0,1977,both,0.0470629528796052
686,SEN,Senegal,0,0,1978,both,0.046557763384356
686,SEN,Senegal,0,0,1979,both,0.0459408185807443
686,SEN,Senegal,0,0,1980,both,0.0452841663711277
686,SEN,Senegal,0,0,1981,both,0.0445557319431006
686,SEN,Senegal,0,0,1982,both,0.0437533041978921
686,SEN,Senegal,0,0,1983,both,0.0430219517318649
686,SEN,Senegal,0,0,1984,both,0.042384394385989
686,SEN,Senegal,0,0,1985,both,0.0418550556401342
686,SEN,Senegal,0,0,1986,both,0.0414874765886257
686,SEN,Senegal,0,0,1987,both,0.0412406636434063
686,SEN,Senegal,0,0,1988,both,0.0410736032401104
686,SEN,Senegal,0,0,1989,both,0.0409600750055526
686,SEN,Senegal,0,0,1990,both,0.0408112714339249
686,SEN,Senegal,0,0,1991,both,0.0405913192541107
686,SEN,Senegal,0,0,1992,both,0.0402669017664865
686,SEN,Senegal,0,0,1993,both,0.0398796125301748
686,SEN,Senegal,0,0,1994,both,0.0393963489520686
686,SEN,Senegal,0,0,1995,both,0.0388380104442626
686,SEN,Senegal,0,0,1996,both,0.038313425804074
686,SEN,Senegal,0,0,1997,both,0.0378465006111262
686,SEN,Senegal,0,0,1998,both,0.0374223055502554
686,SEN,Senegal,0,0,1999,both,0.037011337086581
686,SEN,Senegal,0,0,2000,both,0.0365468791545406
686,SEN,Senegal,0,0,2001,both,0.0360843456645944
686,SEN,Senegal,0,0,2002,both,0.0355009733965456
686,SEN,Senegal,0,0,2003,both,0.0347420193871193
686,SEN,Senegal,0,0,2004,both,0.0337636852069624
686,SEN,Senegal,0,0,2005,both,0.0326399236816324
686,SEN,Senegal,0,0,2006,both,0.0313624024807885
686,SEN,Senegal,0,0,2007,both,0.0300386737074384
686,SEN,Senegal,0,0,2008,both,0.0287303175878381
686,SEN,Senegal,0,0,2009,both,0.0274802444596552
686,SEN,Senegal,0,0,2010,both,0.0263915659601245
686,SEN,Senegal,0,0,2011,both,0.0254542756473304
686,SEN,Senegal,0,0,2012,both,0.024633726922152
686,SEN,Senegal,0,0,2013,both,0.0238529285771254
686,SEN,Senegal,0,0,2014,both,0.0232342830728578
686,SEN,Senegal,0,0,2015,both,0.0226204567817367
686,SEN,Senegal,0,0,2016,both,0.0219805303543039
686,SEN,Senegal,0,0,2017,both,0.0213375101689794
686,SEN,Senegal,0,0,2018,both,0.0206749795717541
686,SEN,Senegal,0,0,2019,both,0.0199105113019371
686,SEN,Senegal,0,0,2020,both,0.0191201288534822
686,SEN,Senegal,0,0,2021,both,0.0183161414612425
686,SEN,Senegal,0,0,2022,both,0.0175238154493898
686,SEN,Senegal,0,0,2023,both,0.0167651778697663
686,SEN,Senegal,0,0,2024,both,0.0160486508304294
686,SEN,Senegal,0,0,2025,both,0.0153800650215725
686,SEN,Senegal,0,0,2026,both,0.0147600682976616
686,SEN,Senegal,0,0,2027,both,0.0141815342595712
686,SEN,Senegal,0,0,2028,both,0.013637984362642
686,SEN,Senegal,0,0,2029,both,0.0131268271890102
686,SEN,Senegal,0,0,2030,both,0.0126467670297437
686,SEN,Senegal,0,0,2031,both,0.0121958603214449
686,SEN,Senegal,0,0,2032,both,0.0117715156462499
686,SEN,Senegal,0,0,2033,both,0.0113704937318289
686,SEN,Senegal,0,0,2034,both,0.0109908510147842
686,SEN,Senegal,0,0,2035,both,0.010629348222786
686,SEN,Senegal,0,0,2036,both,0.0102853375013683
686,SEN,Senegal,0,0,2037,both,0.00995817099606531
686,SEN,Senegal,0,0,2038,both,0.00964720085241094
686,SEN,Senegal,0,0,2039,both,0.00934983565254145
686,SEN,Senegal,0,0,2040,both,0.00906607539645683
686,SEN,Senegal,0,0,2041,both,0.0087946243752252
686,SEN,Senegal,0,0,2042,both,0.00853677829777845
686,SEN,Senegal,0,0,2043,both,0.00829059360071874
686,SEN,Senegal,0,0,2044,both,0.00805607028404607
686,SEN,Senegal,0,0,2045,both,0.00783191263882855
686,SEN,Senegal,0,0,2046,both,0.00761747281060022
686,SEN,Senegal,0,0,2047,both,0.00741210294489514
686,SEN,Senegal,0,0,2048,both,0.00721515518724737
686,SEN,Senegal,0,0,2049,both,0.00702662953765691
686,SEN,Senegal,0,0,2050,both,0.00684458243272591
686,SEN,Senegal,0,0,2051,both,0.00667030958138628
686,SEN,Senegal,0,0,2052,both,0.00650251527470611
686,SEN,Senegal,0,0,2053,both,0.0063411995126854
686,SEN,Senegal,0,0,2054,both,0.00618701014979011
686,SEN,Senegal,0,0,2055,both,0.00603865147708833
686,SEN,Senegal,0,0,2056,both,0.00589677134904603
686,SEN,Senegal,0,0,2057,both,0.00576136976566319
686,SEN,Senegal,0,0,2058,both,0.00563179887247386
686,SEN,Senegal,0,0,2059,both,0.00550741081501211
686,SEN,Senegal,0,0,2060,both,0.00538755773881199
686,SEN,Senegal,0,0,2061,both,0.00527159178940755
686,SEN,Senegal,0,0,2062,both,0.00515886511233284
686,SEN,Senegal,0,0,2063,both,0.00504937770758786
686,SEN,Senegal,0,0,2064,both,0.00494183386624073
686,SEN,Senegal,0,0,2065,both,0.00483688144275738
686,SEN,Senegal,0,0,2066,both,0.00473516829160376
686,SEN,Senegal,0,0,2067,both,0.00463669441277987
686,SEN,Senegal,0,0,2068,both,0.00454210766075167
686,SEN,Senegal,0,0,2069,both,0.0044507601810532
686,SEN,Senegal,0,0,2070,both,0.0043632998281504
686,SEN,Senegal,0,0,2071,both,0.00427907874757735
686,SEN,Senegal,0,0,2072,both,0.00419874479379997
686,SEN,Senegal,0,0,2073,both,0.00412035440342043
686,SEN,Senegal,0,0,2074,both,0.00404520328537062
686,SEN,Senegal,0,0,2075,both,0.00397199573071865
686,SEN,Senegal,0,0,2076,both,0.00390137959393047
686,SEN,Senegal,0,0,2077,both,0.00383270702054013
686,SEN,Senegal,0,0,2078,both,0.00376597801054763
686,SEN,Senegal,0,0,2079,both,0.00370184041841892
686,SEN,Senegal,0,0,2080,both,0.0036389985352221
686,SEN,Senegal,0,0,2081,both,0.00357874806988906
686,SEN,Senegal,0,0,2082,both,0.00351979331348792
686,SEN,Senegal,0,0,2083,both,0.00346278212048462
686,SEN,Senegal,0,0,2084,both,0.0034083623453451
686,SEN,Senegal,0,0,2085,both,0.00335523827913748
686,SEN,Senegal,0,0,2086,both,0.0033040577763277
686,SEN,Senegal,0,0,2087,both,0.00325482083691576
686,SEN,Senegal,0,0,2088,both,0.00320687960643571
686,SEN,Senegal,0,0,2089,both,0.0031608819393535
686,SEN,Senegal,0,0,2090,both,0.00311553212673724
686,SEN,Senegal,0,0,2091,both,0.00307212587751881
686,SEN,Senegal,0,0,2092,both,0.00302871962830039
686,SEN,Senegal,0,0,2093,both,0.00298660908801386
686,SEN,Senegal,0,0,2094,both,0.00294514640219328
686,SEN,Senegal,0,0,2095,both,0.00290497942530459
686,SEN,Senegal,0,0,2096,both,0.0028648124484159
686,SEN,Senegal,0,0,2097,both,0.00282529332599316
686,SEN,Senegal,0,0,2098,both,0.00278642205803636
686,SEN,Senegal,0,0,2099,both,0.00274884649901146
90,SLB,Solomon Islands,0,0,1950,both,0.0901370674914833
90,SLB,Solomon Islands,0,0,1951,both,0.0884476680661479
90,SLB,Solomon Islands,0,0,1952,both,0.0851098361761375
90,SLB,Solomon Islands,0,0,1953,both,0.0818529628036231
90,SLB,Solomon Islands,0,0,1954,both,0.0786775356505171
90,SLB,Solomon Islands,0,0,1955,both,0.075583067014907
90,SLB,Solomon Islands,0,0,1956,both,0.0725695568967927
90,SLB,Solomon Islands,0,0,1957,both,0.0696355421904365
90,SLB,Solomon Islands,0,0,1958,both,0.0667795597901003
90,SLB,Solomon Islands,0,0,1959,both,0.0639986834843085
90,SLB,Solomon Islands,0,0,1960,both,0.0612890116577601
90,SLB,Solomon Islands,0,0,1961,both,0.0586456672913288
90,SLB,Solomon Islands,0,0,1962,both,0.056062797962063
90,SLB,Solomon Islands,0,0,1963,both,0.0535326004393608
90,SLB,Solomon Islands,0,0,1964,both,0.0510472714926202
90,SLB,Solomon Islands,0,0,1965,both,0.048592667766375
90,SLB,Solomon Islands,0,0,1966,both,0.0461526950975086
90,SLB,Solomon Islands,0,0,1967,both,0.0437258903802831
90,SLB,Solomon Islands,0,0,1968,both,0.0413210322491257
90,SLB,Solomon Islands,0,0,1969,both,0.0389508009537648
90,SLB,Solomon Islands,0,0,1970,both,0.0366347045707053
90,SLB,Solomon Islands,0,0,1971,both,0.0343961527917533
90,SLB,Solomon Islands,0,0,1972,both,0.0322605061163653
90,SLB,Solomon Islands,0,0,1973,both,0.03025166193826
90,SLB,Solomon Islands,0,0,1974,both,0.0283866898243793
90,SLB,Solomon Islands,0,0,1975,both,0.0266807085340146
90,SLB,Solomon Islands,0,0,1976,both,0.02514005819203
90,SLB,Solomon Islands,0,0,1977,both,0.023754984760173
90,SLB,Solomon Islands,0,0,1978,both,0.0225132956906279
90,SLB,Solomon Islands,0,0,1979,both,0.0214062123489676
90,SLB,Solomon Islands,0,0,1980,both,0.0204293454179783
90,SLB,Solomon Islands,0,0,1981,both,0.0195773301766212
90,SLB,Solomon Islands,0,0,1982,both,0.0188365109713427
90,SLB,Solomon Islands,0,0,1983,both,0.0181912813409389
90,SLB,Solomon Islands,0,0,1984,both,0.0176235963146426
90,SLB,Solomon Islands,0,0,1985,both,0.0171173617293371
90,SLB,Solomon Islands,0,0,1986,both,0.0166603850372068
90,SLB,Solomon Islands,0,0,1987,both,0.0162443753057371
90,SLB,Solomon Islands,0,0,1988,both,0.0158605539005006
90,SLB,Solomon Islands,0,0,1989,both,0.0154972159755945
90,SLB,Solomon Islands,0,0,1990,both,0.0152106956255607
90,SLB,Solomon Islands,0,0,1991,both,0.0148912984915773
90,SLB,Solomon Islands,0,0,1992,both,0.0145884685424378
90,SLB,Solomon Islands,0,0,1993,both,0.0142258393401631
90,SLB,Solomon Islands,0,0,1994,both,0.0138765493695398
90,SLB,Solomon Islands,0,0,1995,both,0.0136304490258915
90,SLB,Solomon Islands,0,0,1996,both,0.0134422490462769
